日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002474,榕基软件,11.29,11.58,10.56,10.58,10.61,0.68,6.409,9.6567,60083787,666521419.86,7024638000.0,7024638000.0
2018-04-12,'002474,榕基软件,10.61,10.98,10.35,10.43,10.5,0.11,1.0476,5.6392,35087256,374844878.45,6601542000.0,6601542000.0
2018-04-11,'002474,榕基软件,10.5,10.83,10.26,10.4,10.49,0.01,0.0953,7.2171,44904854,472161857.39,6533100000.0,6533100000.0
2018-04-10,'002474,榕基软件,10.49,10.77,9.44,9.84,9.84,0.65,6.6057,7.2194,44919299,457052048.42,6526878000.0,6526878000.0
2018-04-09,'002474,榕基软件,9.84,9.87,9.28,9.35,9.4,0.44,4.6809,3.2578,20269928,195547972.64,6122448000.0,6122448000.0
2018-04-04,'002474,榕基软件,9.4,9.82,9.26,9.73,9.77,-0.37,-3.7871,2.8815,17928868,170337092.45,5848680000.0,5848680000.0
2018-04-03,'002474,榕基软件,9.77,9.89,9.29,9.61,9.9,-0.13,-1.3131,3.7963,23620366,226049046.99,6078894000.0,6078894000.0
2018-04-02,'002474,榕基软件,9.9,10.18,9.52,9.62,9.7,0.2,2.0619,6.2528,38905205,385395175.17,6159780000.0,6159780000.0
2018-03-30,'002474,榕基软件,9.7,9.82,9.23,9.5,9.38,0.32,3.4115,5.734,35676951,342110763.92,6035340000.0,6035340000.0
2018-03-29,'002474,榕基软件,9.38,9.98,9.32,9.4,9.09,0.29,3.1903,6.5988,41057657,394020483.36,5836236000.0,5836236000.0
2018-03-28,'002474,榕基软件,9.09,9.5,8.75,8.78,8.92,0.17,1.9058,4.7199,29367034,269480411.61,5655798000.0,5655798000.0
2018-03-27,'002474,榕基软件,8.92,8.95,8.38,8.41,8.38,0.54,6.4439,3.3865,21070674,184305490.49,5550024000.0,5550024000.0
2018-03-26,'002474,榕基软件,8.38,8.46,7.52,7.83,8.24,0.14,1.699,2.2234,13834131,110599328.12,5214036000.0,5214036000.0
2018-03-23,'002474,榕基软件,8.24,9.2,8.12,8.5,8.8,-0.56,-6.3636,3.312,20607275,178076251.15,5126928000.0,5126928000.0
2018-03-22,'002474,榕基软件,8.8,8.88,8.45,8.68,8.6,0.2,2.3256,3.0187,18782041,163154396.44,5475360000.0,5475360000.0
2018-03-21,'002474,榕基软件,8.6,8.64,8.4,8.43,8.39,0.21,2.503,1.8139,11285793,96156734.62,5350920000.0,5350920000.0
2018-03-20,'002474,榕基软件,8.39,8.45,8.19,8.34,8.41,-0.02,-0.2378,0.974,6060377,50362529.14,5220258000.0,5220258000.0
