日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-13,'002811,亚泰国际,17.56,17.75,17.44,17.7,17.62,-0.06,-0.3405,2.0871,939200,16541653.8,3160800000.0,790200000.0
2018-03-12,'002811,亚泰国际,17.62,17.68,17.3,17.38,17.38,0.24,1.3809,2.1553,969902,17012418.9,3171600000.0,792900000.0
2018-03-09,'002811,亚泰国际,17.38,17.5,16.88,16.93,16.9,0.48,2.8402,4.1746,1878558,32511984.64,3128400000.0,782100000.0
2018-03-08,'002811,亚泰国际,16.9,16.9,16.56,16.68,16.68,0.22,1.3189,1.6828,757245,12695978.54,3042000000.0,760500000.0
2018-03-07,'002811,亚泰国际,16.68,16.96,16.67,16.74,16.7,-0.02,-0.1198,1.6848,758170,12718498.12,3002400000.0,750600000.0
2018-03-06,'002811,亚泰国际,16.7,16.77,16.43,16.63,16.51,0.19,1.1508,1.7027,766221,12750906.92,3006000000.0,751500000.0
2018-03-05,'002811,亚泰国际,16.51,16.6,16.39,16.41,16.41,0.1,0.6094,1.0082,453700,7485864.0,2971800000.0,742950000.0
2018-03-02,'002811,亚泰国际,16.41,16.7,16.38,16.51,16.72,-0.31,-1.8541,1.6656,749500,12383313.0,2953800000.0,738450000.0
2018-03-01,'002811,亚泰国际,16.72,16.74,16.13,16.3,16.31,0.41,2.5138,2.7069,1218100,20060265.0,3009600000.0,752400000.0
2018-02-28,'002811,亚泰国际,16.31,16.4,16.08,16.08,16.25,0.06,0.3692,1.3347,600600,9785639.0,2935800000.0,733950000.0
2018-02-27,'002811,亚泰国际,16.25,16.4,16.16,16.18,16.23,0.02,0.1232,1.6531,743900,12128764.0,2925000000.0,731250000.0
2018-02-26,'002811,亚泰国际,16.23,16.3,15.81,15.81,15.8,0.43,2.7215,2.1811,981500,15809095.0,2921400000.0,730350000.0
2018-02-23,'002811,亚泰国际,15.8,15.84,15.64,15.76,15.76,0.04,0.2538,1.0167,457500,7207158.0,2844000000.0,711000000.0
2018-02-22,'002811,亚泰国际,15.76,15.78,15.48,15.56,15.41,0.35,2.2713,1.2398,557900,8727264.0,2836800000.0,709200000.0
2018-02-14,'002811,亚泰国际,15.41,15.56,15.3,15.3,15.46,-0.05,-0.3234,0.5826,262175,4056391.75,2773800000.0,693450000.0
2018-02-13,'002811,亚泰国际,15.46,15.65,15.43,15.55,15.54,-0.08,-0.5148,1.0307,463800,7221652.0,2782800000.0,695700000.0
2018-02-12,'002811,亚泰国际,15.54,15.6,15.12,15.12,15.18,0.36,2.3715,1.3438,604700,9369423.0,2797200000.0,699300000.0
2018-02-09,'002811,亚泰国际,15.18,15.45,15.0,15.31,15.6,-0.42,-2.6923,1.6511,743000,11320342.0,2732400000.0,683100000.0
2018-02-08,'002811,亚泰国际,15.6,15.7,15.19,15.19,15.33,0.27,1.7613,1.6204,729175,11337103.5,2808000000.0,702000000.0
2018-02-07,'002811,亚泰国际,15.33,15.49,14.61,15.31,15.15,0.18,1.1881,2.0871,939200,14354006.0,2759400000.0,689850000.0
2018-02-06,'002811,亚泰国际,15.15,16.5,15.15,16.31,16.53,-1.38,-8.3485,2.0947,942600,14938675.37,2727000000.0,681750000.0
2018-02-05,'002811,亚泰国际,16.53,16.74,16.1,16.52,16.7,-0.17,-1.018,1.1433,514502,8484343.08,2975400000.0,743850000.0
2018-02-02,'002811,亚泰国际,16.7,17.02,16.48,16.61,16.95,-0.25,-1.4749,1.8018,810800,13547809.0,3006000000.0,751500000.0
2018-02-01,'002811,亚泰国际,16.95,18.39,16.48,18.26,18.3,-1.35,-7.377,2.8102,1264587,22063733.02,3051000000.0,762750000.0
2018-01-31,'002811,亚泰国际,18.3,19.21,18.01,19.21,19.23,-0.93,-4.8362,3.5248,1586175,29469357.75,3294000000.0,823500000.0
2018-01-30,'002811,亚泰国际,19.23,19.3,18.93,18.98,19.0,0.23,1.2105,2.5059,1127650,21633556.25,3461400000.0,865350000.0
2018-01-29,'002811,亚泰国际,19.0,19.27,18.92,19.1,18.95,0.05,0.2639,1.7515,788169,15035516.72,3420000000.0,855000000.0
2018-01-26,'002811,亚泰国际,18.95,19.26,18.88,19.13,19.17,-0.22,-1.1476,2.1258,956632,18181956.92,3411000000.0,852750000.0
2018-01-25,'002811,亚泰国际,19.17,19.45,19.17,19.3,19.3,-0.13,-0.6736,2.6316,1184212,22876474.6,3450600000.0,862650000.0
2018-01-24,'002811,亚泰国际,19.3,19.39,19.13,19.2,19.24,0.06,0.3119,2.42,1089000,21027940.0,3474000000.0,868500000.0
2018-01-23,'002811,亚泰国际,19.24,19.24,18.81,18.88,18.92,0.32,1.6913,2.1757,979087,18730309.92,3463200000.0,865800000.0
2018-01-22,'002811,亚泰国际,18.92,19.02,18.6,19.02,19.02,-0.1,-0.5258,1.9565,880420,16567596.8,3405600000.0,851400000.0
2018-01-19,'002811,亚泰国际,19.02,19.39,18.99,19.37,19.33,-0.31,-1.6037,2.242,1008887,19351008.18,3423600000.0,855900000.0
2018-01-18,'002811,亚泰国际,19.33,19.39,18.88,18.91,18.91,0.42,2.221,3.0078,1353507,25989648.49,3479400000.0,869850000.0
2018-01-17,'002811,亚泰国际,18.91,19.04,18.51,18.8,18.78,0.13,0.6922,2.018,908100,17061645.79,3403800000.0,850950000.0
2018-01-16,'002811,亚泰国际,18.78,18.8,18.55,18.6,18.6,0.18,0.9677,1.4784,665287,12464370.74,3380400000.0,845100000.0
2018-01-15,'002811,亚泰国际,18.6,19.12,18.6,19.02,19.07,-0.47,-2.4646,1.9884,894800,16797703.0,3348000000.0,837000000.0
2018-01-12,'002811,亚泰国际,19.07,19.39,19.07,19.39,19.31,-0.24,-1.2429,1.5799,710942,13645981.72,3432600000.0,858150000.0
2018-01-11,'002811,亚泰国际,19.31,19.39,18.87,19.1,19.1,0.21,1.0995,1.983,892345,17120231.35,3475800000.0,868950000.0
2018-01-10,'002811,亚泰国际,19.1,19.69,19.03,19.68,19.65,-0.55,-2.799,2.1349,960703,18517443.3,3438000000.0,859500000.0
2018-01-09,'002811,亚泰国际,19.65,19.68,19.53,19.59,19.56,0.09,0.4601,1.5305,688742,13498835.94,3537000000.0,884250000.0
2018-01-08,'002811,亚泰国际,19.56,19.72,19.49,19.63,19.69,-0.13,-0.6602,1.787,804160,15733070.42,3520800000.0,880200000.0
2018-01-05,'002811,亚泰国际,19.69,19.93,19.61,19.82,19.85,-0.16,-0.806,1.7976,808942,15971092.82,3544200000.0,886050000.0
2018-01-04,'002811,亚泰国际,19.85,20.12,19.7,19.8,19.83,0.02,0.1009,2.7009,1215400,24183718.0,3573000000.0,893250000.0
2018-01-03,'002811,亚泰国际,19.83,19.9,19.62,19.9,19.9,-0.07,-0.3518,2.9272,1317239,26017611.54,3569400000.0,892350000.0
2018-01-02,'002811,亚泰国际,19.9,20.06,19.78,19.82,20.14,-0.24,-1.1917,3.4996,1574837,31343439.33,3582000000.0,895500000.0
2017-12-29,'002811,亚泰国际,20.14,20.28,19.3,19.31,19.46,0.68,3.4943,6.0595,2726797,54196919.9,3625200000.0,906300000.0
2017-12-28,'002811,亚泰国际,19.46,19.94,19.02,19.08,19.16,0.3,1.5658,3.3369,1501600,29306034.0,3502800000.0,875700000.0
2017-12-27,'002811,亚泰国际,19.16,19.28,18.85,18.89,18.95,0.21,1.1082,2.7956,1258000,24094084.0,3448800000.0,862200000.0
2017-12-26,'002811,亚泰国际,18.95,18.99,18.48,18.62,18.6,0.35,1.8817,2.1011,945500,17809514.0,3411000000.0,852750000.0
2017-12-25,'002811,亚泰国际,18.6,19.09,18.45,19.09,19.03,-0.43,-2.2596,1.8876,849438,15830670.13,3348000000.0,837000000.0
2017-12-22,'002811,亚泰国际,19.03,19.18,18.92,19.18,19.1,-0.07,-0.3665,1.1374,511843,9744003.0,3425400000.0,856350000.0
2017-12-21,'002811,亚泰国际,19.1,19.25,18.83,19.15,19.1,0.0,0.0,1.5447,695103,13235383.18,3438000000.0,859500000.0
2017-12-20,'002811,亚泰国际,19.1,19.5,19.05,19.33,19.48,-0.38,-1.9507,1.786,803697,15445362.83,3438000000.0,859500000.0
2017-12-19,'002811,亚泰国际,19.48,19.56,19.37,19.46,19.4,0.08,0.4124,1.3095,589266,11471228.89,3506400000.0,876600000.0
2017-12-18,'002811,亚泰国际,19.4,19.64,19.37,19.6,19.46,-0.06,-0.3083,1.3493,607163,11820576.27,3492000000.0,873000000.0
2017-12-15,'002811,亚泰国际,19.46,19.59,19.23,19.4,19.4,0.06,0.3093,1.4962,673302,13056744.19,3502800000.0,875700000.0
2017-12-14,'002811,亚泰国际,19.4,19.67,19.35,19.67,19.7,-0.3,-1.5228,2.0953,942903,18345251.08,3492000000.0,873000000.0
2017-12-13,'002811,亚泰国际,19.7,19.72,19.0,19.15,19.1,0.6,3.1414,2.664,1198812,23256043.68,3546000000.0,886500000.0
2017-12-12,'002811,亚泰国际,19.1,19.72,19.0,19.68,19.75,-0.65,-3.2911,2.3664,1064875,20667614.59,3438000000.0,859500000.0
2017-12-11,'002811,亚泰国际,19.75,19.85,19.55,19.58,19.53,0.22,1.1265,2.2031,991386,19545555.62,3555000000.0,888750000.0
2017-12-08,'002811,亚泰国际,19.53,19.65,19.21,19.28,19.31,0.22,1.1393,1.9742,888412,17330870.72,3515400000.0,878850000.0
2017-12-07,'002811,亚泰国际,19.31,19.49,19.07,19.28,19.25,0.06,0.3117,1.8291,823099,15910895.87,3475800000.0,868950000.0
2017-12-06,'002811,亚泰国际,19.25,19.3,18.75,19.0,19.04,0.21,1.1029,2.3462,1055780,20126238.19,3465000000.0,866250000.0
2017-12-05,'002811,亚泰国际,19.04,19.88,18.86,19.51,19.53,-0.49,-2.509,2.7911,1256003,24445405.75,3427200000.0,856800000.0
2017-12-04,'002811,亚泰国际,19.53,20.32,19.5,20.17,20.26,-0.73,-3.6032,2.6595,1196786,23787138.3,3515400000.0,878850000.0
2017-12-01,'002811,亚泰国际,20.26,20.34,20.0,20.0,20.14,0.12,0.5958,1.8593,836698,16908533.44,3646800000.0,911700000.0
2017-11-30,'002811,亚泰国际,20.14,20.35,19.9,20.0,20.07,0.07,0.3488,2.4006,1080250,21780960.0,3625200000.0,906300000.0
2017-11-29,'002811,亚泰国际,20.07,20.24,19.88,20.14,20.21,-0.14,-0.6927,2.5313,1139100,22816706.0,3612600000.0,903150000.0
2017-11-28,'002811,亚泰国际,20.21,20.28,19.67,19.8,19.53,0.68,3.4818,3.3684,1515799,30367289.22,3637800000.0,909450000.0
2017-11-27,'002811,亚泰国际,19.53,19.94,19.51,19.94,19.9,-0.37,-1.8593,2.2661,1019749,20086438.9,3515400000.0,878850000.0
2017-11-24,'002811,亚泰国际,19.9,20.12,19.82,19.98,19.96,-0.06,-0.3006,2.7612,1242549,24842304.08,3582000000.0,895500000.0
2017-11-23,'002811,亚泰国际,19.96,20.77,19.9,20.71,20.73,-0.77,-3.7144,4.0321,1814448,36993226.54,3592800000.0,898200000.0
2017-11-22,'002811,亚泰国际,20.73,21.15,20.51,20.94,21.16,-0.43,-2.0321,4.4241,1990850,41542088.5,3731400000.0,932850000.0
2017-11-21,'002811,亚泰国际,21.16,21.52,21.02,21.49,21.54,-0.38,-1.7642,4.1013,1845563,39183710.62,3808800000.0,952200000.0
2017-11-20,'002811,亚泰国际,21.54,21.54,20.83,21.49,21.01,0.53,2.5226,4.4593,2006673,42667690.6,3877200000.0,969300000.0
2017-11-17,'002811,亚泰国际,21.01,23.18,20.93,23.0,23.05,-2.04,-8.8503,8.7177,3922955,86676367.26,3781800000.0,945450000.0
2017-11-16,'002811,亚泰国际,23.05,23.76,22.73,23.61,24.36,-1.31,-5.3777,9.4326,4244650,99082267.25,4149000000.0,1037250000.0
2017-11-15,'002811,亚泰国际,24.36,26.92,24.36,26.92,27.07,-2.71,-10.0111,18.0149,8106713,201183167.6,4384800000.0,1096200000.0
2017-11-14,'002811,亚泰国际,27.07,28.51,27.07,28.47,28.46,-1.39,-4.884,14.2309,6403900,178604230.0,4872600000.0,1218150000.0
2017-11-13,'002811,亚泰国际,28.46,28.57,28.05,28.18,28.21,0.25,0.8862,18.9088,8508944,241358784.4,5122800000.0,1280700000.0
2017-11-10,'002811,亚泰国际,28.21,28.37,27.92,28.04,28.2,0.01,0.0355,10.9856,4943500,139440208.0,5077800000.0,1269450000.0
2017-11-09,'002811,亚泰国际,28.2,28.33,27.58,27.75,27.76,0.44,1.585,10.8738,4893213,137473045.05,5076000000.0,1269000000.0
2017-11-08,'002811,亚泰国际,27.76,28.1,27.5,27.93,27.87,-0.11,-0.3947,4.7789,2150500,59646885.0,4996800000.0,1249200000.0
2017-11-07,'002811,亚泰国际,27.87,28.15,27.19,27.4,27.44,0.43,1.5671,6.8032,3061440,84863572.6,5016600000.0,1254150000.0
2017-11-06,'002811,亚泰国际,27.44,27.47,26.64,26.8,26.79,0.65,2.4263,4.31,1939513,52743180.42,4939200000.0,1234800000.0
2017-11-03,'002811,亚泰国际,26.79,26.79,26.01,26.6,26.62,0.17,0.6386,2.66,1197000,31641895.0,4822200000.0,1205550000.0
2017-11-02,'002811,亚泰国际,26.62,26.88,26.37,26.86,26.88,-0.26,-0.9673,2.2312,1004050,26690767.0,4791600000.0,1197900000.0
2017-11-01,'002811,亚泰国际,26.88,26.95,26.23,26.23,26.2,0.68,2.5954,4.457,2005650,53634368.0,4838400000.0,1209600000.0
2017-10-31,'002811,亚泰国际,26.2,26.48,25.68,25.86,25.88,0.32,1.2365,1.7918,806300,21059050.0,4716000000.0,1179000000.0
2017-10-30,'002811,亚泰国际,25.88,26.48,25.37,26.33,26.38,-0.5,-1.8954,4.574,2058300,52942574.15,4658400000.0,1164600000.0
2017-10-27,'002811,亚泰国际,26.38,26.53,26.28,26.28,26.49,-0.11,-0.4153,2.3487,1056900,27869025.0,4748400000.0,1187100000.0
2017-10-26,'002811,亚泰国际,26.49,26.69,26.4,26.52,26.66,-0.17,-0.6377,2.5813,1161600,30774153.0,4768200000.0,1192050000.0
2017-10-25,'002811,亚泰国际,26.66,26.75,26.4,26.73,26.65,0.01,0.0375,2.696,1213200,32248361.0,4798800000.0,1199700000.0
2017-10-24,'002811,亚泰国际,26.65,26.84,26.17,26.48,26.6,0.05,0.188,3.7487,1686900,44754720.87,4797000000.0,1199250000.0
2017-10-23,'002811,亚泰国际,26.6,26.8,26.29,26.29,26.4,0.2,0.7576,3.4867,1569000,41664886.44,4788000000.0,1197000000.0
2017-10-20,'002811,亚泰国际,26.4,26.46,25.53,26.25,26.73,-0.33,-1.2346,5.4115,2435197,63429464.36,4752000000.0,1188000000.0
2017-10-19,'002811,亚泰国际,26.73,27.96,26.7,27.91,27.9,-1.17,-4.1935,7.0849,3188200,86945580.0,4811400000.0,1202850000.0
2017-10-18,'002811,亚泰国际,27.9,28.25,27.72,27.8,28.02,-0.12,-0.4283,15.0736,6783100,189753852.0,5022000000.0,1255500000.0
2017-10-17,'002811,亚泰国际,28.02,28.18,27.42,27.66,27.8,0.22,0.7914,18.7077,8418483,234841891.75,5043600000.0,1260900000.0
2017-10-16,'002811,亚泰国际,27.8,27.89,27.06,27.89,27.85,-0.05,-0.1795,4.8127,2165700,59419522.0,5004000000.0,1251000000.0
2017-10-13,'002811,亚泰国际,27.85,27.9,27.42,27.58,27.65,0.2,0.7233,3.4533,1554000,43115231.0,5013000000.0,1253250000.0
2017-10-12,'002811,亚泰国际,27.65,28.42,27.4,28.35,28.4,-0.75,-2.6408,6.1587,2771400,77006725.0,4977000000.0,1244250000.0
2017-10-11,'002811,亚泰国际,28.4,29.15,28.03,28.58,28.61,-0.21,-0.734,7.9383,3572240,101850889.4,5112000000.0,1278000000.0
2017-10-10,'002811,亚泰国际,28.61,28.95,28.51,28.95,29.02,-0.41,-1.4128,9.3309,4198923,120102338.72,5149800000.0,1287450000.0
2017-10-09,'002811,亚泰国际,29.02,29.9,28.52,29.9,30.0,-0.98,-3.2667,10.0845,4538023,131332737.85,5223600000.0,1305900000.0
2017-09-29,'002811,亚泰国际,30.0,32.54,29.3,30.35,30.99,-0.99,-3.1946,17.3846,7823070,241522725.16,5400000000.0,1350000000.0
2017-09-28,'002811,亚泰国际,30.99,30.99,29.25,29.48,30.0,0.99,3.3,17.1136,7701101,232089232.87,5578200000.0,1394550000.0
2017-09-27,'002811,亚泰国际,30.0,30.45,28.1,29.79,29.86,0.14,0.4689,24.0691,10831106,317452109.2,5400000000.0,1350000000.0
2017-09-26,'002811,亚泰国际,29.86,29.87,28.4,28.95,28.9,0.96,3.3218,8.9224,4015082,117686397.12,5374800000.0,1343700000.0
2017-09-25,'002811,亚泰国际,28.9,29.56,27.0,28.12,28.11,0.79,2.8104,12.1224,5455068,153713619.05,5202000000.0,1300500000.0
2017-09-22,'002811,亚泰国际,28.11,28.5,27.57,28.43,28.44,-0.33,-1.1603,3.8906,1750789,49095470.97,5059800000.0,1264950000.0
2017-09-21,'002811,亚泰国际,28.44,29.13,28.44,29.09,28.9,-0.46,-1.5917,5.3449,2405200,69263847.24,5119200000.0,1279800000.0
2017-09-20,'002811,亚泰国际,28.9,28.97,28.05,28.4,28.39,0.51,1.7964,6.5118,2930328,83905327.08,5202000000.0,1300500000.0
2017-09-19,'002811,亚泰国际,28.39,28.68,27.75,27.93,28.17,0.22,0.781,7.6157,3427047,96741716.99,5110200000.0,1277550000.0
2017-09-18,'002811,亚泰国际,28.17,28.52,27.14,27.41,27.71,0.46,1.6601,10.6368,4786558,134024414.72,5070600000.0,1267650000.0
2017-09-15,'002811,亚泰国际,27.71,28.65,26.51,26.66,26.65,1.06,3.9775,13.5416,6093702,167377466.88,4987800000.0,1246950000.0
2017-09-14,'002811,亚泰国际,26.65,26.84,26.45,26.66,26.66,-0.01,-0.0375,2.7915,1256187,33442899.41,4797000000.0,1199250000.0
2017-09-13,'002811,亚泰国际,26.66,26.67,26.27,26.36,26.41,0.25,0.9466,4.4813,2016600,53432779.48,4798800000.0,1199700000.0
2017-09-12,'002811,亚泰国际,26.41,26.89,26.34,26.7,26.66,-0.25,-0.9377,5.0737,2283171,60634416.64,4753800000.0,1188450000.0
2017-09-11,'002811,亚泰国际,26.66,26.76,26.13,26.17,26.17,0.49,1.8724,5.199,2339570,62239870.6,4798800000.0,1199700000.0
2017-09-08,'002811,亚泰国际,26.17,26.46,26.01,26.14,26.37,-0.2,-0.7584,3.0429,1369300,35856226.0,4710600000.0,1177650000.0
2017-09-07,'002811,亚泰国际,26.37,26.88,26.35,26.55,26.68,-0.31,-1.1619,5.2648,2369150,62987833.0,4746600000.0,1186650000.0
2017-09-06,'002811,亚泰国际,26.68,26.85,25.76,25.85,25.9,0.78,3.0116,6.4704,2911675,76845592.94,4802400000.0,1200600000.0
2017-09-05,'002811,亚泰国际,25.9,26.08,25.81,26.03,26.12,-0.22,-0.8423,1.7807,801300,20772751.0,4662000000.0,1165500000.0
2017-09-04,'002811,亚泰国际,26.12,26.24,25.76,25.87,26.18,-0.06,-0.2292,4.054,1824320,47306826.0,4701600000.0,1175400000.0
2017-09-01,'002811,亚泰国际,26.18,26.48,26.05,26.47,26.41,-0.23,-0.8709,2.8489,1281988,33573760.36,4712400000.0,1178100000.0
2017-08-31,'002811,亚泰国际,26.41,26.64,26.21,26.33,26.33,0.08,0.3038,2.7262,1226790,32399081.9,4753800000.0,1188450000.0
2017-08-30,'002811,亚泰国际,26.33,26.75,26.31,26.63,26.75,-0.42,-1.5701,3.3987,1529400,40465279.8,4739400000.0,1184850000.0
2017-08-29,'002811,亚泰国际,26.75,26.92,26.35,26.48,26.57,0.18,0.6775,5.4574,2455836,65537539.36,4815000000.0,1203750000.0
2017-08-28,'002811,亚泰国际,26.57,26.8,26.03,26.36,26.35,0.22,0.8349,5.7689,2595990,68644263.4,4782600000.0,1195650000.0
2017-08-25,'002811,亚泰国际,26.35,26.7,26.02,26.02,26.02,0.33,1.2683,5.0553,2274900,60152377.0,4743000000.0,1185750000.0
2017-08-24,'002811,亚泰国际,26.02,26.19,25.61,25.78,25.78,0.24,0.931,3.5493,1597163,41347361.38,4683600000.0,1170900000.0
2017-08-23,'002811,亚泰国际,25.78,26.48,25.7,26.45,26.48,-0.7,-2.6435,4.2061,1892750,49302658.0,4640400000.0,1160100000.0
2017-08-22,'002811,亚泰国际,26.48,26.58,26.3,26.42,26.42,0.06,0.2271,3.4042,1531900,40459962.0,4766400000.0,1191600000.0
2017-08-21,'002811,亚泰国际,26.42,26.48,26.18,26.27,26.18,0.24,0.9167,3.1762,1429290,37650698.78,4755600000.0,1188900000.0
2017-08-18,'002811,亚泰国际,26.18,26.98,26.13,26.23,26.47,-0.29,-1.0956,5.2872,2379240,63097354.2,4712400000.0,1178100000.0
2017-08-17,'002811,亚泰国际,26.47,26.8,26.23,26.67,26.98,-0.51,-1.8903,7.5206,3384276,89629650.36,4764600000.0,1191150000.0
2017-08-16,'002811,亚泰国际,26.98,27.6,25.05,25.29,25.31,1.67,6.5982,12.2616,5517699,145665340.17,4856400000.0,1214100000.0
2017-08-15,'002811,亚泰国际,25.31,25.4,25.1,25.17,25.14,0.17,0.6762,3.3488,1506951,38085972.71,4555800000.0,1138950000.0
2017-08-14,'002811,亚泰国际,25.14,25.23,24.66,24.84,24.93,0.21,0.8424,3.4573,1555785,38975201.9,4525200000.0,1131300000.0
2017-08-11,'002811,亚泰国际,24.93,25.26,24.67,25.0,25.26,-0.33,-1.3064,2.8533,1283986,31921861.7,4487400000.0,1121850000.0
2017-08-10,'002811,亚泰国际,25.26,25.49,24.72,25.4,25.4,-0.14,-0.5512,4.6402,2088090,52292407.6,4546800000.0,1136700000.0
2017-08-09,'002811,亚泰国际,25.4,25.7,25.1,25.37,25.5,-0.1,-0.3922,3.9685,1785840,45265643.4,4572000000.0,1143000000.0
2017-08-08,'002811,亚泰国际,25.5,25.92,25.35,25.35,25.34,0.16,0.6314,5.4492,2452145,62740077.82,4590000000.0,1147500000.0
2017-08-07,'002811,亚泰国际,25.34,25.8,25.0,25.0,25.42,-0.08,-0.3147,5.5961,2518250,64282786.5,4561200000.0,1140300000.0
2017-08-04,'002811,亚泰国际,25.42,26.1,25.42,26.1,25.96,-0.54,-2.0801,7.2187,3248400,83311010.08,4575600000.0,1143900000.0
2017-08-03,'002811,亚泰国际,25.96,26.85,25.72,26.84,26.84,-0.88,-3.2787,12.9024,5806074,151563776.05,4672800000.0,1168200000.0
2017-08-02,'002811,亚泰国际,26.84,26.84,24.34,24.34,24.4,2.44,10.0,21.0137,9456185,246073073.91,4831200000.0,1207800000.0
2017-08-01,'002811,亚泰国际,24.4,24.53,24.02,24.43,24.4,0.0,0.0,3.3888,1524969,36968152.11,4392000000.0,1098000000.0
2017-07-31,'002811,亚泰国际,24.4,24.6,23.98,24.15,24.15,0.25,1.0352,3.2496,1462324,35590402.24,4392000000.0,1098000000.0
2017-07-28,'002811,亚泰国际,24.15,24.5,24.05,24.3,24.29,-0.14,-0.5764,3.1681,1425642,34510485.32,4347000000.0,1086750000.0
2017-07-27,'002811,亚泰国际,24.29,24.3,23.42,23.65,23.65,0.64,2.7061,6.3799,2870956,68820570.72,4372200000.0,1093050000.0
2017-07-26,'002811,亚泰国际,23.65,23.72,23.31,23.55,23.54,0.11,0.4673,2.7929,1256800,29569816.44,4257000000.0,1064250000.0
2017-07-25,'002811,亚泰国际,23.54,23.79,23.4,23.5,23.58,-0.04,-0.1696,1.8747,843600,19886152.0,4237200000.0,1059300000.0
2017-07-24,'002811,亚泰国际,23.58,23.74,23.3,23.45,23.66,-0.08,-0.3381,2.1964,988401,23243932.42,4244400000.0,1061100000.0
2017-07-21,'002811,亚泰国际,23.66,23.81,23.44,23.54,23.66,0.0,0.0,2.5006,1125273,26591842.49,4258800000.0,1064700000.0
2017-07-20,'002811,亚泰国际,23.66,23.79,23.23,23.5,23.5,0.16,0.6809,2.8112,1265024,29796836.39,4258800000.0,1064700000.0
2017-07-19,'002811,亚泰国际,23.5,23.66,22.86,22.96,23.08,0.42,1.8198,3.2504,1462667,34263914.23,4230000000.0,1057500000.0
2017-07-18,'002811,亚泰国际,23.08,23.1,22.24,22.29,22.61,0.47,2.0787,3.6193,1628700,37097355.0,4154400000.0,1038600000.0
2017-07-17,'002811,亚泰国际,22.61,23.6,21.96,23.6,23.6,-0.99,-4.1949,6.7213,3024596,67929693.08,4069800000.0,1017450000.0
