日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300161,华中数控,16.8,17.09,16.72,16.94,16.78,0.02,0.1192,3.7065,6309948,106790411.88,2902891941.6,2860063449.6
2018-04-12,'300161,华中数控,16.78,17.12,16.7,16.88,16.94,-0.16,-0.9445,3.689,6280284,106102777.92,2899436117.86,2856658612.16
2018-04-11,'300161,华中数控,16.94,17.27,16.91,17.07,16.81,0.13,0.7733,4.6417,7902129,135090598.14,2927082707.78,2883897311.68
2018-04-10,'300161,华中数控,16.81,17.49,16.66,17.4,17.31,-0.5,-2.8885,5.606,9543843,161722253.55,2904619853.47,2861765868.32
2018-04-09,'300161,华中数控,17.31,17.64,17.02,17.02,17.07,0.24,1.406,5.6721,9656294,167732143.8,2991015446.97,2946886804.32
2018-04-04,'300161,华中数控,17.07,18.15,17.04,18.0,17.84,-0.77,-4.3161,8.588,14620292,255024879.43,2949545562.09,2906028755.04
2018-04-03,'300161,华中数控,17.84,18.3,17.61,17.91,18.7,-0.86,-4.5989,10.6968,18210508,326275292.03,3082594776.08,3037114996.48
2018-04-02,'300161,华中数控,18.7,20.42,18.56,19.36,18.56,0.14,0.7543,18.8448,32081763,627666511.76,3231195196.9,3183523006.4
2018-03-30,'300161,华中数控,18.56,18.56,17.27,17.56,16.87,1.69,10.0178,14.1468,24083817,428260116.87,3207004430.72,3159689144.32
2018-03-29,'300161,华中数控,16.87,16.87,16.87,16.87,15.34,1.53,9.9739,3.7964,6463137,109033121.19,2914987324.69,2871980380.64
2018-03-28,'300161,华中数控,15.34,15.45,14.55,14.65,14.88,0.46,3.0914,4.2833,7291979,109097168.59,2650616808.58,2611510316.48
2018-03-27,'300161,华中数控,14.88,15.04,14.49,14.58,14.44,0.44,3.0471,2.9375,5000823,73982011.0,2571132862.56,2533199055.36
2018-03-26,'300161,华中数控,14.44,14.47,13.5,14.0,14.1,0.34,2.4113,2.5176,4286060,60390194.67,2495104740.28,2458292631.68
2018-03-23,'300161,华中数控,14.1,14.8,13.95,14.5,15.22,-1.12,-7.3587,3.2293,5497551,79327285.6,2436355736.7,2400410395.2
2018-03-22,'300161,华中数控,15.22,15.76,15.2,15.6,15.62,-0.4,-2.5608,2.6725,4549766,70242131.25,2629881866.14,2591081291.84
