日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002741,光华科技,18.35,18.66,18.26,18.38,18.38,-0.03,-0.1632,0.416,1497762,27562255.34,6867098443.3,6606000000.0
2018-04-12,'002741,光华科技,18.38,18.56,18.21,18.47,18.45,-0.07,-0.3794,0.6281,2261222,41573174.52,6878325307.24,6616800000.0
2018-04-11,'002741,光华科技,18.45,18.8,17.82,17.82,17.8,0.65,3.6517,1.0612,3820323,70350066.46,6904521323.1,6642000000.0
2018-04-10,'002741,光华科技,17.8,17.9,17.5,17.55,17.55,0.25,1.4245,0.5934,2136244,37809979.91,6661272604.4,6408000000.0
2018-04-09,'002741,光华科技,17.55,18.13,17.51,17.89,18.06,-0.51,-2.8239,1.0557,3800600,67865379.0,6567715404.9,6318000000.0
2018-04-04,'002741,光华科技,18.06,18.46,18.0,18.08,18.11,-0.05,-0.2761,0.5624,2024500,36790213.0,6758572091.88,6501600000.0
2018-04-03,'002741,光华科技,18.11,18.45,17.74,17.8,18.13,-0.02,-0.1103,1.1184,4026330,72857121.37,6777283531.78,6519600000.0
2018-04-02,'002741,光华科技,18.13,18.84,17.99,18.32,18.3,-0.17,-0.929,1.8887,6799346,125284823.35,6784768107.74,6526800000.0
2018-03-30,'002741,光华科技,18.3,18.36,16.86,16.86,16.84,1.46,8.6698,2.2903,8245103,146881498.46,6848387003.4,6588000000.0
2018-03-29,'002741,光华科技,16.84,17.52,16.73,17.33,17.41,-0.57,-3.274,1.0629,3826300,64856138.0,6302012958.32,6062400000.0
2018-03-28,'002741,光华科技,17.41,17.66,17.31,17.6,17.7,-0.29,-1.6384,0.8397,3022750,52858601.0,6515323373.18,6267600000.0
2018-03-27,'002741,光华科技,17.7,17.85,17.25,17.36,17.24,0.46,2.6682,1.4221,5119602,90069743.03,6623849724.6,6372000000.0
2018-03-26,'002741,光华科技,17.24,17.3,16.25,16.4,16.54,0.7,4.2322,1.0992,3957038,66972958.63,6451704477.52,6206400000.0
2018-03-23,'002741,光华科技,16.54,17.2,16.0,16.95,17.27,-0.73,-4.227,0.9852,3546544,59093766.97,6189744318.92,5954400000.0
2018-03-22,'002741,光华科技,17.27,17.49,17.02,17.25,17.24,0.03,0.174,0.5749,2069589,35681337.74,6462931341.46,6217200000.0
2018-03-21,'002741,光华科技,17.24,17.86,17.11,17.65,17.68,-0.44,-2.4887,0.9126,3285305,57242946.34,6451704477.52,6206400000.0
2018-03-20,'002741,光华科技,17.68,17.96,17.54,17.9,17.95,-0.27,-1.5042,0.7656,2756150,48842218.2,6616365148.64,6364800000.0
2018-03-19,'002741,光华科技,17.95,17.96,17.02,17.02,17.0,0.95,5.5882,2.0743,7467562,131897749.58,6717406924.1,6462000000.0
2018-03-16,'002741,光华科技,17.0,17.28,16.7,16.7,16.79,0.21,1.2507,0.8046,2896628,49503288.39,6361889566.0,6120000000.0
2018-03-15,'002741,光华科技,16.79,17.29,16.38,17.12,17.27,-0.48,-2.7794,1.0576,3807245,63799437.93,6283301518.42,6044400000.0
2018-03-14,'002741,光华科技,17.27,17.64,17.14,17.27,17.26,0.01,0.0579,1.1495,4138147,72022379.25,6462931341.46,6217200000.0
2018-03-13,'002741,光华科技,17.26,17.8,16.55,16.56,16.76,0.5,2.9833,1.4782,5321680,91399936.51,6459189053.48,6213600000.0
2018-03-12,'002741,光华科技,16.76,16.78,15.99,15.99,15.95,0.81,5.0784,1.1069,3984929,65902302.28,6272074654.48,6033600000.0
2018-03-09,'002741,光华科技,15.95,16.11,15.65,15.82,15.78,0.17,1.0773,0.7112,2560447,40834011.11,5968949328.1,5742000000.0
2018-03-08,'002741,光华科技,15.78,16.04,15.7,15.72,15.8,-0.02,-0.1266,0.3657,1316397,20835177.78,5905330432.44,5680800000.0
2018-03-07,'002741,光华科技,15.8,16.2,15.4,15.72,15.72,0.08,0.5089,0.9573,3446433,54888441.22,5912815008.4,5688000000.0
2018-03-06,'002741,光华科技,15.72,16.05,14.86,14.9,14.87,0.85,5.7162,1.6725,6021057,94053036.6,5882876704.56,5659200000.0
2018-03-05,'002741,光华科技,14.87,14.95,14.33,14.36,14.31,0.56,3.9133,0.7034,2532265,37374651.1,5564782226.26,5353200000.0
2018-03-02,'002741,光华科技,14.31,14.56,14.3,14.33,14.42,-0.11,-0.7628,0.2723,980391,14143965.89,5355214099.38,5151600000.0
2018-03-01,'002741,光华科技,14.42,14.45,14.15,14.15,14.26,0.16,1.122,0.285,1025916,14677086.0,5396379267.16,5191200000.0
2018-02-28,'002741,光华科技,14.26,14.38,14.1,14.25,14.31,-0.05,-0.3494,0.2972,1069782,15248756.32,5336502659.48,5133600000.0
2018-02-27,'002741,光华科技,14.31,14.62,14.26,14.43,14.38,-0.07,-0.4868,0.4868,1752420,25249671.8,5355214099.38,5151600000.0
2018-02-26,'002741,光华科技,14.38,14.54,14.04,14.06,13.95,0.43,3.0824,0.4287,1543146,22009462.4,5381410115.24,5176800000.0
2018-02-23,'002741,光华科技,13.95,14.01,13.79,13.87,13.93,0.02,0.1436,0.2171,781580,10871037.2,5220491732.1,5022000000.0
2018-02-22,'002741,光华科技,13.93,13.97,13.7,13.75,13.73,0.2,1.4567,0.2676,963475,13332823.75,5213007156.14,5014800000.0
2018-02-14,'002741,光华科技,13.73,13.73,13.5,13.6,13.6,0.13,0.9559,0.3537,543915,7397279.7,5138161396.54,2111605350.0
2018-02-13,'002741,光华科技,13.6,13.75,13.5,13.61,13.58,0.02,0.1473,0.4425,680560,9238876.54,5089511652.8,2091612000.0
2018-02-12,'002741,光华科技,13.58,13.64,13.31,13.37,13.37,0.21,1.5707,0.4936,759141,10266741.82,5082027076.84,2088536100.0
2018-02-09,'002741,光华科技,13.37,13.8,13.18,13.8,13.72,-0.35,-2.551,0.6977,1073079,14354582.33,5003439029.26,2056239150.0
2018-02-08,'002741,光华科技,13.72,13.85,13.5,13.6,13.6,0.12,0.8824,0.5803,892511,12263638.04,5134419108.56,2110067400.0
2018-02-07,'002741,光华科技,13.6,13.89,13.42,13.7,13.6,0.0,0.0,0.6063,932517,12690538.71,5089511652.8,2091612000.0
2018-02-06,'002741,光华科技,13.6,14.25,13.32,14.08,14.02,-0.42,-2.9957,1.076,1654782,22764460.7,5089511652.8,2091612000.0
2018-02-05,'002741,光华科技,14.02,14.1,13.71,13.9,13.91,0.11,0.7908,0.9771,1502801,20992874.97,5246687747.96,2156205900.0
2018-02-02,'002741,光华科技,13.91,14.18,13.75,14.18,14.2,-0.29,-2.0423,0.7006,1077472,15019374.52,5205522580.18,2139288450.0
