日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002520,日发精机,0.0,0.0,0.0,0.0,10.32,None,None,0.0,0,0.0,5718198160.08,5647930332.72
2018-04-12,'002520,日发精机,0.0,0.0,0.0,0.0,10.32,None,None,0.0,0,0.0,5718198160.08,5647930332.72
2018-04-11,'002520,日发精机,0.0,0.0,0.0,0.0,10.32,None,None,0.0,0,0.0,5718198160.08,5647930332.72
2018-04-10,'002520,日发精机,0.0,0.0,0.0,0.0,10.32,None,None,0.0,0,0.0,5718198160.08,5647930332.72
2018-04-09,'002520,日发精机,0.0,0.0,0.0,0.0,10.32,None,None,0.0,0,0.0,5718198160.08,5647930332.72
2018-04-04,'002520,日发精机,0.0,0.0,0.0,0.0,10.32,None,None,0.0,0,0.0,5718198160.08,5647930332.72
2018-04-03,'002520,日发精机,0.0,0.0,0.0,0.0,10.32,None,None,0.0,0,0.0,5718198160.08,5647930332.72
2018-04-02,'002520,日发精机,0.0,0.0,0.0,0.0,10.32,None,None,0.0,0,0.0,5718198160.08,5647930332.72
2018-03-30,'002520,日发精机,0.0,0.0,0.0,0.0,10.32,None,None,0.0,0,0.0,5718198160.08,5647930332.72
2018-03-29,'002520,日发精机,0.0,0.0,0.0,0.0,10.32,None,None,0.0,0,0.0,5718198160.08,5647930332.72
2018-03-28,'002520,日发精机,0.0,0.0,0.0,0.0,10.32,None,None,0.0,0,0.0,5718198160.08,5647930332.72
2018-03-27,'002520,日发精机,0.0,0.0,0.0,0.0,10.32,None,None,0.0,0,0.0,5718198160.08,5647930332.72
2018-03-26,'002520,日发精机,0.0,0.0,0.0,0.0,10.32,None,None,0.0,0,0.0,5718198160.08,5647930332.72
2018-03-23,'002520,日发精机,0.0,0.0,0.0,0.0,10.32,None,None,0.0,0,0.0,5718198160.08,5647930332.72
2018-03-22,'002520,日发精机,0.0,0.0,0.0,0.0,10.32,None,None,0.0,0,0.0,5718198160.08,5647930332.72
2018-03-21,'002520,日发精机,0.0,0.0,0.0,0.0,10.32,None,None,0.0,0,0.0,5718198160.08,5647930332.72
2018-03-20,'002520,日发精机,0.0,0.0,0.0,0.0,10.32,None,None,0.0,0,0.0,5718198160.08,5647930332.72
2018-03-19,'002520,日发精机,0.0,0.0,0.0,0.0,10.32,None,None,0.0,0,0.0,5718198160.08,5647930332.72
2018-03-16,'002520,日发精机,0.0,0.0,0.0,0.0,10.32,None,None,0.0,0,0.0,5718198160.08,5647930332.72
2018-03-15,'002520,日发精机,0.0,0.0,0.0,0.0,10.32,None,None,0.0,0,0.0,5718198160.08,5647930332.72
2018-03-14,'002520,日发精机,0.0,0.0,0.0,0.0,10.32,None,None,0.0,0,0.0,5718198160.08,5647930332.72
2018-03-13,'002520,日发精机,0.0,0.0,0.0,0.0,10.32,None,None,0.0,0,0.0,5718198160.08,5647930332.72
2018-03-12,'002520,日发精机,0.0,0.0,0.0,0.0,10.32,None,None,0.0,0,0.0,5718198160.08,5647930332.72
2018-03-09,'002520,日发精机,0.0,0.0,0.0,0.0,10.32,None,None,0.0,0,0.0,5718198160.08,5647930332.72
2018-03-08,'002520,日发精机,0.0,0.0,0.0,0.0,10.32,None,None,0.0,0,0.0,5718198160.08,5647930332.72
2018-03-07,'002520,日发精机,0.0,0.0,0.0,0.0,10.32,None,None,0.0,0,0.0,5718198160.08,5647930332.72
2018-03-06,'002520,日发精机,0.0,0.0,0.0,0.0,10.32,None,None,0.0,0,0.0,5718198160.08,5647930332.72
2018-03-05,'002520,日发精机,0.0,0.0,0.0,0.0,10.32,None,None,0.0,0,0.0,5718198160.08,5647930332.72
2018-03-02,'002520,日发精机,0.0,0.0,0.0,0.0,10.32,None,None,0.0,0,0.0,5718198160.08,5647930332.72
2018-03-01,'002520,日发精机,0.0,0.0,0.0,0.0,10.32,None,None,0.0,0,0.0,5718198160.08,5647930332.72
2018-02-28,'002520,日发精机,0.0,0.0,0.0,0.0,10.32,None,None,0.0,0,0.0,5718198160.08,5647930332.72
2018-02-27,'002520,日发精机,0.0,0.0,0.0,0.0,10.32,None,None,0.0,0,0.0,5718198160.08,5647930332.72
2018-02-26,'002520,日发精机,0.0,0.0,0.0,0.0,10.32,None,None,0.0,0,0.0,5718198160.08,5647930332.72
2018-02-23,'002520,日发精机,0.0,0.0,0.0,0.0,10.32,None,None,0.0,0,0.0,5718198160.08,5647930332.72
2018-02-22,'002520,日发精机,0.0,0.0,0.0,0.0,10.32,None,None,0.0,0,0.0,5718198160.08,5647930332.72
2018-02-14,'002520,日发精机,0.0,0.0,0.0,0.0,10.32,None,None,0.0,0,0.0,5718198160.08,5647930332.72
2018-02-13,'002520,日发精机,0.0,0.0,0.0,0.0,10.32,None,None,0.0,0,0.0,5718198160.08,5647930332.72
2018-02-12,'002520,日发精机,0.0,0.0,0.0,0.0,10.32,None,None,0.0,0,0.0,5718198160.08,5647930332.72
2018-02-09,'002520,日发精机,0.0,0.0,0.0,0.0,10.32,None,None,0.0,0,0.0,5718198160.08,5647930332.72
2018-02-08,'002520,日发精机,0.0,0.0,0.0,0.0,10.32,None,None,0.0,0,0.0,5718198160.08,5647930332.72
2018-02-07,'002520,日发精机,0.0,0.0,0.0,0.0,10.32,None,None,0.0,0,0.0,5718198160.08,5647930332.72
2018-02-06,'002520,日发精机,0.0,0.0,0.0,0.0,10.32,None,None,0.0,0,0.0,5718198160.08,5647930332.72
2018-02-05,'002520,日发精机,0.0,0.0,0.0,0.0,10.32,None,None,0.0,0,0.0,5718198160.08,5647930332.72
2018-02-02,'002520,日发精机,0.0,0.0,0.0,0.0,10.32,None,None,0.0,0,0.0,5718198160.08,5647930332.72
2018-02-01,'002520,日发精机,0.0,0.0,0.0,0.0,10.32,None,None,0.0,0,0.0,5718198160.08,5647930332.72
2018-01-31,'002520,日发精机,0.0,0.0,0.0,0.0,10.32,None,None,0.0,0,0.0,5718198160.08,5647930332.72
2018-01-30,'002520,日发精机,0.0,0.0,0.0,0.0,10.32,None,None,0.0,0,0.0,5718198160.08,5647930332.72
2018-01-29,'002520,日发精机,0.0,0.0,0.0,0.0,10.32,None,None,0.0,0,0.0,5718198160.08,5647930332.72
2018-01-26,'002520,日发精机,0.0,0.0,0.0,0.0,10.32,None,None,0.0,0,0.0,5718198160.08,5647930332.72
2018-01-25,'002520,日发精机,0.0,0.0,0.0,0.0,10.32,None,None,0.0,0,0.0,5718198160.08,5647930332.72
