日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300235,方直科技,11.59,11.67,11.33,11.62,11.49,0.1,0.8703,2.0562,3450902,39699872.1,1945162333.1,1945162333.1
2018-04-12,'300235,方直科技,11.49,11.78,11.37,11.73,11.81,-0.32,-2.7096,1.94,3255900,37772776.0,1928379224.1,1928379224.1
2018-04-11,'300235,方直科技,11.81,11.83,11.21,11.35,11.31,0.5,4.4209,2.9548,4959009,57534259.91,1982085172.9,1982085172.9
2018-04-10,'300235,方直科技,11.31,11.55,11.03,11.49,11.49,-0.18,-1.5666,1.9283,3236338,36571045.62,1898169627.9,1898169627.9
2018-04-09,'300235,方直科技,11.49,11.76,11.12,11.34,11.39,0.1,0.878,1.6057,2694800,30923644.0,1928379224.1,1928379224.1
2018-04-04,'300235,方直科技,11.39,11.73,11.29,11.69,11.53,-0.14,-1.2142,1.7605,2954729,34144487.85,1911596115.1,1911596115.1
2018-04-03,'300235,方直科技,11.53,11.72,11.38,11.68,11.94,-0.41,-3.4338,2.3423,3931074,45404718.12,1935092467.7,1935092467.7
2018-04-02,'300235,方直科技,11.94,12.15,11.8,12.02,12.36,-0.42,-3.3981,4.1833,7020830,84137306.5,2003903214.6,2003903214.6
2018-03-30,'300235,方直科技,12.36,12.62,11.5,12.16,11.88,0.48,4.0404,6.2251,10447637,125634576.72,2074392272.4,2074392272.4
2018-03-29,'300235,方直科技,11.88,11.88,10.88,10.89,10.8,1.08,10.0,2.3323,3914245,45545425.42,1993833349.2,1993833349.2
2018-03-28,'300235,方直科技,10.8,10.99,10.42,10.53,10.69,0.11,1.029,1.2634,2120407,22922834.35,1812575772.0,1812575772.0
2018-03-27,'300235,方直科技,10.69,10.76,10.25,10.43,10.25,0.44,4.2927,1.2938,2049429,21698061.7,1794114352.1,1693296000.0
2018-03-26,'300235,方直科技,10.25,10.3,9.53,9.78,9.95,0.3,3.0151,1.0336,1637200,16407509.0,1720268672.5,1623600000.0
2018-03-23,'300235,方直科技,9.95,10.79,9.95,10.79,11.05,-1.1,-9.9548,2.1475,3401700,35190911.0,1669919345.5,1576080000.0
2018-03-22,'300235,方直科技,11.05,11.21,10.98,11.07,11.05,0.0,0.0,1.5079,2388480,26514257.4,1854533544.5,1750320000.0
2018-03-21,'300235,方直科技,11.05,11.44,10.97,11.15,11.3,-0.25,-2.2124,1.3977,2214000,24898513.87,1854533544.5,1750320000.0
2018-03-20,'300235,方直科技,11.3,11.3,10.8,10.98,11.09,0.21,1.8936,1.1732,1858380,20551369.2,1896491317.0,1789920000.0
2018-03-19,'300235,方直科技,11.09,11.24,10.82,10.86,10.9,0.19,1.7431,1.0201,1615900,17931014.0,1861246788.1,1756656000.0
2018-03-16,'300235,方直科技,10.9,11.17,10.83,11.06,11.09,-0.19,-1.7133,0.9566,1515242,16699243.54,1829358881.0,1726560000.0
2018-03-15,'300235,方直科技,11.09,11.2,10.53,11.13,11.17,-0.08,-0.7162,1.3766,2180563,23851209.31,1861246788.1,1756656000.0
2018-03-14,'300235,方直科技,11.17,11.55,11.11,11.35,11.46,-0.29,-2.5305,1.2422,1967601,22231726.11,1874673275.3,1769328000.0
2018-03-13,'300235,方直科技,11.46,11.76,11.28,11.44,11.45,0.01,0.0873,1.2519,1983080,22821210.0,1923344291.4,1815264000.0
2018-03-12,'300235,方直科技,11.45,11.78,11.25,11.25,11.25,0.2,1.7778,1.8863,2987945,34370928.26,1921665980.5,1813680000.0
2018-03-09,'300235,方直科技,11.25,11.6,10.66,10.69,10.8,0.45,4.1667,2.3739,3760239,41841845.71,1888099762.5,1782000000.0
2018-03-08,'300235,方直科技,10.8,11.29,10.49,10.54,10.48,0.32,3.0534,2.2008,3486040,38130040.99,1812575772.0,1710720000.0
2018-03-07,'300235,方直科技,10.48,10.66,10.41,10.5,10.53,-0.05,-0.4748,0.7098,1124355,11838082.96,1758869823.2,1660032000.0
