ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-04-13,'002334,Ó¢ÍþÌÚ,8.88,8.97,8.72,8.82,8.76,0.12,1.3699,2.7017,19872687,176270928.92,6700428064.8,6531759568.8
2018-04-12,'002334,Ó¢ÍþÌÚ,8.76,8.91,8.72,8.91,8.82,-0.06,-0.6803,1.751,12879289,113530165.31,6609881739.6,6443492547.6
2018-04-11,'002334,Ó¢ÍþÌÚ,8.82,8.99,8.77,8.96,8.83,-0.01,-0.1133,2.8085,20657968,183131480.61,6655154902.2,6487626058.2
2018-04-10,'002334,Ó¢ÍþÌÚ,8.83,9.09,8.69,9.05,8.98,-0.15,-1.6704,2.9484,21687041,191355561.8,6662700429.3,6494981643.3
2018-04-09,'002334,Ó¢ÍþÌÚ,8.98,9.14,8.87,9.03,8.97,0.01,0.1115,2.9054,21370660,192137771.83,6775883335.8,6605315419.8
2018-04-04,'002334,Ó¢ÍþÌÚ,8.97,9.5,8.92,9.46,9.4,-0.43,-4.5745,3.4641,25480773,233762570.59,6768337808.7,6597959834.7
2018-04-03,'002334,Ó¢ÍþÌÚ,9.4,9.49,9.11,9.16,9.34,0.06,0.6424,3.924,28863563,268977028.31,7092795474.0,6914249994.0
2018-04-02,'002334,Ó¢ÍþÌÚ,9.34,9.65,9.04,9.18,9.05,0.29,3.2044,5.4242,39898334,373336583.82,7047522311.4,6870116483.4
2018-03-30,'002334,Ó¢ÍþÌÚ,9.05,9.2,8.58,8.6,8.37,0.68,8.1243,4.6022,33852103,303265535.52,6828702025.5,6656804515.5
2018-03-29,'002334,Ó¢ÍþÌÚ,8.37,8.47,8.26,8.33,8.26,0.11,1.3317,1.077,7921675,66266475.12,6315606182.7,6156624728.7
2018-03-28,'002334,Ó¢ÍþÌÚ,8.26,8.36,8.21,8.24,8.38,-0.12,-1.432,1.0403,7652177,63304660.13,6232605384.6,6075713292.6
2018-03-27,'002334,Ó¢ÍþÌÚ,8.38,8.45,8.03,8.34,8.22,0.16,1.9465,1.2075,8881830,74186863.59,6323151709.8,6163980313.8
2018-03-26,'002334,Ó¢ÍþÌÚ,8.22,8.26,7.52,7.78,7.9,0.32,4.0506,1.5636,11501393,90776369.5,6202423276.2,6046290952.2
2018-03-23,'002334,Ó¢ÍþÌÚ,7.9,8.36,7.68,8.24,8.52,-0.62,-7.277,1.9353,14235411,114918326.27,5960966409.0,5810912229.0
2018-03-22,'002334,Ó¢ÍþÌÚ,8.52,8.69,8.45,8.55,8.55,-0.03,-0.3509,1.0105,7433022,63747622.89,6428789089.2,6266958505.2
2018-03-21,'002334,Ó¢ÍþÌÚ,8.55,8.94,8.51,8.9,8.9,-0.35,-3.9326,1.8277,13443806,117227318.79,6451425670.5,6289025260.5
2018-03-20,'002334,Ó¢ÍþÌÚ,8.9,8.93,8.66,8.8,8.9,0.0,0.0,1.1821,8694958,76492582.06,6715519119.0,6546470739.0
