日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002331,皖通科技,10.39,10.4,9.93,10.07,9.93,0.46,4.6324,2.9793,10437464,106209170.31,3971084099.68,3639898101.45
2018-04-12,'002331,皖通科技,9.93,10.17,9.86,10.06,10.01,-0.08,-0.7992,1.5603,5466128,54731347.92,3795270944.16,3478747656.15
2018-04-11,'002331,皖通科技,10.01,10.09,9.86,9.95,9.88,0.13,1.3158,1.5273,5350702,53462522.72,3825847145.12,3506773820.55
2018-04-10,'002331,皖通科技,9.88,10.04,9.67,9.95,9.94,-0.06,-0.6036,1.4958,5240176,51448897.43,3776160818.56,3461231303.4
2018-04-09,'002331,皖通科技,9.94,10.1,9.59,9.74,9.76,0.18,1.8443,1.7234,6037694,59452836.38,3799092969.28,3482250926.7
2018-04-04,'002331,皖通科技,9.76,10.1,9.74,10.04,10.01,-0.25,-2.4975,1.5246,5341256,52877142.34,3730296517.12,3419192056.8
2018-04-03,'002331,皖通科技,10.01,10.08,9.65,9.76,9.97,0.04,0.4012,1.8021,6313124,61929690.24,3825847145.12,3506773820.55
2018-04-02,'002331,皖通科技,9.97,10.17,9.8,10.0,9.93,0.04,0.4028,2.2322,7819937,78116302.38,3810559044.64,3492760738.35
2018-03-30,'002331,皖通科技,9.93,9.97,9.72,9.76,9.69,0.24,2.4768,2.0757,7271869,71707758.23,3795270944.16,3478747656.15
2018-03-29,'002331,皖通科技,9.69,9.7,9.49,9.57,9.46,0.23,2.4313,1.3988,4900378,47146379.48,3703542341.28,3394669162.95
2018-03-28,'002331,皖通科技,9.46,9.77,9.25,9.31,9.42,0.04,0.4246,1.7649,6182916,58987805.28,3615635763.52,3314093940.3
2018-03-27,'002331,皖通科技,9.42,9.43,9.07,9.07,8.99,0.43,4.7831,1.4598,5113907,47574233.26,3600347663.04,3300080858.1
2018-03-26,'002331,皖通科技,8.99,9.01,8.5,8.6,8.78,0.21,2.3918,1.1006,3855778,34051853.58,3436000582.88,3149440224.45
2018-03-23,'002331,皖通科技,8.78,9.4,8.72,9.35,9.69,-0.91,-9.3911,2.4016,8413412,76399347.74,3355738055.36,3075871542.9
2018-03-22,'002331,皖通科技,9.69,9.8,9.55,9.6,9.6,0.09,0.9375,1.1188,3919362,37961007.84,3703542341.28,3394669162.95
2018-03-21,'002331,皖通科技,9.6,9.84,9.52,9.67,9.64,-0.04,-0.4149,1.2227,4283619,41695164.91,3669144115.2,3363139728.0
2018-03-20,'002331,皖通科技,9.64,9.7,9.4,9.64,9.7,-0.06,-0.6186,0.9921,3475614,33166858.89,3684432215.68,3377152810.2
2018-03-19,'002331,皖通科技,9.7,9.87,9.55,9.55,9.53,0.17,1.7838,1.238,4337175,42194881.72,3707364366.4,3398172433.5
2018-03-16,'002331,皖通科技,9.53,9.74,9.46,9.46,9.46,0.07,0.74,1.1192,3920952,37630165.44,3642389939.36,3338616834.15
