»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-04-13,'002695,ªÕ…œªÕ,15.29,15.55,15.2,15.28,15.28,0.01,0.0654,0.5983,2991300,45873177.0,7644344487.12,7644344487.12
2018-04-12,'002695,ªÕ…œªÕ,15.28,15.53,15.26,15.51,15.42,-0.14,-0.9079,0.6903,3451320,53064367.31,7639344915.84,7639344915.84
2018-04-11,'002695,ªÕ…œªÕ,15.42,15.66,15.31,15.31,15.31,0.11,0.7185,0.7979,3989403,61772232.76,7709338913.76,7709338913.76
2018-04-10,'002695,ªÕ…œªÕ,15.31,15.51,15.24,15.24,15.42,-0.11,-0.7134,0.7838,3918817,60066292.06,7654343629.68,7654343629.68
2018-04-09,'002695,ªÕ…œªÕ,15.42,15.8,15.11,15.27,15.29,0.13,0.8502,0.9611,4805000,74135878.0,7709338913.76,7709338913.76
2018-04-04,'002695,ªÕ…œªÕ,15.29,15.71,15.2,15.2,15.17,0.12,0.791,0.7933,3966104,61215848.8,7644344487.12,7644344487.12
2018-04-03,'002695,ªÕ…œªÕ,15.17,15.45,15.1,15.45,15.57,-0.4,-2.569,0.8433,4215909,64347346.35,7584349631.76,7584349631.76
2018-04-02,'002695,ªÕ…œªÕ,15.57,15.95,15.55,15.68,15.72,-0.15,-0.9542,0.7554,3776515,59394430.8,7784332482.96,7784332482.96
2018-03-30,'002695,ªÕ…œªÕ,15.72,15.96,15.59,15.59,15.63,0.09,0.5758,0.8336,4167582,65687113.5,7859326052.16,7859326052.16
2018-03-29,'002695,ªÕ…œªÕ,15.63,15.88,15.51,15.51,15.64,-0.01,-0.0639,0.8732,4365698,68457425.46,7814329910.64,7814329910.64
2018-03-28,'002695,ªÕ…œªÕ,15.64,16.61,15.2,15.34,15.48,0.16,1.0336,1.2914,6456383,102012206.45,7819329481.92,7819329481.92
2018-03-27,'002695,ªÕ…œªÕ,15.48,15.69,15.3,15.31,15.19,0.29,1.9092,1.0044,5021500,77733168.99,7739336341.44,7739336341.44
2018-03-26,'002695,ªÕ…œªÕ,15.19,15.27,14.01,14.88,14.98,0.21,1.4019,0.9254,4626599,68217727.86,7594348774.32,7594348774.32
2018-03-23,'002695,ªÕ…œªÕ,14.98,16.0,14.86,16.0,16.48,-1.5,-9.1019,1.6276,8137520,125635126.08,7489357777.44,7489357777.44
2018-03-22,'002695,ªÕ…œªÕ,16.48,16.67,16.24,16.35,16.35,0.13,0.7951,1.0494,5246394,86468190.04,8239293469.44,8239293469.44
2018-03-21,'002695,ªÕ…œªÕ,16.35,16.8,16.33,16.49,16.35,0.0,0.0,1.2205,6102129,101226394.14,8174299042.8,8174299042.8
2018-03-20,'002695,ªÕ…œªÕ,16.35,16.5,16.1,16.16,16.25,0.1,0.6154,0.7861,3929990,64302872.7,8174299042.8,8174299042.8
2018-03-19,'002695,ªÕ…œªÕ,16.25,16.37,16.1,16.28,16.31,-0.06,-0.3679,0.639,3194501,51898849.26,8124303330.0,8124303330.0
2018-03-16,'002695,ªÕ…œªÕ,16.31,16.46,16.1,16.21,16.21,0.1,0.6169,0.8934,4466800,72672349.22,8154300757.68,8154300757.68
2018-03-15,'002695,ªÕ…œªÕ,16.21,16.59,16.07,16.12,16.15,0.06,0.3715,1.1448,5723305,93725210.6,8104305044.88,8104305044.88
2018-03-14,'002695,ªÕ…œªÕ,16.15,16.6,16.08,16.6,16.69,-0.54,-3.2355,1.4921,7459900,121501431.97,8074307617.2,8074307617.2
2018-03-13,'002695,ªÕ…œªÕ,16.69,17.21,16.62,16.84,16.88,-0.19,-1.1256,1.5347,7673041,129952244.13,8344284466.32,8344284466.32
