日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002680,长生生物,22.73,23.49,22.32,22.75,22.95,-0.22,-0.9586,3.8386,19201722,438128139.56,22131982291.9,11370124273.9
2018-04-12,'002680,长生生物,22.95,23.5,21.21,21.51,21.42,1.53,7.1429,4.8041,24031481,538877877.56,22346194175.1,11480173871.0
2018-04-11,'002680,长生生物,21.42,21.42,20.25,20.8,19.47,1.95,10.0154,4.6351,23186097,487162114.15,20856447896.8,10714828946.2
2018-04-10,'002680,长生生物,19.47,19.55,18.7,19.17,19.04,0.43,2.2584,1.7859,8933689,170673410.46,18957751659.7,9739389336.27
2018-04-09,'002680,长生生物,19.04,20.01,18.86,19.68,19.65,-0.61,-3.1043,2.5443,12727410,246238975.02,18539064797.1,9524292396.64
2018-04-04,'002680,长生生物,19.65,20.26,19.33,19.75,19.43,0.22,1.1323,2.9387,14700024,290621426.21,19133015927.7,9829429915.65
2018-04-03,'002680,长生生物,19.43,19.89,18.89,19.16,19.2,0.23,1.1979,2.6269,13140455,255345299.55,18918804044.5,9719380318.63
2018-04-02,'002680,长生生物,19.2,20.25,19.18,19.18,19.25,-0.05,-0.2597,3.9686,19852022,392724597.08,18694855257.6,9604328467.2
2018-03-30,'002680,长生生物,19.25,19.69,18.13,18.15,18.01,1.24,6.8851,2.9995,15004227,284064021.64,18743539776.5,9629339739.25
2018-03-29,'002680,长生生物,18.01,19.57,17.44,19.57,19.38,-1.37,-7.0691,4.0114,20066123,366922035.72,17536163707.8,9009060192.41
2018-03-28,'002680,长生生物,19.38,19.75,19.01,19.29,19.47,-0.09,-0.4622,1.8317,9162517,178568753.97,18870119525.6,9694369046.58
2018-03-27,'002680,长生生物,19.47,19.99,18.61,18.66,18.69,0.78,4.1734,2.9794,14903791,290738922.99,18957751659.7,9739389336.27
2018-03-26,'002680,长生生物,18.69,19.1,17.62,18.4,18.37,0.32,1.742,2.3799,11904824,221496162.0,18198273164.8,9349213492.29
2018-03-23,'002680,长生生物,18.37,19.47,18.1,18.23,18.74,-0.37,-1.9744,3.6234,18125141,339338700.2,17886692243.9,9189141351.17
2018-03-22,'002680,长生生物,18.74,18.98,18.16,18.8,18.92,-0.18,-0.9514,2.2286,11147943,207258400.79,18246957683.7,9374224764.34
2018-03-21,'002680,长生生物,18.92,19.62,18.71,19.3,19.44,-0.52,-2.6749,3.4308,17161566,326885722.2,18422221951.8,9464265343.72
2018-03-20,'002680,长生生物,19.44,19.76,18.65,18.78,18.98,0.46,2.4236,4.6985,23503242,452639834.32,18928540948.3,9724382573.04
2018-03-19,'002680,长生生物,18.98,19.42,17.5,17.66,17.65,1.33,7.5354,4.7149,23585262,438719766.64,18480643374.4,9494278870.18
2018-03-16,'002680,长生生物,17.65,17.88,16.96,16.96,16.97,0.68,4.0071,3.0864,15438874,270470262.55,17185635171.7,8828979033.65
2018-03-15,'002680,长生生物,16.97,17.47,16.57,17.04,16.9,0.07,0.4142,1.5737,7871928,134123695.74,16523525714.7,8488825733.77
