ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-04-13,'002521,Æë·åÐÂ²Ä,8.39,8.44,8.31,8.4,8.43,-0.04,-0.4745,0.935,4625498,38626955.22,4150414021.41,4150414021.41
2018-04-12,'002521,Æë·åÐÂ²Ä,8.43,8.59,8.32,8.44,8.48,-0.05,-0.5896,1.1631,5753699,48318380.67,4170201454.17,4170201454.17
2018-04-11,'002521,Æë·åÐÂ²Ä,8.48,8.54,8.34,8.38,8.37,0.11,1.3142,0.9471,4685101,39448434.76,4194935745.12,4194935745.12
2018-04-10,'002521,Æë·åÐÂ²Ä,8.37,8.43,8.3,8.39,8.42,-0.05,-0.5938,0.4865,2406743,20128101.06,4140520305.03,4140520305.03
2018-04-09,'002521,Æë·åÐÂ²Ä,8.42,8.43,8.23,8.32,8.42,0.0,0.0,0.9412,4655860,38838798.8,4165254595.98,4165254595.98
2018-04-04,'002521,Æë·åÐÂ²Ä,8.42,8.66,8.2,8.29,8.31,0.11,1.3237,2.4989,12361878,103668395.23,4165254595.98,4165254595.98
2018-04-03,'002521,Æë·åÐÂ²Ä,8.31,8.55,8.31,8.47,8.45,-0.14,-1.6568,0.6826,3376604,28309183.52,4110839155.89,4110839155.89
2018-04-02,'002521,Æë·åÐÂ²Ä,8.45,8.51,8.3,8.35,8.34,0.11,1.3189,0.7588,3753900,31517613.08,4180095170.55,4180095170.55
2018-03-30,'002521,Æë·åÐÂ²Ä,8.34,8.36,8.28,8.33,8.3,0.04,0.4819,0.4481,2216900,18443039.0,4125679730.46,4125679730.46
2018-03-29,'002521,Æë·åÐÂ²Ä,8.3,8.32,8.21,8.21,8.26,0.04,0.4843,0.2907,1438250,11916282.32,4105892297.7,4105892297.7
2018-03-28,'002521,Æë·åÐÂ²Ä,8.26,8.34,8.19,8.31,8.36,-0.1,-1.1962,0.5249,2596511,21439624.4,4086104864.94,4086104864.94
2018-03-27,'002521,Æë·åÐÂ²Ä,8.36,8.48,8.2,8.34,8.33,0.03,0.3601,0.7347,3634692,30437300.37,4135573446.84,4135573446.84
2018-03-26,'002521,Æë·åÐÂ²Ä,8.33,8.41,8.16,8.23,8.39,-0.06,-0.7151,0.4281,2117882,17529788.06,4120732872.27,4120732872.27
2018-03-23,'002521,Æë·åÐÂ²Ä,8.39,8.65,8.1,8.65,8.76,-0.37,-4.2237,1.1761,5817852,48947491.88,4150414021.41,4150414021.41
2018-03-22,'002521,Æë·åÐÂ²Ä,8.76,8.85,8.71,8.76,8.76,0.0,0.0,0.5452,2696954,23624154.34,4333447774.44,4333447774.44
