ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-04-13,'002027,·ÖÖÚ´«Ã½,11.97,12.29,11.88,12.19,12.15,-0.18,-1.4815,0.9033,52428533,630191396.39,1.46411855793e+11,69474766402.4
2018-04-12,'002027,·ÖÖÚ´«Ã½,12.15,12.44,12.09,12.44,12.41,-0.26,-2.0951,0.9733,56493711,689205739.21,1.48613537835e+11,70519499731.8
2018-04-11,'002027,·ÖÖÚ´«Ã½,12.41,12.47,11.91,11.91,11.85,0.56,4.7257,1.6858,97843361,1203933199.18,1.51793745229e+11,72028558985.3
2018-04-10,'002027,·ÖÖÚ´«Ã½,11.85,11.91,11.23,11.68,11.6,0.25,2.1552,2.0163,117026273,1360011427.89,1.44944067765e+11,68778277516.2
2018-04-09,'002027,·ÖÖÚ´«Ã½,11.6,12.3,11.56,12.15,11.98,-0.38,-3.172,1.9135,111063608,1324115819.74,1.4188617604e+11,67327259003.2
2018-04-04,'002027,·ÖÖÚ´«Ã½,11.98,12.31,11.83,12.04,12.08,-0.1,-0.8278,2.2224,128989997,1561401106.5,1.46534171462e+11,69532807143.0
2018-04-03,'002027,·ÖÖÚ´«Ã½,12.08,12.66,11.76,12.66,12.7,-0.62,-4.8819,2.7337,158663889,1916254311.86,1.47757328152e+11,70113214548.2
2018-04-02,'002027,·ÖÖÚ´«Ã½,12.7,13.27,12.53,12.97,12.89,-0.19,-1.474,1.7399,100982629,1299791853.42,1.5534089963e+11,73711740460.4
2018-03-30,'002027,·ÖÖÚ´«Ã½,12.89,13.3,12.72,13.2,13.18,-0.29,-2.2003,1.3525,78499016,1019006211.64,1.57664897341e+11,74814514530.3
2018-03-29,'002027,·ÖÖÚ´«Ã½,13.18,13.58,12.54,13.42,13.34,-0.16,-1.1994,1.4841,86137543,1115921197.83,1.61212051742e+11,76497696005.4
