日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-23,'002571,*ST德力,7.41,7.7,7.41,7.59,7.8,-0.39,-5.0,0.8454,3203800,24131283.0,2904354687.0,2808024687.0
2018-03-22,'002571,*ST德力,7.8,7.96,7.72,7.75,7.82,-0.02,-0.2558,1.1755,4454557,34840173.31,3057215460.0,2955815460.0
2018-03-21,'002571,*ST德力,7.82,7.88,7.48,7.48,7.5,0.32,4.2667,1.6625,6299935,48893373.95,3065054474.0,2963394474.0
2018-03-20,'002571,*ST德力,7.5,7.55,7.26,7.34,7.41,0.09,1.2146,0.7268,2754300,20471346.0,2939630250.0,2842130250.0
2018-03-19,'002571,*ST德力,7.41,7.51,7.27,7.29,7.33,0.08,1.0914,1.4711,5574623,41286765.5,2904354687.0,2808024687.0
2018-03-16,'002571,*ST德力,7.33,7.52,7.13,7.27,7.5,-0.17,-2.2667,2.1747,8240960,59785732.82,2872998631.0,2777708631.0
2018-03-15,'002571,*ST德力,7.5,7.78,7.5,7.7,7.89,-0.39,-4.943,0.9447,3579900,27054157.0,2939630250.0,2842130250.0
2018-03-14,'002571,*ST德力,7.89,7.97,7.82,7.89,7.93,-0.04,-0.5044,0.7892,2990800,23618709.5,3092491023.0,2989921023.0
2018-03-13,'002571,*ST德力,7.93,8.02,7.74,7.86,7.85,0.08,1.0191,0.8683,3290312,25952882.72,3108169051.0,3005079051.0
2018-03-12,'002571,*ST德力,7.85,8.02,7.72,7.98,7.88,-0.03,-0.3807,1.081,4096509,32248550.3,3076812995.0,2974762995.0
2018-03-09,'002571,*ST德力,7.88,7.92,7.57,7.61,7.64,0.24,3.1414,1.1822,4480065,35060191.62,3088571516.0,2986131516.0
2018-03-08,'002571,*ST德力,7.64,7.72,7.24,7.38,7.36,0.28,3.8043,0.8537,3235050,24145352.13,2994503348.0,2895183348.0
2018-03-07,'002571,*ST德力,7.36,7.47,7.32,7.35,7.35,0.01,0.1361,0.7911,2997950,22102311.0,2884757152.0,2789077152.0
2018-03-06,'002571,*ST德力,7.35,7.35,6.92,7.0,7.0,0.35,5.0,0.7909,2997239,21630171.54,2880837645.0,2785287645.0
2018-03-05,'002571,*ST德力,7.0,7.03,6.88,6.9,6.88,0.12,1.7442,0.6755,2559990,17852256.86,2743654900.0,2652654900.0
2018-03-02,'002571,*ST德力,6.88,7.06,6.81,6.81,6.92,-0.04,-0.578,0.6891,2611201,18072966.81,2696620816.0,2607180816.0
2018-03-01,'002571,*ST德力,6.92,7.08,6.75,6.86,6.76,0.16,2.3669,1.3699,5191330,36003684.88,2712298844.0,2622338844.0
2018-02-28,'002571,*ST德力,6.76,6.76,6.37,6.48,6.44,0.32,4.9689,1.11,4206427,27923099.01,2649586732.0,2561706732.0
2018-02-27,'002571,*ST德力,6.44,6.65,6.37,6.49,6.41,0.03,0.468,0.6919,2621900,16967896.0,2524162508.0,2440442508.0
2018-02-26,'002571,*ST德力,6.41,6.41,6.11,6.16,6.1,0.31,5.082,0.8663,3282689,20693776.46,2512403987.0,2429073987.0
2018-02-23,'002571,*ST德力,6.1,6.27,5.92,5.97,6.01,0.09,1.4975,0.7843,2972100,18255121.89,2390899270.0,2311599270.0
2018-02-22,'002571,*ST德力,6.01,6.09,5.85,5.98,5.81,0.2,3.4423,0.8068,3057322,18312207.69,2355623707.0,2277493707.0
2018-02-14,'002571,*ST德力,5.81,5.81,5.33,5.33,5.53,0.28,5.0633,0.7456,2825537,16032541.14,2277233567.0,2201703567.0
2018-02-13,'002571,*ST德力,0.0,0.0,0.0,0.0,5.53,None,None,0.0,0,0.0,2167487371.0,2095597371.0
2018-02-12,'002571,*ST德力,0.0,0.0,0.0,0.0,5.53,None,None,0.0,0,0.0,2167487371.0,2095597371.0
2018-02-09,'002571,*ST德力,0.0,0.0,0.0,0.0,5.53,None,None,0.0,0,0.0,2167487371.0,2095597371.0
2018-02-08,'002571,*ST德力,0.0,0.0,0.0,0.0,5.53,None,None,0.0,0,0.0,2167487371.0,2095597371.0
2018-02-07,'002571,*ST德力,0.0,0.0,0.0,0.0,5.53,None,None,0.0,0,0.0,2167487371.0,2095597371.0
2018-02-06,'002571,*ST德力,5.53,5.77,5.53,5.7,5.82,-0.29,-4.9828,0.9016,3416438,19062722.81,2167487371.0,2095597371.0
2018-02-05,'002571,*ST德力,5.82,5.93,5.72,5.81,5.93,-0.11,-1.855,0.5783,2191330,12793445.9,2281153074.0,2205493074.0
2018-02-02,'002571,*ST德力,5.93,6.02,5.7,5.81,6.0,-0.07,-1.1667,1.3998,5304367,30703430.53,2324267651.0,2247177651.0
2018-02-01,'002571,*ST德力,6.0,6.31,6.0,6.13,6.32,-0.32,-5.0633,0.744,2819449,17139532.89,2351704200.0,2273704200.0
2018-01-31,'002571,*ST德力,6.32,6.64,6.32,6.64,6.65,-0.33,-4.9624,1.0089,3823153,24374107.04,2477128424.0,2394968424.0
2018-01-30,'002571,*ST德力,6.65,6.69,6.55,6.6,6.63,0.02,0.3017,0.6021,2281801,15131290.59,2606472155.0,2520022155.0
2018-01-29,'002571,*ST德力,6.63,6.95,6.56,6.89,6.9,-0.27,-3.913,1.7151,6499465,43445062.5,2598633141.0,2512443141.0
2018-01-26,'002571,*ST德力,6.9,7.3,6.9,7.27,7.26,-0.36,-4.9587,1.7068,6468100,45233901.0,2704459830.0,2614759830.0
2018-01-25,'002571,*ST德力,7.26,7.35,7.11,7.11,7.18,0.08,1.1142,0.5223,1979319,14274125.35,2845562082.0,2751182082.0
2018-01-24,'002571,*ST德力,7.18,7.29,7.04,7.1,7.41,-0.23,-3.1039,1.236,4683719,33419823.09,2814206026.0,2720866026.0
2018-01-23,'002571,*ST德力,7.41,7.74,7.41,7.72,7.8,-0.39,-5.0,0.5722,2168500,16143153.59,2904354687.0,2808024687.0
2018-01-22,'002571,*ST德力,7.8,7.96,7.73,7.88,7.92,-0.12,-1.5152,0.2915,1104800,8631867.0,3057215460.0,2955815460.0
2018-01-19,'002571,*ST德力,7.92,8.05,7.87,8.04,8.0,-0.08,-1.0,0.2429,920471,7305796.9,3104249544.0,3001289544.0
2018-01-18,'002571,*ST德力,8.0,8.04,7.92,8.0,8.0,0.0,0.0,0.2213,838501,6693460.93,3135605600.0,3031605600.0
2018-01-17,'002571,*ST德力,8.0,8.05,7.88,8.0,8.01,-0.01,-0.1248,0.3736,1415720,11250399.6,3135605600.0,3031605600.0
2018-01-16,'002571,*ST德力,8.01,8.15,7.97,8.06,8.13,-0.12,-1.476,0.3085,1168889,9389420.34,3139525107.0,3035395107.0
2018-01-15,'002571,*ST德力,8.13,8.26,8.07,8.26,8.29,-0.16,-1.93,0.2004,759300,6162942.0,3186559191.0,3080869191.0
2018-01-12,'002571,*ST德力,8.29,8.32,8.15,8.29,8.35,-0.06,-0.7186,0.3296,1249000,10268097.0,3249271303.0,3141501303.0
2018-01-11,'002571,*ST德力,8.35,8.41,8.23,8.3,8.36,-0.01,-0.1196,0.4561,1728382,14394339.42,3272788345.0,3164238345.0
2018-01-10,'002571,*ST德力,8.36,8.48,8.08,8.46,8.49,-0.13,-1.5312,0.3644,1380982,11485212.77,3276707852.0,3168027852.0
2018-01-09,'002571,*ST德力,8.49,8.53,8.38,8.53,8.5,-0.01,-0.1176,0.2482,940711,7932386.17,3327661443.0,3217291443.0
2018-01-08,'002571,*ST德力,8.5,8.57,8.36,8.44,8.44,0.06,0.7109,0.3847,1457910,12356965.4,3331580950.0,3221080950.0
2018-01-05,'002571,*ST德力,8.44,8.55,8.26,8.32,8.32,0.12,1.4423,0.5882,2228800,18770392.0,3308063908.0,3198343908.0
2018-01-04,'002571,*ST德力,8.32,8.44,8.25,8.31,8.38,-0.06,-0.716,0.4086,1548501,12892993.35,3261029824.0,3152869824.0
2018-01-03,'002571,*ST德力,8.38,8.46,7.99,7.99,8.06,0.32,3.9702,0.773,2929250,24227820.0,3284546866.0,3175606866.0
2018-01-02,'002571,*ST德力,8.06,8.08,7.89,8.0,8.0,0.06,0.75,0.4556,1726600,13796753.0,3159122642.0,3054342642.0
2017-12-29,'002571,*ST德力,8.0,8.29,7.85,8.2,8.22,-0.22,-2.6764,0.7637,2894200,23257629.0,3135605600.0,3031605600.0
2017-12-28,'002571,*ST德力,8.22,8.51,8.04,8.51,8.46,-0.24,-2.8369,0.471,1784800,14870538.0,3221834754.0,3114974754.0
2017-12-27,'002571,*ST德力,8.46,8.54,8.41,8.52,8.48,-0.02,-0.2358,0.3356,1271600,10775966.0,3315902922.0,3205922922.0
2017-12-26,'002571,*ST德力,8.48,8.56,8.32,8.38,8.36,0.12,1.4354,0.5505,2086300,17578320.0,3323741936.0,3213501936.0
2017-12-25,'002571,*ST德力,8.36,8.54,8.32,8.32,8.33,0.03,0.3601,0.3314,1255900,10566224.0,3276707852.0,3168027852.0
2017-12-22,'002571,*ST德力,8.33,8.58,8.28,8.5,8.5,-0.17,-2.0,0.3307,1253001,10554021.3,3264949331.0,3156659331.0
2017-12-21,'002571,*ST德力,8.5,8.74,8.47,8.61,8.6,-0.1,-1.1628,0.4029,1526700,13037033.0,3331580950.0,3221080950.0
2017-12-20,'002571,*ST德力,8.6,8.66,8.42,8.58,8.55,0.05,0.5848,0.2638,999609,8589910.31,3370776020.0,3258976020.0
2017-12-19,'002571,*ST德力,8.55,8.67,8.45,8.49,8.49,0.06,0.7067,0.2224,842800,7207861.0,3351178485.0,3240028485.0
2017-12-18,'002571,*ST德力,8.49,8.73,8.46,8.73,8.73,-0.24,-2.7491,0.3586,1358800,11596944.0,3327661443.0,3217291443.0
2017-12-15,'002571,*ST德力,8.73,8.82,8.33,8.73,8.73,0.0,0.0,0.824,3122683,26863478.89,3421729611.0,3308239611.0
2017-12-14,'002571,*ST德力,8.73,8.98,8.7,8.88,8.88,-0.15,-1.6892,0.7433,2816901,24846277.8,3421729611.0,3308239611.0
2017-12-13,'002571,*ST德力,8.88,8.94,8.5,8.59,8.58,0.3,3.4965,0.5688,2155371,18868606.97,3480522216.0,3365082216.0
2017-12-12,'002571,*ST德力,8.58,8.62,8.43,8.54,8.56,0.02,0.2336,0.3943,1494100,12780578.0,3362937006.0,3251397006.0
2017-12-11,'002571,*ST德力,8.56,8.67,8.22,8.33,8.27,0.29,3.5067,0.8392,3180160,26862021.0,3355097992.0,3243817992.0
2017-12-08,'002571,*ST德力,8.27,8.43,8.2,8.28,8.33,-0.06,-0.7203,0.3751,1421471,11831185.46,3241432289.0,3133922289.0
2017-12-07,'002571,*ST德力,8.33,8.47,8.16,8.16,8.25,0.08,0.9697,0.4799,1818400,15128497.94,3264949331.0,3156659331.0
2017-12-06,'002571,*ST德力,8.25,8.36,8.06,8.17,8.48,-0.23,-2.7123,0.8475,3211713,26247058.0,3233593275.0,3126343275.0
2017-12-05,'002571,*ST德力,8.48,8.84,8.48,8.76,8.93,-0.45,-5.0392,0.8207,3109900,26505751.96,3323741936.0,3213501936.0
2017-12-04,'002571,*ST德力,8.93,9.48,8.93,9.48,9.4,-0.47,-5.0,0.9244,3503101,31864952.27,3500119751.0,3384029751.0
2017-12-01,'002571,*ST德力,9.4,9.58,9.2,9.27,9.34,0.06,0.6424,0.5447,2064192,19360112.98,3684336580.0,3562136580.0
2017-11-30,'002571,*ST德力,9.34,9.62,9.17,9.25,9.65,-0.31,-3.2124,1.2819,4857719,45090668.0,3660819538.0,3539399538.0
2017-11-29,'002571,*ST德力,9.65,9.87,9.65,9.65,10.16,-0.51,-5.0197,0.8452,3202719,30971281.25,3782324255.0,3656874255.0
2017-11-28,'002571,*ST德力,10.16,11.22,10.16,11.22,10.69,-0.53,-4.9579,1.9629,7438510,79036586.42,3982219112.0,3850139112.0
2017-11-27,'002571,*ST德力,10.69,10.69,10.69,10.69,10.18,0.51,5.0098,0.1723,653030,6980890.7,4189952983.0,4050982983.0
2017-11-24,'002571,*ST德力,0.0,0.0,0.0,0.0,10.18,None,None,0.0,0,0.0,3990058126.0,3857718126.0
2017-11-23,'002571,*ST德力,0.0,0.0,0.0,0.0,10.18,None,None,0.0,0,0.0,3990058126.0,3857718126.0
2017-11-22,'002571,*ST德力,0.0,0.0,0.0,0.0,10.18,None,None,0.0,0,0.0,3990058126.0,3857718126.0
2017-11-21,'002571,*ST德力,0.0,0.0,0.0,0.0,10.18,None,None,0.0,0,0.0,3990058126.0,3857718126.0
2017-11-20,'002571,*ST德力,0.0,0.0,0.0,0.0,10.18,None,None,0.0,0,0.0,3990058126.0,3857718126.0
2017-11-17,'002571,*ST德力,0.0,0.0,0.0,0.0,10.18,None,None,0.0,0,0.0,3990058126.0,3857718126.0
2017-11-16,'002571,*ST德力,0.0,0.0,0.0,0.0,10.18,None,None,0.0,0,0.0,3990058126.0,3857718126.0
2017-11-15,'002571,*ST德力,0.0,0.0,0.0,0.0,10.18,None,None,0.0,0,0.0,3990058126.0,3857718126.0
2017-11-14,'002571,*ST德力,0.0,0.0,0.0,0.0,10.18,None,None,0.0,0,0.0,3990058126.0,3857718126.0
2017-11-13,'002571,*ST德力,0.0,0.0,0.0,0.0,10.18,None,None,0.0,0,0.0,3990058126.0,3857718126.0
2017-11-10,'002571,*ST德力,10.18,10.21,9.7,9.81,9.8,0.38,3.8776,1.7755,6728308,67085331.24,3990058126.0,3857718126.0
2017-11-09,'002571,*ST德力,9.8,10.35,9.64,9.92,9.95,-0.15,-1.5075,2.8242,10702211,106356906.74,3841116860.0,3713716860.0
2017-11-08,'002571,*ST德力,9.95,10.06,9.68,9.78,9.78,0.17,1.7382,1.6028,6073823,60248956.29,3899909465.0,3770559465.0
2017-11-07,'002571,*ST德力,9.78,9.85,9.35,9.55,9.45,0.33,3.4921,2.7451,10402446,99687823.7,3833277846.0,3706137846.0
2017-11-06,'002571,*ST德力,9.45,9.45,9.01,9.01,9.0,0.45,5.0,1.9704,7466873,69414508.94,3703934115.0,3581084115.0
2017-11-03,'002571,*ST德力,9.0,9.13,8.91,8.96,8.97,0.03,0.3344,1.1411,4324299,38957327.0,3527556300.0,3410556300.0
2017-11-02,'002571,*ST德力,8.97,9.05,8.84,8.99,8.99,-0.02,-0.2225,1.175,4452581,39875220.28,3515797779.0,3399187779.0
2017-11-01,'002571,*ST德力,8.99,9.01,8.8,8.87,8.87,0.12,1.3529,0.9071,3437389,30675991.11,3523636793.0,3406766793.0
2017-10-31,'002571,*ST德力,8.87,8.96,8.79,8.89,8.83,0.04,0.453,0.4104,1555300,13800919.0,3476602709.0,3361292709.0
2017-10-30,'002571,*ST德力,8.83,9.02,8.74,8.91,9.02,-0.19,-2.1064,1.0472,3968205,35091600.73,3460924681.0,3346134681.0
2017-10-27,'002571,*ST德力,9.02,9.15,8.85,8.93,8.97,0.05,0.5574,1.2005,4549115,40900106.31,3535395314.0,3418135314.0
2017-10-26,'002571,*ST德力,8.97,9.03,8.75,8.82,8.81,0.16,1.8161,1.6603,6291892,55914277.66,3515797779.0,3399187779.0
2017-10-25,'002571,*ST德力,8.81,8.84,8.6,8.63,8.63,0.18,2.0857,1.1852,4491189,39208515.79,3453085667.0,3338555667.0
2017-10-24,'002571,*ST德力,8.63,8.7,8.53,8.68,8.67,-0.04,-0.4614,0.4569,1731567,14902876.18,3382534541.0,3270344541.0
2017-10-23,'002571,*ST德力,8.67,8.75,8.57,8.59,8.6,0.07,0.814,0.7206,2730907,23708588.99,3398212569.0,3285502569.0
2017-10-20,'002571,*ST德力,8.6,8.61,8.36,8.44,8.48,0.12,1.4151,0.5244,1987216,16846499.36,3370776020.0,3258976020.0
2017-10-19,'002571,*ST德力,8.48,8.58,8.45,8.53,8.55,-0.07,-0.8187,0.9438,3576700,30412804.0,3323741936.0,3213501936.0
2017-10-18,'002571,*ST德力,8.55,8.7,8.47,8.69,8.7,-0.15,-1.7241,2.0741,7860000,67058338.0,3351178485.0,3240028485.0
2017-10-17,'002571,*ST德力,8.7,8.81,8.65,8.71,8.75,-0.05,-0.5714,0.6425,2434816,21280879.36,3409971090.0,3296871090.0
2017-10-16,'002571,*ST德力,8.75,9.02,8.5,8.62,8.63,0.12,1.3905,1.49,5646277,49111467.27,3429568625.0,3315818625.0
2017-10-13,'002571,*ST德力,8.63,8.65,8.33,8.33,8.42,0.21,2.4941,0.9874,3741869,31944229.08,3382534541.0,3270344541.0
2017-10-12,'002571,*ST德力,8.42,8.61,8.36,8.58,8.58,-0.16,-1.8648,1.1256,4265586,36189837.6,3300224894.0,3190764894.0
2017-10-11,'002571,*ST德力,8.58,8.91,8.51,8.91,8.85,-0.27,-3.0508,1.8372,6962201,60250031.69,3362937006.0,3251397006.0
2017-10-10,'002571,*ST德力,8.85,9.09,8.8,8.97,8.91,-0.06,-0.6734,1.2575,4765300,42507200.0,3468763695.0,3353713695.0
2017-10-09,'002571,*ST德力,8.91,9.08,8.82,9.08,9.0,-0.09,-1.0,1.2874,4878755,43479219.51,3492280737.0,3376450737.0
2017-09-29,'002571,*ST德力,9.0,9.06,8.68,8.81,8.73,0.27,3.0928,1.3009,4929800,43670978.0,3527556300.0,3410556300.0
2017-09-28,'002571,*ST德力,8.73,8.89,8.66,8.77,8.8,-0.07,-0.7955,0.5642,2137901,18739186.71,3421729611.0,3308239611.0
2017-09-27,'002571,*ST德力,8.8,8.9,8.51,8.53,8.5,0.3,3.5294,1.2064,4571653,39770139.93,3449166160.0,3334766160.0
2017-09-26,'002571,*ST德力,8.5,8.75,8.43,8.6,8.63,-0.13,-1.5064,0.7754,2938419,25212827.74,3331580950.0,3221080950.0
2017-09-25,'002571,*ST德力,8.63,8.74,8.37,8.65,8.77,-0.14,-1.5964,2.0124,7626190,65096627.19,3382534541.0,3270344541.0
2017-09-22,'002571,*ST德力,8.77,9.1,8.7,9.0,9.1,-0.33,-3.6264,2.2058,8358794,73875224.42,3437407639.0,3323397639.0
2017-09-21,'002571,*ST德力,9.1,9.1,8.6,8.68,8.67,0.43,4.9596,3.7687,14281331,127926770.89,3566751370.0,3448451370.0
2017-09-20,'002571,*ST德力,8.67,8.89,8.51,8.62,8.59,0.08,0.9313,2.0388,7726201,67189535.59,3398212569.0,3285502569.0
2017-09-19,'002571,*ST德力,8.59,8.85,8.57,8.83,8.81,-0.22,-2.4972,1.7677,6698878,57988011.71,3366856513.0,3255186513.0
2017-09-18,'002571,*ST德力,8.81,9.22,8.72,8.9,8.88,-0.07,-0.7883,2.1857,8282796,73912227.3,3453085667.0,3338555667.0
2017-09-15,'002571,*ST德力,8.88,9.1,8.73,8.76,8.74,0.14,1.6018,2.6989,10227494,91535738.57,3480522216.0,3365082216.0
2017-09-14,'002571,*ST德力,8.74,8.86,8.46,8.51,8.44,0.3,3.5545,2.3672,8970438,78149825.89,3425649118.0,3312029118.0
2017-09-13,'002571,*ST德力,8.44,8.58,8.19,8.28,8.28,0.16,1.9324,1.8931,7174068,60528238.58,3308063908.0,3198343908.0
2017-09-12,'002571,*ST德力,8.28,8.57,8.27,8.37,8.4,-0.12,-1.4286,1.9131,7249784,60967628.83,3245351796.0,3137711796.0
2017-09-11,'002571,*ST德力,8.4,8.69,8.16,8.28,8.28,0.12,1.4493,2.6959,10216231,86279909.03,3292385880.0,3183185880.0
2017-09-08,'002571,*ST德力,8.28,8.38,8.13,8.19,8.2,0.08,0.9756,3.4552,13093553,107713613.21,3245351796.0,3137711796.0
2017-09-07,'002571,*ST德力,8.2,8.2,7.77,7.84,7.81,0.39,4.9936,4.6612,17663627,143213480.87,3213995740.0,3107395740.0
2017-09-06,'002571,*ST德力,7.81,7.88,7.6,7.65,7.66,0.15,1.9582,1.935,7332622,56923313.86,3061134967.0,2959604967.0
2017-09-05,'002571,*ST德力,7.66,7.71,7.6,7.65,7.63,0.03,0.3932,0.9876,3742622,28681513.3,3002342362.0,2902762362.0
2017-09-04,'002571,*ST德力,7.63,7.73,7.6,7.71,7.73,-0.1,-1.2937,1.0199,3864821,29541374.55,2990583841.0,2891393841.0
2017-09-01,'002571,*ST德力,7.73,7.81,7.7,7.72,7.75,-0.02,-0.2581,0.9776,3704707,28727120.09,3029778911.0,2929288911.0
2017-08-31,'002571,*ST德力,7.75,7.75,7.6,7.62,7.6,0.15,1.9737,1.7988,6816705,52193367.46,3037617925.0,2936867925.0
2017-08-30,'002571,*ST德力,7.6,7.76,7.6,7.71,7.75,-0.15,-1.9355,1.6408,6218000,47699832.9,2978825320.0,2880025320.0
2017-08-29,'002571,*ST德力,7.75,7.87,7.74,7.81,7.8,-0.05,-0.641,1.1918,4516394,35197679.98,3037617925.0,2936867925.0
2017-08-28,'002571,*ST德力,7.8,7.8,7.66,7.68,7.75,0.05,0.6452,2.4193,9167891,70693930.96,3057215460.0,2955815460.0
2017-08-25,'002571,*ST德力,7.75,7.8,7.53,7.72,7.75,0.0,0.0,2.6556,10063537,77012157.12,3037617925.0,2936867925.0
2017-08-24,'002571,*ST德力,7.75,7.96,7.61,7.71,7.67,0.08,1.043,3.9476,14959631,116803180.81,3037617925.0,2936867925.0
2017-08-23,'002571,*ST德力,7.67,7.88,7.45,7.46,7.5,0.17,2.2667,5.453,20664332,160249019.67,3006261869.0,2906551869.0
2017-08-22,'002571,*ST德力,7.5,7.6,7.41,7.57,7.61,-0.11,-1.4455,2.6099,9890338,73956499.53,2939630250.0,2842130250.0
2017-08-21,'002571,*ST德力,7.61,7.62,7.33,7.36,7.38,0.23,3.1165,1.9656,7448466,55845080.44,2982744827.0,2883814827.0
2017-08-18,'002571,*ST德力,7.38,7.48,7.22,7.23,7.3,0.08,1.0959,1.9962,7564458,55560381.53,2892596166.0,2796656166.0
2017-08-17,'002571,*ST德力,7.3,7.34,7.16,7.16,7.17,0.13,1.8131,1.4793,5605834,40675607.34,2861240110.0,2766340110.0
2017-08-16,'002571,*ST德力,7.17,7.21,7.11,7.15,7.11,0.06,0.8439,0.9519,3607376,25827679.41,2810286519.0,2717076519.0
2017-08-15,'002571,*ST德力,7.11,7.2,7.09,7.18,7.2,-0.09,-1.25,1.1513,4362800,31091031.0,2786769477.0,2694339477.0
2017-08-14,'002571,*ST德力,7.2,7.23,7.01,7.01,7.04,0.16,2.2727,1.1448,4338200,30839578.0,2822045040.0,2728445040.0
2017-08-11,'002571,*ST德力,7.04,7.12,6.97,7.1,7.1,-0.06,-0.8451,0.7767,2943200,20717991.6,2759332928.0,2667812928.0
2017-08-10,'002571,*ST德力,7.1,7.34,7.05,7.19,7.19,-0.09,-1.2517,1.1102,4207270,30118139.3,2782849970.0,2690549970.0
2017-08-09,'002571,*ST德力,7.19,7.24,7.14,7.23,7.19,0.0,0.0,0.5203,1971602,14178975.6,2818125533.0,2724655533.0
2017-08-08,'002571,*ST德力,7.19,7.27,7.14,7.14,7.23,-0.04,-0.5533,1.6185,6133248,44215198.76,2818125533.0,2724655533.0
2017-08-07,'002571,*ST德力,7.23,7.29,6.86,6.94,6.94,0.29,4.1787,3.1699,12012378,85596600.49,2833803561.0,2739813561.0
2017-08-04,'002571,*ST德力,6.94,6.98,6.88,6.93,6.91,0.03,0.4342,1.7715,6713252,46530555.83,2720137858.0,2629917858.0
2017-08-03,'002571,*ST德力,6.91,6.97,6.87,6.91,6.94,-0.03,-0.4323,0.6567,2488590,17215444.4,2708379337.0,2618549337.0
2017-08-02,'002571,*ST德力,6.94,6.99,6.8,6.91,6.91,0.03,0.4342,1.3216,5008201,34561474.46,2720137858.0,2629917858.0
2017-08-01,'002571,*ST德力,6.91,6.97,6.86,6.91,6.89,0.02,0.2903,0.6672,2528211,17450215.89,2708379337.0,2618549337.0
2017-07-31,'002571,*ST德力,6.89,7.0,6.84,7.0,7.03,-0.14,-1.9915,1.2286,4655913,32151686.33,2700540323.0,2610970323.0
2017-07-28,'002571,*ST德力,7.03,7.1,7.01,7.03,7.04,-0.01,-0.142,0.955,3618902,25528697.04,2755413421.0,2664023421.0
2017-07-27,'002571,*ST德力,7.04,7.11,6.95,7.08,7.0,0.04,0.5714,1.3803,5230493,36775164.88,2759332928.0,2667812928.0
2017-07-26,'002571,*ST德力,7.0,7.03,6.85,6.87,6.84,0.16,2.3392,1.7699,6707236,46701993.19,2743654900.0,2652654900.0
2017-07-25,'002571,*ST德力,6.84,6.9,6.78,6.81,6.82,0.02,0.2933,0.9239,3501202,23972985.66,2680942788.0,2592022788.0
2017-07-24,'002571,*ST德力,6.82,6.89,6.73,6.74,6.79,0.03,0.4418,1.1128,4216877,28753775.37,2673103774.0,2584443774.0
2017-07-21,'002571,*ST德力,6.79,6.88,6.66,6.7,6.7,0.09,1.3433,1.6278,6168504,41865323.1,2661345253.0,2573075253.0
2017-07-20,'002571,*ST德力,6.7,6.77,6.62,6.62,6.7,0.0,0.0,1.5111,5726501,38494529.7,2626069690.0,2538969690.0
2017-07-19,'002571,*ST德力,6.7,6.77,6.52,6.6,6.59,0.11,1.6692,1.8223,6905623,45944474.2,2626069690.0,2538969690.0
2017-07-18,'002571,*ST德力,6.59,6.78,6.59,6.66,6.94,-0.35,-5.0432,2.7509,10424622,68963566.27,2582955113.0,2497285113.0
2017-07-17,'002571,*ST德力,6.94,7.3,6.94,7.3,7.3,-0.36,-4.9315,1.8053,6841144,47801685.26,2720137858.0,2629917858.0
2017-07-14,'002571,*ST德力,7.3,7.41,7.26,7.41,7.34,-0.04,-0.545,1.2561,4760101,34800231.29,2861240110.0,2766340110.0
2017-07-13,'002571,*ST德力,7.34,7.37,7.19,7.22,7.21,0.13,1.8031,1.525,5778845,42255801.01,2876918138.0,2781498138.0
2017-07-12,'002571,*ST德力,7.21,7.35,7.06,7.32,7.32,-0.11,-1.5027,1.4601,5533078,39911768.56,2825964547.0,2732234547.0
