日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300475,聚隆科技,12.82,13.15,12.82,13.0,13.0,-0.18,-1.3846,1.1692,847700,10988758.2,2564000000.0,929450000.0
2018-04-12,'300475,聚隆科技,13.0,13.22,12.93,13.04,13.1,-0.1,-0.7634,1.7279,1252700,16365600.0,2600000000.0,942500000.0
2018-04-11,'300475,聚隆科技,13.1,13.19,12.85,12.85,12.85,0.25,1.9455,1.7937,1300403,17000596.9,2620000000.0,949750000.0
2018-04-10,'300475,聚隆科技,12.85,13.2,12.6,13.2,13.4,-0.55,-4.1045,3.9765,2882929,37104613.57,2570000000.0,931625000.0
2018-04-09,'300475,聚隆科技,13.4,13.67,13.2,13.58,13.58,-0.18,-1.3255,1.7207,1247530,16715724.24,2680000000.0,971500000.0
2018-04-04,'300475,聚隆科技,13.58,13.97,13.56,13.84,14.06,-0.48,-3.4139,2.7936,2025368,27908579.15,2716000000.0,984550000.0
2018-04-03,'300475,聚隆科技,14.06,14.17,13.51,13.62,13.83,0.23,1.6631,6.3114,4575744,63918113.04,2812000000.0,1019350000.0
2018-04-02,'300475,聚隆科技,13.83,13.89,13.57,13.71,13.67,0.16,1.1704,1.824,1322419,18164192.23,2766000000.0,1002675000.0
2018-03-30,'300475,聚隆科技,13.67,13.72,13.33,13.33,13.39,0.28,2.0911,2.0458,1483221,20175502.43,2734000000.0,991075000.0
2018-03-29,'300475,聚隆科技,13.39,13.42,13.21,13.34,13.21,0.18,1.3626,0.8282,600427,8003370.64,2678000000.0,970775000.0
2018-03-28,'300475,聚隆科技,13.21,13.35,13.01,13.09,13.29,-0.08,-0.602,0.9793,710000,9391990.0,2642000000.0,957725000.0
2018-03-27,'300475,聚隆科技,13.29,13.29,12.85,12.9,12.8,0.49,3.8281,1.3571,983866,12956247.59,2658000000.0,963525000.0
2018-03-26,'300475,聚隆科技,12.8,12.97,12.05,12.58,12.73,0.07,0.5499,1.288,933793,11713268.84,2560000000.0,928000000.0
2018-03-23,'300475,聚隆科技,12.73,13.53,12.5,13.49,13.72,-0.99,-7.2157,2.1096,1529431,19986976.2,2546000000.0,922925000.0
2018-03-22,'300475,聚隆科技,13.72,13.78,13.45,13.54,13.53,0.19,1.4043,1.3626,987851,13451777.11,2744000000.0,994700000.0
2018-03-21,'300475,聚隆科技,13.53,13.97,13.52,13.97,13.62,-0.09,-0.6608,1.3326,966136,13294336.04,2706000000.0,980925000.0
2018-03-20,'300475,聚隆科技,13.62,13.8,13.5,13.8,13.82,-0.2,-1.4472,1.5069,1092498,14849436.86,2724000000.0,987450000.0
2018-03-19,'300475,聚隆科技,13.82,13.88,13.33,13.58,13.62,0.2,1.4684,1.7041,1235500,16994684.0,2764000000.0,1001950000.0
2018-03-16,'300475,聚隆科技,13.62,13.66,13.25,13.38,13.43,0.19,1.4147,0.9204,667301,9039810.5,2724000000.0,987450000.0
2018-03-15,'300475,聚隆科技,13.43,13.79,13.2,13.67,13.73,-0.3,-2.185,1.4341,1039736,14070703.46,2686000000.0,973675000.0
2018-03-14,'300475,聚隆科技,13.73,14.18,13.66,13.86,13.87,-0.14,-1.0094,2.2679,1644239,22914336.42,2746000000.0,995425000.0
2018-03-13,'300475,聚隆科技,13.87,13.99,13.61,13.84,13.85,0.02,0.1444,2.3937,1735421,24050816.3,2774000000.0,1005575000.0
2018-03-12,'300475,聚隆科技,13.85,13.97,13.67,13.68,13.68,0.17,1.2427,2.5831,1872764,25886562.6,2770000000.0,1004125000.0
2018-03-09,'300475,聚隆科技,13.68,13.71,13.36,13.48,13.42,0.26,1.9374,2.1071,1527664,20700527.52,2736000000.0,991800000.0
2018-03-08,'300475,聚隆科技,13.42,13.47,13.24,13.24,13.31,0.11,0.8264,0.9924,719464,9625617.12,2684000000.0,972950000.0
2018-03-07,'300475,聚隆科技,13.31,13.55,13.27,13.43,13.5,-0.19,-1.4074,0.8597,623300,8364888.0,2662000000.0,964975000.0
2018-03-06,'300475,聚隆科技,13.5,13.6,13.37,13.51,13.49,0.01,0.0741,1.1865,860200,11601370.0,2700000000.0,978750000.0
2018-03-05,'300475,聚隆科技,13.49,13.64,13.29,13.41,13.52,-0.03,-0.2219,1.0908,790800,10636610.0,2698000000.0,978025000.0
2018-03-02,'300475,聚隆科技,13.52,13.84,13.51,13.7,13.96,-0.44,-3.1519,1.9498,1413612,19328827.29,2704000000.0,980200000.0
2018-03-01,'300475,聚隆科技,13.96,13.99,13.13,13.13,13.2,0.76,5.7576,3.6761,2665188,36461919.92,2792000000.0,1012100000.0
