ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-04-13,'300180,»ª·å³¬ÏË,22.88,22.99,22.74,22.88,22.88,0.0,0.0,0.1331,520200,11893851.0,14437733916.3,8943935000.0
2018-04-12,'300180,»ª·å³¬ÏË,22.88,22.98,22.64,22.64,22.8,0.08,0.3509,0.2376,928900,21235004.29,14437733916.3,8943935000.0
2018-04-11,'300180,»ª·å³¬ÏË,22.8,22.99,22.22,22.36,22.44,0.36,1.6043,0.6624,2589558,58373005.26,14387252329.2,8912662500.0
2018-04-10,'300180,»ª·å³¬ÏË,22.44,22.85,22.38,22.85,22.5,-0.06,-0.2667,0.8363,3269300,73691202.0,14160085187.2,8771936250.0
2018-04-09,'300180,»ª·å³¬ÏË,22.5,22.99,22.33,22.64,22.66,-0.16,-0.7061,0.4834,1889700,42594384.0,14197946377.5,8795390625.0
2018-04-04,'300180,»ª·å³¬ÏË,22.66,23.0,22.35,22.98,22.75,-0.09,-0.3956,0.23,898950,20425581.0,14298909551.7,8857935625.0
2018-04-03,'300180,»ª·å³¬ÏË,22.75,23.13,22.73,23.13,23.13,-0.38,-1.6429,0.2002,782592,17901970.16,14355701337.2,8893117187.5
2018-04-02,'300180,»ª·å³¬ÏË,23.13,23.38,23.06,23.2,23.23,-0.1,-0.4305,0.2104,822464,19049061.46,14595488876.1,9041661562.5
2018-03-30,'300180,»ª·å³¬ÏË,23.23,23.44,22.9,23.38,23.24,-0.01,-0.043,0.3276,1280500,29602846.0,14658590860.0,9080752187.5
2018-03-29,'300180,»ª·å³¬ÏË,23.24,23.3,23.04,23.3,23.22,0.02,0.0861,0.1726,674850,15657190.72,14664901058.4,9084661250.0
2018-03-28,'300180,»ª·å³¬ÏË,23.22,23.58,23.13,23.3,23.36,-0.14,-0.5993,0.6305,2464700,57321325.0,14652280661.6,9076843125.0
2018-03-27,'300180,»ª·å³¬ÏË,23.36,23.52,23.13,23.18,23.16,0.2,0.8636,0.4,1563592,36359060.16,14740623439.0,9131570000.0
2018-03-26,'300180,»ª·å³¬ÏË,23.16,23.37,22.85,23.0,23.14,0.02,0.0864,0.2486,971613,22372501.57,14614419471.2,9053388750.0
2018-03-23,'300180,»ª·å³¬ÏË,23.14,23.98,23.14,23.8,23.9,-0.76,-3.1799,0.338,1321400,31179764.5,14601799074.5,9045570625.0
2018-03-22,'300180,»ª·å³¬ÏË,23.9,24.08,23.81,23.97,23.97,-0.07,-0.292,0.1509,589723,14126244.42,15081374152.1,9342659375.0
2018-03-21,'300180,»ª·å³¬ÏË,23.97,24.17,23.96,23.98,24.1,-0.13,-0.5394,0.2862,1118752,26918533.42,15125545540.8,9370022812.5
2018-03-20,'300180,»ª·å³¬ÏË,24.1,24.17,23.93,23.93,24.08,0.02,0.0831,0.394,1540100,36984133.14,15207578119.9,9420840625.0
2018-03-19,'300180,»ª·å³¬ÏË,24.08,24.16,23.81,24.02,24.08,0.0,0.0,0.1684,658393,15805671.1,15194957723.1,9413022500.0
2018-03-16,'300180,»ª·å³¬ÏË,24.08,24.18,23.93,24.03,24.08,0.0,0.0,0.5082,1986549,47842147.38,15194957723.1,9413022500.0
2018-03-15,'300180,»ª·å³¬ÏË,24.08,24.22,23.91,24.18,24.22,-0.14,-0.578,0.4529,1770300,42683601.1,15194957723.1,9413022500.0
2018-03-14,'300180,»ª·å³¬ÏË,24.22,24.3,24.06,24.11,24.21,0.01,0.0413,0.4981,1947207,47038870.85,15283300500.6,9467749375.0
2018-03-13,'300180,»ª·å³¬ÏË,24.21,24.48,24.1,24.48,24.5,-0.29,-1.1837,0.7862,3073156,74589548.29,15276990302.2,9463840312.5
2018-03-12,'300180,»ª·å³¬ÏË,24.5,24.65,24.0,24.23,24.26,0.24,0.9893,0.9888,3865161,93901058.31,15459986055.5,9577203125.0
2018-03-09,'300180,»ª·å³¬ÏË,24.26,24.39,23.98,24.22,24.3,-0.04,-0.1646,0.7031,2748601,66430156.98,15308541294.1,9483385625.0
2018-03-08,'300180,»ª·å³¬ÏË,24.3,24.32,24.0,24.18,24.28,0.02,0.0824,0.7492,2928589,70771985.74,15333782087.7,9499021875.0
2018-03-07,'300180,»ª·å³¬ÏË,24.28,24.36,23.52,23.98,23.98,0.3,1.251,0.4611,1802563,43027168.78,15321161690.9,9491203750.0
2018-03-06,'300180,»ª·å³¬ÏË,23.98,24.02,23.82,24.02,23.98,0.0,0.0,0.1893,739906,17698399.46,15131855739.2,9373931875.0
2018-03-05,'300180,»ª·å³¬ÏË,23.98,24.22,23.77,24.18,24.13,-0.15,-0.6216,0.6296,2461210,59111697.1,15131855739.2,9373931875.0
2018-03-02,'300180,»ª·å³¬ÏË,24.13,24.34,24.01,24.17,24.18,-0.05,-0.2068,0.4616,1804400,43666778.13,15226508715.1,9432567812.5
2018-03-01,'300180,»ª·å³¬ÏË,24.18,24.95,24.02,24.95,24.47,-0.29,-1.1851,1.1859,4635900,112979616.0,15258059707.0,9452113125.0
2018-02-28,'300180,»ª·å³¬ÏË,24.47,24.97,24.0,24.38,24.8,-0.33,-1.3306,0.9687,3786789,92546058.58,15441055460.3,9565475937.5
2018-02-27,'300180,»ª·å³¬ÏË,24.8,25.88,24.0,25.0,24.8,0.0,0.0,1.2437,4861799,121309979.89,15649292007.2,9694475000.0
2018-02-26,'300180,»ª·å³¬ÏË,24.8,25.0,23.86,23.98,24.0,0.8,3.3333,0.8828,3450967,83526853.79,15649292007.2,9694475000.0
2018-02-23,'300180,»ª·å³¬ÏË,24.0,24.15,23.6,24.09,24.08,-0.08,-0.3322,0.31,1211883,28910708.03,15144476136.0,9381750000.0
2018-02-22,'300180,»ª·å³¬ÏË,24.08,24.28,23.81,24.07,23.99,0.09,0.3752,0.772,3017632,72496897.5,15194957723.1,9413022500.0
2018-02-14,'300180,»ª·å³¬ÏË,23.99,24.27,23.5,23.95,23.91,0.08,0.3346,0.2809,1098241,26190988.1,15138165937.6,9377840937.5
2018-02-13,'300180,»ª·å³¬ÏË,23.91,23.97,23.11,23.3,23.23,0.68,2.9272,0.454,1774593,41883283.94,15087684350.5,9346568437.5
2018-02-12,'300180,»ª·å³¬ÏË,23.23,23.29,22.77,22.88,23.18,0.05,0.2157,0.6712,2623872,60622740.96,14658590860.0,9080752187.5
2018-02-09,'300180,»ª·å³¬ÏË,23.18,23.19,20.88,23.05,23.2,-0.02,-0.0862,0.8684,3394493,75081679.35,14627039868.0,9061206875.0
2018-02-08,'300180,»ª·å³¬ÏË,23.2,23.31,22.65,23.18,23.18,0.02,0.0863,0.3175,1241300,28655658.58,14639660264.8,9069025000.0
2018-02-07,'300180,»ª·å³¬ÏË,23.18,23.29,22.67,22.78,22.8,0.38,1.6667,0.4588,1793599,41090717.04,14627039868.0,9061206875.0
2018-02-06,'300180,»ª·å³¬ÏË,22.8,22.93,22.55,22.72,22.8,0.0,0.0,0.3183,1244391,28310170.25,14387252329.2,8912662500.0
2018-02-05,'300180,»ª·å³¬ÏË,22.8,23.28,22.3,23.2,23.22,-0.42,-1.8088,0.4754,1858253,42177029.23,14387252329.2,8912662500.0
2018-02-02,'300180,»ª·å³¬ÏË,23.22,23.58,23.03,23.38,23.38,-0.16,-0.6843,0.2632,1028828,23875034.89,14652280661.6,9076843125.0
2018-02-01,'300180,»ª·å³¬ÏË,23.38,23.73,23.06,23.19,23.45,-0.07,-0.2985,0.741,2896783,67675011.59,14753243835.8,9139388125.0
2018-01-31,'300180,»ª·å³¬ÏË,23.45,23.58,22.0,23.28,23.6,-0.15,-0.6356,0.8879,3470814,78689788.23,14797415224.5,9166751562.5
2018-01-30,'300180,»ª·å³¬ÏË,23.6,23.6,23.11,23.3,23.4,0.2,0.8547,0.2906,1135872,26666953.68,14892068200.4,9225387500.0
2018-01-29,'300180,»ª·å³¬ÏË,23.4,24.25,23.01,24.18,24.06,-0.66,-2.7431,0.74,2892730,68268496.91,14765864232.6,9147206250.0
2018-01-26,'300180,»ª·å³¬ÏË,24.06,24.29,23.89,24.08,24.16,-0.1,-0.4139,0.4146,1620820,38956126.17,15182337326.3,9405204375.0
2018-01-25,'300180,»ª·å³¬ÏË,24.16,24.37,23.86,24.31,24.31,-0.15,-0.617,0.4525,1768900,42598588.0,15245439310.2,9444295000.0
