日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002470,金正大,9.38,9.67,9.3,9.63,9.46,-0.08,-0.8457,0.351,11085397,104317486.14,29620521340.5,29620521340.5
2018-04-12,'002470,金正大,9.46,9.75,9.44,9.63,9.63,-0.17,-1.7653,0.6988,22065636,210889141.47,29873148388.2,29873148388.2
2018-04-11,'002470,金正大,9.63,9.69,9.01,9.02,9.08,0.55,6.0573,0.992,31324350,295399885.68,30409980864.5,30409980864.5
2018-04-10,'002470,金正大,9.08,9.11,8.89,9.02,8.96,0.12,1.3393,0.3002,9478748,85458106.52,28673169911.7,28673169911.7
2018-04-09,'002470,金正大,8.96,9.16,8.89,8.93,8.96,0.0,0.0,0.356,11240795,101329445.08,28294229340.2,28294229340.2
2018-04-04,'002470,金正大,8.96,9.27,8.8,9.2,9.13,-0.17,-1.862,0.4638,14645011,132093319.71,28294229340.2,28294229340.2
2018-04-03,'002470,金正大,9.13,9.18,8.75,8.82,8.84,0.29,3.2805,0.5697,17990168,162303315.67,28831061816.5,28831061816.5
2018-04-02,'002470,金正大,8.84,9.04,8.6,8.8,8.65,0.19,2.1965,0.4352,13743239,121617275.98,27915288768.6,27915288768.6
2018-03-30,'002470,金正大,8.65,8.73,8.47,8.52,8.46,0.19,2.2459,0.3574,11285067,97456393.65,27315299530.4,27315299530.4
2018-03-29,'002470,金正大,8.46,8.49,8.22,8.28,8.32,0.14,1.6827,0.256,8084924,67515564.92,26715310292.2,26715310292.2
2018-03-28,'002470,金正大,8.32,8.49,8.08,8.49,8.54,-0.22,-2.5761,0.6043,19082304,158258668.61,26273212958.7,26273212958.7
2018-03-27,'002470,金正大,8.54,8.8,8.49,8.7,8.63,-0.09,-1.0429,0.5812,18352404,158343967.25,26967937339.8,26967937339.8
2018-03-26,'002470,金正大,8.63,8.66,7.92,8.2,8.48,0.15,1.7689,0.3794,11982322,99731108.61,27252142768.5,27252142768.5
