日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002420,毅昌股份,4.58,4.69,4.58,4.65,4.66,-0.08,-1.7167,0.4538,1819700,8404695.0,1836580000.0,1836580000.0
2018-04-12,'002420,毅昌股份,4.66,4.68,4.59,4.65,4.65,0.01,0.2151,0.4443,1781500,8257736.38,1868660000.0,1868660000.0
2018-04-11,'002420,毅昌股份,4.65,4.66,4.61,4.65,4.63,0.02,0.432,0.3556,1425906,6615416.78,1864650000.0,1864650000.0
2018-04-10,'002420,毅昌股份,4.63,4.64,4.53,4.61,4.61,0.02,0.4338,0.6681,2678900,12332938.87,1856630000.0,1856630000.0
2018-04-09,'002420,毅昌股份,4.61,4.68,4.6,4.66,4.67,-0.06,-1.2848,0.5403,2166515,10031467.28,1848610000.0,1848610000.0
2018-04-04,'002420,毅昌股份,4.67,4.72,4.63,4.65,4.64,0.03,0.6466,0.5059,2028714,9504733.92,1872670000.0,1872670000.0
2018-04-03,'002420,毅昌股份,4.64,4.7,4.6,4.7,4.72,-0.08,-1.6949,0.6265,2512247,11681410.2,1860640000.0,1860640000.0
2018-04-02,'002420,毅昌股份,4.72,4.83,4.69,4.83,4.7,0.02,0.4255,0.9709,3893313,18550754.14,1892720000.0,1892720000.0
2018-03-30,'002420,毅昌股份,4.7,4.77,4.66,4.71,4.79,-0.09,-1.8789,1.6569,6644161,31221262.05,1884700000.0,1884700000.0
2018-03-29,'002420,毅昌股份,4.79,4.98,4.71,4.75,4.77,0.02,0.4193,3.1088,12466422,60412890.02,1920790000.0,1920790000.0
2018-03-28,'002420,毅昌股份,4.77,4.8,4.6,4.6,4.69,0.08,1.7058,0.9931,3982249,18705326.66,1912770000.0,1912770000.0
2018-03-27,'002420,毅昌股份,4.69,4.73,4.5,4.67,4.5,0.19,4.2222,1.1264,4516678,20874367.97,1880690000.0,1880690000.0
2018-03-26,'002420,毅昌股份,4.5,4.5,4.08,4.31,4.35,0.15,3.4483,0.8565,3434464,14779641.92,1804500000.0,1804500000.0
2018-03-23,'002420,毅昌股份,4.35,4.57,4.29,4.57,4.67,-0.32,-6.8522,0.9978,4001330,17733027.5,1744350000.0,1744350000.0
2018-03-22,'002420,毅昌股份,4.67,4.7,4.56,4.62,4.62,0.05,1.0823,0.7896,3166302,14673144.12,1872670000.0,1872670000.0
2018-03-21,'002420,毅昌股份,4.62,4.77,4.61,4.73,4.79,-0.17,-3.5491,1.1704,4693197,22050049.5,1852620000.0,1852620000.0
2018-03-20,'002420,毅昌股份,4.79,4.84,4.53,4.55,4.62,0.17,3.6797,1.4988,6010215,28395812.15,1920790000.0,1920790000.0
2018-03-19,'002420,毅昌股份,4.62,4.63,4.58,4.62,4.64,-0.02,-0.431,0.4201,1684600,7756147.4,1852620000.0,1852620000.0
2018-03-16,'002420,毅昌股份,4.64,4.64,4.5,4.51,4.54,0.1,2.2026,0.8303,3329458,15273997.6,1860640000.0,1860640000.0
2018-03-15,'002420,毅昌股份,4.54,4.57,4.46,4.55,4.6,-0.06,-1.3043,0.6397,2565300,11582460.0,1820540000.0,1820540000.0
2018-03-14,'002420,毅昌股份,4.6,4.73,4.55,4.7,4.68,-0.08,-1.7094,0.7158,2870221,13326281.29,1844600000.0,1844600000.0
2018-03-13,'002420,毅昌股份,4.68,4.74,4.65,4.68,4.67,0.01,0.2141,0.5976,2396362,11267890.4,1876680000.0,1876680000.0
2018-03-12,'002420,毅昌股份,4.67,4.69,4.6,4.62,4.63,0.04,0.8639,0.6248,2505358,11639597.92,1872670000.0,1872670000.0
2018-03-09,'002420,毅昌股份,4.63,4.65,4.53,4.56,4.55,0.08,1.7582,0.4448,1783793,8199519.85,1856630000.0,1856630000.0
2018-03-08,'002420,毅昌股份,4.55,4.56,4.48,4.51,4.51,0.04,0.8869,0.3454,1385062,6267784.62,1824550000.0,1824550000.0
2018-03-07,'002420,毅昌股份,4.51,4.56,4.49,4.55,4.55,-0.04,-0.8791,0.3396,1361800,6157206.0,1808510000.0,1808510000.0
2018-03-06,'002420,毅昌股份,4.55,4.57,4.48,4.52,4.49,0.06,1.3363,0.4074,1633781,7409873.4,1824550000.0,1824550000.0
2018-03-05,'002420,毅昌股份,4.49,4.54,4.45,4.48,4.47,0.02,0.4474,0.3375,1353300,6080295.68,1800490000.0,1800490000.0
2018-03-02,'002420,毅昌股份,4.47,4.52,4.42,4.42,4.47,0.0,0.0,0.4219,1692000,7580419.0,1792470000.0,1792470000.0
2018-03-01,'002420,毅昌股份,4.47,4.5,4.34,4.35,4.39,0.08,1.8223,0.5113,2050185,9130429.05,1792470000.0,1792470000.0
2018-02-28,'002420,毅昌股份,4.39,4.41,4.32,4.35,4.38,0.01,0.2283,0.3192,1279900,5601837.16,1760390000.0,1760390000.0
2018-02-27,'002420,毅昌股份,4.38,4.44,4.36,4.36,4.38,0.0,0.0,0.3695,1481701,6511641.39,1756380000.0,1756380000.0
2018-02-26,'002420,毅昌股份,4.38,4.4,4.3,4.31,4.31,0.07,1.6241,0.4795,1922864,8382507.07,1756380000.0,1756380000.0
2018-02-23,'002420,毅昌股份,4.31,4.36,4.27,4.34,4.33,-0.02,-0.4619,0.5185,2079100,8976556.98,1728310000.0,1728310000.0
2018-02-22,'002420,毅昌股份,4.33,4.36,4.23,4.27,4.25,0.08,1.8824,0.5932,2378901,10212049.24,1736330000.0,1736330000.0
2018-02-14,'002420,毅昌股份,4.25,4.27,4.2,4.23,4.21,0.04,0.9501,0.276,1106801,4684021.21,1704250000.0,1704250000.0
2018-02-13,'002420,毅昌股份,4.21,4.31,4.21,4.28,4.28,-0.07,-1.6355,0.4358,1747701,7447060.25,1688210000.0,1688210000.0
2018-02-12,'002420,毅昌股份,4.28,4.33,4.17,4.23,4.25,0.03,0.7059,0.7175,2877001,12284817.23,1716280000.0,1716280000.0
2018-02-09,'002420,毅昌股份,4.25,4.28,4.0,4.06,4.12,0.13,3.1553,0.9968,3997209,16541182.67,1704250000.0,1704250000.0
2018-02-08,'002420,毅昌股份,4.12,4.19,4.03,4.03,4.04,0.08,1.9802,0.7297,2926100,12096635.71,1652120000.0,1652120000.0
