日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-02-09,'300259,新天科技,8.31,8.42,8.2,8.31,8.45,-0.14,-1.6568,0.2647,1411792,11749544.88,4440780742.11,4432219780.11
2018-02-08,'300259,新天科技,8.45,8.59,8.22,8.34,8.32,0.13,1.5625,0.2241,1195188,10123112.01,4515595339.45,4506890149.45
2018-02-07,'300259,新天科技,8.32,8.55,8.12,8.43,8.3,0.02,0.241,0.2877,1534423,12782257.57,4446124641.92,4437553377.92
2018-02-06,'300259,新天科技,8.3,8.62,8.21,8.4,8.56,-0.26,-3.0374,0.3214,1714200,14345245.0,4435436842.3,4426886182.3
2018-02-05,'300259,新天科技,8.56,8.68,8.37,8.48,8.6,-0.04,-0.4651,0.1666,888685,7614706.28,4574378237.36,4565559725.36
2018-02-02,'300259,新天科技,8.6,8.74,8.2,8.2,8.49,0.11,1.2956,0.2368,1263057,10802381.94,4595753836.6,4586894116.6
2018-02-01,'300259,新天科技,8.49,8.89,8.33,8.89,8.75,-0.26,-2.9714,0.4091,2181873,18657936.23,4536970938.69,4528224540.69
2018-01-31,'300259,新天科技,8.75,8.99,8.71,8.91,8.95,-0.2,-2.2346,0.2594,1383792,12243820.0,4675912333.75,4666898083.75
2018-01-30,'300259,新天科技,8.95,9.0,8.89,8.89,8.96,-0.01,-0.1116,0.1094,583270,5227450.8,4782790329.95,4773570039.95
2018-01-29,'300259,新天科技,8.96,9.11,8.95,9.08,9.05,-0.09,-0.9945,0.2217,1182504,10687534.47,4788134229.76,4778903637.76
2018-01-26,'300259,新天科技,9.05,9.17,9.04,9.17,9.14,-0.09,-0.9847,0.2215,1181300,10725756.0,4836229328.05,4826906018.05
2018-01-25,'300259,新天科技,9.14,9.19,9.11,9.19,9.14,0.0,0.0,0.257,1370880,12537050.55,4884324426.34,4874908398.34
2018-01-24,'300259,新天科技,9.14,9.17,8.9,9.03,9.03,0.11,1.2182,0.3623,1932519,17577867.1,4884324426.34,4874908398.34
2018-01-23,'300259,新天科技,9.03,9.14,9.02,9.09,9.08,-0.05,-0.5507,0.2989,1593980,14448418.8,4825541528.43,4816238822.43
2018-01-22,'300259,新天科技,9.08,9.22,9.02,9.11,9.13,-0.05,-0.5476,0.2932,1564000,14255352.16,4852261027.48,4842906811.48
2018-01-19,'300259,新天科技,9.13,9.14,9.01,9.11,9.04,0.09,0.9956,0.2089,1113965,10111642.27,4878980526.53,4869574800.53
2018-01-18,'300259,新天科技,9.04,9.14,8.98,8.98,9.06,-0.02,-0.2208,0.2772,1478285,13396815.1,4830885428.24,4821572420.24
2018-01-17,'300259,新天科技,9.06,9.09,8.68,8.69,8.87,0.19,2.1421,0.534,2848300,25498200.0,4841573227.86,4832239615.86
2018-01-16,'300259,新天科技,8.87,8.99,8.84,8.99,8.83,0.04,0.453,0.4068,2169508,19306798.62,4740039131.47,4730901257.47
2018-01-15,'300259,新天科技,8.83,9.14,8.76,9.07,9.16,-0.33,-3.6026,0.7353,3922046,34966767.96,4718663532.23,4709566866.23
2018-01-12,'300259,新天科技,9.16,9.23,9.1,9.17,9.17,-0.01,-0.1091,0.5244,2797028,25658957.4,4895012225.96,4885575593.96
2018-01-11,'300259,新天科技,9.17,9.43,9.08,9.43,9.33,-0.16,-1.7149,1.3404,7149386,65565302.42,4900356125.77,4890909191.77
2018-01-10,'300259,新天科技,9.33,9.52,9.29,9.52,9.5,-0.17,-1.7895,0.3512,1872966,17539012.34,4985858522.73,4976246756.73
2018-01-09,'300259,新天科技,9.5,9.64,9.46,9.63,9.63,-0.13,-1.3499,0.3167,1688975,16066247.5,5076704819.5,5066917919.5
2018-01-08,'300259,新天科技,9.63,9.76,9.6,9.72,9.71,-0.08,-0.8239,0.1357,723800,6986206.0,5146175517.03,5136254691.03
2018-01-05,'300259,新天科技,9.71,9.82,9.7,9.7,9.77,-0.06,-0.6141,0.1773,945900,9228893.0,5188926715.51,5178923473.51
2018-01-04,'300259,新天科技,9.77,9.84,9.7,9.84,9.81,-0.04,-0.4077,0.228,1215970,11878009.4,5220990114.37,5210925060.37
2018-01-03,'300259,新天科技,9.81,9.83,9.66,9.72,9.68,0.13,1.343,0.3173,1692523,16535294.91,5242365713.61,5232259451.61
2018-01-02,'300259,新天科技,9.68,9.73,9.53,9.55,9.55,0.13,1.3613,0.1932,1030205,9970737.5,5172895016.08,5162922680.08
2017-12-29,'300259,新天科技,9.55,9.56,9.46,9.5,9.42,0.13,1.38,0.1158,617744,5877809.0,5103424318.55,5093585908.55
2017-12-28,'300259,新天科技,9.42,9.57,9.42,9.55,9.55,-0.13,-1.3613,0.1746,931147,8836862.18,5033953621.02,5024249137.02
2017-12-27,'300259,新天科技,9.55,9.64,9.5,9.63,9.64,-0.09,-0.9336,0.1653,881800,8442325.0,5103424318.55,5093585908.55
2017-12-26,'300259,新天科技,9.64,9.66,9.49,9.5,9.65,-0.01,-0.1036,0.2049,1093100,10457795.0,5151519416.84,5141588288.84
2017-12-25,'300259,新天科技,9.65,9.75,9.6,9.67,9.67,-0.02,-0.2068,0.1512,806500,7800929.0,5156863316.65,5146921886.65
2017-12-22,'300259,新天科技,9.67,9.75,9.6,9.7,9.71,-0.04,-0.4119,0.1951,1040834,10047642.4,5167551116.27,5157589082.27
2017-12-21,'300259,新天科技,9.71,9.81,9.66,9.81,9.74,-0.03,-0.308,0.1529,815430,7924300.2,5188926715.51,5178923473.51
2017-12-20,'300259,新天科技,9.74,10.0,9.73,9.97,9.87,-0.13,-1.3171,0.1874,999300,9793326.54,5204958414.94,5194924266.94
2017-12-19,'300259,新天科技,9.87,9.95,9.81,9.83,9.83,0.04,0.4069,0.1289,687556,6794230.14,5274429112.47,5264261038.47
2017-12-18,'300259,新天科技,9.83,10.07,9.77,9.9,9.97,-0.14,-1.4042,0.1763,940345,9292187.35,5253053513.23,5242926647.23
2017-12-15,'300259,新天科技,9.97,10.14,9.92,9.98,10.01,-0.04,-0.3996,0.2034,1084662,10874394.52,5327868110.57,5317597016.57
2017-12-14,'300259,新天科技,10.01,10.14,9.83,9.87,9.83,0.18,1.8311,0.3631,1936710,19418533.83,5349243709.81,5338931407.81
2017-12-13,'300259,新天科技,9.83,9.88,9.69,9.71,9.73,0.1,1.0277,0.1724,919600,9022894.0,5253053513.23,5242926647.23
2017-12-12,'300259,新天科技,9.73,9.93,9.73,9.93,9.92,-0.19,-1.9153,0.2023,1079100,10622982.0,5199614515.13,5189590669.13
2017-12-11,'300259,新天科技,9.92,9.96,9.76,9.76,9.82,0.1,1.0183,0.1878,1001600,9902028.0,5301148611.52,5290929027.52
2017-12-08,'300259,新天科技,9.82,9.84,9.72,9.8,9.8,0.02,0.2041,0.1765,941500,9214278.0,5247709613.42,5237593049.42
2017-12-07,'300259,新天科技,9.8,9.81,9.62,9.67,9.67,0.13,1.3444,0.2146,1144549,11156238.35,5237021813.8,5226925853.8
2017-12-06,'300259,新天科技,9.67,9.71,9.42,9.42,9.45,0.22,2.328,0.2887,1539900,14829213.0,5167551116.27,5157589082.27
2017-12-05,'300259,新天科技,9.45,9.83,9.4,9.8,9.65,-0.2,-2.0725,0.3518,1876500,18013080.8,5049985320.45,5040249930.45
2017-12-04,'300259,新天科技,9.65,9.79,9.61,9.79,9.72,-0.07,-0.7202,0.2713,1446923,14020871.17,5156863316.65,5146921886.65
2017-12-01,'300259,新天科技,9.72,9.77,9.36,9.43,9.43,0.29,3.0753,0.388,2069283,19911139.55,5194270615.32,5184257071.32
2017-11-30,'300259,新天科技,9.43,9.52,9.36,9.48,9.4,0.03,0.3191,0.2561,1365984,12907386.86,5039297520.83,5029582734.83
2017-11-29,'300259,新天科技,9.4,9.42,9.27,9.36,9.4,0.0,0.0,0.1778,948534,8871221.83,5023265821.4,5013581941.4
2017-11-28,'300259,新天科技,9.4,9.42,9.24,9.36,9.33,0.07,0.7503,0.2178,1161873,10867490.99,5023265821.4,5013581941.4
2017-11-27,'300259,新天科技,9.33,9.48,9.15,9.16,9.14,0.19,2.0788,0.3384,1804790,16882085.55,4985858522.73,4976246756.73
2017-11-24,'300259,新天科技,9.14,9.3,9.1,9.12,9.18,-0.04,-0.4357,0.2978,1588603,14612121.48,4884324426.34,4874908398.34
2017-11-23,'300259,新天科技,9.18,9.49,9.18,9.49,9.5,-0.32,-3.3684,0.3848,2052168,19138167.85,4905700025.58,4896242789.58
2017-11-22,'300259,新天科技,9.5,9.6,9.36,9.6,9.54,-0.04,-0.4193,0.2059,1098404,10464467.22,5076704819.5,5066917919.5
2017-11-21,'300259,新天科技,9.54,9.7,9.4,9.5,9.51,0.03,0.3155,0.3808,2031256,19459746.88,5098080418.74,5088252310.74
2017-11-20,'300259,新天科技,9.51,9.82,8.98,9.82,9.81,-0.3,-3.0581,0.7747,4132070,38662740.09,5082048719.31,5072251517.31
2017-11-17,'300259,新天科技,9.81,10.33,9.78,10.26,10.29,-0.48,-4.6647,0.6182,3297441,33021074.21,5242365713.61,5232259451.61
2017-11-16,'300259,新天科技,10.29,10.36,10.2,10.27,10.28,0.01,0.0973,0.2775,1480186,15233704.48,5498872904.49,5488272146.49
2017-11-15,'300259,新天科技,10.28,10.38,10.11,10.33,10.32,-0.04,-0.3876,0.4025,2146903,21993880.66,5493529004.68,5482938548.68
2017-11-14,'300259,新天科技,10.32,10.51,10.27,10.44,10.46,-0.14,-1.3384,0.3953,2108543,21816050.61,5514904603.92,5504272939.92
2017-11-13,'300259,新天科技,10.46,10.57,10.38,10.57,10.55,-0.09,-0.8531,0.3924,2092853,21921895.67,5589719201.26,5578943309.26
2017-11-10,'300259,新天科技,10.55,10.73,10.5,10.6,10.65,-0.1,-0.939,0.5632,3004060,31826581.6,5637814299.55,5626945689.55
2017-11-09,'300259,新天科技,10.65,10.68,10.57,10.63,10.64,0.01,0.094,0.3127,1667655,17704367.2,5691253297.65,5680281667.65
2017-11-08,'300259,新天科技,10.64,10.73,10.56,10.67,10.69,-0.05,-0.4677,0.5103,2721850,29001498.5,5685909397.84,5674948069.84
2017-11-07,'300259,新天科技,10.69,10.78,10.52,10.58,10.55,0.14,1.327,0.4718,2516548,26883378.18,5712628896.89,5701616058.89
2017-11-06,'300259,新天科技,10.55,10.6,10.3,10.38,10.37,0.18,1.7358,0.3547,1891682,19722616.02,5637814299.55,5626945689.55
2017-11-03,'300259,新天科技,10.37,10.65,10.22,10.51,10.58,-0.21,-1.9849,0.6037,3219659,33682860.19,5541624102.97,5530940928.97
2017-11-02,'300259,新天科技,10.58,10.75,10.56,10.63,10.67,-0.09,-0.8435,0.4747,2531840,26997274.68,5653845998.98,5642946482.98
2017-11-01,'300259,新天科技,10.67,10.7,10.4,10.6,10.6,0.07,0.6604,0.8063,4300453,45474738.28,5701941097.27,5690948863.27
2017-10-31,'300259,新天科技,10.6,10.66,10.48,10.61,10.58,0.02,0.189,0.3952,2107600,22271719.0,5664533798.6,5653613678.6
2017-10-30,'300259,新天科技,10.58,10.66,10.4,10.52,10.53,0.05,0.4748,0.8228,4388644,46335953.72,5653845998.98,5642946482.98
2017-10-27,'300259,新天科技,10.53,10.66,10.39,10.43,10.35,0.18,1.7391,0.8252,4401455,46449526.18,5627126499.93,5616278493.93
2017-10-26,'300259,新天科技,10.35,10.39,10.3,10.33,10.29,0.06,0.5831,0.3276,1747444,18081547.26,5530936303.35,5520273733.35
2017-10-25,'300259,新天科技,10.29,10.33,10.24,10.27,10.29,0.0,0.0,0.2961,1579125,16253130.75,5498872904.49,5488272146.49
2017-10-24,'300259,新天科技,10.29,10.38,10.23,10.38,10.35,-0.06,-0.5797,0.229,1221610,12572970.8,5498872904.49,5488272146.49
2017-10-23,'300259,新天科技,10.35,10.4,10.3,10.32,10.33,0.02,0.1936,0.2306,1230027,12727580.77,5530936303.35,5520273733.35
2017-10-20,'300259,新天科技,10.33,10.35,10.14,10.14,10.32,0.01,0.0969,0.2171,1157700,11906135.0,5520248503.73,5509606537.73
2017-10-19,'300259,新天科技,10.32,10.4,10.08,10.34,10.34,-0.02,-0.1934,0.6206,3309866,33831617.72,5514904603.92,5504272939.92
2017-10-18,'300259,新天科技,10.34,10.53,10.3,10.46,10.44,-0.1,-0.9579,0.5746,3064735,31885040.9,5525592403.54,5514940135.54
2017-10-17,'300259,新天科技,10.44,10.53,10.43,10.49,10.49,-0.05,-0.4766,0.6083,2817571,29484537.67,5579031401.64,4835407104.0
2017-10-16,'300259,新天科技,10.49,10.78,10.47,10.78,10.78,-0.29,-2.6902,1.1174,5175158,54785595.8,5605750900.69,4858565184.0
2017-10-13,'300259,新天科技,10.78,10.83,10.67,10.78,10.78,0.0,0.0,0.9616,4453576,47857397.77,5760723995.18,4992882048.0
2017-10-12,'300259,新天科技,10.78,10.86,10.62,10.68,10.68,0.1,0.9363,1.1336,5250396,56386573.1,5760723995.18,4992882048.0
2017-10-11,'300259,新天科技,10.68,10.85,10.62,10.83,10.73,-0.05,-0.466,0.908,4205472,45136646.13,5707284997.08,4946565888.0
2017-10-10,'300259,新天科技,10.73,10.84,10.63,10.73,10.74,-0.01,-0.0931,0.8821,4085427,43768975.02,5734004496.13,4969723968.0
2017-10-09,'300259,新天科技,10.74,10.75,10.52,10.63,10.62,0.12,1.1299,1.1116,5148301,54743620.36,5739348395.94,4974355584.0
2017-09-29,'300259,新天科技,10.62,10.68,10.5,10.56,10.56,0.06,0.5682,0.6473,2998065,31624373.88,5675221598.22,4918776192.0
2017-09-28,'300259,新天科技,10.56,10.75,10.51,10.75,10.72,-0.16,-1.4925,0.9943,4605365,48850487.5,5643158199.36,4890986496.0
2017-09-27,'300259,新天科技,10.72,10.85,10.57,10.65,10.58,0.14,1.3233,1.0903,5050050,54025891.5,5728660596.32,4965092352.0
2017-09-26,'300259,新天科技,10.58,10.8,10.55,10.8,10.72,-0.14,-1.306,0.7421,3437270,36515973.0,5653845998.98,4900249728.0
2017-09-25,'300259,新天科技,10.72,11.02,10.7,10.94,10.53,0.19,1.8044,2.2202,10282961,111311310.52,5728660596.32,4965092352.0
2017-09-22,'300259,新天科技,10.53,10.55,10.33,10.5,10.53,0.0,0.0,0.6252,2895750,30174158.0,5627126499.93,4877091648.0
2017-09-21,'300259,新天科技,10.53,10.62,10.45,10.57,10.63,-0.1,-0.9407,0.6976,3231200,33988995.84,5627126499.93,4877091648.0
2017-09-20,'300259,新天科技,10.63,10.75,10.56,10.75,10.78,-0.15,-1.3915,0.6615,3063846,32520808.72,5680565498.03,4923407808.0
2017-09-19,'300259,新天科技,10.78,10.98,10.65,10.8,10.76,0.02,0.1859,0.839,3885996,41932331.42,5760723995.18,4992882048.0
2017-09-18,'300259,新天科技,10.76,10.8,10.64,10.69,10.7,0.06,0.5607,0.7589,3514828,37752164.87,5750036195.56,4983618816.0
2017-09-15,'300259,新天科技,10.7,10.72,10.47,10.55,10.56,0.14,1.3258,0.632,2927371,30987589.4,5717972796.7,4955829120.0
2017-09-14,'300259,新天科技,10.56,10.66,10.5,10.65,10.62,-0.06,-0.565,0.4006,1855623,19619447.77,5643158199.36,4890986496.0
2017-09-13,'300259,新天科技,10.62,10.7,10.57,10.58,10.65,-0.03,-0.2817,0.3721,1723555,18289899.08,5675221598.22,4918776192.0
2017-09-12,'300259,新天科技,10.65,10.74,10.6,10.62,10.56,0.09,0.8523,0.6213,2877553,30699403.59,5691253297.65,4932671040.0
2017-09-11,'300259,新天科技,10.56,10.65,10.51,10.63,10.65,-0.09,-0.8451,0.6226,2883554,30424099.74,5643158199.36,4890986496.0
2017-09-08,'300259,新天科技,10.65,10.72,10.54,10.72,10.57,0.08,0.7569,0.4234,1961233,20813572.8,5691253297.65,4932671040.0
2017-09-07,'300259,新天科技,10.57,10.72,10.57,10.71,10.71,-0.14,-1.3072,0.5576,2582407,27470468.8,5648502099.17,4895618112.0
2017-09-06,'300259,新天科技,10.71,10.73,10.46,10.57,10.65,0.06,0.5634,0.9619,4454992,47198073.87,5723316696.51,4960460736.0
2017-09-05,'300259,新天科技,10.65,10.85,10.6,10.6,10.56,0.09,0.8523,1.0229,4737801,50783874.09,5691253297.65,4932671040.0
2017-09-04,'300259,新天科技,10.56,10.59,10.42,10.45,10.45,0.11,1.0526,0.6728,3115953,32844082.03,5643158199.36,4890986496.0
2017-09-01,'300259,新天科技,10.45,10.48,10.36,10.44,10.44,0.01,0.0958,0.391,1810800,18867108.19,5584375301.45,4840038720.0
2017-08-31,'300259,新天科技,10.44,10.65,10.32,10.36,10.36,0.08,0.7722,0.3686,1707133,17839921.19,5579031401.64,4835407104.0
2017-08-30,'300259,新天科技,10.36,10.43,10.34,10.35,10.41,-0.05,-0.4803,0.3756,1739696,18034104.6,5536280203.16,4798354176.0
2017-08-29,'300259,新天科技,10.41,10.63,10.38,10.63,10.43,-0.02,-0.1918,0.4521,2093912,21887366.99,5562999702.21,4821512256.0
2017-08-28,'300259,新天科技,10.43,10.48,10.31,10.42,10.36,0.07,0.6757,0.5018,2324241,24201001.92,5573687501.83,4830775488.0
2017-08-25,'300259,新天科技,10.36,10.4,10.25,10.27,10.3,0.06,0.5825,0.3328,1541600,15949438.0,5536280203.16,4798354176.0
2017-08-24,'300259,新天科技,10.3,10.39,10.22,10.3,10.31,-0.01,-0.097,0.3671,1700356,17519334.14,5504216804.3,4770564480.0
2017-08-23,'300259,新天科技,10.31,10.42,10.27,10.41,10.45,-0.14,-1.3397,0.3311,1533400,15855672.0,5509560704.11,4775196096.0
2017-08-22,'300259,新天科技,10.45,10.57,10.35,10.57,10.57,-0.12,-1.1353,0.6821,3159214,32969660.26,5584375301.45,4840038720.0
2017-08-21,'300259,新天科技,10.57,10.6,10.44,10.51,10.56,0.01,0.0947,0.7313,3387224,35630260.62,5648502099.17,4895618112.0
2017-08-18,'300259,新天科技,10.56,10.56,10.35,10.37,10.45,0.11,1.0526,0.7472,3460581,36152883.35,5643158199.36,4890986496.0
2017-08-17,'300259,新天科技,10.45,10.48,10.34,10.42,10.41,0.04,0.3842,0.646,2991951,31181878.53,5584375301.45,4840038720.0
2017-08-16,'300259,新天科技,10.41,10.46,10.26,10.33,10.38,0.03,0.289,0.609,2820566,29288281.02,5562999702.21,4821512256.0
2017-08-15,'300259,新天科技,10.38,10.53,10.22,10.49,10.49,-0.11,-1.0486,0.5526,2559200,26490458.5,5546968002.78,4807617408.0
2017-08-14,'300259,新天科技,10.49,10.54,10.14,10.25,10.37,0.12,1.1572,0.8551,3960424,41247325.12,5605750900.69,4858565184.0
2017-08-11,'300259,新天科技,10.37,10.37,10.0,10.12,10.14,0.23,2.2682,0.5943,2752715,27891234.79,5541624102.97,4802985792.0
2017-08-10,'300259,新天科技,10.14,10.31,10.06,10.28,10.28,-0.14,-1.3619,0.6323,2928600,29795733.44,5418714407.34,4696458624.0
2017-08-09,'300259,新天科技,10.28,10.41,10.27,10.38,10.41,-0.13,-1.2488,0.5,2315600,23887886.33,5493529004.68,4761301248.0
2017-08-08,'300259,新天科技,10.41,10.46,10.34,10.4,10.38,0.03,0.289,0.5586,2587100,26929421.45,5562999702.21,4821512256.0
2017-08-07,'300259,新天科技,10.38,10.44,10.33,10.42,10.42,-0.04,-0.3839,0.4212,1951000,20243522.5,5546968002.78,4807617408.0
2017-08-04,'300259,新天科技,10.42,10.45,10.22,10.44,10.33,0.09,0.8712,0.9512,4405400,45508391.1,5568343602.02,4826143872.0
2017-08-03,'300259,新天科技,10.33,10.4,10.21,10.36,10.3,0.03,0.2913,0.7227,3347065,34544314.65,5520248503.73,4784459328.0
2017-08-02,'300259,新天科技,10.3,10.37,10.1,10.37,10.37,-0.07,-0.675,0.6377,2953571,30203592.66,5504216804.3,4770564480.0
2017-08-01,'300259,新天科技,10.37,10.44,10.29,10.32,10.29,0.08,0.7775,0.4989,2310756,23947848.88,5541624102.97,4802985792.0
2017-07-31,'300259,新天科技,10.29,10.34,10.16,10.3,10.24,0.05,0.4883,0.4672,2163700,22193331.0,5498872904.49,4765932864.0
2017-07-28,'300259,新天科技,10.24,10.38,10.23,10.38,10.36,-0.12,-1.1583,0.3818,1768276,18188529.72,5472153405.44,4742774784.0
2017-07-27,'300259,新天科技,10.36,10.38,10.03,10.12,10.13,0.23,2.2705,0.8716,4036864,41467911.0,5536280203.16,4798354176.0
2017-07-26,'300259,新天科技,10.13,10.19,10.02,10.19,10.17,-0.04,-0.3933,0.3371,1561374,15772644.64,5413370507.53,4691827008.0
2017-07-25,'300259,新天科技,10.17,10.26,10.06,10.23,10.2,-0.03,-0.2941,0.3807,1763182,17912834.22,5434746106.77,4710353472.0
2017-07-24,'300259,新天科技,10.2,10.27,10.13,10.14,10.18,0.02,0.1965,0.3577,1656523,16901300.21,5450777806.2,4724248320.0
2017-07-21,'300259,新天科技,10.18,10.29,10.12,10.2,10.21,-0.03,-0.2938,0.2525,1169332,11973969.4,5440090006.58,4714985088.0
2017-07-20,'300259,新天科技,10.21,10.28,10.13,10.2,10.23,-0.02,-0.1955,0.4244,1965739,20103480.54,5456121706.01,4728879936.0
2017-07-19,'300259,新天科技,10.23,10.24,9.96,10.11,10.12,0.11,1.087,0.4874,2257562,22822605.34,5466809505.63,4738143168.0
2017-07-18,'300259,新天科技,10.12,10.23,9.98,10.08,10.1,0.02,0.198,0.8436,3907462,39368089.0,5408026607.72,4687195392.0
2017-07-17,'300259,新天科技,10.1,10.64,10.08,10.64,10.81,-0.71,-6.568,1.1086,5134408,52961647.72,5397338808.1,4677932160.0
2017-07-14,'300259,新天科技,10.81,10.81,10.52,10.68,10.59,0.22,2.0774,0.6383,2956200,31462555.0,5776755694.61,5006776896.0
2017-07-13,'300259,新天科技,10.59,10.7,10.5,10.7,10.71,-0.12,-1.1204,0.6887,3189600,33662572.0,5659189898.79,4904881344.0
2017-07-12,'300259,新天科技,10.71,10.88,10.41,10.88,10.51,0.2,1.9029,0.923,4274880,45287968.4,5723316696.51,4960460736.0
