日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300085,银之杰,15.98,16.73,15.95,16.45,16.37,-0.39,-2.3824,1.2172,8326001,136174929.17,11292115749.3,10930540028.6
2018-04-12,'300085,银之杰,16.37,16.98,16.14,16.37,16.37,0.0,0.0,1.6356,11188025,186333423.69,11567705558.0,11197305398.5
2018-04-11,'300085,银之杰,16.37,16.58,16.05,16.17,15.97,0.4,2.5047,1.3427,9184130,150648415.61,11567705558.0,11197305398.5
2018-04-10,'300085,银之杰,15.97,16.68,15.74,16.58,16.54,-0.57,-3.4462,1.4202,9714351,156070310.47,11285049344.0,10923699890.9
2018-04-09,'300085,银之杰,16.54,17.1,16.25,16.77,16.8,-0.26,-1.5476,1.3147,8992528,149953293.63,11687834448.9,11313587739.3
2018-04-04,'300085,银之杰,16.8,17.2,16.45,17.2,17.16,-0.36,-2.0979,1.9138,13090872,219465794.37,11871560988.0,11491431319.2
2018-04-03,'300085,银之杰,17.16,17.65,16.01,16.1,16.53,0.63,3.8113,3.3838,23145623,393407750.96,12125951580.6,11737676276.0
2018-04-02,'300085,银之杰,16.53,17.14,15.55,15.77,15.58,0.95,6.0976,3.8116,26071588,431858207.46,11680768043.5,11306747601.6
2018-03-30,'300085,银之杰,15.58,15.69,15.17,15.17,15.12,0.46,3.0423,1.8394,12581696,194383742.97,11009459535.3,10656934521.0
2018-03-29,'300085,银之杰,15.12,15.29,14.64,15.0,14.91,0.21,1.4085,1.7452,11937415,179252977.24,10684404889.2,10342288187.3
2018-03-28,'300085,银之杰,14.91,15.09,14.36,14.39,14.76,0.15,1.0163,2.237,15301248,226423899.98,10536010376.9,10198645295.8
2018-03-27,'300085,银之杰,14.76,15.14,14.36,14.53,14.32,0.44,3.0726,2.7432,18763618,276343722.45,10430014296.6,10096043230.4
2018-03-26,'300085,银之杰,14.32,14.37,13.31,13.85,14.03,0.29,2.067,2.0195,13813398,193415703.66,10119092461.2,9795077172.08
2018-03-23,'300085,银之杰,14.03,15.04,14.03,15.01,15.59,-1.56,-10.0064,2.41,16484490,237849989.55,9914166706.05,9596713179.07
2018-03-22,'300085,银之杰,15.59,16.25,15.42,15.8,15.9,-0.31,-1.9497,2.1293,14564885,230400784.6,11016525940.6,10663774658.7
2018-03-21,'300085,银之杰,15.9,16.78,15.86,16.55,16.6,-0.7,-4.2169,2.2319,15266277,249882956.72,11235584506.5,10875818927.1
2018-03-20,'300085,银之杰,16.6,16.77,16.02,16.09,16.36,0.24,1.467,1.9111,13072331,214507170.52,11730232881.0,11354628565.4
2018-03-19,'300085,银之杰,16.36,16.82,16.22,16.33,16.22,0.14,0.8631,2.2104,15119188,249577513.59,11560639152.6,11190465260.8
2018-03-16,'300085,银之杰,16.22,16.73,16.03,16.67,16.75,-0.53,-3.1642,2.1824,14927735,244448238.72,11461709477.7,11094703333.2
2018-03-15,'300085,银之杰,16.75,17.05,16.06,16.6,16.64,0.11,0.6611,2.4239,16579476,274070044.22,11836228961.2,11457230630.8
2018-03-14,'300085,银之杰,16.64,17.65,16.58,17.59,17.48,-0.84,-4.8055,2.8938,19794180,336725936.78,11758498502.4,11381989116.2
