»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-04-13,'002528,”¢∑…Õÿ,5.08,5.21,5.08,5.16,5.15,-0.07,-1.3592,0.7558,7906202,40580424.81,5315532955.4,5313708742.64
2018-04-12,'002528,”¢∑…Õÿ,5.15,5.21,5.1,5.16,5.26,-0.11,-2.0913,1.1298,11817734,60862712.96,5388778488.25,5386929138.7
2018-04-11,'002528,”¢∑…Õÿ,5.26,5.46,5.04,5.13,5.2,0.06,1.1538,2.2471,23505020,122423347.91,5503878611.3,5501989761.08
2018-04-10,'002528,”¢∑…Õÿ,5.2,5.57,5.1,5.15,5.15,0.05,0.9709,3.5284,36906821,195540686.51,5441096726.0,5439229421.6
2018-04-09,'002528,”¢∑…Õÿ,5.15,5.15,4.68,4.69,4.68,0.47,10.0427,1.8415,19262084,96306207.98,5388778488.25,5386929138.7
2018-04-04,'002528,”¢∑…Õÿ,4.68,4.74,4.59,4.59,4.6,0.08,1.7391,0.5989,6264965,29292766.83,4896987053.4,4895306479.44
2018-04-03,'002528,”¢∑…Õÿ,4.6,4.69,4.5,4.69,4.77,-0.17,-3.5639,0.4669,4883513,22534972.47,4813277873.0,4811626026.8
2018-04-02,'002528,”¢∑…Õÿ,4.77,4.82,4.74,4.77,4.81,-0.04,-0.8316,0.5584,5840983,27880961.15,4991159881.35,4989446988.66
2018-03-30,'002528,”¢∑…Õÿ,4.81,4.82,4.7,4.71,4.7,0.11,2.3404,0.6785,7097608,33796866.39,5033014471.55,5031287214.98
2018-03-29,'002528,”¢∑…Õÿ,4.7,4.74,4.64,4.64,4.66,0.04,0.8584,0.3454,3613171,16968860.77,4917914348.5,4916226592.6
