日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-04-12,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-04-11,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-04-10,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-04-09,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-04-04,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-04-03,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-04-02,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-03-30,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-03-29,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-03-28,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-03-27,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-03-26,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-03-23,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-03-22,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-03-21,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-03-20,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-03-19,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-03-16,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-03-15,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-03-14,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-03-13,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-03-12,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-03-09,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-03-08,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-03-07,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-03-06,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-03-05,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-03-02,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-03-01,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-02-28,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-02-27,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-02-26,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-02-23,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-02-22,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-02-14,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-02-13,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-02-12,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-02-09,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-02-08,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-02-07,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-02-06,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-02-05,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-02-02,'002451,摩恩电气,26.2,29.11,26.2,29.11,29.11,-2.91,-9.9966,0.2261,993000,27036868.0,11507040000.0,11507040000.0
2018-02-01,'002451,摩恩电气,29.11,29.4,28.9,29.09,29.18,-0.07,-0.2399,0.3228,1417661,41214867.43,12785112000.0,12785112000.0
2018-01-31,'002451,摩恩电气,29.18,29.24,28.9,29.15,29.15,0.03,0.1029,0.3459,1519184,44191136.6,12815856000.0,12815856000.0
2018-01-30,'002451,摩恩电气,29.15,29.32,28.88,29.18,29.18,-0.03,-0.1028,0.2912,1278950,37130117.8,12802680000.0,12802680000.0
2018-01-29,'002451,摩恩电气,29.18,29.49,29.0,29.3,29.24,-0.06,-0.2052,0.2365,1038700,30316168.0,12815856000.0,12815856000.0
2018-01-26,'002451,摩恩电气,29.24,29.47,29.03,29.19,29.19,0.05,0.1713,0.1891,830389,24254411.52,12842208000.0,12842208000.0
2018-01-25,'002451,摩恩电气,29.19,29.43,29.0,29.18,29.18,0.01,0.0343,0.2158,948000,27791582.56,12820248000.0,12820248000.0
2018-01-24,'002451,摩恩电气,29.18,29.19,28.9,28.93,28.98,0.2,0.6901,0.2498,1097200,31850091.0,12815856000.0,12815856000.0
