日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002272,川润股份,5.03,5.08,4.99,4.99,4.98,0.05,1.004,0.7563,3174400,16011874.0,2111091000.0,2111091000.0
2018-04-12,'002272,川润股份,4.98,5.05,4.97,5.0,5.06,-0.08,-1.581,0.634,2660700,13335463.0,2090106000.0,2090106000.0
2018-04-11,'002272,川润股份,5.06,5.11,5.0,5.02,5.1,-0.04,-0.7843,1.072,4499219,22720103.0,2123682000.0,2123682000.0
2018-04-10,'002272,川润股份,5.1,5.41,4.9,4.95,4.94,0.16,3.2389,2.3298,9778008,50382440.06,2140470000.0,2140470000.0
2018-04-09,'002272,川润股份,4.94,4.99,4.87,4.98,5.0,-0.06,-1.2,0.5306,2227000,10975534.0,2073318000.0,2073318000.0
2018-04-04,'002272,川润股份,5.0,5.12,4.99,5.06,5.05,-0.05,-0.9901,0.6226,2613000,13195037.0,2098500000.0,2098500000.0
2018-04-03,'002272,川润股份,5.05,5.09,4.96,4.97,5.08,-0.03,-0.5906,0.8594,3606712,18086338.8,2119485000.0,2119485000.0
2018-04-02,'002272,川润股份,5.08,5.15,4.92,4.92,4.96,0.12,2.4194,1.3678,5740490,29034499.8,2132076000.0,2132076000.0
2018-03-30,'002272,川润股份,4.96,4.97,4.88,4.9,4.91,0.05,1.0183,0.5764,2419216,11953843.88,2081712000.0,2081712000.0
2018-03-29,'002272,川润股份,4.91,4.94,4.84,4.84,4.84,0.07,1.4463,0.5201,2182900,10713232.0,2060727000.0,2060727000.0
2018-03-28,'002272,川润股份,4.84,4.91,4.8,4.82,4.84,0.0,0.0,0.6412,2691206,13073482.57,2031348000.0,2031348000.0
2018-03-27,'002272,川润股份,4.84,4.95,4.81,4.82,4.79,0.05,1.0438,0.7107,2982606,14569999.83,2031348000.0,2031348000.0
2018-03-26,'002272,川润股份,4.79,4.82,4.59,4.69,4.8,-0.01,-0.2083,0.9576,4018900,18894438.0,2010363000.0,2010363000.0
2018-03-23,'002272,川润股份,4.8,5.08,4.75,4.99,5.18,-0.38,-7.3359,1.5343,6439500,31941869.0,2014560000.0,2014560000.0
2018-03-22,'002272,川润股份,5.18,5.25,5.06,5.08,5.1,0.08,1.5686,1.6084,6750350,34865567.28,2174046000.0,2174046000.0
2018-03-21,'002272,川润股份,5.1,5.41,5.07,5.07,5.05,0.05,0.9901,1.8598,7805692,40463740.27,2140470000.0,2140470000.0
2018-03-20,'002272,川润股份,5.05,5.07,4.95,4.98,4.98,0.07,1.4056,0.8021,3366320,16923432.85,2119485000.0,2119485000.0
2018-03-19,'002272,川润股份,4.98,5.04,4.95,5.0,5.0,-0.02,-0.4,0.4739,1988900,9940025.01,2090106000.0,2090106000.0
2018-03-16,'002272,川润股份,5.0,5.03,4.91,4.91,4.92,0.08,1.626,0.5997,2516900,12556912.0,2098500000.0,2098500000.0
2018-03-15,'002272,川润股份,4.92,4.98,4.88,4.97,5.02,-0.1,-1.992,0.7388,3100900,15306192.0,2064924000.0,2064924000.0
2018-03-14,'002272,川润股份,5.02,5.14,5.02,5.08,5.11,-0.09,-1.7613,0.5915,2482600,12577117.0,2106894000.0,2106894000.0
2018-03-13,'002272,川润股份,5.11,5.18,5.05,5.1,5.11,0.0,0.0,0.9821,4121871,21022888.44,2144667000.0,2144667000.0
2018-03-12,'002272,川润股份,5.11,5.13,5.05,5.07,5.07,0.04,0.789,1.004,4213799,21454298.51,2144667000.0,2144667000.0
2018-03-09,'002272,川润股份,5.07,5.1,4.99,5.03,5.03,0.04,0.7952,0.6924,2905870,14675193.81,2127879000.0,2127879000.0
