日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002454,松芝股份,12.7,12.78,12.6,12.66,12.63,0.07,0.5542,0.48,1978160,25119513.12,5352623280.0,5233446480.0
2018-04-12,'002454,松芝股份,12.63,12.9,12.63,12.69,12.8,-0.17,-1.3281,0.6548,2698434,34408705.74,5323120632.0,5204600712.0
2018-04-11,'002454,松芝股份,12.8,13.1,12.75,12.94,13.0,-0.2,-1.5385,0.7229,2979008,38284356.32,5394769920.0,5274654720.0
2018-04-10,'002454,松芝股份,13.0,13.04,12.68,12.69,12.62,0.38,3.0111,1.0954,4514013,58125525.78,5479063200.0,5357071200.0
2018-04-09,'002454,松芝股份,12.62,12.68,12.26,12.53,12.61,0.01,0.0793,0.9528,3926227,49158111.83,5318905968.0,5200479888.0
2018-04-04,'002454,松芝股份,12.61,13.12,12.57,13.09,13.03,-0.42,-3.2233,0.9904,4081314,52177623.54,5314691304.0,5196359064.0
2018-04-03,'002454,松芝股份,13.03,13.07,12.8,12.88,13.08,-0.05,-0.3823,0.8015,3302850,42720384.54,5491707192.0,5369433672.0
2018-04-02,'002454,松芝股份,13.08,13.39,12.98,13.35,13.32,-0.24,-1.8018,1.2676,5223385,68931588.3,5512780512.0,5390037792.0
2018-03-30,'002454,松芝股份,13.32,13.53,13.25,13.43,13.43,-0.11,-0.8191,1.0511,4331433,57750483.56,5613932448.0,5488937568.0
2018-03-29,'002454,松芝股份,13.43,13.55,13.09,13.55,13.41,0.02,0.1491,0.6575,2709500,36091396.0,5660293752.0,5534266632.0
2018-03-28,'002454,松芝股份,13.41,13.84,13.41,13.7,13.92,-0.51,-3.6638,1.0954,4513948,61404606.21,5651864424.0,5526024984.0
2018-03-27,'002454,松芝股份,13.92,14.09,13.5,13.54,13.5,0.42,3.1111,1.5518,6394845,88616740.51,5866812288.0,5736187008.0
2018-03-26,'002454,松芝股份,13.5,13.5,12.88,13.01,13.2,0.3,2.2727,0.8859,3650504,48347798.82,5689796400.0,5563112400.0
2018-03-23,'002454,松芝股份,13.2,13.85,12.96,13.53,13.8,-0.6,-4.3478,1.4134,5824525,77908812.14,5563356480.0,5439487680.0
2018-03-22,'002454,松芝股份,13.8,13.88,13.55,13.78,13.8,0.0,0.0,0.7926,3266200,44879516.0,5816236320.0,5686737120.0
2018-03-21,'002454,松芝股份,13.8,14.04,13.8,13.83,13.91,-0.11,-0.7908,0.955,3935375,54704193.12,5816236320.0,5686737120.0
2018-03-20,'002454,松芝股份,13.91,14.25,13.8,14.25,14.17,-0.26,-1.8349,1.3789,5682098,79397851.4,5862597624.0,5732066184.0
2018-03-19,'002454,松芝股份,14.17,14.36,13.55,13.6,13.55,0.62,4.5756,2.3485,9677897,136814480.26,5972178888.0,5839207608.0
2018-03-16,'002454,松芝股份,13.55,13.97,13.5,13.8,13.87,-0.32,-2.3071,0.9857,4061846,55594501.13,5710869720.0,5583716520.0
2018-03-15,'002454,松芝股份,13.87,14.11,13.72,13.8,13.88,-0.01,-0.072,1.512,6230829,86545564.25,5845738968.0,5715582888.0
2018-03-14,'002454,松芝股份,13.88,14.02,13.75,13.8,13.91,-0.03,-0.2157,1.4728,6069140,84132900.56,5849953632.0,5719703712.0
2018-03-13,'002454,松芝股份,13.91,14.14,13.3,13.52,13.5,0.41,3.037,2.8931,11922001,164955391.7,5862597624.0,5732066184.0
2018-03-12,'002454,松芝股份,13.5,13.64,13.2,13.2,13.17,0.33,2.5057,2.4045,9908641,133644201.65,5689796400.0,5563112400.0
2018-03-09,'002454,松芝股份,13.17,13.38,13.03,13.13,13.18,-0.01,-0.0759,1.578,6502551,85725374.19,5550712488.0,5427125208.0
2018-03-08,'002454,松芝股份,13.18,13.26,12.82,13.23,13.11,0.07,0.5339,1.5786,6504971,84899534.81,5554927152.0,5431246032.0
2018-03-07,'002454,松芝股份,13.11,13.36,13.11,13.22,13.4,-0.29,-2.1642,2.3168,9547310,126129229.23,5525424504.0,5402400264.0
2018-03-06,'002454,松芝股份,13.4,13.67,12.93,12.97,12.87,0.53,4.1181,4.0167,16551953,219773970.38,5647649760.0,5521904160.0
2018-03-05,'002454,松芝股份,12.87,13.15,12.7,13.13,12.9,-0.03,-0.2326,2.6433,10892769,140580607.21,5424272568.0,5303500488.0
2018-03-02,'002454,松芝股份,12.9,13.18,12.61,12.76,13.18,-0.28,-2.1244,5.5898,23034692,295841018.55,5436916560.0,5315862960.0
2018-03-01,'002454,松芝股份,13.18,13.18,12.78,13.01,11.98,1.2,10.0167,6.9179,28507613,372684854.34,5554927152.0,5431246032.0
2018-02-28,'002454,松芝股份,11.98,11.98,11.98,11.98,10.89,1.09,10.0092,0.4798,1977243,23687371.14,5049167472.0,4936747152.0
2018-02-27,'002454,松芝股份,10.89,10.93,10.76,10.8,10.8,0.09,0.8333,0.6167,2541246,27600641.11,4589769096.0,4487577336.0
2018-02-26,'002454,松芝股份,10.8,10.83,10.6,10.64,10.6,0.2,1.8868,0.5858,2413791,25864073.6,4551837120.0,4450489920.0
2018-02-23,'002454,松芝股份,10.6,10.72,10.57,10.68,10.72,-0.12,-1.1194,0.2809,1157400,12309718.18,4467543840.0,4368073440.0
2018-02-22,'002454,松芝股份,10.72,10.77,10.66,10.67,10.66,0.06,0.5629,0.3591,1479605,15848268.21,4518119808.0,4417523328.0
2018-02-14,'002454,松芝股份,10.66,10.72,10.63,10.63,10.61,0.05,0.4713,0.1356,558600,5964441.0,4492831824.0,4392798384.0
2018-02-13,'002454,松芝股份,10.61,10.77,10.59,10.72,10.7,-0.09,-0.8411,0.3186,1312766,14027829.6,4471758504.0,4372194264.0
2018-02-12,'002454,松芝股份,10.7,10.73,10.29,10.5,10.46,0.24,2.2945,0.3932,1620303,17199309.46,4509690480.0,4409281680.0
2018-02-09,'002454,松芝股份,10.46,10.48,10.01,10.15,10.4,0.06,0.5769,0.6482,2671089,27623635.07,4408538544.0,4310381904.0
2018-02-08,'002454,松芝股份,10.4,10.47,10.07,10.24,10.24,0.16,1.5625,0.6557,2701844,27839413.36,4383250560.0,4285656960.0
2018-02-07,'002454,松芝股份,10.24,10.6,9.91,10.4,10.29,-0.05,-0.4859,0.5951,2452470,25047583.08,4315815936.0,4219723776.0
2018-02-06,'002454,松芝股份,10.29,10.65,10.28,10.59,10.8,-0.51,-4.7222,0.7795,3212291,33589563.04,4336889256.0,4240327896.0
2018-02-05,'002454,松芝股份,10.8,10.9,10.6,10.83,11.0,-0.2,-1.8182,0.7466,3076671,33073709.12,4551837120.0,4450489920.0
2018-02-02,'002454,松芝股份,11.0,11.01,10.5,10.9,10.96,0.04,0.365,0.6498,2677796,29035192.73,4636130400.0,4532906400.0
2018-02-01,'002454,松芝股份,10.96,11.43,10.7,11.39,11.4,-0.44,-3.8596,1.0064,4147093,45764121.61,4619271744.0,4516423104.0
2018-01-31,'002454,松芝股份,11.4,11.46,11.3,11.42,11.38,0.02,0.1757,0.4409,1817057,20674259.09,4804716960.0,4697739360.0
2018-01-30,'002454,松芝股份,11.38,11.65,11.35,11.59,11.58,-0.2,-1.7271,0.5458,2249245,25804208.6,4796287632.0,4689497712.0
2018-01-29,'002454,松芝股份,11.58,11.74,11.55,11.71,11.7,-0.12,-1.0256,0.5225,2153204,25016006.58,4880580912.0,4771914192.0
2018-01-26,'002454,松芝股份,11.7,11.98,11.7,11.95,11.86,-0.16,-1.3491,0.647,2666253,31461177.11,4931156880.0,4821364080.0
2018-01-25,'002454,松芝股份,11.86,11.98,11.82,11.82,11.89,-0.03,-0.2523,0.4007,1651246,19666302.04,4998591504.0,4887297264.0
2018-01-24,'002454,松芝股份,11.89,11.94,11.75,11.93,11.97,-0.08,-0.6683,0.5699,2348326,27821483.27,5011235496.0,4899659736.0
2018-01-23,'002454,松芝股份,11.97,12.07,11.91,12.05,12.05,-0.08,-0.6639,0.4114,1695505,20304497.51,5044952808.0,4932626328.0
2018-01-22,'002454,松芝股份,12.05,12.13,11.83,12.03,12.03,0.02,0.1663,0.4965,2045989,24511030.83,5078670120.0,4965592920.0
2018-01-19,'002454,松芝股份,12.03,12.25,11.79,11.84,11.84,0.19,1.6047,0.7301,3008733,36303444.66,5070240792.0,4957351272.0
2018-01-18,'002454,松芝股份,11.84,12.0,11.75,12.0,12.0,-0.16,-1.3333,0.5623,2317202,27486373.44,4996413696.0,4879055616.0
2018-01-17,'002454,松芝股份,12.0,12.07,11.7,11.85,11.84,0.16,1.3514,0.6069,2500774,29841258.43,5063932800.0,4944988800.0
2018-01-16,'002454,松芝股份,11.84,11.96,11.67,11.78,11.78,0.06,0.5093,0.4815,1984225,23416624.6,4996413696.0,4879055616.0
