日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002634,棒杰股份,5.92,6.01,5.8,5.98,5.99,-0.07,-1.1686,1.1567,5332264,31519293.48,2729135244.0,2729135244.0
2018-04-12,'002634,棒杰股份,5.99,6.1,5.95,5.95,5.99,0.0,0.0,0.848,3909240,23609911.8,2761405424.25,2761405424.25
2018-04-11,'002634,棒杰股份,5.99,6.07,5.98,6.07,6.01,-0.02,-0.3328,0.6763,3117603,18717044.94,2761405424.25,2761405424.25
2018-04-10,'002634,棒杰股份,6.01,6.1,5.95,5.97,5.99,0.02,0.3339,0.7196,3317600,20013148.0,2770625475.75,2770625475.75
2018-04-09,'002634,棒杰股份,5.99,6.08,5.85,6.02,6.06,-0.07,-1.1551,1.0229,4715520,28218777.8,2761405424.25,2761405424.25
2018-04-04,'002634,棒杰股份,6.06,6.24,5.98,5.98,6.0,0.06,1.0,2.6172,12065337,73969544.9,2793675604.5,2793675604.5
2018-04-03,'002634,棒杰股份,6.0,6.09,5.92,6.0,6.12,-0.12,-1.9608,1.8758,8647377,52060398.82,2766015450.0,2766015450.0
2018-04-02,'002634,棒杰股份,6.12,6.26,5.66,5.78,5.69,0.43,7.5571,4.403,20297909,123408741.75,2821335759.0,2821335759.0
2018-03-30,'002634,棒杰股份,5.69,5.73,5.64,5.71,5.63,0.06,1.0657,0.6443,2970400,16914033.6,2623104651.75,2623104651.75
2018-03-29,'002634,棒杰股份,5.63,5.65,5.5,5.58,5.52,0.11,1.9928,0.7391,3407400,19108473.4,2595444497.25,2595444497.25
2018-03-28,'002634,棒杰股份,5.52,5.6,5.45,5.46,5.56,-0.04,-0.7194,0.7067,3257799,18009876.67,2544734214.0,2544734214.0
2018-03-27,'002634,棒杰股份,5.56,5.64,5.35,5.35,5.31,0.25,4.7081,1.0159,4683523,25753789.07,2563174317.0,2563174317.0
2018-03-26,'002634,棒杰股份,5.31,5.35,5.01,5.29,5.36,-0.05,-0.9328,1.119,5158778,26775010.86,2447923673.25,2447923673.25
2018-03-23,'002634,棒杰股份,5.36,5.81,5.36,5.81,5.94,-0.58,-9.7643,1.8231,8404661,47030091.65,2470973802.0,2470973802.0
2018-03-22,'002634,棒杰股份,5.94,6.0,5.82,5.82,5.88,0.06,1.0204,0.9896,4562124,27033000.22,2738355295.5,2738355295.5
2018-03-21,'002634,棒杰股份,5.88,6.02,5.86,5.89,5.89,-0.01,-0.1698,1.385,6384884,38019955.26,2710695141.0,2710695141.0
2018-03-20,'002634,棒杰股份,5.89,5.91,5.8,5.82,5.91,-0.02,-0.3384,0.7388,3405670,19924914.08,2715305166.75,2715305166.75
2018-03-19,'002634,棒杰股份,5.91,6.06,5.71,5.76,5.76,0.15,2.6042,1.0548,4862524,28735816.28,2724525218.25,2724525218.25
2018-03-16,'002634,棒杰股份,5.76,5.83,5.73,5.77,5.81,-0.05,-0.8606,0.6446,2971434,17169586.58,2655374832.0,2655374832.0
2018-03-15,'002634,棒杰股份,5.81,5.87,5.67,5.87,5.89,-0.08,-1.3582,0.7822,3605845,20877517.87,2678424960.75,2678424960.75
2018-03-14,'002634,棒杰股份,5.89,5.98,5.88,5.94,5.94,-0.05,-0.8418,0.8035,3704180,21918611.4,2715305166.75,2715305166.75
2018-03-13,'002634,棒杰股份,5.94,6.01,5.88,6.0,5.97,-0.03,-0.5025,0.9452,4357249,25912361.39,2738355295.5,2738355295.5
2018-03-12,'002634,棒杰股份,5.97,6.04,5.85,5.86,5.85,0.12,2.0513,1.2079,5568424,33292460.36,2752185372.75,2752185372.75
2018-03-09,'002634,棒杰股份,5.85,5.85,5.72,5.8,5.78,0.07,1.2111,1.0845,4999689,28957889.69,2696865063.75,2696865063.75
2018-03-08,'002634,棒杰股份,5.78,5.8,5.61,5.65,5.65,0.13,2.3009,0.9672,4459033,25614682.9,2664594883.5,2664594883.5
2018-03-07,'002634,棒杰股份,5.65,5.77,5.64,5.73,5.73,-0.08,-1.3962,0.6669,3074480,17538458.6,2604664548.75,2604664548.75
2018-03-06,'002634,棒杰股份,5.73,5.74,5.67,5.72,5.69,0.04,0.703,0.7158,3299874,18840758.34,2641544754.75,2641544754.75
2018-03-05,'002634,棒杰股份,5.69,5.75,5.65,5.7,5.68,0.01,0.1761,0.5312,2448880,13948058.32,2623104651.75,2623104651.75
2018-03-02,'002634,棒杰股份,5.68,5.77,5.68,5.73,5.75,-0.07,-1.2174,0.5921,2729420,15584787.6,2618494626.0,2618494626.0
2018-03-01,'002634,棒杰股份,5.75,5.83,5.56,5.63,5.66,0.09,1.5901,0.8701,4010960,22928977.0,2650764806.25,2650764806.25
2018-02-28,'002634,棒杰股份,5.66,5.68,5.55,5.66,5.67,-0.01,-0.1764,0.5643,2601640,14651464.8,2609274574.5,2609274574.5
2018-02-27,'002634,棒杰股份,5.67,5.72,5.57,5.7,5.68,-0.01,-0.1761,0.6422,2960624,16703212.48,2613884600.25,2613884600.25
2018-02-26,'002634,棒杰股份,5.68,5.7,5.56,5.56,5.57,0.11,1.9749,0.7402,3412426,19287280.46,2618494626.0,2618494626.0
2018-02-23,'002634,棒杰股份,5.57,5.63,5.49,5.54,5.53,0.04,0.7233,0.6589,3037577,16875081.35,2567784342.75,2567784342.75
2018-02-22,'002634,棒杰股份,5.53,5.54,5.4,5.4,5.39,0.14,2.5974,0.6438,2968101,16300910.71,2549344239.75,2549344239.75
2018-02-14,'002634,棒杰股份,5.39,5.42,5.33,5.34,5.34,0.05,0.9363,0.3601,1660110,8926972.12,2484803879.25,2484803879.25
2018-02-13,'002634,棒杰股份,5.34,5.49,5.34,5.39,5.39,-0.05,-0.9276,0.7942,3661400,19840202.6,2461753750.5,2461753750.5
2018-02-12,'002634,棒杰股份,5.39,5.43,5.29,5.39,5.24,0.15,2.8626,0.8065,3718100,20001765.6,2484803879.25,2484803879.25
2018-02-09,'002634,棒杰股份,5.24,5.38,5.11,5.3,5.46,-0.22,-4.0293,1.088,5015520,26400881.4,2415653493.0,2415653493.0
2018-02-08,'002634,棒杰股份,5.46,5.51,5.21,5.31,5.31,0.15,2.8249,1.0451,4817760,25949966.4,2517074059.5,2517074059.5
2018-02-07,'002634,棒杰股份,5.31,5.7,5.11,5.6,5.47,-0.16,-2.925,1.3452,6201500,33342549.59,2447923673.25,2447923673.25
2018-02-06,'002634,棒杰股份,5.47,6.05,5.47,6.0,6.08,-0.61,-10.0329,1.5875,7318252,41596936.12,2521684085.25,2521684085.25
2018-02-05,'002634,棒杰股份,6.08,6.17,5.86,5.98,6.09,-0.01,-0.1642,0.5237,2414360,14719982.4,2802895656.0,2802895656.0
2018-02-02,'002634,棒杰股份,6.09,6.3,5.82,6.3,6.3,-0.21,-3.3333,1.1105,5119445,31023490.92,2807505681.75,2807505681.75
2018-02-01,'002634,棒杰股份,6.3,6.93,6.17,6.86,6.86,-0.56,-8.1633,1.8905,8715418,56821887.94,2904316222.5,2904316222.5
2018-01-31,'002634,棒杰股份,6.86,7.1,6.86,7.1,7.1,-0.24,-3.3803,1.302,6002480,41954470.8,3162477664.5,3162477664.5
2018-01-30,'002634,棒杰股份,7.1,7.16,7.03,7.07,7.09,0.01,0.141,0.6194,2855680,20258931.6,3273118282.5,3273118282.5
2018-01-29,'002634,棒杰股份,7.09,7.25,7.07,7.23,7.23,-0.14,-1.9364,1.1208,5166780,36830824.6,3268508256.75,3268508256.75
2018-01-26,'002634,棒杰股份,7.23,7.25,7.15,7.19,7.2,0.03,0.4167,0.8989,4143849,29861238.47,3333048617.25,3333048617.25
2018-01-25,'002634,棒杰股份,7.2,7.39,7.19,7.39,7.39,-0.19,-2.571,2.0908,9638811,69906987.7,3319218540.0,3319218540.0
2018-01-24,'002634,棒杰股份,7.39,7.64,7.38,7.48,7.5,-0.11,-1.4667,2.4403,11249745,83953429.58,3406809029.25,3406809029.25
2018-01-23,'002634,棒杰股份,7.5,7.8,7.47,7.71,7.71,-0.21,-2.7237,3.4165,15750377,119795244.44,3457519312.5,3457519312.5
2018-01-22,'002634,棒杰股份,7.71,7.82,7.6,7.63,7.7,0.01,0.1299,4.5343,20903404,160791339.89,3554329853.25,3554329853.25
2018-01-19,'002634,棒杰股份,7.7,7.81,7.45,7.56,7.62,0.08,1.0499,4.6567,21467328,163918996.2,3549719827.5,3549719827.5
2018-01-18,'002634,棒杰股份,7.62,7.76,7.5,7.76,7.6,0.02,0.2632,3.8422,17712816,134610628.28,3512839621.5,3512839621.5
2018-01-17,'002634,棒杰股份,7.6,7.73,7.4,7.45,7.53,0.07,0.9296,5.1814,23886548,181162158.08,3503619570.0,3503619570.0
2018-01-16,'002634,棒杰股份,7.53,7.75,7.14,7.14,7.14,0.39,5.4622,6.258,28849508,216696319.72,3471349389.75,3471349389.75
2018-01-15,'002634,棒杰股份,7.14,7.17,7.1,7.12,7.14,0.0,0.0,0.858,3955400,28207729.4,3291558385.5,3291558385.5
2018-01-12,'002634,棒杰股份,7.14,7.24,7.11,7.19,7.23,-0.09,-1.2448,0.6761,3116684,22329029.2,3291558385.5,3291558385.5
2018-01-11,'002634,棒杰股份,7.23,7.24,7.13,7.16,7.21,0.02,0.2774,0.7497,3456258,24849099.24,3333048617.25,3333048617.25
2018-01-10,'002634,棒杰股份,7.21,7.32,7.14,7.26,7.19,0.02,0.2782,1.166,5375364,38936694.24,3323828565.75,3323828565.75
2018-01-09,'002634,棒杰股份,7.19,7.29,7.14,7.14,7.14,0.05,0.7003,1.3969,6439524,46558101.56,3314608514.25,3314608514.25
2018-01-08,'002634,棒杰股份,7.14,7.19,7.03,7.19,7.2,-0.06,-0.8333,1.3597,6268360,44443146.8,3291558385.5,3291558385.5
2018-01-05,'002634,棒杰股份,7.2,7.25,7.15,7.17,7.16,0.04,0.5587,1.047,4826904,34743461.8,3319218540.0,3319218540.0
2018-01-04,'002634,棒杰股份,7.16,7.28,7.09,7.26,7.25,-0.09,-1.2414,1.5176,6996344,50107329.8,3300778437.0,3300778437.0
2018-01-03,'002634,棒杰股份,7.25,7.3,7.21,7.22,7.24,0.01,0.1381,1.2992,5989312,43375972.4,3342268668.75,3342268668.75
2018-01-02,'002634,棒杰股份,7.24,7.35,7.2,7.35,7.28,-0.04,-0.5495,1.4472,6671700,48409042.0,3337658643.0,3337658643.0
2017-12-29,'002634,棒杰股份,7.28,7.62,7.22,7.54,7.53,-0.25,-3.3201,2.5502,11756480,86601716.4,3356098746.0,3356098746.0
2017-12-28,'002634,棒杰股份,7.53,7.8,7.51,7.67,7.65,-0.12,-1.5686,3.9353,18141880,138602005.4,3471349389.75,3471349389.75
2017-12-27,'002634,棒杰股份,7.65,8.0,7.57,7.69,7.7,-0.05,-0.6494,6.6462,30639340,235482526.6,3526669698.75,3526669698.75
2017-12-26,'002634,棒杰股份,7.7,7.7,7.04,7.1,7.0,0.7,10.0,7.1996,33190460,247928188.4,3549719827.5,3549719827.5
2017-12-25,'002634,棒杰股份,7.0,7.47,6.97,7.41,7.59,-0.59,-7.7734,3.3525,15454980,111248094.0,3227018025.0,3227018025.0
2017-12-22,'002634,棒杰股份,7.59,8.05,7.51,8.0,7.88,-0.29,-3.6802,6.3707,29368940,227699478.48,3499009544.25,3499009544.25
2017-12-21,'002634,棒杰股份,7.88,8.04,7.61,7.85,7.96,-0.08,-1.005,5.7384,26453986,207994112.6,3632700291.0,3632700291.0
2017-12-20,'002634,棒杰股份,7.96,8.16,7.81,8.05,8.15,-0.19,-2.3313,7.254,33441300,267203868.0,3669580497.0,3669580497.0
2017-12-19,'002634,棒杰股份,8.15,8.2,7.85,8.08,8.18,-0.03,-0.3667,9.7432,44916300,360670338.84,3757170986.25,3757170986.25
2017-12-18,'002634,棒杰股份,8.18,8.18,7.67,7.73,7.73,0.45,5.8215,8.7049,40129590,317498728.19,3771001063.5,3771001063.5
2017-12-15,'002634,棒杰股份,7.73,7.85,7.61,7.75,7.82,-0.09,-1.1509,4.4653,20585143,159177698.18,3563549904.75,3563549904.75
2017-12-14,'002634,棒杰股份,7.82,7.87,7.64,7.7,7.73,0.09,1.1643,6.455,29757711,231824902.91,3605040136.5,3605040136.5
2017-12-13,'002634,棒杰股份,7.73,7.78,7.65,7.65,7.67,0.06,0.7823,1.5877,7319370,56481181.06,3563549904.75,3563549904.75
2017-12-12,'002634,棒杰股份,7.67,7.69,7.56,7.65,7.64,0.03,0.3927,1.2358,5697120,43562212.6,3535889750.25,3535889750.25
2017-12-11,'002634,棒杰股份,7.64,7.74,7.6,7.74,7.75,-0.11,-1.4194,2.4936,11495687,88133759.14,3522059673.0,3522059673.0
2017-12-08,'002634,棒杰股份,7.75,8.1,7.47,7.53,7.53,0.22,2.9216,8.0019,36888871,289253423.45,3572769956.25,3572769956.25
2017-12-07,'002634,棒杰股份,7.53,7.75,7.21,7.25,7.25,0.28,3.8621,3.6736,16935591,128133022.26,3471349389.75,3471349389.75
2017-12-06,'002634,棒杰股份,7.25,7.3,7.13,7.2,7.25,0.0,0.0,0.762,3512680,25248964.8,3342268668.75,3342268668.75
2017-12-05,'002634,棒杰股份,7.25,7.38,7.05,7.07,7.08,0.17,2.4011,2.1062,9709454,70513751.71,3342268668.75,3342268668.75
2017-12-04,'002634,棒杰股份,7.08,7.21,7.04,7.09,7.17,-0.09,-1.2552,0.7841,3614816,25712854.84,3263898231.0,3263898231.0
2017-12-01,'002634,棒杰股份,7.17,7.34,7.15,7.34,7.37,-0.2,-2.7137,1.4415,6645160,48014825.72,3305388462.75,3305388462.75
2017-11-30,'002634,棒杰股份,7.37,7.45,7.1,7.12,7.12,0.25,3.5112,2.9365,13537342,99059053.61,3397588977.75,3397588977.75
2017-11-29,'002634,棒杰股份,7.12,7.18,6.91,6.98,6.99,0.13,1.8598,0.8107,3737226,26392182.35,3282338334.0,3282338334.0
2017-11-28,'002634,棒杰股份,6.99,7.03,6.88,6.91,6.92,0.07,1.0116,0.3863,1780980,12426587.16,3222407999.25,3222407999.25
2017-11-27,'002634,棒杰股份,6.92,6.93,6.82,6.82,6.93,-0.01,-0.1443,0.3624,1670764,11487424.14,3190137819.0,3190137819.0
2017-11-24,'002634,棒杰股份,6.93,6.99,6.84,6.91,6.9,0.03,0.4348,0.4868,2244342,15570962.26,3194747844.75,3194747844.75
2017-11-23,'002634,棒杰股份,6.9,6.94,6.83,6.87,6.89,0.01,0.1451,0.6983,3219111,22144956.22,3180917767.5,3180917767.5
2017-11-22,'002634,棒杰股份,6.89,7.0,6.89,6.93,6.9,-0.01,-0.1449,0.4472,2061580,14265623.0,3176307741.75,3176307741.75
2017-11-21,'002634,棒杰股份,6.9,7.01,6.86,6.87,6.86,0.04,0.5831,0.6279,2894740,20079077.4,3180917767.5,3180917767.5
2017-11-20,'002634,棒杰股份,6.86,6.88,6.68,6.77,6.77,0.09,1.3294,0.5853,2698040,18356672.4,3162477664.5,3162477664.5
2017-11-17,'002634,棒杰股份,6.77,7.05,6.74,6.99,6.99,-0.22,-3.1474,0.7199,3318885,22872145.9,3120987432.75,3120987432.75
