日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-07-22,'002026,山东威达,10.86,11.06,10.25,10.77,10.76,0.1,0.9294,4.1573,14722254,157292199.59,3845897965.86,3845897965.86
2015-07-21,'002026,山东威达,10.76,10.83,10.2,10.33,10.61,0.15,1.4138,3.1044,10993897,116485304.75,3810484540.76,3810484540.76
2015-07-20,'002026,山东威达,10.61,11.09,10.2,10.68,10.68,-0.07,-0.6554,3.8142,13507422,143661942.61,3757364403.11,3757364403.11
2015-07-17,'002026,山东威达,10.68,10.88,9.98,10.0,9.94,0.74,7.4447,2.4857,8802626,91747468.57,3782153800.68,3782153800.68
2015-07-16,'002026,山东威达,9.94,10.3,8.73,9.7,9.7,0.24,2.4742,3.4558,12238265,118412072.85,3520094454.94,3520094454.94
2015-07-15,'002026,山东威达,9.7,10.47,9.7,10.47,10.78,-1.08,-10.0186,2.5906,9174365,91976491.46,3435102234.7,3435102234.7
2015-07-14,'002026,山东威达,10.78,11.49,10.29,10.92,10.64,0.14,1.3158,7.1988,25493331,279135184.5,3817567225.78,3817567225.78
2015-07-13,'002026,山东威达,10.64,10.64,10.01,10.02,9.67,0.97,10.031,4.2281,14973232,155483676.65,3767988430.64,3767988430.64
2015-07-10,'002026,山东威达,9.67,9.67,9.08,9.3,8.79,0.88,10.0114,2.79,9880344,94759278.51,3424478207.17,3424478207.17
2015-07-09,'002026,山东威达,8.79,8.79,7.5,7.5,7.99,0.8,10.0125,2.9959,10609673,89698063.88,3112840066.29,3112840066.29
2015-07-08,'002026,山东威达,7.99,8.44,7.61,7.61,8.45,-0.46,-5.4438,6.7466,23892049,183369701.35,2829532665.49,2829532665.49
2015-07-07,'002026,山东威达,8.45,9.09,8.45,9.02,9.39,-0.94,-10.0106,1.2528,4436601,38461377.63,2992434420.95,2992434420.95
2015-07-06,'002026,山东威达,9.39,10.54,8.72,10.54,9.58,-0.19,-1.9833,3.1646,11206932,109186838.54,3325320616.89,3325320616.89
2015-07-03,'002026,山东威达,9.58,10.93,9.35,10.17,10.36,-0.78,-7.529,2.3848,8445272,84078696.77,3392606124.58,3392606124.58
2015-07-02,'002026,山东威达,10.36,11.85,10.35,11.85,11.5,-1.14,-9.913,2.8673,10154264,112423915.77,3668830840.36,3668830840.36
2015-07-01,'002026,山东威达,11.5,13.1,11.43,12.56,12.7,-1.2,-9.4488,2.9987,10619401,133841851.37,4072543886.5,4072543886.5
2015-06-30,'002026,山东威达,12.7,12.93,10.72,11.52,11.91,0.79,6.6331,3.7668,13339429,154097604.49,4497504987.7,4497504987.7
2015-06-29,'002026,山东威达,11.91,13.67,11.91,13.5,13.23,-1.32,-9.9773,3.0961,10964401,135818578.53,4217738929.41,4217738929.41
2015-06-26,'002026,山东威达,13.23,14.34,13.23,14.14,14.7,-1.47,-10.0,2.65,9384518,128553483.29,4685196140.73,4685196140.73
2015-06-25,'002026,山东威达,14.7,16.14,14.37,16.02,15.84,-1.14,-7.197,2.9933,10600297,163680194.48,5205773489.7,5205773489.7
2015-06-24,'002026,山东威达,15.84,16.18,15.49,15.49,15.35,0.49,3.1922,2.4736,8760010,138096710.86,5609486535.84,5609486535.84
2015-06-23,'002026,山东威达,15.35,16.32,14.3,15.89,15.89,-0.54,-3.3984,2.241,7936046,120148928.39,5435960752.85,5435960752.85
2015-06-19,'002026,山东威达,15.89,17.24,15.89,16.8,17.65,-1.76,-9.9717,2.3084,5266533,86527774.06,5627193248.39,3625303500.0
2015-06-18,'002026,山东威达,17.65,18.59,17.55,18.54,18.6,-0.95,-5.1075,2.4225,5527041,100860132.23,6250469530.15,4026847500.0
2015-06-17,'002026,山东威达,18.6,18.66,17.11,18.25,18.21,0.39,2.1417,2.7672,6313430,113364665.35,6586897068.6,4243590000.0
2015-06-16,'002026,山东威达,18.21,19.39,17.91,19.39,19.88,-1.67,-8.4004,3.2891,7504117,140145568.82,6448784710.71,4154611500.0
2015-06-15,'002026,山东威达,19.88,20.78,19.5,19.91,19.83,0.05,0.2521,4.6312,10566018,213416316.64,7040188909.88,4535622000.0
2015-06-12,'002026,山东威达,19.83,20.14,19.09,19.34,19.22,0.61,3.1738,4.8503,11066015,218208942.22,7022482197.33,4524214500.0
2015-06-11,'002026,山东威达,19.22,19.47,18.81,19.23,19.35,-0.13,-0.6718,3.4564,7885724,150593659.49,6806460304.22,4385043000.0
2015-06-10,'002026,山东威达,19.35,19.8,18.6,18.86,18.86,0.49,2.5981,4.4354,10119334,194727337.75,6852497756.85,4414702500.0
2015-06-09,'002026,山东威达,18.86,19.28,18.24,18.41,18.69,0.17,0.9096,3.567,8138162,153395556.76,6678971973.86,4302909000.0
2015-06-08,'002026,山东威达,18.69,19.84,18.52,19.84,19.86,-1.17,-5.8912,5.0559,11534984,219546605.59,6618769151.19,4264123500.0
2015-06-05,'002026,山东威达,19.86,21.45,19.6,21.0,20.53,-0.67,-3.2635,7.9957,18242144,370688519.99,7033106224.86,4531059000.0
2015-06-04,'002026,山东威达,20.53,20.53,17.91,18.31,18.66,1.87,10.0214,8.1148,18513888,356026612.96,7270376173.03,4683919500.0
2015-06-03,'002026,山东威达,18.66,19.3,18.0,18.3,17.75,0.91,5.1268,6.9896,15946867,296551386.8,6608145123.66,4257279000.0
2015-06-02,'002026,山东威达,17.75,17.75,16.02,16.35,16.14,1.61,9.9752,5.9622,13602715,229930769.52,6285882955.25,4049662500.0
2015-06-01,'002026,山东威达,16.14,16.4,15.18,15.5,15.08,1.06,7.0292,3.0986,7069511,112418981.99,5715726811.14,3682341000.0
2015-05-29,'002026,山东威达,15.08,15.51,14.1,15.08,15.2,-0.12,-0.7895,4.0738,9294262,138806462.4,5340344505.08,3440502000.0
2015-05-28,'002026,山东威达,15.2,17.01,15.16,16.83,16.83,-1.63,-9.6851,5.031,11478273,187675411.92,5382840615.2,3467880000.0
2015-05-27,'002026,山东威达,16.83,17.17,16.54,17.0,17.2,-0.37,-2.1512,4.3803,9993633,167623585.27,5960079444.33,3839764500.0
2015-05-26,'002026,山东威达,17.2,17.6,16.41,16.41,16.35,0.85,5.1988,5.6707,12937671,219881788.54,6091109117.2,3924180000.0
2015-05-25,'002026,山东威达,16.35,16.48,15.78,16.0,16.23,0.12,0.7394,4.9155,11214610,181511851.54,5790095003.85,3730252500.0
2015-05-22,'002026,山东威达,16.23,16.64,15.9,16.48,16.28,-0.05,-0.3071,4.6096,10516844,170210954.42,5747598893.73,3702874500.0
2015-05-21,'002026,山东威达,16.28,16.42,15.4,15.7,15.84,0.44,2.7778,4.6865,10692172,171693679.64,5765305606.28,3714282000.0
2015-05-20,'002026,山东威达,15.84,16.99,15.71,16.0,15.8,0.04,0.2532,7.7413,17661822,288358870.5,5609486535.84,3613896000.0
2015-05-19,'002026,山东威达,15.8,16.06,14.45,14.56,14.6,1.2,8.2192,5.865,13380994,202026269.22,5595321165.8,3604770000.0
2015-05-18,'002026,山东威达,14.6,14.78,14.16,14.21,14.43,0.17,1.1781,3.5134,8015813,116435307.62,5170360064.6,3330990000.0
2015-05-15,'002026,山东威达,14.43,15.4,14.23,15.03,15.2,-0.77,-5.0658,4.3913,10018699,145898450.5,5110157241.93,3292204500.0
2015-05-14,'002026,山东威达,15.2,15.3,14.6,14.8,14.79,0.41,2.7721,5.6655,12925801,193636911.96,5382840615.2,3467880000.0
2015-05-13,'002026,山东威达,14.79,15.1,14.0,14.28,14.28,0.51,3.5714,6.3579,14505480,212737958.46,5237645572.29,3374338500.0
2015-05-12,'002026,山东威达,14.28,14.49,13.82,14.2,14.08,0.2,1.4205,3.3532,7650397,108119756.29,5057037104.28,3257982000.0
2015-05-11,'002026,山东威达,14.13,14.2,13.32,13.48,13.36,0.77,5.7635,3.2543,7424735,102192036.76,5003916966.63,3223759500.0
2015-05-08,'002026,山东威达,13.36,13.43,12.53,13.18,13.13,0.23,1.7517,3.4027,7763329,101486374.2,4731233593.36,3048084000.0
2015-05-07,'002026,山东威达,13.13,14.59,13.13,14.58,14.59,-1.46,-10.0069,3.8324,8743672,119388967.48,4649782715.63,2995609500.0
2015-05-06,'002026,山东威达,14.59,14.92,14.04,14.13,14.16,0.43,3.0367,6.5049,14840833,214675732.61,5166818722.09,3328708500.0
2015-05-05,'002026,山东威达,14.16,14.53,13.81,13.95,13.94,0.22,1.5782,4.486,10234718,145493793.82,5014540994.16,3230604000.0
2015-05-04,'002026,山东威达,13.94,13.99,13.63,13.85,13.8,0.14,1.0145,1.815,4140862,57407579.41,4936631458.94,3180411000.0
2015-04-30,'002026,山东威达,13.8,14.12,13.6,13.6,13.6,0.2,1.4706,2.5585,5837200,81301763.6,4887052663.8,3148470000.0
2015-04-29,'002026,山东威达,13.6,13.8,13.2,13.32,13.36,0.24,1.7964,1.7651,4027120,54876374.4,4816225813.6,3102840000.0
2015-04-28,'002026,山东威达,13.36,13.87,13.28,13.74,13.93,-0.57,-4.0919,2.5558,5831038,78739141.6,4731233593.36,3048084000.0
2015-04-27,'002026,山东威达,13.93,14.49,13.88,14.37,14.21,-0.28,-1.9704,2.6513,6048907,85223437.39,4933090116.43,3178129500.0
2015-04-24,'002026,山东威达,14.21,14.27,13.5,14.1,14.23,-0.02,-0.1405,3.5541,8108671,112799734.13,5032247706.71,3242011500.0
2015-04-23,'002026,山东威达,14.23,14.75,14.19,14.36,14.32,-0.09,-0.6285,3.6187,8255993,118880526.04,5039330391.73,3246574500.0
2015-04-22,'002026,山东威达,14.32,14.52,13.7,13.78,13.62,0.7,5.1395,4.045,9228623,131322108.58,5071202474.32,3267108000.0
2015-04-21,'002026,山东威达,13.62,13.62,13.11,13.11,13.06,0.56,4.2879,2.1083,4810093,64717565.67,4823308498.62,3107403000.0
2015-04-20,'002026,山东威达,13.06,13.56,13.03,13.56,13.7,-0.64,-4.6715,3.0211,6892531,91687901.56,4624993318.06,2979639000.0
2015-04-17,'002026,山东威达,13.7,14.0,13.65,13.85,13.84,-0.14,-1.0116,2.4778,5653126,77744030.02,4851639238.7,3125655000.0
2015-04-16,'002026,山东威达,13.84,13.9,13.22,13.5,13.56,0.28,2.0649,2.3313,5318937,72695847.52,4901218033.84,3157596000.0
2015-04-15,'002026,山东威达,13.56,14.46,13.5,14.35,14.48,-0.92,-6.3536,3.0755,7016814,97949291.66,4802060443.56,3093714000.0
2015-04-14,'002026,山东威达,14.48,14.78,14.25,14.78,14.79,-0.31,-2.096,4.0699,9285457,134618779.62,5127863954.48,3303612000.0
2015-04-13,'002026,山东威达,14.79,14.99,14.46,14.87,14.95,-0.16,-1.0702,5.7571,13134845,193387181.42,5237645572.29,3374338500.0
2015-04-10,'002026,山东威达,14.95,15.35,14.1,14.25,14.45,0.5,3.4602,7.8453,17899070,265259902.49,5294307052.45,3410842500.0
2015-04-09,'002026,山东威达,14.45,14.59,13.69,14.4,14.18,0.27,1.9041,4.7579,10855169,154162939.02,5117239926.95,3296767500.0
2015-04-08,'002026,山东威达,14.18,14.75,13.85,14.63,14.7,-0.52,-3.5374,5.64,12867774,183562864.95,5021623679.18,3235167000.0
2015-04-07,'002026,山东威达,14.7,14.95,14.57,14.59,14.66,0.04,0.2729,6.5208,14877171,218766758.81,5205773489.7,3353805000.0
2015-04-03,'002026,山东威达,14.66,14.78,14.29,14.58,14.89,-0.23,-1.5447,7.0491,16082556,233668456.12,5191608119.66,3344679000.0
2015-04-02,'002026,山东威达,14.89,15.36,14.38,15.0,14.7,0.19,1.2925,9.7431,22228781,329872005.06,5273058997.39,3397153500.0
2015-04-01,'002026,山东威达,14.7,15.38,13.78,14.06,14.16,0.54,3.8136,11.99,27355095,400908254.66,5205773489.7,3353805000.0
2015-03-31,'002026,山东威达,14.16,14.16,12.67,12.75,12.87,1.29,10.0233,12.9215,29480446,400126565.04,5014540994.16,3230604000.0
2015-03-30,'002026,山东威达,12.87,13.14,12.56,12.56,13.3,-0.43,-3.2331,9.129,20827856,266723919.65,4557707810.37,2936290500.0
2015-03-27,'002026,山东威达,13.3,13.8,12.9,13.2,13.07,0.23,1.7598,12.1897,27810852,370146989.15,4709985538.3,3034395000.0
2015-03-26,'002026,山东威达,13.07,13.07,12.45,12.75,11.88,1.19,10.0168,9.5718,21838107,283227986.75,4628534660.57,2981920500.0
2015-03-25,'002026,山东威达,11.88,11.88,10.82,10.88,10.8,1.08,10.0,3.6799,8395782,98145066.18,4207114901.88,2710422000.0
2015-03-24,'002026,山东威达,10.8,10.94,10.5,10.9,10.91,-0.11,-1.0082,3.5566,8114454,87357869.29,3824649910.8,2464020000.0
2015-03-23,'002026,山东威达,10.91,10.91,10.66,10.76,10.67,0.24,2.2493,3.6289,8279398,89171138.65,3863604678.41,2489116500.0
2015-03-20,'002026,山东威达,10.67,10.81,10.61,10.75,10.74,-0.07,-0.6518,2.9363,6699066,71714007.38,3778612458.17,2434360500.0
2015-03-19,'002026,山东威达,10.74,10.88,10.51,10.66,10.65,0.09,0.8451,3.3351,7609131,81367651.47,3803401855.74,2450331000.0
2015-03-18,'002026,山东威达,10.65,10.66,10.42,10.52,10.5,0.15,1.4286,3.63,8281931,87269502.71,3771529773.15,2429797500.0
2015-03-17,'002026,山东威达,10.5,10.6,10.33,10.44,10.42,0.08,0.7678,3.4324,7830993,82012456.33,3718409635.5,2395575000.0
2015-03-16,'002026,山东威达,10.42,10.44,10.19,10.3,10.18,0.24,2.3576,2.7086,6179712,63836027.43,3690078895.42,2377323000.0
2015-03-13,'002026,山东威达,10.18,10.18,10.03,10.03,10.01,0.17,1.6983,1.1989,2735312,27680690.49,3605086675.18,2322567000.0
2015-03-12,'002026,山东威达,10.01,10.2,9.95,10.11,10.16,-0.15,-1.4764,2.526,5763085,57952780.7,3544883852.51,2283781500.0
2015-03-11,'002026,山东威达,10.16,10.45,10.03,10.45,10.39,-0.23,-2.2137,2.1061,4805178,48999567.1,3598003990.16,2318004000.0
2015-03-10,'002026,山东威达,10.39,10.45,10.18,10.18,10.25,0.14,1.3659,1.9068,4350458,44980859.61,3679454867.89,2370478500.0
2015-03-09,'002026,山东威达,10.25,10.33,9.9,10.08,10.07,0.18,1.7875,1.5461,3527445,35974700.61,3629876072.75,2338537500.0
2015-03-06,'002026,山东威达,10.07,10.4,10.06,10.3,10.34,-0.27,-2.6112,1.6436,3749782,38145408.94,3566131907.57,2297470500.0
2015-03-05,'002026,山东威达,10.34,10.49,10.2,10.49,10.52,-0.18,-1.711,2.2029,5025893,51808809.24,3661748155.34,2359071000.0
2015-03-04,'002026,山东威达,10.52,10.57,10.35,10.4,10.58,-0.06,-0.5671,2.9233,6669428,69606586.78,3725492320.52,2400138000.0
2015-03-03,'002026,山东威达,10.58,11.12,10.28,10.5,10.27,0.31,3.0185,9.1035,20769604,221506300.74,3746740375.58,2413827000.0
2015-03-02,'002026,山东威达,10.27,10.28,9.6,9.88,10.04,0.23,2.2908,5.4367,12403756,123534379.37,3636958757.77,2343100500.0
2015-02-27,'002026,山东威达,10.04,10.08,9.88,9.9,9.9,0.14,1.4141,1.3942,3180952,31845516.44,3555507880.04,2290626000.0
2015-02-26,'002026,山东威达,9.9,9.91,9.77,9.85,9.86,0.04,0.4057,1.1135,2540369,25008580.28,3505929084.9,2258685000.0
2015-02-25,'002026,山东威达,9.86,9.96,9.81,9.92,9.86,0.0,0.0,0.8585,1958692,19321099.29,3491763714.86,2249559000.0
2015-02-17,'002026,山东威达,9.86,9.91,9.79,9.79,9.79,0.07,0.715,0.7251,1654407,16306403.3,3491763714.86,2249559000.0
2015-02-16,'002026,山东威达,9.79,9.85,9.58,9.58,9.59,0.2,2.0855,1.0377,2367421,23082289.57,3466974317.29,2233588500.0
2015-02-13,'002026,山东威达,9.59,9.67,9.5,9.52,9.48,0.11,1.1603,0.8702,1985447,19083145.16,3396147467.09,2187958500.0
2015-02-12,'002026,山东威达,9.48,9.5,9.39,9.4,9.4,0.08,0.8511,0.5345,1219424,11533097.27,3357192699.48,2162862000.0
2015-02-11,'002026,山东威达,9.4,9.43,9.3,9.34,9.36,0.04,0.4274,0.4528,1033119,9671441.67,3328861959.4,2144610000.0
2015-02-10,'002026,山东威达,9.36,9.38,9.2,9.28,9.29,0.07,0.7535,0.3413,778603,7239831.58,3314696589.36,2135484000.0
2015-02-09,'002026,山东威达,9.29,9.5,9.08,9.15,9.16,0.13,1.4192,0.7142,1629476,15212386.34,3289907191.79,2119513500.0
2015-02-06,'002026,山东威达,9.16,9.38,9.02,9.36,9.38,-0.22,-2.3454,0.6302,1437865,13333117.72,3243869739.16,2089854000.0
2015-02-05,'002026,山东威达,9.38,9.64,9.22,9.59,9.53,-0.15,-1.574,0.8434,1924137,18242811.31,3321779274.38,2140047000.0
2015-02-04,'002026,山东威达,9.53,9.63,9.42,9.55,9.55,-0.02,-0.2094,0.6646,1516301,14415170.53,3374899412.03,2174269500.0
2015-02-03,'002026,山东威达,9.55,9.67,9.43,9.43,9.49,0.06,0.6322,1.0481,2391130,22912120.26,3381982097.05,2178832500.0
2015-02-02,'002026,山东威达,9.49,9.5,9.21,9.24,9.3,0.19,2.043,1.1782,2688057,25260500.61,3360734041.99,2165143500.0
2015-01-30,'002026,山东威达,9.3,9.42,9.28,9.36,9.36,-0.06,-0.641,0.8358,1906768,17821100.25,3293448534.3,2121795000.0
2015-01-29,'002026,山东威达,9.36,9.43,9.27,9.3,9.33,0.03,0.3215,0.9142,2085733,19536850.11,3314696589.36,2135484000.0
2015-01-28,'002026,山东威达,9.33,9.46,9.32,9.42,9.45,-0.12,-1.2698,0.82,1870872,17571449.17,3304072561.83,2128639500.0
2015-01-27,'002026,山东威达,9.45,9.52,9.3,9.42,9.45,0.0,0.0,1.104,2518700,23686309.87,3346568671.95,2156017500.0
2015-01-26,'002026,山东威达,9.45,9.45,9.27,9.36,9.29,0.16,1.7223,0.9397,2143885,20142468.12,3346568671.95,2156017500.0
2015-01-23,'002026,山东威达,9.29,9.47,9.26,9.35,9.35,-0.06,-0.6417,1.3019,2970240,27684800.59,3289907191.79,2119513500.0
2015-01-22,'002026,山东威达,9.35,9.43,9.25,9.25,9.25,0.1,1.0811,1.2517,2855707,26684164.22,3311155246.85,2133202500.0
2015-01-21,'002026,山东威达,9.25,9.27,9.07,9.12,9.12,0.13,1.4254,1.2585,2871154,26420285.16,3275741821.75,2110387500.0
2015-01-20,'002026,山东威达,9.12,9.12,8.83,8.83,8.85,0.27,3.0508,1.2952,2955037,26657732.11,3229704369.12,2080728000.0
2015-01-19,'002026,山东威达,8.85,9.16,8.76,8.88,8.96,-0.11,-1.2277,1.4851,3388322,30370072.86,3134088121.35,2019127500.0
2015-01-16,'002026,山东威达,8.96,8.98,8.86,8.92,8.92,0.04,0.4484,0.9119,2080564,18593316.96,3173042888.96,2044224000.0
2015-01-15,'002026,山东威达,8.92,8.92,8.81,8.81,8.86,0.06,0.6772,0.5852,1335122,11843444.32,3158877518.92,2035098000.0
2015-01-14,'002026,山东威达,8.86,8.98,8.79,8.87,8.83,0.03,0.3398,0.6588,1503165,13334893.88,3137629463.86,2021409000.0
2015-01-13,'002026,山东威达,8.83,8.88,8.59,8.65,8.65,0.18,2.0809,0.6396,1459175,12813320.95,3127005436.33,2014564500.0
2015-01-12,'002026,山东威达,8.65,8.89,8.59,8.88,8.87,-0.22,-2.4803,0.6355,1449811,12616049.35,3063261271.15,1973497500.0
2015-01-09,'002026,山东威达,8.87,9.05,8.85,8.87,8.96,-0.09,-1.0045,0.7724,1762305,15743443.81,3141170806.37,2023690500.0
2015-01-08,'002026,山东威达,8.96,9.01,8.87,8.97,8.96,0.0,0.0,0.6536,1491102,13338612.94,3173042888.96,2044224000.0
2015-01-07,'002026,山东威达,8.96,9.1,8.88,9.09,9.18,-0.22,-2.3965,1.2283,2802369,25253043.61,3173042888.96,2044224000.0
2015-01-06,'002026,山东威达,9.18,9.22,8.67,8.71,8.83,0.35,3.9638,2.213,5049070,45364119.61,3250952424.18,2094417000.0
2015-01-05,'002026,山东威达,8.83,8.85,8.35,8.45,8.46,0.37,4.3735,1.9263,4394742,37751483.63,3127005436.33,2014564500.0
2014-12-31,'002026,山东威达,8.46,8.49,8.31,8.37,8.37,0.09,1.0753,0.6526,1488971,12555725.94,2995975763.46,1930149000.0
2014-12-30,'002026,山东威达,8.37,8.47,8.3,8.45,8.44,-0.07,-0.8294,0.806,1838890,15452910.3,2964103680.87,1909615500.0
2014-12-29,'002026,山东威达,8.44,8.68,8.4,8.65,8.72,-0.28,-3.211,1.4631,3338161,28271601.31,2988893078.44,1925586000.0
2014-12-26,'002026,山东威达,8.72,8.87,8.63,8.82,8.82,-0.1,-1.1338,1.4129,3223477,28127907.89,3088050668.72,1989468000.0
2014-12-25,'002026,山东威达,8.82,9.03,8.7,8.79,8.78,0.04,0.4556,1.7304,3947861,35147221.6,3123464093.82,2012283000.0
2014-12-24,'002026,山东威达,8.78,8.8,8.37,8.37,8.36,0.42,5.0239,1.6653,3799299,32647597.92,3109298723.78,2003157000.0
2014-12-23,'002026,山东威达,8.36,8.67,8.08,8.67,8.78,-0.42,-4.7836,2.8696,6546918,55077875.45,2960562338.36,1907334000.0
2014-12-22,'002026,山东威达,8.78,8.86,8.78,8.79,9.76,-0.98,-10.041,2.7849,6353700,55820281.5,3109298723.78,2003157000.0
2014-12-19,'002026,山东威达,9.76,10.02,9.7,9.95,10.0,-0.24,-2.4,1.0233,2334705,22899817.49,3456350289.76,2226744000.0
2014-12-18,'002026,山东威达,10.0,10.13,9.96,10.08,10.09,-0.09,-0.892,0.8008,1827040,18326753.35,3541342510.0,2281500000.0
2014-12-17,'002026,山东威达,10.09,10.32,9.98,10.32,10.32,-0.23,-2.2287,1.2873,2936976,29638950.98,3573214592.59,2302033500.0
2014-12-16,'002026,山东威达,10.32,10.38,10.22,10.26,10.26,0.06,0.5848,1.2853,2932473,30206836.16,3654665470.32,2354508000.0
2014-12-15,'002026,山东威达,10.26,10.3,10.04,10.14,10.13,0.13,1.2833,1.1204,2556101,26038730.97,3633417415.26,2340819000.0
2014-12-12,'002026,山东威达,10.13,10.15,9.9,10.0,10.01,0.12,1.1988,1.218,2778887,27832788.89,3587379962.63,2311159500.0
2014-12-11,'002026,山东威达,10.01,10.01,9.78,9.9,9.9,0.11,1.1111,1.622,3700624,36503003.05,3544883852.51,2283781500.0
2014-12-10,'002026,山东威达,9.9,9.99,9.51,9.57,9.57,0.33,3.4483,1.3319,3038694,29747241.6,3505929084.9,2258685000.0
2014-12-09,'002026,山东威达,9.57,10.12,9.57,10.11,10.15,-0.58,-5.7143,2.5655,5853088,57734391.59,3389064782.07,2183395500.0
2014-12-08,'002026,山东威达,10.15,10.32,10.0,10.2,10.22,-0.07,-0.6849,1.8271,4168623,42434427.27,3594462647.65,2315722500.0
2014-12-05,'002026,山东威达,10.22,10.69,10.15,10.69,10.69,-0.47,-4.3966,1.9147,4368357,45205970.25,3619252045.22,2331693000.0
2014-12-04,'002026,山东威达,10.69,10.8,10.4,10.52,10.55,0.14,1.327,2.452,5594224,59715953.86,3785695143.19,2438923500.0
2014-12-03,'002026,山东威达,10.55,10.61,10.3,10.48,10.49,0.06,0.572,1.8875,4306355,44903933.66,3736116348.05,2406982500.0
2014-12-02,'002026,山东威达,10.49,10.65,10.27,10.35,10.36,0.13,1.2548,1.5616,3562714,37435434.32,3714868292.99,2393293500.0
2014-12-01,'002026,山东威达,10.36,10.62,10.27,10.62,10.59,-0.23,-2.1719,2.3015,5250925,54591354.35,3668830840.36,2363634000.0
2014-11-28,'002026,山东威达,10.59,10.74,10.45,10.6,10.58,0.01,0.0945,2.502,5708364,60403831.35,3750281718.09,2416108500.0
2014-11-27,'002026,山东威达,10.58,10.6,10.27,10.44,10.41,0.17,1.633,1.9839,4526341,47211755.45,3746740375.58,2413827000.0
2014-11-26,'002026,山东威达,10.41,10.56,10.25,10.49,10.38,0.03,0.289,1.1675,2663740,27709363.74,3686537552.91,2375041500.0
2014-11-25,'002026,山东威达,10.38,10.45,10.18,10.2,10.18,0.2,1.9646,1.2512,2854572,29521863.57,3675913525.38,2368197000.0
2014-11-24,'002026,山东威达,10.18,10.29,10.15,10.26,10.12,0.06,0.5929,1.171,2671554,27291972.98,3605086675.18,2322567000.0
2014-11-21,'002026,山东威达,10.12,10.15,9.98,10.05,10.05,0.07,0.6965,0.7613,1736917,17520002.89,3583838620.12,2308878000.0
2014-11-20,'002026,山东威达,10.05,10.14,9.82,9.9,9.95,0.1,1.005,0.7663,1748343,17537391.92,3559049222.55,2292907500.0
2014-11-19,'002026,山东威达,9.95,10.03,9.81,9.81,9.9,0.05,0.5051,0.7208,1644458,16341593.37,3523635797.45,2270092500.0
2014-11-18,'002026,山东威达,9.9,9.97,9.75,9.77,9.77,0.13,1.3306,0.9068,2068842,20474812.17,3505929084.9,2258685000.0
2014-11-17,'002026,山东威达,9.77,9.89,9.68,9.75,9.74,0.03,0.308,0.9003,2054135,20139657.62,3459891632.27,2229025500.0
2014-11-14,'002026,山东威达,9.74,9.82,9.61,9.61,9.73,0.01,0.1028,0.6764,1543276,15040620.95,3449267604.74,2222181000.0
2014-11-13,'002026,山东威达,9.73,10.12,9.56,10.12,10.13,-0.4,-3.9487,1.8718,4270545,41807533.38,3445726262.23,2219899500.0
2014-11-12,'002026,山东威达,10.13,10.17,9.95,10.04,10.01,0.12,1.1988,1.1999,2737543,27571310.35,3587379962.63,2311159500.0
2014-11-11,'002026,山东威达,10.01,10.65,10.0,10.58,10.57,-0.56,-5.298,1.7594,4014143,41307669.41,3544883852.51,2283781500.0
2014-11-10,'002026,山东威达,10.57,10.66,10.45,10.51,10.5,0.07,0.6667,1.0004,2282355,24073445.65,3743199033.07,2411545500.0
2014-11-07,'002026,山东威达,10.5,10.78,10.48,10.68,10.68,-0.18,-1.6854,1.7416,3973474,42381813.81,3718409635.5,2395575000.0
2014-11-06,'002026,山东威达,10.68,10.74,10.48,10.74,10.74,-0.06,-0.5587,1.2425,2834805,30009426.75,3782153800.68,2436642000.0
2014-11-05,'002026,山东威达,10.74,10.88,10.52,10.61,10.6,0.14,1.3208,1.4436,3293624,35271160.24,3803401855.74,2450331000.0
2014-11-04,'002026,山东威达,10.6,10.87,10.53,10.82,10.88,-0.28,-2.5735,1.944,4435177,47335318.76,3753823060.6,2418390000.0
2014-11-03,'002026,山东威达,10.88,11.0,10.75,10.83,10.88,0.0,0.0,2.3074,5264245,57198823.12,3852980650.88,2482272000.0
2014-10-31,'002026,山东威达,10.88,11.14,10.5,10.65,10.65,0.23,2.1596,3.6079,8231380,89487374.47,3852980650.88,2482272000.0
2014-10-30,'002026,山东威达,10.65,10.73,10.56,10.6,10.6,0.05,0.4717,2.4146,5508942,58547122.69,3771529773.15,2429797500.0
2014-10-29,'002026,山东威达,10.6,10.68,10.45,10.6,10.56,0.04,0.3788,2.5339,5781134,61148675.06,3753823060.6,2418390000.0
2014-10-28,'002026,山东威达,10.56,10.61,10.28,10.45,10.41,0.15,1.4409,2.8135,6418991,67251365.22,3739657690.56,2409264000.0
2014-10-27,'002026,山东威达,10.41,10.49,9.96,10.05,10.05,0.36,3.5821,2.2757,5192092,53695280.95,3686537552.91,2375041500.0
2014-10-24,'002026,山东威达,10.05,10.08,9.91,9.93,9.91,0.14,1.4127,0.7114,1622954,16230833.44,3559049222.55,2292907500.0
2014-10-23,'002026,山东威达,9.91,10.08,9.8,10.0,10.02,-0.11,-1.0978,0.7981,1820962,18062318.66,3509470427.41,2260966500.0
2014-10-22,'002026,山东威达,10.02,10.27,10.0,10.14,10.14,-0.12,-1.1834,0.7706,1758128,17820877.78,3548425195.02,2286063000.0
