日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300239,东宝生物,5.62,5.85,5.62,5.78,5.86,-0.24,-4.0956,1.4401,6637100,38020945.0,2590112486.96,2590112486.96
2018-04-12,'300239,东宝生物,5.86,5.98,5.63,5.64,5.69,0.17,2.9877,3.1995,14745467,86019152.81,2700722272.88,2700722272.88
2018-04-11,'300239,东宝生物,5.69,5.69,5.55,5.58,5.57,0.12,2.1544,0.7741,3567709,20048732.2,2622373674.52,2622373674.52
2018-04-10,'300239,东宝生物,5.57,5.57,5.46,5.52,5.5,0.07,1.2727,0.7426,3422286,18873723.04,2567068781.56,2567068781.56
2018-04-09,'300239,东宝生物,5.5,5.63,5.45,5.57,5.6,-0.1,-1.7857,0.771,3553514,19620106.66,2534807594.0,2534807594.0
2018-04-04,'300239,东宝生物,5.6,5.9,5.6,5.65,5.63,-0.03,-0.5329,1.6091,7415904,42505392.39,2580895004.8,2580895004.8
2018-04-03,'300239,东宝生物,5.63,5.67,5.41,5.49,5.54,0.09,1.6245,1.1943,5504259,30687527.33,2594721228.04,2594721228.04
2018-04-02,'300239,东宝生物,5.54,5.62,5.5,5.6,5.6,-0.06,-1.0714,0.7916,3648402,20241879.0,2553242558.32,2553242558.32
2018-03-30,'300239,东宝生物,5.6,5.63,5.53,5.56,5.55,0.05,0.9009,0.7594,3499755,19576269.47,2580895004.8,2580895004.8
2018-03-29,'300239,东宝生物,5.55,5.6,5.5,5.53,5.51,0.04,0.726,0.6376,2938500,16279435.0,2557851299.4,2557851299.4
2018-03-28,'300239,东宝生物,5.51,5.6,5.43,5.47,5.52,-0.01,-0.1812,0.6611,3046819,16870752.69,2539416335.08,2539416335.08
2018-03-27,'300239,东宝生物,5.52,5.59,5.37,5.44,5.42,0.1,1.845,0.763,3516319,19355340.36,2544025076.16,2544025076.16
2018-03-26,'300239,东宝生物,5.42,5.45,5.0,5.13,5.28,0.14,2.6515,0.9205,4242316,22250669.42,2497937665.36,2497937665.36
2018-03-23,'300239,东宝生物,5.28,5.75,5.21,5.37,5.45,-0.17,-3.1193,1.4589,6723835,36539755.61,2433415290.24,2433415290.24
2018-03-22,'300239,东宝生物,5.45,5.52,5.4,5.45,5.47,-0.02,-0.3656,0.5605,2582992,14117404.69,2511763888.6,2511763888.6
2018-03-21,'300239,东宝生物,5.47,5.67,5.43,5.67,5.65,-0.18,-3.1858,0.8236,3795600,21128617.0,2520981370.76,2520981370.76
2018-03-20,'300239,东宝生物,5.65,5.66,5.47,5.51,5.56,0.09,1.6187,0.7712,3554131,19838659.44,2603938710.2,2603938710.2
2018-03-19,'300239,东宝生物,5.56,5.58,5.47,5.53,5.48,0.08,1.4599,0.4307,1985000,10999430.0,2562460040.48,2562460040.48
2018-03-16,'300239,东宝生物,5.48,5.57,5.47,5.5,5.51,-0.03,-0.5445,0.418,1926402,10639312.21,2525590111.84,2525590111.84
2018-03-15,'300239,东宝生物,5.51,5.53,5.4,5.44,5.48,0.03,0.5474,0.7356,3390290,18493474.96,2539416335.08,2539416335.08
2018-03-14,'300239,东宝生物,5.48,5.64,5.48,5.53,5.51,-0.03,-0.5445,0.8216,3786600,20932854.36,2525590111.84,2525590111.84
2018-03-13,'300239,东宝生物,5.51,5.61,5.47,5.51,5.51,0.0,0.0,0.7476,3445300,19063100.0,2539416335.08,2539416335.08
2018-03-12,'300239,东宝生物,5.51,5.57,5.47,5.5,5.5,0.01,0.1818,0.6277,2893047,15956524.66,2539416335.08,2539416335.08
2018-03-09,'300239,东宝生物,5.5,5.52,5.4,5.4,5.42,0.08,1.476,0.6859,3161179,17261795.59,2534807594.0,2534807594.0
2018-03-08,'300239,东宝生物,5.42,5.45,5.3,5.32,5.33,0.09,1.6886,0.412,1898851,10236782.75,2497937665.36,2497937665.36
2018-03-07,'300239,东宝生物,5.33,5.48,5.31,5.41,5.42,-0.09,-1.6605,0.3946,1818700,9769569.0,2456458995.64,2456458995.64
