�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2018-04-13,'300139,窀最褪撮,6.28,6.41,6.23,6.26,6.24,0.04,0.641,1.1167,3059795,19283654.35,1720720000.0,1720720000.0
2018-04-12,'300139,窀最褪撮,6.24,6.32,6.2,6.27,6.34,-0.1,-1.5773,1.1972,3280265,20533250.05,1709760000.0,1709760000.0
2018-04-11,'300139,窀最褪撮,6.34,6.36,6.18,6.25,6.26,0.08,1.278,1.6967,4648938,29159761.81,1737160000.0,1737160000.0
2018-04-10,'300139,窀最褪撮,6.26,6.52,6.1,6.44,6.56,-0.3,-4.5732,2.4721,6773671,42423322.85,1715240000.0,1715240000.0
2018-04-09,'300139,窀最褪撮,6.56,6.67,6.4,6.46,6.52,0.04,0.6135,1.3082,3584530,23492900.19,1797440000.0,1797440000.0
2018-04-04,'300139,窀最褪撮,6.52,6.7,6.52,6.6,6.6,-0.08,-1.2121,1.3182,3611900,23857077.0,1786480000.0,1786480000.0
2018-04-03,'300139,窀最褪撮,6.6,6.65,6.5,6.55,6.74,-0.14,-2.0772,1.6968,4649271,30584282.92,1808400000.0,1808400000.0
2018-04-02,'300139,窀最褪撮,6.74,6.88,6.58,6.63,6.56,0.18,2.7439,3.278,8981645,60294427.28,1846760000.0,1846760000.0
2018-03-30,'300139,窀最褪撮,6.56,6.64,6.34,6.37,6.35,0.21,3.3071,2.3879,6542773,42478167.39,1797440000.0,1797440000.0
2018-03-29,'300139,窀最褪撮,6.35,6.44,6.22,6.28,6.28,0.07,1.1146,1.6053,4398501,27866704.76,1739900000.0,1739900000.0
2018-03-28,'300139,窀最褪撮,6.28,6.35,6.08,6.11,6.22,0.06,0.9646,1.7741,4861086,30489332.15,1720720000.0,1720720000.0
2018-03-27,'300139,窀最褪撮,6.22,6.28,6.06,6.06,6.03,0.19,3.1509,1.5332,4201088,26064292.11,1704280000.0,1704280000.0
2018-03-26,'300139,窀最褪撮,6.03,6.04,5.67,5.81,5.95,0.08,1.3445,1.7575,4815424,28428315.2,1652220000.0,1652220000.0
2018-03-23,'300139,窀最褪撮,5.95,6.4,5.9,6.18,6.55,-0.6,-9.1603,2.9501,8083174,49743538.21,1630300000.0,1630300000.0
2018-03-22,'300139,窀最褪撮,6.55,6.64,6.41,6.5,6.79,-0.24,-3.5346,4.8321,13240000,86439203.46,1794700000.0,1794700000.0
2018-03-21,'300139,窀最褪撮,6.79,7.38,6.76,6.85,6.71,0.08,1.1923,7.2662,19909268,142309199.84,1860460000.0,1860460000.0
2018-03-20,'300139,窀最褪撮,6.71,6.71,6.51,6.56,6.64,0.07,1.0542,0.8094,2217781,14758293.79,1838540000.0,1838540000.0
2018-03-19,'300139,窀最褪撮,6.64,6.71,6.4,6.52,6.51,0.13,1.9969,1.1097,3040574,20075064.5,1819360000.0,1819360000.0
2018-03-16,'300139,窀最褪撮,6.51,6.67,6.51,6.56,6.55,-0.04,-0.6107,0.8274,2267156,14931535.8,1783740000.0,1783740000.0
2018-03-15,'300139,窀最褪撮,6.55,6.57,6.33,6.49,6.54,0.01,0.1529,1.1702,3206386,20678049.72,1794700000.0,1794700000.0
2018-03-14,'300139,窀最褪撮,6.54,6.71,6.54,6.62,6.71,-0.17,-2.5335,0.8902,2439203,16126728.33,1791960000.0,1791960000.0
2018-03-13,'300139,窀最褪撮,6.71,6.83,6.64,6.73,6.71,0.0,0.0,1.6418,4498530,30270732.5,1838540000.0,1838540000.0
2018-03-12,'300139,窀最褪撮,6.71,6.72,6.45,6.48,6.44,0.27,4.1925,2.827,7745931,51357834.43,1838540000.0,1838540000.0
2018-03-09,'300139,窀最褪撮,6.44,6.55,6.21,6.26,6.24,0.2,3.2051,2.3851,6535165,41751666.18,1764560000.0,1764560000.0
2018-03-08,'300139,窀最褪撮,6.24,6.26,6.15,6.19,6.19,0.05,0.8078,0.6588,1805000,11201959.0,1709760000.0,1709760000.0
2018-03-07,'300139,窀最褪撮,6.19,6.27,6.15,6.26,6.29,-0.1,-1.5898,0.8498,2328350,14435541.5,1696060000.0,1696060000.0
2018-03-06,'300139,窀最褪撮,6.29,6.46,6.19,6.23,6.22,0.07,1.1254,1.2662,3469450,21791208.0,1723460000.0,1723460000.0
2018-03-05,'300139,窀最褪撮,6.22,6.22,6.12,6.2,6.16,0.06,0.974,0.7822,2143196,13216802.99,1704280000.0,1704280000.0
2018-03-02,'300139,窀最褪撮,6.16,6.32,6.14,6.22,6.27,-0.11,-1.7544,1.0891,2984100,18566684.5,1687840000.0,1687840000.0
2018-03-01,'300139,窀最褪撮,6.27,6.29,6.03,6.05,6.1,0.17,2.7869,1.5003,4110892,25407014.78,1717980000.0,1717980000.0
2018-02-28,'300139,窀最褪撮,6.1,6.15,5.93,5.99,6.05,0.05,0.8264,1.5032,4118790,24943608.6,1671400000.0,1671400000.0
2018-02-27,'300139,窀最褪撮,6.05,6.08,5.99,6.03,6.02,0.03,0.4983,1.1694,3204156,19360143.24,1657700000.0,1657700000.0
2018-02-26,'300139,窀最褪撮,6.02,6.06,5.85,5.9,5.86,0.16,2.7304,1.1346,3108879,18527225.68,1649480000.0,1649480000.0
2018-02-23,'300139,窀最褪撮,5.86,5.93,5.8,5.84,5.83,0.03,0.5146,0.8213,2250427,13166810.69,1605640000.0,1605640000.0
2018-02-22,'300139,窀最褪撮,5.83,5.85,5.76,5.84,5.78,0.05,0.8651,0.5283,1447483,8423645.04,1597420000.0,1597420000.0
2018-02-14,'300139,窀最褪撮,5.78,5.84,5.74,5.75,5.79,-0.01,-0.1727,0.4768,1306550,7543547.0,1583720000.0,1583720000.0
2018-02-13,'300139,窀最褪撮,5.79,5.97,5.79,5.9,5.92,-0.13,-2.1959,0.9539,2613629,15359163.2,1586460000.0,1586460000.0
2018-02-12,'300139,窀最褪撮,5.92,5.94,5.75,5.76,5.77,0.15,2.5997,0.7474,2047802,11999528.26,1622080000.0,1622080000.0
2018-02-09,'300139,窀最褪撮,5.77,5.84,5.51,5.59,5.75,0.02,0.3478,1.2577,3446092,19502183.46,1580980000.0,1580980000.0
2018-02-08,'300139,窀最褪撮,5.75,5.98,5.55,5.57,5.57,0.18,3.2316,1.7806,4878866,28177749.05,1575500000.0,1575500000.0
2018-02-07,'300139,窀最褪撮,5.57,5.63,5.41,5.55,5.45,0.12,2.2018,1.2335,3379891,18781895.81,1526180000.0,1526180000.0
2018-02-06,'300139,窀最褪撮,5.45,5.77,5.43,5.74,5.82,-0.37,-6.3574,1.1773,3225920,18163920.79,1493300000.0,1493300000.0
2018-02-05,'300139,窀最褪撮,5.82,5.91,5.68,5.75,5.87,-0.05,-0.8518,0.6642,1819861,10590478.57,1594680000.0,1594680000.0
2018-02-02,'300139,窀最褪撮,5.87,6.01,5.73,5.93,5.92,-0.05,-0.8446,1.2396,3396437,19945831.31,1608380000.0,1608380000.0
2018-02-01,'300139,窀最褪撮,5.92,6.36,5.91,6.27,6.26,-0.34,-5.4313,1.651,4523750,27636057.22,1622080000.0,1622080000.0
2018-01-31,'300139,窀最褪撮,6.26,6.66,6.18,6.62,6.7,-0.44,-6.5672,2.249,6162245,39413678.0,1715240000.0,1715240000.0
2018-01-30,'300139,窀最褪撮,6.7,7.08,6.64,7.01,7.24,-0.54,-7.4586,2.7631,7570775,51480501.17,1835800000.0,1835800000.0
2018-01-29,'300139,窀最褪撮,7.24,7.45,7.22,7.43,7.43,-0.19,-2.5572,0.7209,1975281,14432965.68,1983760000.0,1983760000.0
2018-01-26,'300139,窀最褪撮,7.43,7.5,7.4,7.4,7.47,-0.04,-0.5355,0.5261,1441641,10749796.72,2035820000.0,2035820000.0
2018-01-25,'300139,窀最褪撮,7.47,7.54,7.41,7.42,7.47,0.0,0.0,0.879,2408587,18008802.12,2046780000.0,2046780000.0
2018-01-24,'300139,窀最褪撮,7.47,7.49,7.31,7.33,7.36,0.11,1.4946,0.929,2545350,18903507.5,2046780000.0,2046780000.0
2018-01-23,'300139,窀最褪撮,7.36,7.38,7.22,7.3,7.34,0.02,0.2725,0.5592,1532100,11250510.5,2016640000.0,2016640000.0
2018-01-22,'300139,窀最褪撮,7.34,7.39,7.19,7.3,7.32,0.02,0.2732,0.6651,1822500,13297858.0,2011160000.0,2011160000.0
2018-01-19,'300139,窀最褪撮,7.32,7.46,7.32,7.45,7.44,-0.12,-1.6129,0.7286,1996350,14751986.5,2005680000.0,2005680000.0
2018-01-18,'300139,窀最褪撮,7.44,7.51,7.37,7.43,7.43,0.01,0.1346,0.8678,2377650,17650587.56,2038560000.0,2038560000.0
2018-01-17,'300139,窀最褪撮,7.43,7.48,7.25,7.42,7.43,0.0,0.0,1.0289,2819274,20830116.96,2035820000.0,2035820000.0
2018-01-16,'300139,窀最褪撮,7.43,7.43,7.27,7.29,7.36,0.07,0.9511,0.8537,2339100,17194850.0,2035820000.0,2035820000.0
2018-01-15,'300139,窀最褪撮,7.36,7.69,7.3,7.69,7.71,-0.35,-4.5396,1.5399,4219290,31284650.1,2016640000.0,2016640000.0
2018-01-12,'300139,窀最褪撮,7.71,7.8,7.68,7.75,7.78,-0.07,-0.8997,0.4814,1319150,10204612.5,2112540000.0,2112540000.0
2018-01-11,'300139,窀最褪撮,7.78,7.8,7.6,7.65,7.66,0.12,1.5666,0.8865,2428902,18733038.88,2131720000.0,2131720000.0
2018-01-10,'300139,窀最褪撮,7.66,7.79,7.6,7.74,7.76,-0.1,-1.2887,0.9557,2618733,20121529.82,2098840000.0,2098840000.0
2018-01-09,'300139,窀最褪撮,7.76,7.85,7.74,7.8,7.8,-0.04,-0.5128,0.6474,1773772,13808991.44,2126240000.0,2126240000.0
2018-01-08,'300139,窀最褪撮,7.8,7.88,7.72,7.88,7.87,-0.07,-0.8895,0.7875,2157856,16771263.5,2137200000.0,2137200000.0
2018-01-05,'300139,窀最褪撮,7.87,7.92,7.84,7.9,7.91,-0.04,-0.5057,0.8246,2259400,17779948.3,2156380000.0,2156380000.0
2018-01-04,'300139,窀最褪撮,7.91,7.98,7.84,7.96,7.96,-0.05,-0.6281,0.9282,2543300,20124270.34,2167340000.0,2167340000.0
2018-01-03,'300139,窀最褪撮,7.96,7.97,7.86,7.91,7.9,0.06,0.7595,0.9604,2631433,20828520.73,2181040000.0,2181040000.0
2018-01-02,'300139,窀最褪撮,7.9,7.94,7.85,7.89,7.9,0.0,0.0,0.7244,1984719,15664239.27,2164600000.0,2164600000.0
2017-12-29,'300139,窀最褪撮,7.9,7.97,7.73,7.75,7.76,0.14,1.8041,0.9448,2588854,20313178.99,2164600000.0,2164600000.0
2017-12-28,'300139,窀最褪撮,7.76,7.8,7.58,7.66,7.68,0.08,1.0417,0.9448,2588859,19982486.77,2126240000.0,2126240000.0
2017-12-27,'300139,窀最褪撮,7.68,7.76,7.65,7.73,7.74,-0.06,-0.7752,0.6827,1870600,14390988.0,2104320000.0,2104320000.0
2017-12-26,'300139,窀最褪撮,7.74,7.76,7.61,7.7,7.65,0.09,1.1765,0.7582,2077400,15986754.66,2120760000.0,2120760000.0
2017-12-25,'300139,窀最褪撮,7.65,7.81,7.6,7.79,7.78,-0.13,-1.671,0.7237,1983058,15178869.96,2096100000.0,2096100000.0
2017-12-22,'300139,窀最褪撮,7.78,7.92,7.75,7.86,7.92,-0.14,-1.7677,0.6777,1857022,14531253.72,2131720000.0,2131720000.0
2017-12-21,'300139,窀最褪撮,7.92,7.98,7.75,7.9,7.9,0.02,0.2532,0.8896,2437377,19144564.34,2170080000.0,2170080000.0
2017-12-20,'300139,窀最褪撮,7.9,8.12,7.9,8.08,8.09,-0.19,-2.3486,0.6401,1753900,14005559.0,2164600000.0,2164600000.0
2017-12-19,'300139,窀最褪撮,8.09,8.15,7.99,8.09,8.01,0.08,0.9988,0.5499,1506617,12128910.13,2216660000.0,2216660000.0
2017-12-18,'300139,窀最褪撮,8.01,8.24,7.9,8.21,8.21,-0.2,-2.4361,0.8607,2358413,19053098.76,2194740000.0,2194740000.0
2017-12-15,'300139,窀最褪撮,8.21,8.3,8.15,8.25,8.3,-0.09,-1.0843,0.8879,2432900,19990236.5,2249540000.0,2249540000.0
2017-12-14,'300139,窀最褪撮,8.3,8.41,8.03,8.17,8.21,0.09,1.0962,1.5433,4228581,34946242.21,2274200000.0,2274200000.0
2017-12-13,'300139,窀最褪撮,8.21,8.21,8.02,8.11,8.09,0.12,1.4833,0.658,1803040,14669170.58,2249540000.0,2249540000.0
2017-12-12,'300139,窀最褪撮,8.09,8.3,8.08,8.29,8.3,-0.21,-2.5301,0.979,2682550,21989757.5,2216660000.0,2216660000.0
2017-12-11,'300139,窀最褪撮,8.3,8.33,8.11,8.17,8.18,0.12,1.467,1.3156,3604856,29639928.99,2274200000.0,2274200000.0
2017-12-08,'300139,窀最褪撮,8.18,8.58,7.85,7.92,7.91,0.27,3.4134,2.1767,5964260,49199092.0,2241320000.0,2241320000.0
2017-12-07,'300139,窀最褪撮,7.91,7.98,7.81,7.88,7.93,-0.02,-0.2522,0.8253,2261321,17875166.08,2167340000.0,2167340000.0
2017-12-06,'300139,窀最褪撮,7.93,7.93,7.57,7.63,7.64,0.29,3.7958,1.0405,2850966,22128679.94,2172820000.0,2172820000.0
2017-12-05,'300139,窀最褪撮,7.64,7.97,7.58,7.96,7.97,-0.33,-4.1405,1.1544,3162950,24524468.5,2093360000.0,2093360000.0
2017-12-04,'300139,窀最褪撮,7.97,8.26,7.95,8.23,8.19,-0.22,-2.6862,1.0045,2752429,22245344.0,2183780000.0,2183780000.0
