日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-02,'300356,光一科技,0.0,0.0,0.0,0.0,6.99,None,None,0.0,0,0.0,2899798843.8,2851253293.8
2018-03-01,'300356,光一科技,0.0,0.0,0.0,0.0,6.99,None,None,0.0,0,0.0,2899798843.8,2851253293.8
2018-02-28,'300356,光一科技,0.0,0.0,0.0,0.0,6.99,None,None,0.0,0,0.0,2899798843.8,2851253293.8
2018-02-27,'300356,光一科技,0.0,0.0,0.0,0.0,6.99,None,None,0.0,0,0.0,2899798843.8,2851253293.8
2018-02-26,'300356,光一科技,0.0,0.0,0.0,0.0,6.99,None,None,0.0,0,0.0,2899798843.8,2851253293.8
2018-02-23,'300356,光一科技,0.0,0.0,0.0,0.0,6.99,None,None,0.0,0,0.0,2899798843.8,2851253293.8
2018-02-22,'300356,光一科技,0.0,0.0,0.0,0.0,6.99,None,None,0.0,0,0.0,2899798843.8,2851253293.8
2018-02-14,'300356,光一科技,0.0,0.0,0.0,0.0,6.99,None,None,0.0,0,0.0,2899798843.8,2851253293.8
2018-02-13,'300356,光一科技,0.0,0.0,0.0,0.0,6.99,None,None,0.0,0,0.0,2899798843.8,2851253293.8
2018-02-12,'300356,光一科技,0.0,0.0,0.0,0.0,6.99,None,None,0.0,0,0.0,2899798843.8,2851253293.8
2018-02-09,'300356,光一科技,0.0,0.0,0.0,0.0,6.99,None,None,0.0,0,0.0,2899798843.8,2851253293.8
2018-02-08,'300356,光一科技,0.0,0.0,0.0,0.0,6.99,None,None,0.0,0,0.0,2899798843.8,2851253293.8
2018-02-07,'300356,光一科技,0.0,0.0,0.0,0.0,6.99,None,None,0.0,0,0.0,2899798843.8,2851253293.8
2018-02-06,'300356,光一科技,0.0,0.0,0.0,0.0,6.99,None,None,0.0,0,0.0,2899798843.8,2851253293.8
2018-02-05,'300356,光一科技,0.0,0.0,0.0,0.0,6.99,None,None,0.0,0,0.0,2899798843.8,2851253293.8
2018-02-02,'300356,光一科技,0.0,0.0,0.0,0.0,6.99,None,None,0.0,0,0.0,2899798843.8,2393055913.92
2018-02-01,'300356,光一科技,0.0,0.0,0.0,0.0,6.99,None,None,0.0,0,0.0,2899798843.8,2393055913.92
2018-01-31,'300356,光一科技,0.0,0.0,0.0,0.0,6.99,None,None,0.0,0,0.0,2899798843.8,2393055913.92
2018-01-30,'300356,光一科技,0.0,0.0,0.0,0.0,6.99,None,None,0.0,0,0.0,2899798843.8,2393055913.92
2018-01-29,'300356,光一科技,0.0,0.0,0.0,0.0,6.99,None,None,0.0,0,0.0,2899798843.8,2393055913.92
2018-01-26,'300356,光一科技,0.0,0.0,0.0,0.0,6.99,None,None,0.0,0,0.0,2899798843.8,2393055913.92
2018-01-25,'300356,光一科技,0.0,0.0,0.0,0.0,6.99,None,None,0.0,0,0.0,2899798843.8,2393055913.92
2018-01-24,'300356,光一科技,0.0,0.0,0.0,0.0,6.99,None,None,0.0,0,0.0,2899798843.8,2393055913.92
2018-01-23,'300356,光一科技,0.0,0.0,0.0,0.0,6.99,None,None,0.0,0,0.0,2899798843.8,2393055913.92
2018-01-22,'300356,光一科技,0.0,0.0,0.0,0.0,6.99,None,None,0.0,0,0.0,2899798843.8,2393055913.92
2018-01-19,'300356,光一科技,0.0,0.0,0.0,0.0,6.99,None,None,0.0,0,0.0,2899798843.8,2393055913.92
2018-01-18,'300356,光一科技,0.0,0.0,0.0,0.0,6.99,None,None,0.0,0,0.0,2899798843.8,2393055913.92
2018-01-17,'300356,光一科技,0.0,0.0,0.0,0.0,6.99,None,None,0.0,0,0.0,2899798843.8,2393055913.92
2018-01-16,'300356,光一科技,0.0,0.0,0.0,0.0,6.99,None,None,0.0,0,0.0,2899798843.8,2393055913.92
2018-01-15,'300356,光一科技,0.0,0.0,0.0,0.0,6.99,None,None,0.0,0,0.0,2899798843.8,2393055913.92
2018-01-12,'300356,光一科技,0.0,0.0,0.0,0.0,6.99,None,None,0.0,0,0.0,2899798843.8,2393055913.92
2018-01-11,'300356,光一科技,0.0,0.0,0.0,0.0,6.99,None,None,0.0,0,0.0,2899798843.8,2393055913.92
2018-01-10,'300356,光一科技,0.0,0.0,0.0,0.0,6.99,None,None,0.0,0,0.0,2899798843.8,2393055913.92
2018-01-09,'300356,光一科技,0.0,0.0,0.0,0.0,6.99,None,None,0.0,0,0.0,2899798843.8,2393055913.92
2018-01-08,'300356,光一科技,0.0,0.0,0.0,0.0,6.99,None,None,0.0,0,0.0,2899798843.8,2393055913.92
2018-01-05,'300356,光一科技,0.0,0.0,0.0,0.0,6.99,None,None,0.0,0,0.0,2899798843.8,2393055913.92
2018-01-04,'300356,光一科技,0.0,0.0,0.0,0.0,6.99,None,None,0.0,0,0.0,2899798843.8,2393055913.92
2018-01-03,'300356,光一科技,0.0,0.0,0.0,0.0,6.99,None,None,0.0,0,0.0,2899798843.8,2393055913.92
2018-01-02,'300356,光一科技,0.0,0.0,0.0,0.0,6.99,None,None,0.0,0,0.0,2899798843.8,2393055913.92
2017-12-29,'300356,光一科技,0.0,0.0,0.0,0.0,6.99,None,None,0.0,0,0.0,2899798843.8,2393055913.92
2017-12-28,'300356,光一科技,0.0,0.0,0.0,0.0,6.99,None,None,0.0,0,0.0,2899798843.8,2393055913.92
2017-12-27,'300356,光一科技,0.0,0.0,0.0,0.0,6.99,None,None,0.0,0,0.0,2899798843.8,2393055913.92
2017-12-26,'300356,光一科技,0.0,0.0,0.0,0.0,6.99,None,None,0.0,0,0.0,2899798843.8,2393055913.92
2017-12-25,'300356,光一科技,6.99,7.36,6.95,7.36,7.3,-0.31,-4.2466,1.2521,4286560,30252356.8,2899798843.8,2393055913.92
2017-12-22,'300356,光一科技,7.3,7.44,7.3,7.41,7.37,-0.07,-0.9498,0.5833,1996900,14675943.0,3028402226.0,2499185718.4
2017-12-21,'300356,光一科技,7.37,7.57,7.3,7.57,7.54,-0.17,-2.2546,0.9983,3417850,25289457.5,3057441699.4,2523150512.96
2017-12-20,'300356,光一科技,7.54,7.63,7.44,7.57,7.61,-0.07,-0.9198,0.8516,2915500,21909662.46,3127966134.8,2581350728.32
2017-12-19,'300356,光一科技,7.61,7.64,7.36,7.64,7.6,0.01,0.1316,1.2905,4418027,33153653.09,3157005608.2,2605315522.88
2017-12-18,'300356,光一科技,7.6,7.92,7.49,7.57,7.66,-0.06,-0.7833,1.6683,5711500,43662009.5,3152857112.0,2601891980.8
2017-12-15,'300356,光一科技,7.66,7.69,7.24,7.35,7.33,0.33,4.502,2.7327,9355650,70203047.29,3177748089.2,2622433233.28
2017-12-14,'300356,光一科技,7.33,7.44,7.27,7.44,7.38,-0.05,-0.6775,0.8674,2969518,21761762.61,3040847714.6,2509456344.64
2017-12-13,'300356,光一科技,7.38,7.42,7.1,7.19,7.17,0.21,2.9289,1.3969,4782425,34863537.0,3061590195.6,2526574055.04
2017-12-12,'300356,光一科技,7.17,7.28,7.07,7.21,7.23,-0.06,-0.8299,1.2755,4366622,31249526.09,2974471775.4,2454679671.36
2017-12-11,'300356,光一科技,7.23,7.35,7.11,7.12,7.0,0.23,3.2857,1.5986,5472889,39568320.77,2999362752.6,2475220923.84
2017-12-08,'300356,光一科技,7.0,7.01,6.8,6.83,6.88,0.12,1.7442,1.6053,5495755,38181967.75,2903947340.0,2396479456.0
2017-12-07,'300356,光一科技,6.88,6.95,6.68,6.71,6.75,0.13,1.9259,2.0599,7052302,48079030.34,2854165385.6,2355396951.04
2017-12-06,'300356,光一科技,6.75,6.79,6.42,6.48,6.49,0.26,4.0062,1.6327,5589450,36965764.5,2800234935.0,2310890904.0
2017-12-05,'300356,光一科技,6.49,7.13,6.33,6.94,6.87,-0.38,-5.5313,2.4885,8519527,56652494.33,2692374033.8,2221878809.92
2017-12-04,'300356,光一科技,6.87,7.16,6.82,7.14,7.17,-0.3,-4.1841,0.997,3413194,23913781.78,2850016889.4,2351973408.96
2017-12-01,'300356,光一科技,7.17,7.19,7.06,7.1,7.07,0.1,1.4144,1.1308,3871423,27603173.31,2974471775.4,2454679671.36
2017-11-30,'300356,光一科技,7.07,7.23,7.06,7.2,7.19,-0.12,-1.669,0.6793,2325550,16598669.5,2932986813.4,2420444250.56
2017-11-29,'300356,光一科技,7.19,7.29,7.11,7.29,7.25,-0.06,-0.8276,0.511,1749300,12594640.0,2982768767.8,2461526755.52
2017-11-28,'300356,光一科技,7.25,7.33,7.14,7.15,7.15,0.1,1.3986,0.6277,2149069,15538846.73,3007659745.0,2482068008.0
2017-11-27,'300356,光一科技,7.15,7.28,7.15,7.24,7.3,-0.15,-2.0548,0.4858,1663100,11967044.0,2966174783.0,2447832587.2
2017-11-24,'300356,光一科技,7.3,7.34,7.14,7.23,7.29,0.01,0.1372,0.8621,2951293,21336804.33,3028402226.0,2499185718.4
2017-11-23,'300356,光一科技,7.29,7.52,7.28,7.42,7.38,-0.09,-1.2195,0.8337,2854150,21087220.0,3024253729.8,2495762176.32
2017-11-22,'300356,光一科技,7.38,7.52,7.32,7.44,7.43,-0.05,-0.6729,0.9381,3211667,23804851.47,3061590195.6,2526574055.04
2017-11-21,'300356,光一科技,7.43,7.62,7.41,7.47,7.56,-0.13,-1.7196,1.1669,3994925,29936819.75,3082332676.6,2543691765.44
2017-11-20,'300356,光一科技,7.56,7.66,7.24,7.62,7.86,-0.3,-3.8168,1.852,6340342,47685270.77,3136263127.2,2588197812.48
2017-11-17,'300356,光一科技,7.86,9.21,7.53,8.34,8.37,-0.51,-6.0932,5.6172,19230747,149691535.14,3260718013.2,2690904074.88
2017-11-16,'300356,光一科技,8.37,8.67,8.37,8.64,8.64,-0.27,-3.125,1.2392,4242550,35955710.75,3472291319.4,2865504720.96
2017-11-15,'300356,光一科技,8.64,8.78,8.62,8.68,8.67,-0.03,-0.346,0.9317,3189658,27696457.72,3584300716.8,2957940357.12
2017-11-14,'300356,光一科技,8.67,8.74,8.6,8.71,8.73,-0.06,-0.6873,0.6427,2200363,19053819.28,3596746205.4,2968210983.36
2017-11-13,'300356,光一科技,8.73,8.88,8.7,8.88,8.87,-0.14,-1.5784,1.1782,4033450,35237385.5,3621637182.6,2988752235.84
2017-11-10,'300356,光一科技,8.87,8.96,8.82,8.95,8.95,-0.08,-0.8939,1.0023,3431330,30433153.6,3679716129.4,3036681824.96
2017-11-09,'300356,光一科技,8.95,9.02,8.83,8.92,8.93,0.02,0.224,0.7723,2643867,23533738.8,3712904099.0,3064070161.6
2017-11-08,'300356,光一科技,8.93,8.98,8.81,8.95,8.92,0.01,0.1121,1.2976,4442253,39566393.14,3704607106.6,3057223077.44
2017-11-07,'300356,光一科技,8.92,9.05,8.88,9.02,9.01,-0.09,-0.9989,0.714,2444300,21819129.5,3700458610.4,3053799535.36
2017-11-06,'300356,光一科技,9.01,9.07,8.85,8.95,8.99,0.02,0.2225,1.0774,3688433,33032471.46,3737795076.2,3084611414.08
2017-11-03,'300356,光一科技,8.99,9.04,8.6,8.69,8.66,0.33,3.8106,2.7379,9373335,83247159.5,3729498083.8,3077764329.92
2017-11-02,'300356,光一科技,8.66,8.74,8.55,8.72,8.76,-0.1,-1.1416,1.1056,3785084,32704130.24,3592597709.2,2964787441.28
2017-11-01,'300356,光一科技,8.76,8.84,8.74,8.84,8.79,-0.03,-0.3413,0.6555,2244013,19686609.83,3634082671.2,2999022862.08
2017-10-31,'300356,光一科技,8.79,8.82,8.62,8.78,8.76,0.03,0.3425,0.7191,2461750,21561606.55,3646528159.8,3009293488.32
2017-10-30,'300356,光一科技,8.76,8.96,8.63,8.96,9.04,-0.28,-3.0973,1.3203,4520250,39558173.5,3634082671.2,2999022862.08
2017-10-27,'300356,光一科技,9.04,9.16,8.83,9.05,9.05,-0.01,-0.1105,1.5526,5315500,47752978.55,3750240564.8,3094882040.32
2017-10-26,'300356,光一科技,9.05,9.15,8.98,9.13,9.18,-0.13,-1.4161,1.1957,4093693,37043294.61,3754389061.0,3098305582.4
2017-10-25,'300356,光一科技,9.18,9.29,8.98,9.08,9.2,-0.02,-0.2174,1.486,5087337,46307865.96,3808319511.6,3142811629.44
2017-10-24,'300356,光一科技,9.2,9.21,8.77,9.12,9.06,0.14,1.5453,2.0703,7087625,63668881.25,3816616504.0,3149658713.6
2017-10-23,'300356,光一科技,9.06,9.07,9.0,9.04,9.04,0.02,0.2212,0.6178,2115062,19110594.48,3758537557.2,3101729124.48
2017-10-20,'300356,光一科技,9.04,9.06,8.9,8.98,8.97,0.07,0.7804,0.6983,2390697,21525759.47,3750240564.8,3094882040.32
2017-10-19,'300356,光一科技,8.97,9.13,8.87,9.09,9.06,-0.09,-0.9934,1.4319,4902035,43913227.6,3721201091.4,3070917245.76
2017-10-18,'300356,光一科技,9.06,9.26,9.02,9.17,9.17,-0.11,-1.1996,1.3128,4494277,41018970.31,3758537557.2,3101729124.48
2017-10-17,'300356,光一科技,9.17,9.38,9.13,9.21,9.36,-0.19,-2.0299,1.7693,6057351,56089511.66,3804171015.4,3139388087.36
2017-10-16,'300356,光一科技,9.36,9.89,9.05,9.89,10.04,-0.68,-6.7729,4.5559,15597315,146437085.6,3882992443.2,3204435386.88
2017-10-13,'300356,光一科技,10.04,10.08,9.94,10.0,10.06,-0.02,-0.1988,0.9322,3191540,31981464.04,4165090184.8,3437236248.32
2017-10-12,'300356,光一科技,10.06,10.24,9.88,10.24,10.25,-0.19,-1.8537,1.713,5864643,58982665.91,4173387177.2,3444083332.48
2017-10-11,'300356,光一科技,10.25,10.25,9.96,10.12,10.1,0.15,1.4851,2.1191,7254798,73366519.92,4252208605.0,3509130632.0
2017-10-10,'300356,光一科技,10.1,10.12,9.82,9.84,9.87,0.23,2.3303,1.7594,6023407,60277141.45,4189981162.0,3457777500.8
2017-10-09,'300356,光一科技,9.87,9.92,9.7,9.75,9.63,0.24,2.4922,1.3539,4635293,45548586.69,4094565749.4,3379036032.96
2017-09-29,'300356,光一科技,9.63,9.97,9.62,9.86,9.85,-0.22,-2.2335,1.7098,5853471,57214432.31,3995001840.6,3296871023.04
2017-09-28,'300356,光一科技,9.85,10.05,9.8,9.99,9.93,-0.08,-0.8056,1.1628,3981008,39599179.64,4086268757.0,3372188948.8
2017-09-27,'300356,光一科技,9.93,10.01,9.85,9.91,9.87,0.06,0.6079,0.9021,3088348,30682579.82,4119456726.6,3399577285.44
2017-09-26,'300356,光一科技,9.87,10.13,9.81,10.0,10.05,-0.18,-1.791,1.286,4402700,43607592.97,4094565749.4,3379036032.96
2017-09-25,'300356,光一科技,10.05,10.14,9.98,10.05,10.16,-0.11,-1.0827,1.241,4248450,42690975.64,4169238681.0,3440659790.4
2017-09-22,'300356,光一科技,10.16,10.25,9.79,10.0,10.04,0.12,1.1952,2.637,9027775,89491716.0,4214872139.2,3478318753.28
2017-09-21,'300356,光一科技,10.04,10.25,10.03,10.25,10.22,-0.18,-1.7613,1.4887,5096550,51642363.5,4165090184.8,3437236248.32
2017-09-20,'300356,光一科技,10.22,10.27,10.11,10.12,10.18,0.04,0.3929,1.4563,4985740,50764546.2,4239763116.4,3498860005.76
2017-09-19,'300356,光一科技,10.18,10.36,10.09,10.27,10.3,-0.12,-1.165,1.4602,4999192,50804390.84,4223169131.6,3485165837.44
2017-09-18,'300356,光一科技,10.3,10.31,10.08,10.11,10.14,0.16,1.5779,1.531,5241487,53510653.67,4272951086.0,3526248342.4
2017-09-15,'300356,光一科技,10.14,10.32,10.02,10.32,10.32,-0.18,-1.7442,2.3683,8107900,82054108.0,4206575146.8,3471471669.12
2017-09-14,'300356,光一科技,10.32,10.6,10.3,10.32,10.31,0.01,0.097,2.7622,9456460,98475637.36,4281248078.4,3533095426.56
2017-09-13,'300356,光一科技,10.31,10.45,10.2,10.35,10.47,-0.16,-1.5282,2.0968,7178384,73975538.51,4277099582.2,3529671884.48
2017-09-12,'300356,光一科技,10.47,10.72,10.4,10.64,10.6,-0.13,-1.2264,3.9659,13577517,143103784.81,4343475521.4,3584448557.76
2017-09-11,'300356,光一科技,10.6,10.65,10.19,10.3,10.39,0.21,2.0212,4.2717,14624211,152982542.67,4397405972.0,3628954604.8
2017-09-08,'300356,光一科技,10.39,10.43,10.1,10.13,10.18,0.21,2.0629,3.7419,12810526,131566524.75,4310287551.8,3557060221.12
2017-09-07,'300356,光一科技,10.18,10.87,10.15,10.29,10.38,-0.2,-1.9268,7.1535,24490252,256386307.62,4223169131.6,3485165837.44
2017-09-06,'300356,光一科技,10.38,10.44,9.8,9.85,9.89,0.49,4.9545,5.5707,19071456,193738527.26,4306139055.6,3553636679.04
2017-09-05,'300356,光一科技,9.89,9.98,9.79,9.87,9.91,-0.02,-0.2018,1.8794,6434194,63595209.79,4102862741.8,3385883117.12
2017-09-04,'300356,光一科技,9.91,9.99,9.75,9.8,9.8,0.11,1.1224,3.0874,10569817,104549319.13,4111159734.2,3392730201.28
2017-09-01,'300356,光一科技,9.8,9.84,9.49,9.56,9.58,0.22,2.2965,2.8011,9589550,93263538.35,4065526276.0,3355071238.4
2017-08-31,'300356,光一科技,9.58,9.68,9.4,9.65,9.65,-0.07,-0.7254,2.2864,7827473,74624585.92,3974259359.6,3279753312.64
2017-08-30,'300356,光一科技,9.65,9.8,9.6,9.79,9.79,-0.14,-1.43,2.0561,7039200,68124084.5,4003298833.0,3303718107.2
2017-08-29,'300356,光一科技,9.79,9.92,9.73,9.88,9.87,-0.08,-0.8105,1.4433,4941250,48375369.0,4061377779.8,3351647696.32
2017-08-28,'300356,光一科技,9.87,10.03,9.75,9.76,9.76,0.11,1.127,2.1807,7465594,73863321.3,4094565749.4,3379036032.96
2017-08-25,'300356,光一科技,9.76,9.78,9.6,9.62,9.69,0.07,0.7224,1.5608,5343572,51816506.78,4048932291.2,3341377070.08
2017-08-24,'300356,光一科技,9.69,9.85,9.58,9.85,9.81,-0.12,-1.2232,1.8592,6364900,61542287.5,4019892817.8,3317412275.52
2017-08-23,'300356,光一科技,9.81,9.95,9.75,9.79,9.78,0.03,0.3067,1.6417,5620300,55370453.5,4069674772.2,3358494780.48
2017-08-22,'300356,光一科技,9.78,10.08,9.74,10.08,10.05,-0.27,-2.6866,2.6113,8939865,88419065.25,4057229283.6,3348224154.24
2017-08-21,'300356,光一科技,10.05,10.14,9.81,9.85,9.89,0.16,1.6178,3.5547,12169505,121350657.25,4169238681.0,3440659790.4
2017-08-18,'300356,光一科技,9.89,10.08,9.77,9.87,10.14,-0.25,-2.4655,5.9827,20481857,202892509.07,4102862741.8,3385883117.12
2017-08-17,'300356,光一科技,10.14,10.44,9.51,9.51,9.49,0.65,6.8493,10.6374,36417640,374008607.21,4206575146.8,3471471669.12
2017-08-16,'300356,光一科技,9.49,9.59,9.27,9.35,9.31,0.18,1.9334,1.9074,6530018,61796923.1,3936922893.8,3248941433.92
2017-08-15,'300356,光一科技,9.31,9.43,9.23,9.37,9.4,-0.09,-0.9574,1.1413,3907415,36350700.45,3862249962.2,3187317676.48
2017-08-14,'300356,光一科技,9.4,9.41,8.95,9.18,9.26,0.14,1.5119,1.8704,6403307,58876936.17,3899586428.0,3218129555.2
2017-08-11,'300356,光一科技,9.26,9.46,9.19,9.36,9.5,-0.24,-2.5263,1.7042,5834250,54410164.5,3841507481.2,3170199966.08
2017-08-10,'300356,光一科技,9.5,9.75,9.43,9.65,9.66,-0.16,-1.6563,1.9676,6736063,64661225.54,3945393890.0,3252364976.0
2017-08-09,'300356,光一科技,9.66,9.75,9.6,9.63,9.65,0.01,0.1036,1.4155,4845900,46878394.75,4011842629.2,3307141649.28
2017-08-08,'300356,光一科技,9.65,9.89,9.63,9.83,9.79,-0.14,-1.43,2.2975,7865715,76577109.68,4007689583.0,3303718107.2
2017-08-07,'300356,光一科技,9.79,9.85,9.52,9.54,9.52,0.27,2.8361,1.8677,6394118,62267528.64,4065832229.8,3351647696.32
2017-08-04,'300356,光一科技,9.52,9.69,9.5,9.64,9.69,-0.17,-1.7544,1.499,5131876,49129768.62,3953699982.4,3259212060.16
2017-08-03,'300356,光一科技,9.69,9.88,9.52,9.56,9.6,0.09,0.9375,2.1402,7327150,71382928.0,4024301767.8,3317412275.52
2017-08-02,'300356,光一科技,9.6,9.77,9.5,9.7,9.69,-0.09,-0.9288,1.532,5244950,50542932.0,3986924352.0,3286600396.8
2017-08-01,'300356,光一科技,9.69,9.81,9.53,9.79,9.79,-0.1,-1.0215,1.5922,5451052,52620835.94,4024301767.8,3317412275.52
2017-07-31,'300356,光一科技,9.79,9.94,9.68,9.85,9.77,0.02,0.2047,1.6205,5547765,54338957.4,4065832229.8,3351647696.32
2017-07-28,'300356,光一科技,9.77,9.9,9.6,9.77,9.78,-0.01,-0.1022,1.9831,6789375,66160270.21,4057526137.4,3344800612.16
2017-07-27,'300356,光一科技,9.78,9.82,9.25,9.25,9.24,0.54,5.8442,2.5592,8761661,83932879.8,4061679183.6,3348224154.24
2017-07-26,'300356,光一科技,9.24,9.57,9.2,9.54,9.57,-0.33,-3.4483,1.2837,4394850,41173963.0,3837414688.8,3163352881.92
2017-07-25,'300356,光一科技,9.57,9.7,9.35,9.68,9.67,-0.1,-1.0341,1.872,6408919,61062988.46,3974465213.4,3276329770.56
2017-07-24,'300356,光一科技,9.67,9.77,9.53,9.67,9.82,-0.15,-1.5275,1.454,4977966,48109193.59,4015995675.4,3310565191.36
2017-07-21,'300356,光一科技,9.82,9.95,9.68,9.7,9.8,0.02,0.2041,2.1044,7204624,70843516.47,4078291368.4,3361918322.56
2017-07-20,'300356,光一科技,9.8,9.81,9.57,9.65,9.72,0.08,0.823,2.7265,9334316,90551619.94,4069985276.0,3355071238.4
2017-07-19,'300356,光一科技,9.72,9.84,9.23,9.51,9.61,0.11,1.1446,2.7878,9544164,90815342.25,4036760906.4,3327682901.76
2017-07-18,'300356,光一科技,9.61,9.67,9.02,9.29,9.4,0.21,2.234,2.5855,8851627,82655581.97,3991077398.2,3290023938.88
2017-07-17,'300356,光一科技,9.4,10.24,9.01,9.97,9.85,-0.45,-4.5685,3.2484,11120879,109322894.08,3903863428.0,3218129555.2
2017-07-14,'300356,光一科技,9.85,9.93,9.74,9.92,9.92,-0.07,-0.7056,1.0716,3668644,36131938.38,4090750507.0,3372188948.8
2017-07-13,'300356,光一科技,9.92,10.08,9.81,9.95,10.04,-0.12,-1.1952,1.9173,6563851,64985486.4,4119821830.4,3396153743.36
2017-07-12,'300356,光一科技,10.04,10.08,9.59,9.7,9.77,0.27,2.7636,2.3873,8173053,80196473.44,4169658384.8,3437236248.32
2017-07-11,'300356,光一科技,9.77,9.82,9.66,9.82,9.84,-0.07,-0.7114,1.8736,6414270,62416490.1,4057526137.4,3344800612.16
2017-07-10,'300356,光一科技,9.84,9.86,9.56,9.77,9.85,-0.01,-0.1015,2.3913,8186667,79418449.45,4086597460.8,3368765406.72
2017-07-07,'300356,光一科技,9.85,9.9,9.62,9.75,9.91,-0.06,-0.6054,2.9149,9979159,97210628.4,4090750507.0,3372188948.8
2017-07-06,'300356,光一科技,9.91,10.02,9.7,9.8,10.02,-0.11,-1.0978,4.1261,14125892,138722398.13,4115668784.2,3392730201.28
2017-07-05,'300356,光一科技,10.02,10.28,9.58,9.7,9.67,0.35,3.6194,7.9147,27096384,272055594.92,4161352292.4,3430389164.16
2017-07-04,'300356,光一科技,9.67,9.67,9.11,9.5,8.79,0.88,10.0114,3.0097,10303671,97997572.4,4015995675.4,3310565191.36
2017-07-03,'300356,光一科技,8.79,8.79,8.65,8.7,8.71,0.08,0.9185,0.5349,1831413,15991018.47,3650527609.8,3009293488.32
2017-06-30,'300356,光一科技,8.71,8.75,8.57,8.65,8.68,0.03,0.3456,0.452,1547357,13365008.08,3617303240.2,2981905151.68
