日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002611,东方精工,12.66,13.33,12.61,13.18,12.87,-0.21,-1.6317,1.1829,6762588,86895814.19,14548295147.1,7237630848.0
2018-04-12,'002611,东方精工,12.87,13.01,12.61,12.62,12.69,0.18,1.4184,1.0673,6101923,78162045.62,14789617578.5,7357686336.0
2018-04-11,'002611,东方精工,12.69,13.01,12.61,13.01,13.02,-0.33,-2.5346,1.0933,6250427,79922122.91,14582769780.1,7254781632.0
2018-04-10,'002611,东方精工,13.02,13.46,12.48,12.79,12.74,0.28,2.1978,1.5303,8748519,111753672.61,14961990743.7,7443440256.0
2018-04-09,'002611,东方精工,12.74,12.97,12.42,12.97,13.17,-0.43,-3.265,1.4959,8551793,108298398.9,14640227501.9,7283366272.0
2018-04-04,'002611,东方精工,13.17,13.86,13.15,13.71,13.62,-0.45,-3.304,1.728,9878600,133929229.78,15134363909.0,7529194176.0
2018-04-03,'002611,东方精工,13.62,13.65,13.18,13.41,13.7,-0.08,-0.5839,1.5836,9053532,121615363.48,15651483404.7,7786455936.0
2018-04-02,'002611,东方精工,13.7,14.0,13.48,13.83,13.15,0.55,4.1825,3.6276,20738819,285617122.0,15743415759.5,7832191360.0
2018-03-30,'002611,东方精工,13.15,13.24,12.88,12.92,12.96,0.19,1.466,0.8473,4844177,63357464.58,15111380820.2,7517760320.0
2018-03-29,'002611,东方精工,12.96,13.18,12.63,13.05,12.95,0.01,0.0772,0.9696,5543391,71125417.29,14893041477.6,7409138688.0
2018-03-28,'002611,东方精工,12.95,13.46,12.89,13.07,13.45,-0.5,-3.7175,1.3033,7450800,97487061.67,14881549933.2,7403421760.0
2018-03-27,'002611,东方精工,13.45,13.46,12.78,12.99,12.81,0.64,4.9961,2.2493,12859109,167983358.97,15456127150.8,7689268160.0
2018-03-26,'002611,东方精工,12.81,12.82,12.13,12.22,12.6,0.21,1.6667,1.1238,6424543,80183897.59,14720668312.4,7323384768.0
2018-03-23,'002611,东方精工,12.6,13.39,12.47,13.39,13.85,-1.25,-9.0253,2.3411,13384076,172590222.95,14479345881.0,7203329280.0
2018-03-22,'002611,东方精工,13.85,14.21,13.81,13.94,13.93,-0.08,-0.5743,1.0735,6137349,85877652.29,15915788924.8,7917945280.0
2018-03-21,'002611,东方精工,13.93,14.53,13.9,14.5,14.43,-0.5,-3.465,1.764,10084937,143848245.02,16007721279.5,7963680704.0
2018-03-20,'002611,东方精工,14.43,14.7,14.18,14.34,14.73,-0.3,-2.0367,2.1523,12304355,177050230.78,16582298497.0,8249527104.0
2018-03-19,'002611,东方精工,14.73,15.49,14.32,15.36,15.15,-0.42,-2.7723,3.7121,21221736,315896664.42,16927044827.5,8421034944.0
2018-03-16,'002611,东方精工,15.15,15.8,15.05,15.5,14.96,0.19,1.2701,3.2512,18587081,284413523.76,17409689690.2,8661145920.0
2018-03-15,'002611,东方精工,14.96,15.02,14.33,14.55,14.66,0.3,2.0464,2.6962,15414128,227926239.42,17191350347.6,8552524288.0
2018-03-14,'002611,东方精工,14.66,15.16,14.3,14.34,14.13,0.53,3.7509,3.4336,19629359,291136562.97,16846604017.1,8381016448.0
2018-03-13,'002611,东方精工,14.13,14.43,14.06,14.21,14.2,-0.07,-0.493,1.7864,10212909,145599519.19,16237552166.5,8078019264.0
2018-03-12,'002611,东方精工,14.2,14.35,13.33,13.33,13.18,1.02,7.739,2.5442,14544966,204326287.53,16317992977.0,8118037760.0
2018-03-09,'002611,东方精工,13.18,13.29,12.7,12.8,12.83,0.35,2.728,1.1508,6578800,86055775.84,15145855453.3,7534911104.0
2018-03-08,'002611,东方精工,12.83,12.97,12.72,12.9,12.9,-0.07,-0.5426,0.3745,2141000,27450101.0,14743651401.0,7334818624.0
