日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002549,凯美特气,6.55,6.66,6.34,6.43,6.43,0.12,1.8663,0.5064,3158148,20499060.48,4085235000.0,4085235000.0
2018-04-12,'002549,凯美特气,6.43,6.49,6.41,6.47,6.47,-0.04,-0.6182,0.342,2132850,13759091.7,4010391000.0,4010391000.0
2018-04-11,'002549,凯美特气,6.47,6.64,6.47,6.58,6.55,-0.08,-1.2214,0.3419,2132494,13946051.06,4035339000.0,4035339000.0
2018-04-10,'002549,凯美特气,6.55,6.56,6.4,6.44,6.39,0.16,2.5039,0.415,2588190,16774309.2,4085235000.0,4085235000.0
2018-04-09,'002549,凯美特气,6.39,6.54,6.33,6.36,6.44,-0.05,-0.7764,0.331,2064200,13270187.6,3985443000.0,3985443000.0
2018-04-04,'002549,凯美特气,6.44,6.65,6.42,6.57,6.55,-0.11,-1.6794,0.5461,3405720,22217853.3,4016628000.0,4016628000.0
2018-04-03,'002549,凯美特气,6.55,6.75,6.51,6.75,6.77,-0.22,-3.2496,0.8377,5224818,34587063.14,4085235000.0,4085235000.0
2018-04-02,'002549,凯美特气,6.77,6.87,6.33,6.33,6.48,0.29,4.4753,1.6129,10059602,66908766.68,4222449000.0,4222449000.0
2018-03-30,'002549,凯美特气,6.48,6.65,6.35,6.5,6.3,0.18,2.8571,0.873,5444989,35501529.11,4041576000.0,4041576000.0
2018-03-29,'002549,凯美特气,6.3,6.45,6.25,6.4,6.4,-0.1,-1.5625,0.4733,2952226,18704228.7,3929310000.0,3929310000.0
2018-03-28,'002549,凯美特气,6.4,6.47,6.28,6.38,6.43,-0.03,-0.4666,0.4424,2759440,17634994.92,3991680000.0,3991680000.0
2018-03-27,'002549,凯美特气,6.43,6.57,6.33,6.41,6.4,0.03,0.4688,0.4552,2839146,18302028.19,4010391000.0,4010391000.0
2018-03-26,'002549,凯美特气,6.4,6.46,5.83,6.25,6.34,0.06,0.9464,0.6443,4018756,24842866.3,3991680000.0,3991680000.0
2018-03-23,'002549,凯美特气,6.34,6.7,6.29,6.63,6.8,-0.46,-6.7647,1.0222,6375587,41499810.14,3954258000.0,3954258000.0
2018-03-22,'002549,凯美特气,6.8,6.91,6.48,6.6,6.6,0.2,3.0303,1.546,9642361,64875601.64,4241160000.0,4241160000.0
2018-03-21,'002549,凯美特气,6.6,6.75,6.45,6.56,6.55,0.05,0.7634,0.747,4659170,30852861.78,4116420000.0,4116420000.0
2018-03-20,'002549,凯美特气,6.55,6.69,6.15,6.58,6.6,-0.05,-0.7576,0.6294,3925407,25548892.78,4085235000.0,4085235000.0
2018-03-19,'002549,凯美特气,6.6,6.84,6.5,6.65,6.65,-0.05,-0.7519,0.9562,5963929,39748696.63,4116420000.0,4116420000.0
2018-03-16,'002549,凯美特气,6.65,6.9,6.3,6.32,6.29,0.36,5.7234,1.5727,9809194,64935758.24,4147605000.0,4147605000.0
2018-03-15,'002549,凯美特气,6.29,6.37,6.19,6.29,6.37,-0.08,-1.2559,0.4052,2527006,15874236.82,3923073000.0,3923073000.0
2018-03-14,'002549,凯美特气,6.37,6.49,6.24,6.4,6.46,-0.09,-1.3932,0.5781,3605340,22966835.93,3972969000.0,3972969000.0
2018-03-13,'002549,凯美特气,6.46,6.53,6.4,6.53,6.47,-0.01,-0.1546,0.4618,2880096,18603605.37,4029102000.0,4029102000.0
2018-03-12,'002549,凯美特气,6.47,6.56,6.33,6.38,6.39,0.08,1.252,1.0826,6752426,43754859.07,4035339000.0,4035339000.0
2018-03-09,'002549,凯美特气,6.39,6.45,6.3,6.36,6.38,0.01,0.1567,0.7792,4860030,30892816.3,3985443000.0,3985443000.0
2018-03-08,'002549,凯美特气,6.38,6.5,6.22,6.22,6.41,-0.03,-0.468,0.651,4060186,25986233.72,3979206000.0,3979206000.0
2018-03-07,'002549,凯美特气,6.41,6.58,6.4,6.41,6.5,-0.09,-1.3846,1.2763,7960023,51385016.92,3997917000.0,3997917000.0
2018-03-06,'002549,凯美特气,6.5,6.83,6.19,6.28,6.3,0.2,3.1746,2.8828,17980264,116651249.01,4054050000.0,4054050000.0
2018-03-05,'002549,凯美特气,6.3,6.3,5.64,5.74,5.73,0.57,9.9476,2.0323,12675625,77230985.25,3929310000.0,3929310000.0
2018-03-02,'002549,凯美特气,5.73,5.77,5.66,5.66,5.71,0.02,0.3503,0.4969,3098966,17734697.31,3573801000.0,3573801000.0
2018-03-01,'002549,凯美特气,5.71,5.73,5.65,5.73,5.72,-0.01,-0.1748,0.5123,3195226,18186025.17,3561327000.0,3561327000.0
2018-02-28,'002549,凯美特气,5.72,5.88,5.72,5.75,5.72,0.0,0.0,0.4938,3079548,17820959.24,3567564000.0,3567564000.0
2018-02-27,'002549,凯美特气,5.72,5.83,5.71,5.81,5.8,-0.08,-1.3793,0.3946,2461300,14165420.53,3567564000.0,3567564000.0
2018-02-26,'002549,凯美特气,5.8,5.82,5.71,5.78,5.82,-0.02,-0.3436,0.3995,2491904,14358031.62,3617460000.0,3617460000.0
2018-02-23,'002549,凯美特气,5.82,5.87,5.44,5.55,5.58,0.24,4.3011,0.9545,5953257,33614593.66,3629934000.0,3629934000.0
2018-02-22,'002549,凯美特气,5.58,5.65,5.52,5.6,5.56,0.02,0.3597,0.3321,2071610,11526430.5,3480246000.0,3480246000.0
2018-02-14,'002549,凯美特气,5.56,5.58,5.33,5.38,5.34,0.22,4.1199,0.6291,3923456,21618357.14,3467772000.0,3467772000.0
2018-02-13,'002549,凯美特气,5.34,5.5,5.31,5.5,5.47,-0.13,-2.3766,0.367,2288860,12365163.2,3330558000.0,3330558000.0
2018-02-12,'002549,凯美特气,5.47,5.67,5.28,5.28,5.27,0.2,3.7951,0.6735,4200402,22910862.51,3411639000.0,3411639000.0
