日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300407,凯发电气,10.84,11.08,10.8,10.99,10.93,-0.09,-0.8234,0.907,2467136,26989492.0,2995959200.0,2948480000.0
2018-04-12,'300407,凯发电气,10.93,11.16,10.9,11.05,11.1,-0.17,-1.5315,0.95,2584100,28537693.84,3020833400.0,2972960000.0
2018-04-11,'300407,凯发电气,11.1,11.22,11.0,11.01,11.11,-0.01,-0.09,1.2647,3440008,38202471.23,3067818000.0,3019200000.0
2018-04-10,'300407,凯发电气,11.11,11.39,10.97,11.35,11.48,-0.37,-3.223,1.7389,4729883,52542348.81,3070581800.0,3021920000.0
2018-04-09,'300407,凯发电气,11.48,11.57,11.04,11.3,11.3,0.18,1.5929,1.1207,3048359,34582353.27,3172842400.0,3122560000.0
2018-04-04,'300407,凯发电气,11.3,11.73,11.28,11.55,11.49,-0.19,-1.6536,1.4337,3899553,45004015.76,3123094000.0,3073600000.0
2018-04-03,'300407,凯发电气,11.49,11.76,11.32,11.76,11.99,-0.5,-4.1701,2.1672,5894903,68074920.48,3175606200.0,3125280000.0
2018-04-02,'300407,凯发电气,11.99,12.29,11.9,12.02,12.13,-0.14,-1.1542,2.4461,6653284,80145858.8,3313796200.0,3261280000.0
2018-03-30,'300407,凯发电气,12.13,12.25,11.67,11.67,11.62,0.51,4.389,3.7111,10094109,121296149.91,3352489400.0,3299360000.0
2018-03-29,'300407,凯发电气,11.62,11.8,11.2,11.54,11.35,0.27,2.3789,2.275,6187962,71390973.62,3211535600.0,3160640000.0
2018-03-28,'300407,凯发电气,11.35,11.85,10.87,11.1,11.27,0.08,0.7098,2.3076,6276662,71871271.54,3136913000.0,3087200000.0
2018-03-27,'300407,凯发电气,11.27,11.41,11.1,11.18,10.99,0.28,2.5478,1.59,4324700,48612160.0,3114802600.0,3065440000.0
2018-03-26,'300407,凯发电气,10.99,11.19,10.21,10.21,10.81,0.18,1.6651,1.8669,5077850,54397564.17,3037416200.0,2989280000.0
2018-03-23,'300407,凯发电气,10.81,11.59,10.81,11.5,12.01,-1.2,-9.9917,2.5551,6949800,77602672.0,2987667800.0,2940320000.0
2018-03-22,'300407,凯发电气,12.01,12.25,11.85,12.13,12.13,-0.12,-0.9893,1.4399,3916517,47135976.12,3319323800.0,3266720000.0
2018-03-21,'300407,凯发电气,12.13,12.5,12.09,12.45,12.54,-0.41,-3.2695,2.5537,6946100,85666879.0,3352489400.0,3299360000.0
2018-03-20,'300407,凯发电气,12.54,12.8,11.96,11.96,12.14,0.4,3.2949,4.4847,12198502,152058254.39,3465805200.0,3410880000.0
2018-03-19,'300407,凯发电气,12.14,12.3,11.8,11.94,11.93,0.21,1.7603,1.5072,4099591,49709622.01,3355253200.0,3302080000.0
2018-03-16,'300407,凯发电气,11.93,12.35,11.82,11.89,11.96,-0.03,-0.2508,2.0618,5608204,68224685.72,3297213400.0,3244960000.0
2018-03-15,'300407,凯发电气,11.96,11.97,11.56,11.62,11.79,0.17,1.4419,1.4466,3934800,46292472.0,3305504800.0,3253120000.0
2018-03-14,'300407,凯发电气,11.79,12.12,11.53,12.0,12.0,-0.21,-1.75,1.9441,5287900,62532635.0,3258520200.0,3206880000.0
2018-03-13,'300407,凯发电气,12.0,12.35,12.0,12.3,12.39,-0.39,-3.1477,1.8969,5159651,62980801.24,3316560000.0,3264000000.0
2018-03-12,'300407,凯发电气,12.39,12.52,12.11,12.2,12.24,0.15,1.2255,3.254,8850843,109279623.61,3424348200.0,3370080000.0
2018-03-09,'300407,凯发电气,12.24,12.45,11.93,12.23,12.26,-0.02,-0.1631,4.0375,10982052,134211806.06,3382891200.0,3329280000.0
2018-03-08,'300407,凯发电气,12.26,12.68,11.51,11.62,11.59,0.67,5.7808,4.7646,12959766,156719380.85,3388418800.0,3334720000.0
2018-03-07,'300407,凯发电气,11.59,11.77,11.47,11.65,11.7,-0.11,-0.9402,1.9587,5327602,61745056.0,3203244200.0,3152480000.0
2018-03-06,'300407,凯发电气,11.7,11.9,11.48,11.53,11.6,0.1,0.8621,2.7791,7559050,88183761.35,3233646000.0,3182400000.0
2018-03-05,'300407,凯发电气,11.6,11.84,11.51,11.79,11.8,-0.2,-1.6949,2.12,5766405,67376503.95,3206008000.0,3155200000.0
2018-03-02,'300407,凯发电气,11.8,12.05,11.7,11.82,12.12,-0.32,-2.6403,2.5051,6813964,80608827.6,3261284000.0,3209600000.0
2018-03-01,'300407,凯发电气,12.12,12.28,11.6,11.79,11.98,0.14,1.1686,6.0435,16438367,195829381.11,3349725600.0,3296640000.0
2018-02-28,'300407,凯发电气,11.98,11.98,10.64,10.9,10.89,1.09,10.0092,6.1649,16768598,198531340.16,3311032400.0,3258560000.0
2018-02-27,'300407,凯发电气,10.89,10.96,10.64,10.85,10.85,0.04,0.3687,1.4077,3828855,41486683.59,3009778200.0,2962080000.0
2018-02-26,'300407,凯发电气,10.85,10.93,10.51,10.52,10.63,0.22,2.0696,1.4191,3859864,41270320.88,2998723000.0,2951200000.0
2018-02-23,'300407,凯发电气,10.63,11.2,10.61,11.0,10.51,0.12,1.1418,1.8293,4975801,54264768.85,2937919400.0,2891360000.0
2018-02-22,'300407,凯发电气,10.51,10.57,10.26,10.26,10.16,0.35,3.4449,1.0857,2953205,30835828.43,2904753800.0,2858720000.0
2018-02-14,'300407,凯发电气,10.16,10.26,10.01,10.11,10.14,0.02,0.1972,0.6219,1691631,17128598.65,2808020800.0,2763520000.0
2018-02-13,'300407,凯发电气,10.14,10.62,10.11,10.15,10.12,0.02,0.1976,1.1058,3007800,31108601.0,2802493200.0,2758080000.0
2018-02-12,'300407,凯发电气,10.12,10.19,9.84,9.84,9.77,0.35,3.5824,0.7407,2014748,20215761.77,2796965600.0,2752640000.0
2018-02-09,'300407,凯发电气,9.77,9.98,9.5,9.7,10.11,-0.34,-3.363,1.1627,3162555,30816561.9,2700232600.0,2657440000.0
2018-02-08,'300407,凯发电气,10.11,10.44,9.88,9.88,10.0,0.11,1.1,0.9978,2713886,27591674.75,2794201800.0,2749920000.0
2018-02-07,'300407,凯发电气,10.0,10.18,9.6,10.08,9.81,0.19,1.9368,1.0464,2846184,28347789.03,2763800000.0,2720000000.0
