»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-04-13,'300003,¿÷∆’“Ω¡∆,33.27,34.97,32.88,34.43,34.08,-0.81,-2.3768,1.0486,16453253,556549192.99,59275592681.7,52204162508.8
2018-04-12,'300003,¿÷∆’“Ω¡∆,34.08,34.7,32.58,32.79,32.87,1.21,3.6812,1.0914,17125137,583111285.15,60718731547.7,53475138512.2
2018-04-11,'300003,¿÷∆’“Ω¡∆,32.87,33.75,32.62,33.43,33.44,-0.57,-1.7045,0.73,11453767,378925843.81,58562931513.3,51576520038.0
2018-04-10,'300003,¿÷∆’“Ω¡∆,33.44,33.57,32.38,32.9,32.98,0.46,1.3948,0.5939,9319323,307036876.23,59578473678.2,52470910558.9
2018-04-09,'300003,¿÷∆’“Ω¡∆,32.98,33.99,32.32,33.39,33.4,-0.42,-1.2575,0.847,13290450,435737612.95,58758913334.6,51749121717.5
2018-04-04,'300003,¿÷∆’“Ω¡∆,33.4,34.79,33.21,33.85,33.37,0.03,0.0899,0.8148,12785345,436388203.86,59507207561.4,52408146311.8
2018-04-03,'300003,¿÷∆’“Ω¡∆,33.37,33.7,32.82,33.35,33.7,-0.33,-0.9792,0.5695,8936454,297346762.63,59453757973.8,52361073126.5
2018-04-02,'300003,¿÷∆’“Ω¡∆,33.7,33.98,33.24,33.72,33.72,-0.02,-0.0593,0.9314,14615048,490670911.99,60041703437.7,52878878164.9
2018-03-30,'300003,¿÷∆’“Ω¡∆,33.72,34.2,31.6,31.82,31.82,1.9,5.9711,1.6904,26524575,875971719.22,60077336496.1,52910260288.4
2018-03-29,'300003,¿÷∆’“Ω¡∆,31.82,32.77,31.19,32.65,32.51,-0.69,-2.1224,1.1937,18730637,595931151.38,56692195946.2,49928958552.1
2018-03-28,'300003,¿÷∆’“Ω¡∆,32.51,33.77,32.22,32.9,33.4,-0.89,-2.6647,1.0521,16508444,543247503.08,57921536461.7,51011641814.3
2018-03-27,'300003,¿÷∆’“Ω¡∆,33.4,34.15,33.01,33.69,33.35,0.05,0.1499,1.3439,21086942,707552291.37,59507207561.4,52408146311.8
2018-03-26,'300003,¿÷∆’“Ω¡∆,33.35,33.72,31.8,31.97,32.06,1.29,4.0237,1.4943,23447114,771483674.14,59418124915.3,52329691002.9
2018-03-23,'300003,¿÷∆’“Ω¡∆,32.06,32.65,30.71,30.98,31.91,0.15,0.4701,1.4155,22211158,706943073.68,57119792647.3,50305544034.6
2018-03-22,'300003,¿÷∆’“Ω¡∆,31.91,33.1,31.75,32.88,32.85,-0.94,-2.8615,1.0836,17002739,549346388.99,56852544709.1,50070178108.1
2018-03-21,'300003,¿÷∆’“Ω¡∆,32.85,33.7,32.18,32.41,32.52,0.33,1.0148,1.1148,17492377,572828183.13,58527298454.8,51545137914.4
2018-03-20,'300003,¿÷∆’“Ω¡∆,32.52,32.78,31.81,32.03,32.35,0.17,0.5255,1.0879,17069631,550144973.34,57939352990.9,51027332876.0
2018-03-19,'300003,¿÷∆’“Ω¡∆,32.35,32.4,29.35,29.4,29.51,2.84,9.6239,1.3747,21570180,669520841.35,57636471994.3,50760584825.9
2018-03-16,'300003,¿÷∆’“Ω¡∆,29.51,30.53,29.51,30.18,30.27,-0.76,-2.5107,0.6412,10061363,301777354.82,52576577698.7,46304323283.3
2018-03-15,'300003,¿÷∆’“Ω¡∆,30.27,30.56,29.61,30.0,30.11,0.16,0.5314,0.7816,12263684,369127112.04,53930633918.7,47496843977.8
2018-03-14,'300003,¿÷∆’“Ω¡∆,30.11,30.7,29.6,29.6,29.78,0.33,1.1081,0.8106,12718929,385132991.82,53645569451.3,47245786989.5
2018-03-13,'300003,¿÷∆’“Ω¡∆,29.78,30.52,29.57,30.1,30.25,-0.47,-1.5537,0.9182,14407596,431624157.56,53057623987.4,46727981951.1
2018-03-12,'300003,¿÷∆’“Ω¡∆,30.25,31.25,29.93,30.68,30.1,0.15,0.4983,1.1327,17772509,543781481.33,53895000860.2,47465461854.2
2018-03-09,'300003,¿÷∆’“Ω¡∆,30.1,30.25,29.37,29.75,29.8,0.3,1.0067,0.7071,11095284,331342995.77,53627752922.1,47230095927.7
2018-03-08,'300003,¿÷∆’“Ω¡∆,29.8,30.06,29.18,29.46,29.5,0.3,1.0169,0.6901,10828142,321121115.86,53093257045.8,46759364074.6
2018-03-07,'300003,¿÷∆’“Ω¡∆,29.5,30.0,29.03,29.86,29.89,-0.39,-1.3048,0.8335,13077911,385107220.87,52558761169.5,46288632221.5
2018-03-06,'300003,¿÷∆’“Ω¡∆,29.89,30.28,28.68,28.68,28.81,1.08,3.7487,1.138,17856755,529352750.57,53253605808.7,46900583630.5
2018-03-05,'300003,¿÷∆’“Ω¡∆,28.81,29.06,27.55,27.55,27.65,1.16,4.1953,0.8121,12742301,363905481.75,51329420654.0,45205948959.4
2018-03-02,'300003,¿÷∆’“Ω¡∆,27.65,28.31,27.55,27.86,27.93,-0.28,-1.0025,0.497,7798559,217184052.43,49262703265.7,43385785794.1
2018-03-01,'300003,¿÷∆’“Ω¡∆,27.93,27.96,27.3,27.69,27.67,0.26,0.9396,0.6016,9440151,261574968.87,49761566083.5,43825135523.6
2018-02-28,'300003,¿÷∆’“Ω¡∆,27.67,27.94,26.52,26.68,26.76,0.91,3.4006,0.8299,13021334,357224454.34,49298336324.1,43417167917.6
2018-02-27,'300003,¿÷∆’“Ω¡∆,26.76,27.52,26.61,27.17,27.28,-0.52,-1.9062,0.6975,10944775,295838074.13,47677032166.0,41989281296.5
2018-02-26,'300003,¿÷∆’“Ω¡∆,27.28,27.55,26.86,27.01,26.9,0.38,1.4126,0.6641,10420593,284172574.9,48603491684.9,42805216508.6
2018-02-23,'300003,¿÷∆’“Ω¡∆,26.9,27.19,26.58,26.93,27.02,-0.12,-0.4441,0.3664,5749658,154066404.15,47926463574.9,42208956161.3
2018-02-22,'300003,¿÷∆’“Ω¡∆,27.02,27.33,26.4,26.78,26.66,0.36,1.3503,0.6372,9998716,269881474.43,48140261925.4,42397248902.5
2018-02-14,'300003,¿÷∆’“Ω¡∆,26.66,26.7,25.57,26.14,25.82,0.84,3.2533,0.4235,6645230,173834250.96,47498866873.9,41832370678.8
2018-02-13,'300003,¿÷∆’“Ω¡∆,25.82,26.49,25.6,25.7,25.55,0.27,1.0568,0.5801,9102189,236929576.44,46002278420.2,40514321490.1
2018-02-12,'300003,¿÷∆’“Ω¡∆,25.55,25.72,24.28,24.29,24.21,1.34,5.5349,0.6404,10048046,250989477.49,45521232131.6,40090662822.3
2018-02-09,'300003,¿÷∆’“Ω¡∆,24.21,25.37,24.08,24.2,25.68,-1.47,-5.7243,0.8351,13103853,323193596.16,43133817217.4,37988060545.2
2018-02-08,'300003,¿÷∆’“Ω¡∆,25.68,25.91,24.4,24.57,24.55,1.13,4.6029,0.7999,12551598,319343370.99,45752847011.3,40294646625.4
2018-02-07,'300003,¿÷∆’“Ω¡∆,24.55,25.67,24.3,25.21,24.48,0.07,0.2859,0.814,12772143,319764598.05,43739579210.6,38521556645.3
2018-02-06,'300003,¿÷∆’“Ω¡∆,24.48,25.82,24.01,25.8,26.39,-1.91,-7.2376,0.9219,14466329,362630913.59,43614863506.1,38411719213.0
2018-02-05,'300003,¿÷∆’“Ω¡∆,26.39,26.6,25.01,25.8,26.02,0.37,1.422,0.6127,9614073,249345038.95,47017820585.2,41408712011.0
2018-02-02,'300003,¿÷∆’“Ω¡∆,26.02,26.68,25.51,25.75,25.75,0.27,1.0485,0.8605,13502344,353545456.15,46358609004.4,40828142725.5
2018-02-01,'300003,¿÷∆’“Ω¡∆,25.75,26.29,24.8,26.1,26.1,-0.35,-1.341,0.7495,11760019,300597829.72,45877562715.8,40404484057.8
2018-01-31,'300003,¿÷∆’“Ω¡∆,26.1,27.2,25.65,26.79,26.84,-0.74,-2.7571,0.8537,13396224,348650542.13,46501141238.1,40953671219.7
2018-01-30,'300003,¿÷∆’“Ω¡∆,26.84,27.0,26.15,26.15,26.17,0.67,2.5602,0.6579,10322891,275215986.42,47819564399.6,42114809790.7
2018-01-29,'300003,¿÷∆’“Ω¡∆,26.17,27.66,26.15,27.18,27.0,-0.83,-3.0741,0.8655,13580775,363293510.1,46625856942.6,41063508652.1
2018-01-26,'300003,¿÷∆’“Ω¡∆,27.0,27.65,26.67,26.67,26.88,0.12,0.4464,0.782,12270514,334568330.84,48104628867.0,42365866779.0
2018-01-25,'300003,¿÷∆’“Ω¡∆,26.88,27.45,26.4,26.55,26.7,0.18,0.6742,0.9244,14505453,392753752.21,47890830516.5,42177574037.8
