日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300312,邦讯技术,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,2611526400.0,2578478400.0
2018-04-12,'300312,邦讯技术,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,2611526400.0,2578478400.0
2018-04-11,'300312,邦讯技术,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,2611526400.0,2578478400.0
2018-04-10,'300312,邦讯技术,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,2611526400.0,2578478400.0
2018-04-09,'300312,邦讯技术,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,2611526400.0,2578478400.0
2018-04-04,'300312,邦讯技术,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,2611526400.0,2578478400.0
2018-04-03,'300312,邦讯技术,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,2611526400.0,2578478400.0
2018-04-02,'300312,邦讯技术,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,2611526400.0,2578478400.0
2018-03-30,'300312,邦讯技术,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,2611526400.0,2578478400.0
2018-03-29,'300312,邦讯技术,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,2611526400.0,2578478400.0
2018-03-28,'300312,邦讯技术,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,2611526400.0,2578478400.0
2018-03-27,'300312,邦讯技术,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,2611526400.0,2578478400.0
2018-03-26,'300312,邦讯技术,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,2611526400.0,2578478400.0
2018-03-23,'300312,邦讯技术,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,2611526400.0,2578478400.0
2018-03-22,'300312,邦讯技术,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,2611526400.0,2578478400.0
2018-03-21,'300312,邦讯技术,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,2611526400.0,2578478400.0
2018-03-20,'300312,邦讯技术,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,2611526400.0,2578478400.0
2018-03-19,'300312,邦讯技术,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,2611526400.0,2578478400.0
2018-03-16,'300312,邦讯技术,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,2611526400.0,2578478400.0
2018-03-15,'300312,邦讯技术,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,2611526400.0,2578478400.0
2018-03-14,'300312,邦讯技术,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,2611526400.0,2578478400.0
2018-03-13,'300312,邦讯技术,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,2611526400.0,2578478400.0
2018-03-12,'300312,邦讯技术,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,2611526400.0,2578478400.0
2018-03-09,'300312,邦讯技术,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,2611526400.0,2578478400.0
2018-03-08,'300312,邦讯技术,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,2611526400.0,2578478400.0
2018-03-07,'300312,邦讯技术,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,2611526400.0,2578478400.0
2018-03-06,'300312,邦讯技术,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,2611526400.0,2578478400.0
2018-03-05,'300312,邦讯技术,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,2611526400.0,2578478400.0
2018-03-02,'300312,邦讯技术,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,2611526400.0,2578478400.0
2018-03-01,'300312,邦讯技术,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,2611526400.0,2578478400.0
