日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-02-22,'300503,昊志机电,11.68,11.89,11.51,11.75,11.58,0.1,0.8636,2.2267,2341010,27408393.65,2961109745.6,1227937006.24
2018-02-14,'300503,昊志机电,11.58,12.28,11.51,12.28,11.89,-0.31,-2.6072,2.5598,2691200,31635534.5,2935757778.6,1217423846.94
2018-02-13,'300503,昊志机电,11.89,12.8,11.83,12.6,11.66,0.23,1.9726,5.4723,5753125,70316578.75,3014348876.3,1250014640.77
2018-02-12,'300503,昊志机电,11.66,11.66,11.03,11.15,10.6,1.06,10.0,1.2711,1336349,15385101.95,2957220860.0,1225834374.38
2018-02-09,'300503,昊志机电,10.6,11.01,10.56,10.56,11.2,-0.6,-5.3571,2.3,2418050,26011118.35,2688382600.0,1114394885.8
2018-02-08,'300503,昊志机电,11.2,11.59,10.8,11.26,11.37,-0.17,-1.4952,2.7614,2903100,32595124.0,2840555200.0,1177473841.6
2018-02-07,'300503,昊志机电,11.37,11.49,10.88,11.45,11.45,-0.08,-0.6987,4.0512,4259100,48018608.0,2883670770.0,1195346212.41
2018-02-06,'300503,昊志机电,11.45,11.88,11.01,11.33,11.29,0.16,1.4172,7.0808,7444120,85857975.19,2903960450.0,1203756739.85
2018-02-05,'300503,昊志机电,11.29,11.29,10.16,10.48,10.26,1.03,10.039,1.4907,1567234,17205535.72,2863381090.0,1186935684.97
2018-02-02,'300503,昊志机电,10.26,10.65,9.88,10.49,10.8,-0.54,-5.0,2.0518,2157069,22155247.53,2602151460.0,1078650144.18
2018-02-01,'300503,昊志机电,10.8,12.12,10.76,11.96,11.95,-1.15,-9.6234,3.5018,3681455,41066368.8,2739106800.0,1135421204.4
2018-01-31,'300503,昊志机电,11.95,12.49,11.92,12.48,12.39,-0.44,-3.5513,1.2651,1330050,16169128.5,3030770950.0,1256322536.35
2018-01-30,'300503,昊志机电,12.39,12.6,12.28,12.28,12.27,0.12,0.978,1.0215,1073935,13378414.55,3142364190.0,1302580437.27
2018-01-29,'300503,昊志机电,12.27,12.74,12.25,12.61,12.61,-0.34,-2.6963,1.0664,1121100,13943739.5,3111929670.0,1289964646.11
2018-01-26,'300503,昊志机电,12.61,12.89,12.6,12.75,12.81,-0.2,-1.5613,0.9831,1033502,13165050.9,3198160810.0,1325709387.73
2018-01-25,'300503,昊志机电,12.81,13.14,12.81,12.84,12.95,-0.14,-1.0811,1.7779,1869150,24249480.0,3248885010.0,1346735706.33
2018-01-24,'300503,昊志机电,12.95,13.1,12.45,12.79,12.79,0.16,1.251,1.9157,2013962,26076289.42,3284391950.0,1361454129.35
2018-01-23,'300503,昊志机电,12.79,12.85,12.45,12.66,12.63,0.16,1.2668,1.6481,1732700,22064457.5,3243812590.0,1344633074.47
2018-01-22,'300503,昊志机电,12.63,12.85,12.19,12.72,12.37,0.26,2.1019,1.8794,1975867,24855730.5,3203233230.0,1327812019.59
2018-01-19,'300503,昊志机电,12.37,12.6,12.33,12.47,12.46,-0.09,-0.7223,0.8975,943534,11757280.88,3137291770.0,1300477805.41
2018-01-18,'300503,昊志机电,12.46,12.75,12.27,12.36,12.5,-0.04,-0.32,1.2465,1310424,16397078.97,3160117660.0,1309939648.78
2018-01-17,'300503,昊志机电,12.5,13.12,11.76,12.18,12.14,0.36,2.9654,2.3618,2482956,30592600.28,3170262500.0,1314144912.5
2018-01-16,'300503,昊志机电,12.14,12.31,12.08,12.1,12.16,-0.02,-0.1645,1.0862,1141949,13901937.9,3078958940.0,1276297539.02
2018-01-15,'300503,昊志机电,12.16,12.85,12.05,12.85,12.89,-0.73,-5.6633,1.8428,1937356,24152319.56,3084031360.0,1278400170.88
2018-01-12,'300503,昊志机电,12.89,12.95,12.8,12.95,12.95,-0.06,-0.4633,0.9214,968650,12487936.5,3269174690.0,1355146233.77
2018-01-11,'300503,昊志机电,12.95,12.98,12.63,12.63,12.69,0.26,2.0489,1.2956,1362049,17525214.54,3284391950.0,1361454129.35
2018-01-10,'300503,昊志机电,12.69,12.95,12.61,12.95,12.9,-0.21,-1.6279,1.383,1453941,18509165.08,3218450490.0,1334119915.17
2018-01-09,'300503,昊志机电,12.9,12.95,12.81,12.9,12.86,0.04,0.311,0.8598,903924,11638558.8,3271710900.0,1356197549.7
2018-01-08,'300503,昊志机电,12.86,13.09,12.73,13.09,13.01,-0.15,-1.153,1.2501,1314291,16895893.18,3261566060.0,1351992285.98
2018-01-05,'300503,昊志机电,13.01,13.12,12.95,13.11,13.05,-0.04,-0.3065,1.0909,1146840,14947636.5,3299609210.0,1367762024.93
2018-01-04,'300503,昊志机电,13.05,13.17,12.98,13.13,13.18,-0.13,-0.9863,1.1885,1249450,16313187.5,3309754050.0,1371967288.65
2018-01-03,'300503,昊志机电,13.18,13.22,12.85,13.1,13.0,0.18,1.3846,2.1482,2258415,29350903.55,3342724780.0,1385634395.74
2018-01-02,'300503,昊志机电,13.0,13.1,12.84,13.1,13.05,-0.05,-0.3831,0.8813,926501,12026792.12,3297073000.0,1366710709.0
2017-12-29,'300503,昊志机电,13.05,13.15,12.66,12.7,12.7,0.35,2.7559,1.2955,1362015,17557170.98,3309754050.0,1371967288.65
2017-12-28,'300503,昊志机电,12.7,12.98,12.65,12.8,12.83,-0.13,-1.0133,1.4026,1474555,18895843.87,3220986700.0,1335171231.1
2017-12-27,'300503,昊志机电,12.83,13.04,12.81,12.82,12.94,-0.11,-0.8501,0.9172,964217,12448874.98,3253957430.0,1348838338.19
2017-12-26,'300503,昊志机电,12.94,12.96,12.61,12.76,12.71,0.23,1.8096,1.0777,1133031,14499345.33,3281855740.0,1360402813.42
2017-12-25,'300503,昊志机电,12.71,13.07,12.6,13.07,13.07,-0.36,-2.7544,1.6152,1698040,21665060.38,3223522910.0,1336222547.03
2017-12-22,'300503,昊志机电,13.07,13.21,13.02,13.14,13.14,-0.07,-0.5327,0.7835,823750,10782967.19,3314826470.0,1374069920.51
2017-12-21,'300503,昊志机电,13.14,13.23,12.95,13.18,13.13,0.01,0.0762,1.0089,1060650,13918006.0,3332579940.0,1381429132.02
2017-12-20,'300503,昊志机电,13.13,13.45,13.12,13.38,13.38,-0.25,-1.8685,1.0282,1080950,14280435.0,3330043730.0,1380377816.09
2017-12-19,'300503,昊志机电,13.38,13.57,13.34,13.34,13.36,0.02,0.1497,0.8795,924638,12429394.37,3393448980.0,1406660714.34
2017-12-18,'300503,昊志机电,13.36,13.6,13.3,13.55,13.47,-0.11,-0.8166,0.712,748550,10061886.5,3388376560.0,1404558082.48
2017-12-15,'300503,昊志机电,13.47,13.55,13.3,13.43,13.42,0.05,0.3726,1.1173,1174625,15775867.0,3416274870.0,1416122557.71
2017-12-14,'300503,昊志机电,13.42,13.75,13.0,13.74,13.75,-0.33,-2.4,2.029,2133150,28647741.5,3403593820.0,1410865978.06
2017-12-13,'300503,昊志机电,13.75,13.81,13.55,13.68,13.71,0.04,0.2918,1.1431,1201805,16464810.15,3487288750.0,1445559403.75
2017-12-12,'300503,昊志机电,13.71,14.04,13.64,13.9,14.04,-0.33,-2.3504,1.9149,2013170,27835370.35,3477143910.0,1441354140.03
2017-12-11,'300503,昊志机电,14.04,14.3,13.58,13.68,13.68,0.36,2.6316,2.7903,2933463,41209534.93,3560838840.0,1476047565.72
2017-12-08,'300503,昊志机电,13.68,13.86,13.53,13.53,13.67,0.01,0.0732,2.1292,2238421,30774715.44,3469535280.0,1438200192.24
2017-12-07,'300503,昊志机电,13.67,13.97,13.58,13.74,13.85,-0.18,-1.2996,2.553,2683990,36848138.0,3466999070.0,1437148876.31
2017-12-06,'300503,昊志机电,13.85,13.88,12.95,13.25,13.25,0.6,4.5283,4.1282,4340030,58974586.73,3512650850.0,1456072563.05
2017-12-05,'300503,昊志机电,13.25,14.21,12.88,12.9,12.92,0.33,2.5542,4.0934,4303470,57913334.75,3360478250.0,1392993607.25
2017-12-04,'300503,昊志机电,12.92,13.67,12.91,13.57,13.57,-0.65,-4.79,2.9249,3074975,41033289.75,3276783320.0,1358300181.56
2017-12-01,'300503,昊志机电,13.57,13.65,13.1,13.1,13.31,0.26,1.9534,1.7652,1855788,24927496.0,3441636970.0,1426635717.01
2017-11-30,'300503,昊志机电,13.31,13.64,13.31,13.44,13.47,-0.16,-1.1878,1.3743,1444775,19414312.75,3375695510.0,1399301502.83
2017-11-29,'300503,昊志机电,13.47,13.76,13.31,13.75,13.74,-0.27,-1.9651,2.2612,2377187,31999100.3,3416274870.0,1416122557.71
2017-11-28,'300503,昊志机电,13.74,13.8,13.5,13.69,13.69,0.05,0.3652,1.8612,1956686,26746834.49,3484752540.0,1444508087.82
2017-11-27,'300503,昊志机电,13.69,14.27,13.6,14.02,14.3,-0.61,-4.2657,3.3066,3476243,48475651.95,3472071490.0,1439251508.17
2017-11-24,'300503,昊志机电,14.3,14.72,13.25,13.57,13.56,0.74,5.4572,4.7631,5007538,71006947.86,3626780300.0,1503381779.9
2017-11-23,'300503,昊志机电,13.56,13.92,13.45,13.45,13.57,-0.01,-0.0737,1.9416,2021133,27750202.58,3439100760.0,1411530545.88
2017-11-22,'300503,昊志机电,13.57,13.78,13.3,13.3,13.53,0.04,0.2956,1.7864,1859511,25201973.71,3441636970.0,1412571497.61
2017-11-21,'300503,昊志机电,13.53,13.98,13.25,13.45,13.51,0.02,0.148,2.707,2817905,38498291.2,3431492130.0,1408407690.69
2017-11-20,'300503,昊志机电,13.51,13.81,13.18,13.81,13.85,-0.34,-2.4549,2.4398,2539700,34023236.0,3426419710.0,1406325787.23
2017-11-17,'300503,昊志机电,13.85,14.86,13.23,14.7,14.7,-0.85,-5.7823,4.6176,4806695,67164397.54,3512650850.0,1441718146.05
2017-11-16,'300503,昊志机电,14.7,14.98,14.68,14.91,14.96,-0.26,-1.738,1.5489,1612345,23911238.2,3728228700.0,1530199043.1
2017-11-15,'300503,昊志机电,14.96,15.29,14.91,15.23,15.23,-0.27,-1.7728,1.9593,2039505,30704432.8,3794170160.0,1557263788.08
2017-11-14,'300503,昊志机电,15.23,15.25,15.03,15.11,15.07,0.16,1.0617,2.3626,2459358,37272075.98,3862647830.0,1585369484.79
2017-11-13,'300503,昊志机电,15.07,15.29,15.0,15.23,15.27,-0.2,-1.3098,2.439,2538840,38347883.5,3822068470.0,1568714257.11
2017-11-10,'300503,昊志机电,15.27,15.48,14.93,15.03,15.02,0.25,1.6644,3.952,4113848,62544005.94,3872792670.0,1589533291.71
2017-11-09,'300503,昊志机电,15.02,15.17,14.89,15.12,15.15,-0.13,-0.8581,2.9173,3036775,45563329.8,3809387420.0,1563509498.46
2017-11-08,'300503,昊志机电,15.15,15.29,15.01,15.12,15.08,0.07,0.4642,2.2989,2393085,36323584.23,3842358150.0,1577041870.95
2017-11-07,'300503,昊志机电,15.08,15.26,14.95,15.18,15.06,0.02,0.1328,1.5648,1628915,24543676.6,3824604680.0,1569755208.84
2017-11-06,'300503,昊志机电,15.06,15.17,14.93,15.14,15.06,0.0,0.0,1.6669,1735150,26169585.66,3819532260.0,1567673305.38
2017-11-03,'300503,昊志机电,15.06,15.75,15.02,15.71,15.63,-0.57,-3.6468,2.8512,2967960,45375482.82,3819532260.0,1567673305.38
2017-11-02,'300503,昊志机电,15.63,15.97,15.4,15.97,16.0,-0.37,-2.3125,2.7609,2873950,44958499.5,3964096230.0,1627007553.99
2017-11-01,'300503,昊志机电,16.0,16.85,15.61,16.85,17.0,-1.0,-5.8824,5.4653,5689150,90868184.98,4057936000.0,1665522768.0
2017-10-31,'300503,昊志机电,17.0,17.06,16.83,16.84,16.78,0.22,1.3111,1.6656,1733800,29374103.5,4311557000.0,1769617941.0
2017-10-30,'300503,昊志机电,16.78,17.56,16.54,17.54,17.5,-0.72,-4.1143,2.4541,2554650,43281385.79,4255760380.0,1746717002.94
2017-10-27,'300503,昊志机电,17.5,18.08,17.46,17.95,17.95,-0.45,-2.507,1.4525,1511978,26884410.5,4438367500.0,1821665527.5
2017-10-26,'300503,昊志机电,17.95,18.18,17.76,17.88,17.88,0.07,0.3915,1.3368,1391500,25034949.0,4552496950.0,1868508355.35
2017-10-25,'300503,昊志机电,17.88,17.99,17.62,17.73,17.78,0.1,0.5624,1.4566,1516258,27099132.28,4534743480.0,1861221693.24
2017-10-24,'300503,昊志机电,17.78,18.45,17.61,18.45,18.36,-0.58,-3.159,2.2144,2305100,41344556.5,4509381380.0,1850812175.94
2017-10-23,'300503,昊志机电,18.36,18.52,18.2,18.38,18.38,-0.02,-0.1088,1.1538,1201032,22004630.49,4656481560.0,1911187376.28
2017-10-20,'300503,昊志机电,18.38,18.66,18.2,18.66,18.57,-0.19,-1.0232,1.4319,1490550,27392239.5,4661553980.0,1913269279.74
2017-10-19,'300503,昊志机电,18.57,18.88,17.68,18.19,18.19,0.38,2.0891,3.2538,3387100,61984762.5,4709741970.0,1933047362.61
2017-10-18,'300503,昊志机电,18.19,19.05,18.0,19.0,18.9,-0.71,-3.7566,2.6024,2708928,50170187.9,4613365990.0,1893491196.87
2017-10-17,'300503,昊志机电,18.9,19.25,18.7,18.82,18.97,-0.07,-0.369,1.4141,1472050,28007921.0,4793436900.0,1967398769.7
2017-10-16,'300503,昊志机电,18.97,19.44,18.77,19.33,19.56,-0.59,-3.0164,2.8476,2964165,56688690.25,4811190370.0,1974685431.81
2017-10-13,'300503,昊志机电,19.56,19.65,18.61,18.95,19.01,0.55,2.8932,4.0392,4204650,81119532.5,4960826760.0,2036101583.88
2017-10-12,'300503,昊志机电,19.01,19.12,18.56,18.7,18.7,0.31,1.6578,2.0537,2137850,40377391.43,4821335210.0,1978849238.73
2017-10-11,'300503,昊志机电,18.7,19.13,18.64,19.06,19.03,-0.33,-1.7341,1.8387,1914024,36042187.42,4742712700.0,1946579735.1
2017-10-10,'300503,昊志机电,19.03,19.1,18.5,18.61,18.61,0.42,2.2569,2.4808,2582400,48862341.0,4826407630.0,1980931142.19
2017-10-09,'300503,昊志机电,18.61,18.78,18.45,18.53,18.37,0.24,1.3065,2.3431,2439041,45405580.46,4719886810.0,1937211169.53
2017-09-29,'300503,昊志机电,18.37,18.75,18.11,18.11,18.05,0.32,1.7729,2.2652,2357998,43467611.86,4659017770.0,1912228328.01
2017-09-28,'300503,昊志机电,18.05,18.43,18.02,18.43,18.43,-0.38,-2.0619,2.0062,2088331,38020155.29,4577859050.0,1878917872.65
2017-09-27,'300503,昊志机电,18.43,18.78,18.15,18.38,18.36,0.07,0.3813,2.3839,2481500,45701953.6,4674235030.0,1918474038.39
2017-09-26,'300503,昊志机电,18.36,19.18,18.07,18.96,19.12,-0.76,-3.9749,4.2785,4453740,82145794.8,4656481560.0,1911187376.28
2017-09-25,'300503,昊志机电,19.12,20.2,19.1,20.19,20.13,-1.01,-5.0174,3.6546,3804230,74882061.65,4849233520.0,1990299707.76
2017-09-22,'300503,昊志机电,20.13,20.55,20.05,20.16,20.37,-0.24,-1.1782,3.9446,4106180,83103634.84,5105390730.0,2095435832.49
2017-09-21,'300503,昊志机电,20.37,20.58,19.61,19.67,19.73,0.64,3.2438,6.2636,6520100,131785582.5,5166259770.0,2120418674.01
2017-09-20,'300503,昊志机电,19.73,19.93,19.6,19.6,19.64,0.09,0.4582,2.6854,2795406,55223764.28,5003942330.0,2053797763.29
2017-09-19,'300503,昊志机电,19.64,20.07,19.61,20.07,20.0,-0.36,-1.8,2.3304,2425856,47929000.42,4981116440.0,2044429197.72
2017-09-18,'300503,昊志机电,20.0,20.1,19.73,19.88,19.93,0.07,0.3512,2.6658,2775000,55283543.38,5072420000.0,2081903460.0
2017-09-15,'300503,昊志机电,19.93,19.96,19.4,19.77,19.8,0.13,0.6566,3.6559,3805640,75016202.8,5054666530.0,2074616797.89
2017-09-14,'300503,昊志机电,19.8,20.64,19.73,20.58,20.59,-0.79,-3.8368,5.9638,6207996,124610872.98,5021695800.0,2061084425.4
2017-09-13,'300503,昊志机电,20.59,20.59,20.04,20.29,20.29,0.3,1.4786,5.0129,5218212,105880925.24,5222056390.0,2143319612.07
2017-09-12,'300503,昊志机电,20.29,20.95,20.28,20.77,20.77,-0.48,-2.311,7.2134,7508790,154087497.27,5145970090.0,2112091060.17
2017-09-11,'300503,昊志机电,20.77,21.15,20.31,20.6,20.84,-0.07,-0.3359,6.0162,6262621,129943913.45,5267708170.0,2162056743.21
2017-09-08,'300503,昊志机电,20.84,21.69,20.3,21.58,21.46,-0.62,-2.8891,10.1714,10587944,222317290.22,5285461640.0,2169343405.32
2017-09-07,'300503,昊志机电,21.46,22.5,19.99,20.2,20.7,0.76,3.6715,18.8329,19604129,409499555.53,5442706660.0,2233882412.58
2017-09-06,'300503,昊志机电,20.7,20.71,19.25,19.25,18.83,1.87,9.931,19.6159,20419154,410267703.35,5249954700.0,2154770081.1
2017-09-05,'300503,昊志机电,0.0,0.0,0.0,0.0,18.83,None,None,0.0,0,0.0,4775683430.0,1960112107.59
2017-09-04,'300503,昊志机电,0.0,0.0,0.0,0.0,18.83,None,None,0.0,0,0.0,4775683430.0,1960112107.59
2017-09-01,'300503,昊志机电,18.83,19.12,18.71,18.95,18.98,-0.15,-0.7903,3.66,3809888,71841776.9,4775683430.0,1960112107.59
2017-08-31,'300503,昊志机电,18.98,18.99,18.72,18.72,18.8,0.18,0.9574,3.5462,3691433,69707230.09,4813726580.0,1975726383.54
2017-08-30,'300503,昊志机电,18.8,18.84,18.53,18.59,18.68,0.12,0.6424,2.9095,3028603,56599613.64,4768074800.0,1956989252.4
2017-08-29,'300503,昊志机电,18.68,18.9,18.42,18.8,18.68,0.0,0.0,3.189,3319550,61718022.7,4737640280.0,1944497831.64
2017-08-28,'300503,昊志机电,18.68,18.76,18.35,18.46,18.44,0.24,1.3015,3.6421,3791200,70584650.1,4737640280.0,1944497831.64
2017-08-25,'300503,昊志机电,18.44,18.52,18.03,18.03,18.08,0.36,1.9912,3.0741,3200001,58781486.27,4676771240.0,1919514990.12
2017-08-24,'300503,昊志机电,18.08,18.95,18.03,18.35,18.22,-0.14,-0.7684,3.0388,3163230,57964584.7,4585467680.0,1882040727.84
2017-08-23,'300503,昊志机电,18.22,18.32,17.91,18.19,18.2,0.02,0.1099,1.676,1744650,31569701.61,4620974620.0,1896614052.06
2017-08-22,'300503,昊志机电,18.2,18.31,17.92,18.2,18.2,0.0,0.0,1.8566,1932650,34975087.5,4615902200.0,1894532148.6
2017-08-21,'300503,昊志机电,18.2,18.37,18.08,18.08,18.17,0.03,0.1651,1.4506,1510017,27465855.4,4615902200.0,1894532148.6
2017-08-18,'300503,昊志机电,18.17,18.38,18.1,18.15,18.42,-0.25,-1.3572,1.5953,1660625,30221211.75,4608293570.0,1891409293.41
2017-08-17,'300503,昊志机电,18.42,18.48,18.1,18.2,18.18,0.24,1.3201,2.7487,2861275,52374280.24,4671698820.0,1917433086.66
2017-08-16,'300503,昊志机电,18.18,18.25,17.78,17.92,17.86,0.32,1.7917,3.349,3486162,63022538.3,4610829780.0,1892450245.14
2017-08-15,'300503,昊志机电,17.86,18.39,17.77,18.23,18.23,-0.37,-2.0296,2.2931,2387050,43008819.5,4529671060.0,1859139789.78
2017-08-14,'300503,昊志机电,18.23,18.48,17.95,17.98,17.98,0.25,1.3904,1.5515,1615050,29415138.5,4623510830.0,1897655003.79
2017-08-11,'300503,昊志机电,17.98,18.47,17.91,18.47,18.41,-0.43,-2.3357,1.5888,1653915,30020061.55,4560105580.0,1871631210.54
2017-08-10,'300503,昊志机电,18.41,18.64,18.34,18.57,18.56,-0.15,-0.8082,1.7772,1849960,34181465.4,4669162610.0,1916392134.93
2017-08-09,'300503,昊志机电,18.56,18.7,18.5,18.69,18.57,-0.01,-0.0539,1.0823,1126575,20927841.48,4707205760.0,1932006410.88
2017-08-08,'300503,昊志机电,18.57,18.83,18.46,18.5,18.62,-0.05,-0.2685,1.2753,1327515,24699081.42,4709741970.0,1933047362.61
2017-08-07,'300503,昊志机电,18.62,18.92,18.31,18.76,18.55,0.07,0.3774,1.1553,1202634,22482637.2,4722423020.0,1938252121.26
2017-08-04,'300503,昊志机电,18.55,18.77,18.43,18.51,18.6,-0.05,-0.2688,1.7985,1872199,34705331.35,4704669550.0,1930965459.15
2017-08-03,'300503,昊志机电,18.6,18.92,18.5,18.7,18.68,-0.08,-0.4283,2.3258,2420994,45431619.26,4717350600.0,1936170217.8
2017-08-02,'300503,昊志机电,18.68,18.95,18.55,18.92,18.9,-0.22,-1.164,2.5672,2672305,50099137.2,4737640280.0,1944497831.64
2017-08-01,'300503,昊志机电,18.9,19.0,18.5,18.99,18.85,0.05,0.2653,2.4108,2509526,46869865.63,4793436900.0,1967398769.7
2017-07-31,'300503,昊志机电,18.85,18.98,18.35,18.5,18.62,0.23,1.2352,4.0324,4197534,78987289.4,4780755850.0,1962194011.05
2017-07-28,'300503,昊志机电,18.62,18.85,18.4,18.82,19.0,-0.38,-2.0,5.2774,5493515,102303936.53,4722423020.0,1938252121.26
2017-07-27,'300503,昊志机电,19.0,19.3,18.47,18.64,18.73,0.27,1.4415,11.5695,12043295,228044688.13,4818799000.0,1977808287.0
2017-07-26,'300503,昊志机电,18.73,18.75,18.03,18.03,18.23,0.5,2.7427,5.0125,5217796,96940681.93,4750321330.0,1949702590.29
2017-07-25,'300503,昊志机电,18.23,18.38,17.71,17.74,17.82,0.41,2.3008,2.2398,2331558,42214153.25,4623510830.0,1897655003.79
2017-07-24,'300503,昊志机电,17.82,17.86,17.32,17.52,17.52,0.3,1.7123,2.2584,2350925,41534562.98,4519526220.0,1854975982.86
2017-07-21,'300503,昊志机电,17.52,17.64,17.31,17.38,17.41,0.11,0.6318,1.5277,1590300,27805371.0,4443439920.0,1823747430.96
2017-07-20,'300503,昊志机电,17.41,17.83,17.38,17.45,17.38,0.03,0.1726,2.1807,2270050,39826527.0,4415541610.0,1812296961.93
2017-07-19,'300503,昊志机电,17.38,17.43,17.01,17.01,17.2,0.18,1.0465,2.5413,2645331,45664170.37,4407932980.0,1809174106.74
2017-07-18,'300503,昊志机电,17.2,17.3,16.7,17.11,17.11,0.09,0.526,3.3456,3482631,59417992.09,4362281200.0,1790436975.6
2017-07-17,'300503,昊志机电,17.11,18.21,16.46,17.85,18.18,-1.07,-5.8856,3.1269,3254953,56025541.94,4339455310.0,1781068410.03
2017-07-14,'300503,昊志机电,18.18,18.48,18.13,18.37,18.43,-0.25,-1.3565,2.1156,2202250,40216600.87,4610829780.0,1892450245.14
