日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002491,通鼎互联,14.31,14.85,14.15,14.78,14.77,-0.46,-3.1144,1.1381,13233195,190596813.43,18052825490.6,16638863348.7
2018-04-12,'002491,通鼎互联,14.77,14.79,14.4,14.5,14.49,0.28,1.9324,0.881,10243727,149548942.99,18633139936.9,17173725482.9
2018-04-11,'002491,通鼎互联,14.49,14.82,14.4,14.6,14.53,-0.04,-0.2753,0.6341,7372613,107736307.71,18279905056.6,16848157227.3
2018-04-10,'002491,通鼎互联,14.53,14.95,14.37,14.72,14.78,-0.25,-1.6915,0.6439,7486699,108851034.54,18330367182.3,16894666978.1
2018-04-09,'002491,通鼎互联,14.78,14.93,14.53,14.68,14.74,0.04,0.2714,0.7659,8905588,131282484.09,18645755468.3,17185352920.6
2018-04-04,'002491,通鼎互联,14.74,15.58,14.58,15.53,15.41,-0.67,-4.3478,1.3062,15188281,227229265.94,18595293342.6,17138843169.8
2018-04-03,'002491,通鼎互联,15.41,15.45,15.0,15.23,15.4,0.01,0.0649,0.8971,10431068,158329642.26,19440533949.0,17917881495.7
2018-04-02,'002491,通鼎互联,15.4,15.86,15.3,15.49,15.44,-0.04,-0.2591,2.609,30335551,474413298.15,19427918417.6,17906254058.0
2018-03-30,'002491,通鼎互联,15.44,15.6,14.33,14.5,14.24,1.2,8.427,2.2305,25934871,391776712.7,19478380543.4,17952763808.8
2018-03-29,'002491,通鼎互联,14.24,14.98,14.11,14.98,14.53,-0.29,-1.9959,0.912,10604644,152097628.0,17964516770.6,16557471284.8
2018-03-28,'002491,通鼎互联,14.53,14.78,13.58,13.58,14.28,0.25,1.7507,1.6319,18975311,274776037.49,18330367182.3,16894666978.1
2018-03-27,'002491,通鼎互联,14.28,14.43,13.93,14.06,13.97,0.31,2.219,1.0026,11657691,165701808.03,18014978896.3,16603981035.6
2018-03-26,'002491,通鼎互联,13.97,14.4,12.84,13.09,13.19,0.78,5.9136,1.0158,11811564,160244303.49,17623897421.7,16243530466.9
2018-03-23,'002491,通鼎互联,13.19,13.75,12.97,13.44,13.88,-0.69,-4.9712,0.8541,9930542,132879074.34,16639885969.4,15336590326.3
2018-03-22,'002491,通鼎互联,13.88,14.08,13.77,13.87,13.9,-0.02,-0.1439,0.412,4790250,66585385.56,17510357638.7,16138883527.6
2018-03-21,'002491,通鼎互联,13.9,14.39,13.78,14.39,14.36,-0.46,-3.2033,0.4632,5385700,76169842.5,17535588701.6,16162138403.0
2018-03-20,'002491,通鼎互联,14.36,14.5,14.16,14.25,14.31,0.05,0.3494,0.5653,6572417,94161222.27,18115903147.8,16697000537.2
