日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002238,天威视讯,8.62,8.86,8.6,8.69,8.67,-0.05,-0.5767,0.2398,1480196,12856460.88,5321584584.0,5321584584.0
2018-04-12,'002238,天威视讯,8.67,8.94,8.63,8.69,8.71,-0.04,-0.4592,0.3077,1899374,16642088.18,5352452244.0,5352452244.0
2018-04-11,'002238,天威视讯,8.71,8.77,8.58,8.59,8.57,0.14,1.6336,0.3183,1965169,16969447.51,5377146372.0,5377146372.0
2018-04-10,'002238,天威视讯,8.57,8.63,8.49,8.6,8.63,-0.06,-0.6952,0.2568,1585494,13554720.86,5290716924.0,5290716924.0
2018-04-09,'002238,天威视讯,8.63,8.65,8.41,8.61,8.62,0.01,0.116,0.23,1420188,12159953.31,5327758116.0,5327758116.0
2018-04-04,'002238,天威视讯,8.62,8.93,8.6,8.89,8.86,-0.24,-2.7088,0.3296,2034999,17813824.0,5321584584.0,5321584584.0
2018-04-03,'002238,天威视讯,8.86,8.97,8.8,8.97,9.08,-0.22,-2.4229,0.2924,1805425,16011047.6,5469749352.0,5469749352.0
2018-04-02,'002238,天威视讯,9.08,9.13,9.0,9.08,9.08,0.0,0.0,0.4382,2705093,24518599.43,5605567056.0,5605567056.0
2018-03-30,'002238,天威视讯,9.08,9.09,8.9,8.91,9.03,0.05,0.5537,0.4149,2561136,23010854.4,5605567056.0,5605567056.0
2018-03-29,'002238,天威视讯,9.03,9.05,8.91,8.91,8.87,0.16,1.8038,0.2474,1527512,13725746.9,5574699396.0,5574699396.0
2018-03-28,'002238,天威视讯,8.87,9.1,8.84,8.85,9.13,-0.26,-2.8478,0.3579,2209264,19777310.2,5475922884.0,5475922884.0
2018-03-27,'002238,天威视讯,9.13,9.21,8.7,8.7,8.6,0.53,6.1628,0.6126,3781855,34007695.29,5636434716.0,5636434716.0
2018-03-26,'002238,天威视讯,8.6,8.6,7.96,8.36,8.53,0.07,0.8206,0.3243,2001902,16617225.84,5309237520.0,5309237520.0
2018-03-23,'002238,天威视讯,8.53,9.19,8.49,9.01,9.25,-0.72,-7.7838,0.7504,4632487,40999770.26,5266022796.0,5266022796.0
2018-03-22,'002238,天威视讯,9.25,9.32,8.87,8.87,8.9,0.35,3.9326,0.7422,4582179,41858558.57,5710517100.0,5710517100.0
2018-03-21,'002238,天威视讯,8.9,9.04,8.8,8.84,8.84,0.06,0.6787,0.3568,2202779,19744797.05,5494443480.0,5494443480.0
2018-03-20,'002238,天威视讯,8.84,8.84,8.63,8.74,8.82,0.02,0.2268,0.2045,1262732,11049242.6,5457402288.0,5457402288.0
2018-03-19,'002238,天威视讯,8.82,8.96,8.65,8.8,8.86,-0.04,-0.4515,0.2085,1287062,11389275.19,5445055224.0,5445055224.0
2018-03-16,'002238,天威视讯,8.86,9.02,8.77,8.77,8.79,0.07,0.7964,0.2746,1695513,15082159.72,5469749352.0,5469749352.0
2018-03-15,'002238,天威视讯,8.79,8.93,8.65,8.91,8.94,-0.15,-1.6779,0.3309,2042709,17969180.49,5426534628.0,5426534628.0
2018-03-14,'002238,天威视讯,8.94,9.19,8.91,9.11,9.14,-0.2,-2.1882,0.2815,1737597,15743268.9,5519137608.0,5519137608.0
2018-03-13,'002238,天威视讯,9.14,9.29,9.12,9.23,9.29,-0.15,-1.6146,0.3403,2101056,19309533.75,5642608248.0,5642608248.0
2018-03-12,'002238,天威视讯,9.29,9.33,9.07,9.18,9.15,0.14,1.5301,0.5082,3137597,28915352.89,5735211228.0,5735211228.0
2018-03-09,'002238,天威视讯,9.15,9.18,8.8,8.82,8.8,0.35,3.9773,0.5832,3600579,32661117.37,5648781780.0,5648781780.0
2018-03-08,'002238,天威视讯,8.8,8.83,8.71,8.71,8.78,0.02,0.2278,0.1837,1133832,9960887.64,5432708160.0,5432708160.0
2018-03-07,'002238,天威视讯,8.78,9.03,8.78,9.01,9.05,-0.27,-2.9834,0.2558,1579412,14056889.47,5420361096.0,5420361096.0
2018-03-06,'002238,天威视讯,9.05,9.13,8.95,8.95,8.99,0.06,0.6674,0.2667,1646553,14890089.25,5587046460.0,5587046460.0
2018-03-05,'002238,天威视讯,8.99,9.08,8.9,9.02,9.11,-0.12,-1.3172,0.2964,1829763,16395438.13,5550005268.0,5550005268.0
2018-03-02,'002238,天威视讯,9.11,9.27,8.79,8.84,8.9,0.21,2.3596,0.6175,3811858,34578784.39,5624087652.0,5624087652.0
2018-03-01,'002238,天威视讯,8.9,8.91,8.63,8.75,8.68,0.22,2.5346,0.3775,2330239,20582185.35,5494443480.0,5494443480.0
2018-02-28,'002238,天威视讯,8.68,8.75,8.56,8.65,8.73,-0.05,-0.5727,0.1861,1148656,9979430.05,5358625776.0,5358625776.0
2018-02-27,'002238,天威视讯,8.73,8.74,8.65,8.74,8.74,-0.01,-0.1144,0.2074,1280090,11128704.19,5389493436.0,5389493436.0
