日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300274,阳光电源,17.47,18.2,17.14,18.04,17.98,-0.51,-2.8365,1.2979,18356640,321772634.4,25301427142.0,24707971242.0
2018-04-12,'300274,阳光电源,17.98,18.35,17.77,18.04,18.07,-0.09,-0.4981,0.7031,9943627,179529923.46,26040049228.0,25429268628.0
2018-04-11,'300274,阳光电源,18.07,18.49,17.91,18.4,18.15,-0.08,-0.4408,1.0972,15517952,283702488.46,26170394302.0,25556556402.0
2018-04-10,'300274,阳光电源,18.15,18.48,17.76,18.38,18.12,0.03,0.1656,1.1011,15573548,282703197.47,26286256590.0,25669701090.0
2018-04-09,'300274,阳光电源,18.12,18.38,17.66,17.68,17.78,0.34,1.9123,1.4541,20565227,372999174.36,26242808232.0,25627271832.0
2018-04-04,'300274,阳光电源,17.78,18.83,17.76,18.83,18.65,-0.87,-4.6649,1.2529,17720425,323460633.91,25750393508.0,25146406908.0
2018-04-03,'300274,阳光电源,18.65,18.95,18.31,18.6,18.94,-0.29,-1.5312,1.5016,21236990,396253834.42,27010395890.0,26376855390.0
2018-04-02,'300274,阳光电源,18.94,19.36,18.43,19.23,19.18,-0.24,-1.2513,2.1487,30389286,571654209.99,27430396684.0,26787004884.0
2018-03-30,'300274,阳光电源,19.18,19.25,18.65,18.95,18.81,0.37,1.967,1.8714,26467571,504323803.2,27777983548.0,27126438948.0
2018-03-29,'300274,阳光电源,18.81,18.95,18.35,18.8,18.78,0.03,0.1597,1.2428,17576431,327131495.79,27242120466.0,26603144766.0
2018-03-28,'300274,阳光电源,18.78,19.0,18.1,18.2,18.46,0.32,1.7335,1.8036,25508722,478266830.31,27198672108.0,26560715508.0
2018-03-27,'300274,阳光电源,18.46,18.68,18.1,18.2,17.9,0.56,3.1285,1.9595,27712966,508800697.88,26735222956.0,26108136756.0
2018-03-26,'300274,阳光电源,17.9,17.9,15.75,15.75,16.27,1.63,10.0184,1.8259,25824118,446434273.57,25927408940.0,25316123940.0
2018-03-23,'300274,阳光电源,16.27,17.39,16.22,17.18,17.94,-1.67,-9.3088,1.5985,22608225,382039351.6,23566421422.0,23010800922.0
2018-03-22,'300274,阳光电源,17.94,18.23,17.66,17.66,17.66,0.28,1.5855,1.3077,18494349,333065149.93,25985347284.0,25372696284.0
2018-03-21,'300274,阳光电源,17.66,18.56,17.53,17.98,17.8,-0.14,-0.7865,1.3191,18656344,338887127.78,25579778876.0,24976689876.0
2018-03-20,'300274,阳光电源,17.8,17.99,17.53,17.8,17.96,-0.16,-0.8909,0.7935,11223070,199298708.15,25782563080.0,25174693080.0
2018-03-19,'300274,阳光电源,17.96,18.07,16.96,17.12,17.26,0.7,4.0556,1.3466,19044589,337144498.54,26014316456.0,25400982456.0
2018-03-16,'300274,阳光电源,17.26,18.06,17.26,17.78,17.84,-0.58,-3.2511,0.9921,14030785,248256091.61,25000395436.0,24410966436.0
2018-03-15,'300274,阳光电源,17.84,17.9,17.33,17.73,17.89,-0.05,-0.2795,0.9328,13192007,232494278.85,25840501424.0,25231265424.0
2018-03-14,'300274,阳光电源,17.89,18.28,17.89,18.03,18.15,-0.26,-1.4325,1.0486,14830508,267780800.68,25912924354.0,25301980854.0
2018-03-13,'300274,阳光电源,18.15,18.45,18.08,18.42,18.37,-0.22,-1.1976,1.1468,16219825,296118755.51,26289523590.0,25669701090.0
2018-03-12,'300274,阳光电源,18.37,18.76,17.8,17.8,17.72,0.65,3.6682,1.9205,27161982,500178887.17,26608184482.0,25980848982.0
2018-03-09,'300274,阳光电源,17.72,17.85,17.05,17.07,17.08,0.64,3.7471,1.5156,21435095,374030869.71,25666686392.0,25061548392.0
2018-03-08,'300274,阳光电源,17.08,17.45,17.02,17.16,17.23,-0.15,-0.8706,0.7502,10610526,182343458.87,24739672888.0,24156390888.0
2018-03-07,'300274,阳光电源,17.23,17.48,16.73,17.1,17.08,0.15,0.8782,1.3034,18434734,315071789.15,24956941678.0,24368537178.0
2018-03-06,'300274,阳光电源,17.08,17.44,16.91,17.03,16.94,0.14,0.8264,1.2532,17723471,304419704.1,24739672888.0,24156390888.0
2018-03-05,'300274,阳光电源,16.94,17.04,16.67,16.9,16.81,0.13,0.7733,0.9553,13510259,227715011.39,24536888684.0,23958387684.0
2018-03-02,'300274,阳光电源,16.81,17.38,16.77,17.15,17.28,-0.47,-2.7199,1.2057,17051941,289968137.74,24348589066.0,23774527566.0
2018-03-01,'300274,阳光电源,17.28,17.4,16.31,16.49,16.48,0.8,4.8544,1.8125,25634351,435681980.23,25029364608.0,24439252608.0
2018-02-28,'300274,阳光电源,16.48,16.94,16.18,16.18,16.5,-0.02,-0.1212,1.1212,15856617,262089521.16,23870597728.0,23307805728.0
2018-02-27,'300274,阳光电源,16.5,16.96,16.24,16.27,16.46,0.04,0.243,1.5382,21754351,361793484.05,23899566900.0,23336091900.0
2018-02-26,'300274,阳光电源,16.46,16.46,14.98,15.16,14.96,1.5,10.0267,1.8761,26533856,419663218.25,23841628556.0,23279519556.0
2018-02-23,'300274,阳光电源,14.96,15.38,14.82,15.36,15.39,-0.43,-2.794,0.7604,10754048,161908696.7,21668940656.0,21158056656.0
2018-02-22,'300274,阳光电源,15.39,15.46,14.87,15.16,14.96,0.43,2.8743,0.7015,9921858,151388884.63,22291777854.0,21766209354.0
2018-02-14,'300274,阳光电源,14.96,15.12,14.73,15.07,15.1,-0.14,-0.9272,0.5476,7745326,115332770.43,21668940656.0,21158056656.0
2018-02-13,'300274,阳光电源,15.1,15.47,14.83,15.27,15.1,0.0,0.0,0.9674,13682231,206526841.89,21871724860.0,21356059860.0
2018-02-12,'300274,阳光电源,15.1,15.14,14.05,14.08,13.82,1.28,9.2619,1.2613,17838691,262013534.08,21871724860.0,21356059860.0
2018-02-09,'300274,阳光电源,13.82,14.33,13.49,14.01,14.54,-0.72,-4.9519,1.508,21327620,296351079.34,20017697852.0,19545744852.0
2018-02-08,'300274,阳光电源,14.54,15.0,14.41,14.86,14.8,-0.26,-1.7568,1.4611,20664617,303511493.7,21060588044.0,20564047044.0
2018-02-07,'300274,阳光电源,14.8,15.15,14.01,14.9,14.48,0.32,2.2099,1.5194,21488750,316182727.63,21437187280.0,20931767280.0
2018-02-06,'300274,阳光电源,14.48,14.96,14.31,14.6,15.0,-0.52,-3.4667,1.1145,15763123,231047791.15,20973680528.0,20479188528.0
2018-02-05,'300274,阳光电源,15.0,15.8,14.83,15.47,15.92,-0.92,-5.7789,1.8977,26839426,407475376.16,21726879000.0,21214629000.0
2018-02-02,'300274,阳光电源,15.92,17.06,15.8,16.36,16.75,-0.83,-4.9552,1.4487,20489791,333198754.91,23059460912.0,22515792912.0
2018-02-01,'300274,阳光电源,16.75,17.5,16.69,16.88,16.87,-0.12,-0.7113,1.117,15798171,270293495.1,24261681550.0,23689669050.0
2018-01-31,'300274,阳光电源,16.87,17.15,15.72,16.89,17.47,-0.6,-3.4345,1.2126,17150211,288622813.7,24435496582.0,23859386082.0
2018-01-30,'300274,阳光电源,17.47,17.58,17.0,17.0,17.1,0.37,2.1637,0.8049,11383314,198096840.59,25304571742.0,24707971242.0
2018-01-29,'300274,阳光电源,17.1,17.7,17.0,17.3,17.38,-0.28,-1.611,0.7746,10954790,189489458.4,24768642060.0,24184677060.0
2018-01-26,'300274,阳光电源,17.38,17.69,17.08,17.2,17.35,0.03,0.1729,0.7472,10567999,184617534.36,25174210468.0,24580683468.0
2018-01-25,'300274,阳光电源,17.35,18.0,17.17,17.62,17.62,-0.27,-1.5323,1.1086,15679686,276699934.01,25130756710.0,24538254210.0
2018-01-24,'300274,阳光电源,17.62,17.75,17.0,17.2,17.33,0.29,1.6734,1.3475,19057586,332977765.64,25521840532.0,24920117532.0
2018-01-23,'300274,阳光电源,17.33,17.44,16.98,17.02,17.14,0.19,1.1085,0.9335,13202959,227558851.95,25101787538.0,24509968038.0
2018-01-22,'300274,阳光电源,17.14,17.38,16.92,17.0,17.0,0.14,0.8235,1.1263,15928725,273396163.9,24826580404.0,24241249404.0
2018-01-19,'300274,阳光电源,17.0,17.49,16.92,17.0,16.99,0.01,0.0589,1.0426,14745028,253964394.29,24623796200.0,24043246200.0
2018-01-18,'300274,阳光电源,16.99,17.34,16.51,16.56,16.55,0.44,2.6586,1.6717,23643300,403318849.76,24609311614.0,24029103114.0
2018-01-17,'300274,阳光电源,16.55,16.79,15.58,15.97,15.95,0.6,3.7618,1.5161,21442718,348407352.6,23971989830.0,23406807330.0
2018-01-16,'300274,阳光电源,15.95,16.38,15.71,16.25,16.25,-0.3,-1.8462,1.1701,16549201,265122976.58,23102914670.0,22558222170.0
2018-01-15,'300274,阳光电源,16.25,16.92,16.09,16.92,16.93,-0.68,-4.0165,1.3682,19350978,316217027.24,23537452250.0,22982514750.0
2018-01-12,'300274,阳光电源,16.93,17.38,16.9,17.11,17.12,-0.19,-1.1098,0.8882,12561307,215524990.34,24522404098.0,23944244598.0
2018-01-11,'300274,阳光电源,17.12,17.3,16.71,16.77,16.8,0.32,1.9048,1.0475,14814602,252786902.42,24797611232.0,24212963232.0
