日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002400,省广集团,4.44,4.5,4.41,4.45,4.43,0.01,0.2257,0.9167,15752150,70062237.52,7740416848.32,7629840939.36
2018-04-12,'002400,省广集团,4.43,4.52,4.42,4.48,4.5,-0.07,-1.5556,1.0472,17995652,80198503.58,7722983477.04,7612656612.92
2018-04-11,'002400,省广集团,4.5,4.53,4.43,4.46,4.43,0.07,1.5801,0.9767,16783576,75426229.28,7845017076.0,7732946898.0
2018-04-10,'002400,省广集团,4.43,4.51,4.39,4.5,4.49,-0.06,-1.3363,1.4475,24874145,110426368.79,7722983477.04,7612656612.92
2018-04-09,'002400,省广集团,4.49,4.55,4.46,4.54,4.55,-0.06,-1.3187,0.96,16496850,74166029.88,7827583704.72,7715762571.56
2018-04-04,'002400,省广集团,4.55,4.65,4.53,4.62,4.61,-0.06,-1.3015,0.8475,14563777,66982562.58,7932183932.4,7818868530.2
2018-04-03,'002400,省广集团,4.61,4.64,4.55,4.6,4.67,-0.06,-1.2848,1.0931,18783561,86199379.51,8036784160.08,7921974488.84
2018-04-02,'002400,省广集团,4.67,4.77,4.67,4.74,4.74,-0.07,-1.4768,1.163,19985703,94551387.24,8141384387.76,8025080447.48
2018-03-30,'002400,省广集团,4.74,4.75,4.68,4.7,4.67,0.07,1.4989,1.1913,20472383,96622097.58,8263417986.72,8145370732.56
2018-03-29,'002400,省广股份,4.67,4.7,4.61,4.65,4.65,0.02,0.4301,1.2988,22319494,104182052.33,8141384387.76,8025080447.48
2018-03-28,'002400,省广股份,4.65,4.72,4.59,4.68,4.74,-0.09,-1.8987,1.3059,22441315,104562895.4,8106517645.2,7990711794.6
2018-03-27,'002400,省广股份,4.74,4.75,4.68,4.7,4.63,0.11,2.3758,1.6461,28286636,133225427.79,8263417986.72,8145370732.56
2018-03-26,'002400,省广股份,4.63,4.63,4.43,4.53,4.62,0.01,0.2165,1.5731,27032740,123148131.2,8071650902.64,7956343141.72
2018-03-23,'002400,省广股份,4.62,4.96,4.53,4.96,5.03,-0.41,-8.1511,2.027,34831855,164065661.34,8054217531.36,7939158815.28
2018-03-22,'002400,省广股份,5.03,5.13,5.02,5.07,5.09,-0.06,-1.1788,1.0369,17817731,90135668.57,8768985753.84,8643716199.32
2018-03-21,'002400,省广股份,5.09,5.24,5.08,5.13,5.11,-0.02,-0.3914,1.1963,20558251,106238382.1,8873585981.52,8746822157.96
2018-03-20,'002400,省广股份,5.11,5.19,5.02,5.1,5.13,-0.02,-0.3899,1.162,19969046,101839808.89,8908452724.08,8781190810.84
2018-03-19,'002400,省广股份,5.13,5.31,5.1,5.21,5.22,-0.09,-1.7241,1.227,21085590,109889199.76,8943319466.64,8815559463.72
2018-03-16,'002400,省广股份,5.22,5.32,5.18,5.18,5.19,0.03,0.578,0.8319,14295726,75224332.31,9100219808.16,8970218401.68
2018-03-15,'002400,省广股份,5.19,5.28,5.11,5.16,5.22,-0.03,-0.5747,0.9791,16825304,87360492.53,9047919694.32,8918665422.36
2018-03-14,'002400,省广股份,5.22,5.39,5.2,5.33,5.33,-0.11,-2.0638,1.3139,22577788,119367823.54,9100219808.16,8970218401.68
2018-03-13,'002400,省广股份,5.33,5.7,5.2,5.24,5.27,0.06,1.1385,2.0442,35127860,188726603.03,9291986892.24,9159245992.52
2018-03-12,'002400,省广股份,5.27,5.29,5.13,5.16,5.15,0.12,2.3301,1.5439,26531613,138442102.61,9187386664.56,9056140033.88
2018-03-09,'002400,省广股份,5.15,5.24,5.01,5.04,5.07,0.08,1.5779,1.3262,22789475,116901613.06,8978186209.2,8849928116.6
2018-03-08,'002400,省广股份,5.07,5.08,4.92,4.94,4.95,0.12,2.4242,1.1111,19092941,96085859.79,8838719238.96,8712453505.08
2018-03-07,'002400,省广股份,4.95,5.05,4.92,5.01,5.04,-0.09,-1.7857,0.8251,14178184,70659486.45,8629518783.6,8506241587.8
2018-03-06,'002400,省广股份,5.04,5.12,4.97,5.01,4.96,0.08,1.6129,0.9823,16879884,85362593.75,8786419125.12,8660900525.76
2018-03-05,'002400,省广股份,4.96,5.04,4.91,5.0,5.02,-0.06,-1.1952,0.7786,13380394,66315776.68,8646952154.88,8523425914.24
2018-03-02,'002400,省广股份,5.02,5.06,4.93,4.98,4.99,0.03,0.6012,1.1667,20048701,100254130.74,8751552382.56,8626531872.88
2018-03-01,'002400,省广股份,4.99,5.01,4.75,4.76,4.79,0.2,4.1754,1.2216,20991686,102839856.29,8699252268.72,8574978893.56
2018-02-28,'002400,省广股份,4.79,4.9,4.6,4.61,4.99,-0.2,-4.008,2.0294,34873421,166726274.16,8350584843.12,8231292364.76
2018-02-27,'002400,省广股份,4.99,5.1,4.97,5.01,5.01,-0.02,-0.3992,1.1118,19105353,96152983.07,8699252268.72,8574978893.56
2018-02-26,'002400,省广股份,5.01,5.03,4.87,4.9,4.87,0.14,2.8747,1.0272,17651902,87823814.64,8734119011.28,8609347546.44
2018-02-23,'002400,省广股份,4.87,4.89,4.84,4.85,4.87,0.0,0.0,0.4943,8493747,41341491.87,8490051813.36,8368766976.28
2018-02-22,'002400,省广股份,4.87,4.91,4.81,4.86,4.78,0.09,1.8828,0.6071,10433049,50722286.63,8490051813.36,8368766976.28
2018-02-14,'002400,省广股份,4.78,4.82,4.74,4.77,4.75,0.03,0.6316,0.4368,7506363,35868321.06,8333151471.84,8214108038.32
