日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300073,当升科技,26.86,27.52,26.36,27.04,26.85,0.01,0.0372,2.167,7264022,195859225.84,11730373682.8,9003696657.04
2018-04-12,'300073,当升科技,26.85,27.94,26.82,27.61,27.4,-0.55,-2.0073,2.5468,8536995,233904801.59,11726006455.0,9000344573.4
2018-04-11,'300073,当升科技,27.4,28.24,27.25,27.63,27.66,-0.26,-0.94,3.4175,11455890,316976646.59,11966203980.2,9184709173.6
2018-04-10,'300073,当升科技,27.66,27.7,26.8,26.95,26.66,1.0,3.7509,3.8584,12933782,353628875.96,12079751901.2,9271863348.24
2018-04-09,'300073,当升科技,26.66,26.84,25.8,26.07,26.32,0.34,1.2918,2.1493,7204492,190293603.08,9759373946.4,8936654984.24
2018-04-04,'300073,当升科技,26.32,27.48,26.28,27.28,26.95,-0.63,-2.3377,2.2103,7409244,198697496.84,9634910812.8,8822684140.48
2018-04-03,'300073,当升科技,26.95,27.51,26.49,27.0,27.82,-0.87,-3.1272,3.6527,12244080,329592311.9,9865533678.0,9033865409.8
2018-04-02,'300073,当升科技,27.82,28.8,27.7,28.6,28.18,-0.36,-1.2775,3.9166,13128863,368835338.9,10184012872.8,9325496686.48
2018-03-30,'300073,当升科技,28.18,28.18,26.9,27.11,27.03,1.15,4.2545,4.5133,15128927,419365903.87,10315797367.2,9446171697.52
2018-03-29,'300073,当升科技,27.03,27.82,26.75,27.31,27.33,-0.3,-1.0977,3.1225,10466900,284436629.64,9894819121.2,9060682078.92
2018-03-28,'300073,当升科技,27.33,27.55,26.41,26.5,27.13,0.2,0.7372,4.6004,15420815,419505694.6,10004639533.2,9161244588.12
2018-03-27,'300073,当升科技,27.13,27.6,25.8,25.81,25.21,1.92,7.616,4.9388,16555124,442336457.86,9931425925.2,9094202915.32
2018-03-26,'300073,当升科技,25.21,25.26,23.48,23.48,23.87,1.34,5.6137,3.8182,12798809,313475361.69,9228575288.4,8450602856.44
2018-03-23,'300073,当升科技,23.87,25.55,23.87,25.3,26.52,-2.65,-9.9925,5.6203,18839585,464169396.33,8738044114.8,8001423648.68
2018-03-22,'300073,当升科技,26.52,27.37,26.25,26.81,27.08,-0.56,-2.0679,2.8759,9640284,258646178.32,9708124420.8,8889725813.28
2018-03-21,'300073,当升科技,27.08,28.71,27.0,28.06,28.02,-0.94,-3.3547,3.5693,11964608,333736276.08,9913122523.2,9077442497.12
2018-03-20,'300073,当升科技,28.02,28.33,27.6,27.96,28.43,-0.41,-1.4421,2.7078,9076756,253752015.77,10257226480.8,9392538359.28
2018-03-19,'300073,当升科技,28.43,28.58,27.81,28.07,27.59,0.84,3.0446,3.9373,13198059,372086958.35,10407314377.2,9529973788.52
2018-03-16,'300073,当升科技,27.59,28.63,27.57,28.26,28.34,-0.75,-2.6464,3.5621,11940516,335672923.04,10099817223.6,9248398762.76
2018-03-15,'300073,当升科技,28.34,28.36,27.0,27.96,28.1,0.24,0.8541,4.5457,15237716,421301791.43,10374368253.6,9499805035.76
