日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'002647,民盛金科,31.88,31.99,31.4,31.99,32.04,-0.16,-0.4994,0.0937,349620,11091143.07,11900520268.0,11900520268.0
2017-12-14,'002647,民盛金科,32.04,32.11,31.67,32.02,32.12,-0.08,-0.2491,0.0753,281130,8960587.6,11960246844.0,11960246844.0
2017-12-13,'002647,民盛金科,32.12,32.16,31.71,32.16,32.1,0.02,0.0623,0.0893,333170,10647090.0,11990110132.0,11990110132.0
2017-12-12,'002647,民盛金科,32.1,32.27,31.61,32.09,32.08,0.02,0.0623,0.1178,439760,14026124.8,11982644310.0,11982644310.0
2017-12-11,'002647,民盛金科,32.08,32.13,31.6,31.86,31.88,0.2,0.6274,0.0761,283954,9073492.6,11975178488.0,11975178488.0
2017-12-08,'002647,民盛金科,31.88,32.2,31.8,31.82,31.8,0.08,0.2516,0.0885,330276,10546138.35,11900520268.0,11900520268.0
2017-12-07,'002647,民盛金科,31.8,31.8,30.6,31.45,31.8,0.0,0.0,0.1316,491116,15375441.86,11870656980.0,11870656980.0
2017-12-06,'002647,民盛金科,31.8,31.91,28.8,30.88,32.0,-0.2,-0.625,0.1995,744887,23094077.25,11870656980.0,11870656980.0
2017-12-05,'002647,民盛金科,32.0,32.28,28.35,31.61,31.5,0.5,1.5873,0.7586,2831634,82031156.14,11945315200.0,11945315200.0
2017-12-04,'002647,民盛金科,31.5,32.77,31.5,32.4,32.56,-1.06,-3.2555,0.0471,175980,5656362.9,11758669650.0,11758669650.0
2017-12-01,'002647,民盛金科,32.56,32.75,32.3,32.42,32.61,-0.05,-0.1533,0.0368,137199,4471997.2,12154358216.0,12154358216.0
2017-11-30,'002647,民盛金科,32.61,32.7,32.35,32.61,32.61,0.0,0.0,0.0317,118335,3846359.8,12173022771.0,12173022771.0
2017-11-29,'002647,民盛金科,32.61,32.91,32.38,32.9,32.91,-0.3,-0.9116,0.0577,215430,7027018.6,12173022771.0,12173022771.0
2017-11-28,'002647,民盛金科,32.91,32.99,32.4,32.54,32.8,0.11,0.3354,0.0548,204719,6679362.66,12285010101.0,12285010101.0
2017-11-27,'002647,民盛金科,32.8,33.0,32.23,32.7,32.95,-0.15,-0.4552,0.0564,210394,6871338.87,12243948080.0,12243948080.0
2017-11-24,'002647,民盛金科,32.95,33.2,32.13,32.5,33.0,-0.05,-0.1515,0.0897,334957,10953983.57,12299941745.0,12299941745.0
2017-11-23,'002647,民盛金科,33.0,33.25,31.1,32.81,32.81,0.19,0.5791,0.1656,618023,20009988.8,12318606300.0,12318606300.0
2017-11-22,'002647,民盛金科,32.81,33.33,32.78,33.17,33.18,-0.37,-1.1151,0.0623,232680,7682550.48,12247680991.0,12247680991.0
2017-11-21,'002647,民盛金科,33.18,33.74,33.16,33.64,33.69,-0.51,-1.5138,0.0638,238300,7925754.8,12385798698.0,12385798698.0
2017-11-20,'002647,民盛金科,33.69,34.48,33.25,34.48,34.26,-0.57,-1.6637,0.0577,215444,7271145.38,12576177159.0,12576177159.0
2017-11-17,'002647,民盛金科,34.26,34.67,33.9,34.56,34.65,-0.39,-1.1255,0.1524,568982,19526901.12,12788953086.0,12788953086.0
2017-11-16,'002647,民盛金科,34.65,34.92,33.8,34.27,34.41,0.24,0.6975,0.3752,1400518,48140570.63,12934536615.0,12934536615.0
2017-11-15,'002647,民盛金科,34.41,34.5,32.06,33.6,33.42,0.99,2.9623,0.3182,1187936,39433996.44,12844946751.0,12844946751.0
2017-11-14,'002647,民盛金科,33.42,33.95,33.4,33.95,33.92,-0.5,-1.4741,0.0517,193150,6488335.6,12475388562.0,12475388562.0
2017-11-13,'002647,民盛金科,33.92,34.05,33.53,34.05,34.02,-0.1,-0.2939,0.0619,230917,7793065.18,12662034112.0,12662034112.0
2017-11-10,'002647,民盛金科,34.02,34.2,33.41,33.98,34.0,0.02,0.0588,0.1293,482830,16336130.11,12699363222.0,12699363222.0
2017-11-09,'002647,民盛金科,34.0,34.1,33.5,33.94,33.9,0.1,0.295,0.158,589649,19878116.85,12691897400.0,12691897400.0
2017-11-08,'002647,民盛金科,33.9,34.25,33.9,34.25,34.13,-0.23,-0.6739,0.0459,171330,5827370.1,12654568290.0,12654568290.0
2017-11-07,'002647,民盛金科,34.13,34.67,34.1,34.65,34.65,-0.52,-1.5007,0.0376,140493,4816227.87,12740425243.0,12740425243.0
2017-11-06,'002647,民盛金科,34.65,34.8,33.94,34.44,34.43,0.22,0.639,0.1043,389417,13405784.1,12934536615.0,12934536615.0
2017-11-03,'002647,民盛金科,34.43,34.43,33.5,34.43,34.04,0.39,1.1457,0.1213,452959,15435342.75,12852412573.0,12852412573.0
2017-11-02,'002647,民盛金科,34.04,34.63,34.03,34.63,34.59,-0.55,-1.5901,0.0561,209555,7165929.96,12706829044.0,12706829044.0
2017-11-01,'002647,民盛金科,34.59,34.83,34.08,34.75,34.6,-0.01,-0.0289,0.1349,503642,17347865.48,12912139149.0,12912139149.0
2017-10-31,'002647,民盛金科,34.6,34.77,33.7,34.4,34.88,-0.28,-0.8028,0.192,716842,24537449.55,12915872060.0,12915872060.0
2017-10-30,'002647,民盛金科,34.88,35.02,31.66,35.0,34.9,-0.02,-0.0573,0.2484,927203,31293878.72,13020393568.0,13020393568.0
2017-10-27,'002647,民盛金科,34.9,35.29,34.7,34.7,35.0,-0.1,-0.2857,0.0331,123675,4322177.62,13027859390.0,13027859390.0
2017-10-26,'002647,民盛金科,35.0,36.18,34.87,35.01,35.01,-0.01,-0.0286,0.0918,342706,12150441.72,13065188500.0,13065188500.0
2017-10-25,'002647,民盛金科,35.01,35.24,33.96,34.4,34.36,0.65,1.8917,0.12,447797,15370035.99,13068921411.0,13068921411.0
2017-10-24,'002647,民盛金科,34.36,34.73,34.14,34.73,34.7,-0.34,-0.9798,0.0612,228426,7845334.43,12826282196.0,12826282196.0
2017-10-23,'002647,民盛金科,34.7,35.15,34.0,35.15,35.0,-0.3,-0.8571,0.0662,246991,8582008.44,12953201170.0,12953201170.0
2017-10-20,'002647,民盛金科,35.0,35.33,34.85,35.33,35.17,-0.17,-0.4834,0.059,220151,7716498.78,13065188500.0,13065188500.0
2017-10-19,'002647,民盛金科,35.17,35.6,35.14,35.31,35.57,-0.4,-1.1245,0.0816,304430,10732748.5,13128647987.0,13128647987.0
2017-10-18,'002647,民盛金科,35.57,36.49,35.27,35.3,35.2,0.37,1.0511,0.346,1291443,46454921.37,13277964427.0,13277964427.0
2017-10-17,'002647,民盛金科,35.2,35.95,35.17,35.95,35.69,-0.49,-1.3729,0.1051,392460,13864856.86,13139846720.0,13139846720.0
2017-10-16,'002647,民盛金科,35.69,35.98,35.53,35.68,35.88,-0.19,-0.5295,0.0431,160970,5749605.58,13322759359.0,13322759359.0
2017-10-13,'002647,民盛金科,35.88,36.79,35.7,36.05,35.93,-0.05,-0.1392,0.1264,471793,17094170.01,13393684668.0,13393684668.0
2017-10-12,'002647,民盛金科,35.93,36.18,35.3,36.18,35.95,-0.02,-0.0556,0.0899,335572,11957349.32,13412349223.0,13412349223.0
2017-10-11,'002647,民盛金科,35.95,36.98,35.81,35.95,35.95,0.0,0.0,0.11,410710,14908154.3,13419815045.0,13419815045.0
2017-10-10,'002647,民盛金科,35.95,36.2,35.82,36.0,35.9,0.05,0.1393,0.0704,262980,9449445.42,13419815045.0,13419815045.0
2017-10-09,'002647,民盛金科,35.9,36.84,35.9,36.84,36.27,-0.37,-1.0201,0.0828,309000,11164987.8,13401150490.0,13401150490.0
2017-09-29,'002647,民盛金科,36.27,37.18,35.99,36.23,36.19,0.08,0.2211,0.1075,401453,14708938.28,13539268197.0,13539268197.0
2017-09-28,'002647,民盛金科,36.19,36.24,35.64,36.1,36.19,0.0,0.0,0.1019,380200,13655829.49,13509404909.0,13509404909.0
2017-09-27,'002647,民盛金科,36.19,36.8,35.6,36.0,35.84,0.35,0.9766,0.3651,1362753,49381315.78,13509404909.0,13509404909.0
2017-09-26,'002647,民盛金科,35.84,37.75,35.53,35.96,36.0,-0.16,-0.4444,0.1776,663130,23943535.02,13378753024.0,13378753024.0
2017-09-25,'002647,民盛金科,36.0,36.75,35.7,36.7,37.06,-1.06,-2.8602,0.1846,689172,24824198.46,13438479600.0,13438479600.0
2017-09-22,'002647,民盛金科,37.06,37.2,35.05,35.5,35.55,1.51,4.2475,0.4689,1750497,63716443.44,13834168166.0,13834168166.0
2017-09-21,'002647,民盛金科,35.55,36.13,35.05,35.94,35.94,-0.39,-1.0851,0.1274,475685,16940144.55,13270498605.0,13270498605.0
2017-09-20,'002647,民盛金科,35.94,36.18,35.56,36.05,36.05,-0.11,-0.3051,0.1206,450371,16066182.95,13416082134.0,13416082134.0
2017-09-19,'002647,民盛金科,36.05,36.1,35.65,36.04,36.09,-0.04,-0.1108,0.1631,608870,21818756.52,13457144155.0,13457144155.0
2017-09-18,'002647,民盛金科,36.09,36.49,35.77,36.49,36.06,0.03,0.0832,0.0833,310976,11179198.6,13472075799.0,13472075799.0
2017-09-15,'002647,民盛金科,36.06,36.8,36.0,36.6,36.4,-0.34,-0.9341,0.0811,302685,10974153.85,13460877066.0,13460877066.0
2017-09-14,'002647,民盛金科,36.4,36.85,36.25,36.59,36.6,-0.2,-0.5464,0.0956,356875,13023862.1,13587796040.0,13587796040.0
2017-09-13,'002647,民盛金科,36.6,36.6,33.61,36.17,36.01,0.59,1.6384,0.2149,802285,29170790.97,13662454260.0,13662454260.0
2017-09-12,'002647,民盛金科,36.01,36.37,35.86,36.37,36.08,-0.07,-0.194,0.2658,992271,35772662.97,13442212511.0,13442212511.0
2017-09-11,'002647,民盛金科,36.08,36.75,36.05,36.75,36.39,-0.31,-0.8519,0.1326,495040,17963935.3,13468342888.0,13468342888.0
2017-09-08,'002647,民盛金科,36.39,36.54,36.2,36.37,36.3,0.09,0.2479,0.0769,287217,10434801.36,13584063129.0,13584063129.0
2017-09-07,'002647,民盛金科,36.3,37.28,36.2,37.28,36.63,-0.33,-0.9009,0.1135,423605,15477212.86,13550466930.0,13550466930.0
2017-09-06,'002647,民盛金科,36.63,37.4,36.02,36.56,36.38,0.25,0.6872,0.2082,777067,28616625.2,13673652993.0,13673652993.0
2017-09-05,'002647,民盛金科,36.38,36.99,35.89,36.19,36.05,0.33,0.9154,0.1534,572752,20937041.35,13580330218.0,13580330218.0
2017-09-04,'002647,民盛金科,36.05,36.09,35.33,35.84,35.83,0.22,0.614,0.1617,603616,21567265.38,13457144155.0,13457144155.0
2017-09-01,'002647,民盛金科,35.83,36.35,35.5,36.35,36.02,-0.19,-0.5275,0.1405,524290,18837109.9,13375020113.0,13375020113.0
2017-08-31,'002647,民盛金科,36.02,36.4,35.97,36.4,36.22,-0.2,-0.5522,0.0631,235570,8509821.0,13445945422.0,13445945422.0
2017-08-30,'002647,民盛金科,36.22,36.76,36.05,36.59,36.67,-0.45,-1.2272,0.0802,299460,10836633.1,13520603642.0,13520603642.0
2017-08-29,'002647,民盛金科,36.67,37.37,36.17,36.5,36.6,0.07,0.1913,0.106,395503,14578234.53,13688584637.0,13688584637.0
2017-08-28,'002647,民盛金科,36.6,37.8,36.42,37.8,36.37,0.23,0.6324,0.1778,663780,24370035.57,13662454260.0,13662454260.0
2017-08-25,'002647,民盛金科,36.37,36.5,35.87,35.99,36.0,0.37,1.0278,0.1026,382919,13873918.45,13576597307.0,13576597307.0
2017-08-24,'002647,民盛金科,36.0,36.27,35.87,36.27,36.04,-0.04,-0.111,0.0742,276939,9972391.62,13438479600.0,13438479600.0
2017-08-23,'002647,民盛金科,36.04,36.65,36.01,36.59,36.6,-0.56,-1.5301,0.1023,382006,13820094.06,13453411244.0,13453411244.0
2017-08-22,'002647,民盛金科,36.6,36.69,35.88,36.13,36.07,0.53,1.4694,0.1027,383490,13936670.1,13662454260.0,13662454260.0
2017-08-21,'002647,民盛金科,36.07,36.29,35.85,36.29,36.0,0.07,0.1944,0.0467,174494,6282669.66,13464609977.0,13464609977.0
2017-08-18,'002647,民盛金科,36.0,36.56,35.95,36.56,36.3,-0.3,-0.8264,0.0881,328761,11854808.75,13438479600.0,13438479600.0
2017-08-17,'002647,民盛金科,36.3,36.36,35.88,36.35,36.0,0.3,0.8333,0.09,336015,12165345.01,13550466930.0,13550466930.0
2017-08-16,'002647,民盛金科,36.0,36.47,35.85,36.47,36.2,-0.2,-0.5525,0.094,350950,12648669.6,13438479600.0,13438479600.0
2017-08-15,'002647,民盛金科,36.2,36.74,36.13,36.74,36.75,-0.55,-1.4966,0.1498,559280,20294801.6,13513137820.0,13513137820.0
2017-08-14,'002647,民盛金科,36.75,37.18,36.15,37.18,36.97,-0.22,-0.5951,0.2334,871293,32072157.84,13718447925.0,13718447925.0
2017-08-11,'002647,民盛金科,36.97,37.77,36.73,37.77,37.51,-0.54,-1.4396,0.1175,438800,16295434.5,13800571967.0,13800571967.0
2017-08-10,'002647,民盛金科,37.51,38.16,37.4,38.16,37.92,-0.41,-1.0812,0.1531,571330,21528969.4,14002149161.0,14002149161.0
2017-08-09,'002647,民盛金科,37.92,38.16,37.76,37.99,37.94,-0.02,-0.0527,0.1138,424737,16148364.88,14155198512.0,14155198512.0
2017-08-08,'002647,民盛金科,37.94,38.0,37.31,37.74,37.55,0.39,1.0386,0.2052,766156,29014894.44,14162664334.0,14162664334.0
2017-08-07,'002647,民盛金科,37.55,38.04,37.5,38.01,37.93,-0.38,-1.0018,0.0741,276440,10418688.4,14017080805.0,14017080805.0
2017-08-04,'002647,民盛金科,37.93,38.2,37.28,37.5,37.58,0.35,0.9313,0.1747,652118,24648620.5,14158931423.0,14158931423.0
2017-08-03,'002647,民盛金科,37.58,37.86,37.03,37.49,37.22,0.36,0.9672,0.1811,676175,25455800.05,14028279538.0,14028279538.0
2017-08-02,'002647,民盛金科,37.22,37.85,36.77,37.4,37.03,0.19,0.5131,0.203,757849,28420889.5,13893894742.0,13893894742.0
2017-08-01,'002647,民盛金科,37.03,37.19,36.58,36.84,36.59,0.44,1.2025,0.1628,607893,22465757.8,13822969433.0,13822969433.0
2017-07-31,'002647,民盛金科,36.59,36.9,35.8,36.5,36.34,0.25,0.6879,0.2596,968904,35339575.92,13658721349.0,13658721349.0
2017-07-28,'002647,民盛金科,36.34,36.68,36.16,36.3,36.49,-0.15,-0.4111,0.073,272415,9909734.05,13565398574.0,13565398574.0
2017-07-27,'002647,民盛金科,36.49,36.88,36.35,36.6,36.7,-0.21,-0.5722,0.0912,340322,12445638.77,13621392239.0,13621392239.0
2017-07-26,'002647,民盛金科,36.7,37.45,36.41,37.17,37.17,-0.47,-1.2645,0.1053,393190,14491056.84,13699783370.0,13699783370.0
2017-07-25,'002647,民盛金科,37.17,37.97,37.01,37.97,37.72,-0.55,-1.4581,0.1006,375680,14003233.89,13875230187.0,13875230187.0
2017-07-24,'002647,民盛金科,37.72,37.8,36.35,37.11,37.13,0.59,1.589,0.2914,1087660,40310960.6,14080540292.0,14080540292.0
2017-07-21,'002647,民盛金科,37.13,37.3,35.69,36.35,36.07,1.06,2.9387,0.2613,975388,35477133.97,13860298543.0,13860298543.0
2017-07-20,'002647,民盛金科,36.07,36.07,35.75,36.0,35.98,0.09,0.2501,0.0761,284102,10222181.2,13464609977.0,13464609977.0
2017-07-19,'002647,民盛金科,35.98,36.22,35.83,36.21,36.03,-0.05,-0.1388,0.083,309872,11143480.4,13431013778.0,13431013778.0
2017-07-18,'002647,民盛金科,36.03,36.68,35.68,36.68,36.55,-0.52,-1.4227,0.1628,607783,21877737.0,13449678333.0,13449678333.0
2017-07-17,'002647,民盛金科,36.55,37.5,35.82,37.5,36.97,-0.42,-1.1361,0.2877,1073953,39075683.91,13643789705.0,13643789705.0
2017-07-14,'002647,民盛金科,36.97,37.09,36.7,37.09,36.91,0.06,0.1626,0.0554,206745,7645804.5,13800571967.0,13800571967.0
2017-07-13,'002647,民盛金科,36.91,37.38,36.51,36.99,36.9,0.01,0.0271,0.1694,632270,23440754.1,13778174501.0,13778174501.0
2017-07-12,'002647,民盛金科,36.9,37.48,36.7,37.08,36.98,-0.08,-0.2163,0.1548,577780,21424062.2,13774441590.0,13774441590.0
2017-07-11,'002647,民盛金科,36.98,37.59,36.8,36.83,37.08,-0.1,-0.2697,0.2466,920398,34257686.08,13804304878.0,13804304878.0
2017-07-10,'002647,民盛金科,37.08,38.5,36.8,37.77,38.14,-1.06,-2.7792,0.3669,1369782,50986496.86,13841633988.0,13841633988.0
2017-07-07,'002647,民盛金科,38.14,38.48,38.0,38.35,38.34,-0.2,-0.5216,0.1336,498826,19059828.5,14237322554.0,14237322554.0
2017-07-06,'002647,民盛金科,38.34,38.56,38.1,38.22,38.33,0.01,0.0261,0.1151,429652,16454623.4,14311980774.0,14311980774.0
2017-07-05,'002647,民盛金科,38.33,38.58,38.11,38.34,38.33,0.0,0.0,0.0875,326675,12520005.05,14308247863.0,14308247863.0
2017-07-04,'002647,民盛金科,38.33,39.02,38.1,38.9,38.8,-0.47,-1.2113,0.1401,522930,20073327.5,14308247863.0,14308247863.0
