日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002125,湘潭电化,9.36,9.68,9.09,9.19,9.13,0.23,2.5192,2.143,5549303,52273193.37,3234815859.6,2423775603.6
2018-04-12,'002125,湘潭电化,9.13,9.27,9.11,9.22,9.24,-0.11,-1.1905,0.6777,1754886,16068066.39,3155327863.05,2364217015.05
2018-04-11,'002125,湘潭电化,9.24,9.36,9.2,9.22,9.17,0.07,0.7634,0.9828,2544843,23590618.61,3193343861.4,2392701557.4
2018-04-10,'002125,湘潭电化,9.17,9.3,9.05,9.25,9.26,-0.09,-0.9719,0.7713,1997180,18320749.0,3169151862.45,2374575030.45
2018-04-09,'002125,湘潭电化,9.26,9.29,9.02,9.09,9.11,0.15,1.6465,0.8924,2310903,21230638.12,3200255861.1,2397880565.1
2018-04-04,'002125,湘潭电化,9.11,9.35,9.05,9.21,9.21,-0.1,-1.0858,0.9696,2510703,23138313.02,3148415863.35,2359038007.35
2018-04-03,'002125,湘潭电化,9.21,9.3,9.11,9.24,9.47,-0.26,-2.7455,1.2682,3283882,30218052.48,3182975861.85,2384933045.85
2018-04-02,'002125,湘潭电化,9.47,9.95,9.42,9.42,9.31,0.16,1.7186,1.9239,4981963,47842839.56,3272831857.95,2452260145.95
2018-03-30,'002125,湘潭电化,9.31,9.39,9.21,9.28,9.22,0.09,0.9761,0.7702,1994328,18539675.64,3217535860.35,2410828084.35
2018-03-29,'002125,湘潭电化,9.22,9.25,9.06,9.06,9.14,0.08,0.8753,0.6821,1766230,16234805.0,3186431861.7,2387522549.7
2018-03-28,'002125,湘潭电化,9.14,9.24,9.03,9.16,9.15,-0.01,-0.1093,0.9094,2354780,21527460.4,3158783862.9,2366806518.9
2018-03-27,'002125,湘潭电化,9.15,9.16,8.99,8.99,8.92,0.23,2.5785,1.0014,2593069,23619866.53,3162239862.75,2369396022.75
2018-03-26,'002125,湘潭电化,8.92,8.97,8.43,8.5,8.74,0.18,2.0595,0.9806,2539196,22247790.62,3082751866.2,2309837434.2
2018-03-23,'002125,湘潭电化,8.74,9.2,8.47,9.2,9.41,-0.67,-7.1201,1.9765,5118029,45320024.28,3020543868.9,2263226364.9
2018-03-22,'002125,湘潭电化,9.41,9.69,9.35,9.62,9.6,-0.19,-1.9792,1.2797,3313660,31416494.96,3252095858.85,2436723122.85
2018-03-21,'002125,湘潭电化,9.6,9.82,9.59,9.7,9.72,-0.12,-1.2346,1.1391,2949807,28639634.17,3317759856.0,2485923696.0
2018-03-20,'002125,湘潭电化,9.72,9.8,9.55,9.8,9.94,-0.22,-2.2133,1.491,3860935,37370842.17,3359231854.2,2516997742.2
2018-03-19,'002125,湘潭电化,9.94,10.12,9.9,10.04,10.0,-0.06,-0.6,1.3119,3397288,33815727.56,3435263850.9,2573966826.9
2018-03-16,'002125,湘潭电化,10.0,10.03,9.86,9.95,10.06,-0.06,-0.5964,1.9289,4994829,49640222.65,3455999850.0,2589503850.0
2018-03-15,'002125,湘潭电化,10.06,10.5,9.73,9.73,9.68,0.38,3.9256,3.7573,9729558,98023001.81,3476735849.1,2605040873.1
2018-03-14,'002125,湘潭电化,9.68,10.19,9.6,9.68,9.66,0.02,0.207,2.172,5624389,55500725.8,3345407854.8,2506639726.8
2018-03-13,'002125,湘潭电化,9.66,9.78,9.61,9.7,9.73,-0.07,-0.7194,1.2464,3227582,31217747.94,3338495855.1,2501460719.1
2018-03-12,'002125,湘潭电化,9.73,9.76,9.39,9.4,9.42,0.31,3.2909,2.3218,6012230,57766510.18,3362687854.05,2519587246.05
2018-03-09,'002125,湘潭电化,9.42,9.45,9.21,9.21,9.27,0.15,1.6181,1.1693,3028017,28369984.88,3255551858.7,2439312626.7
2018-03-08,'002125,湘潭电化,9.27,9.28,9.18,9.22,9.21,0.06,0.6515,0.6613,1712405,15812033.73,3203711860.95,2400470068.95
2018-03-07,'002125,湘潭电化,9.21,9.5,9.18,9.5,9.49,-0.28,-2.9505,1.1123,2880325,26842178.83,3182975861.85,2384933045.85
2018-03-06,'002125,湘潭电化,9.49,9.49,9.29,9.3,9.35,0.14,1.4973,1.3107,3393985,31885318.82,3279743857.65,2457439153.65
2018-03-05,'002125,湘潭电化,9.35,9.48,9.31,9.43,9.44,-0.09,-0.9534,0.8856,2293280,21538947.0,3231359859.75,2421186099.75
2018-03-02,'002125,湘潭电化,9.44,9.68,9.28,9.39,9.4,0.04,0.4255,1.5255,3950280,37476685.2,3262463858.4,2444491634.4
2018-03-01,'002125,湘潭电化,9.4,9.42,9.22,9.22,9.38,0.02,0.2132,1.0121,2620780,24528742.4,3248639859.0,2434133619.0
2018-02-28,'002125,湘潭电化,9.38,9.52,9.1,9.29,9.31,0.07,0.7519,1.1764,3046170,28473113.15,3241727859.3,2428954611.3
