日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002463,沪电股份,4.2,4.24,4.18,4.22,4.21,-0.01,-0.2375,0.5061,8472562,35641680.4,7031471004.6,7031471004.6
2018-04-12,'002463,沪电股份,4.21,4.24,4.14,4.19,4.19,0.02,0.4773,0.7873,13180208,55427601.66,7048212602.23,7048212602.23
2018-04-11,'002463,沪电股份,4.19,4.23,4.15,4.17,4.16,0.03,0.7212,0.8104,13567487,56922845.69,7014729406.97,7014729406.97
2018-04-10,'002463,沪电股份,4.16,4.19,4.07,4.17,4.15,0.01,0.241,1.1729,19635415,80951772.2,6964504614.08,6964504614.08
2018-04-09,'002463,沪电股份,4.15,4.25,4.11,4.22,4.23,-0.08,-1.8913,0.882,14766870,61429203.66,6947763016.45,6947763016.45
2018-04-04,'002463,沪电股份,4.23,4.36,4.23,4.33,4.33,-0.1,-2.3095,0.6277,10508343,45075176.37,7081695797.49,7081695797.49
2018-04-03,'002463,沪电股份,4.33,4.36,4.28,4.35,4.42,-0.09,-2.0362,0.8472,14183560,61189857.95,7249111773.79,7249111773.79
2018-04-02,'002463,沪电股份,4.42,4.47,4.33,4.38,4.36,0.06,1.3761,1.0132,16962553,74821684.61,7399786152.46,7399786152.46
2018-03-30,'002463,沪电股份,4.36,4.38,4.28,4.29,4.27,0.09,2.1077,0.8178,13691419,59336586.47,7299336566.68,7299336566.68
2018-03-29,'002463,沪电股份,4.27,4.29,4.23,4.24,4.22,0.05,1.1848,0.5769,9658015,41145030.09,7148662188.01,7148662188.01
2018-03-28,'002463,沪电股份,4.22,4.27,4.18,4.2,4.26,-0.04,-0.939,0.6463,10819784,45811960.06,7064954199.86,7064954199.86
2018-03-27,'002463,沪电股份,4.26,4.31,4.2,4.24,4.16,0.1,2.4038,1.1457,19181345,81671938.75,7131920590.38,7131920590.38
2018-03-26,'002463,沪电股份,4.16,4.17,3.98,4.05,4.08,0.08,1.9608,1.1001,18416857,75361551.04,6964504614.08,6964504614.08
2018-03-23,'002463,沪电股份,4.08,4.24,4.05,4.17,4.34,-0.26,-5.9908,1.7914,29991667,124213269.39,6830571833.04,6830571833.04
2018-03-22,'002463,沪电股份,4.34,4.6,4.32,4.57,4.61,-0.27,-5.8568,2.2004,36838786,163049754.96,7265853371.42,7265853371.42
2018-03-21,'002463,沪电股份,4.61,4.71,4.59,4.69,4.66,-0.05,-1.073,0.7449,12471594,58138486.5,7717876507.43,7717876507.43
2018-03-20,'002463,沪电股份,4.66,4.66,4.56,4.56,4.6,0.06,1.3043,0.6453,10802767,49767536.57,7801584495.58,7801584495.58
2018-03-19,'002463,沪电股份,4.6,4.71,4.55,4.62,4.62,-0.02,-0.4329,1.0653,17834496,82672367.24,7701134909.8,7701134909.8
2018-03-16,'002463,沪电股份,4.62,4.71,4.6,4.65,4.65,-0.03,-0.6452,0.6577,11010500,51242527.9,7734618105.06,7734618105.06
2018-03-15,'002463,沪电股份,4.65,4.72,4.58,4.7,4.71,-0.06,-1.2739,1.1765,19695693,91558698.04,7784842897.95,7784842897.95
2018-03-14,'002463,沪电股份,4.71,4.88,4.68,4.82,4.87,-0.16,-3.2854,1.0921,18284220,87365401.43,7885292483.73,7885292483.73
2018-03-13,'002463,沪电股份,4.87,4.91,4.82,4.87,4.86,0.01,0.2058,0.7573,12678149,61865245.76,8153158045.81,8153158045.81
2018-03-12,'002463,沪电股份,4.86,5.02,4.85,4.85,4.85,0.01,0.2062,1.3719,22967379,113138821.57,8136416448.18,8136416448.18
2018-03-09,'002463,沪电股份,4.85,4.91,4.7,4.7,4.67,0.18,3.8544,1.5609,26131384,126146934.22,8119674850.55,8119674850.55
2018-03-08,'002463,沪电股份,4.67,4.69,4.63,4.66,4.68,-0.01,-0.2137,0.5342,8943919,41716532.65,7818326093.21,7818326093.21
2018-03-07,'002463,沪电股份,4.68,4.78,4.66,4.78,4.75,-0.07,-1.4737,0.8231,13780727,64818437.98,7835067690.84,7835067690.84
2018-03-06,'002463,沪电股份,4.75,4.77,4.67,4.67,4.66,0.09,1.9313,0.9887,16551846,78395004.38,7952258874.25,7952258874.25
2018-03-05,'002463,沪电股份,4.66,4.71,4.59,4.65,4.67,-0.01,-0.2141,0.8669,14513053,67407102.85,7801584495.58,7801584495.58
2018-03-02,'002463,沪电股份,4.67,4.79,4.65,4.65,4.69,-0.02,-0.4264,1.2726,21305427,100560108.2,7818326093.21,7818326093.21
2018-03-01,'002463,沪电股份,4.69,4.72,4.56,4.59,4.61,0.08,1.7354,0.8051,13478640,62936735.36,7851809288.47,7851809288.47
2018-02-28,'002463,沪电股份,4.61,4.69,4.5,4.55,4.58,0.03,0.655,0.9641,16140496,74570613.4,7717876507.43,7717876507.43
2018-02-27,'002463,沪电股份,4.58,4.65,4.55,4.57,4.58,0.0,0.0,1.0899,18246886,83886651.47,7667651714.54,7667651714.54
2018-02-26,'002463,沪电股份,4.58,4.61,4.37,4.39,4.38,0.2,4.5662,1.6124,26994060,122052368.83,7667651714.54,7667651714.54
