日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-21,'300054,鼎龙股份,10.61,11.06,10.56,10.95,10.88,-0.27,-2.4816,1.2071,10903780,117590153.38,10196379781.2,9584257019.39
2018-03-20,'300054,鼎龙股份,10.88,11.05,10.74,10.96,11.05,-0.17,-1.5385,0.743,6711240,72999529.0,10455854101.8,9828154229.12
2018-03-19,'300054,鼎龙股份,11.05,11.14,10.76,10.94,10.93,0.12,1.0979,0.948,8563415,93989736.74,10619226822.1,9981719138.95
2018-03-16,'300054,鼎龙股份,10.93,11.36,10.93,11.36,11.32,-0.39,-3.4452,0.8993,8123394,90244899.24,10503904901.9,9873320379.07
2018-03-15,'300054,鼎龙股份,11.32,11.32,10.86,11.14,11.11,0.21,1.8902,1.0878,9826180,108853974.76,10878701142.6,10225616348.7
2018-03-14,'300054,鼎龙股份,11.11,11.5,11.1,11.15,11.21,-0.1,-0.8921,0.8237,7440653,83711251.77,10676887782.2,10035918518.9
2018-03-13,'300054,鼎龙股份,11.21,11.44,11.2,11.36,11.44,-0.23,-2.0105,0.8444,7627916,86202834.45,10772989382.4,10126250818.8
2018-03-12,'300054,鼎龙股份,11.44,11.62,11.0,11.0,11.0,0.44,4.0,1.6034,14483915,164759174.0,10994023062.9,10334015108.6
2018-03-09,'300054,鼎龙股份,11.0,11.13,10.46,10.59,10.53,0.47,4.4634,1.6308,14731002,160077499.64,10571176022.0,9936552989.0
2018-03-08,'300054,鼎龙股份,10.53,10.54,10.3,10.36,10.45,0.08,0.7656,0.5365,4846473,50537259.58,10119498501.1,9511991179.47
2018-03-07,'300054,鼎龙股份,10.45,10.75,10.37,10.58,10.63,-0.18,-1.6933,0.7343,6633145,69876151.05,10042617220.9,9439725339.55
2018-03-06,'300054,鼎龙股份,10.63,10.82,10.4,10.64,10.55,0.08,0.7583,1.074,9701330,103081009.3,10215600101.3,9602323479.37
2018-03-05,'300054,鼎龙股份,10.55,10.61,10.32,10.49,10.47,0.08,0.7641,0.6876,6210976,65031706.32,10138718821.1,9530057639.45
2018-03-02,'300054,鼎龙股份,10.47,10.95,10.35,10.74,10.72,-0.25,-2.3321,1.1369,10270153,109225805.98,10061837540.9,9457791799.53
2018-03-01,'300054,鼎龙股份,10.72,10.76,10.2,10.2,10.36,0.36,3.4749,1.15,10388148,109408603.4,10302091541.4,9683622549.28
2018-02-28,'300054,鼎龙股份,10.36,10.52,10.08,10.14,10.22,0.14,1.3699,1.104,9972816,103630023.12,9956125780.72,9358426269.64
2018-02-27,'300054,鼎龙股份,10.22,10.57,10.19,10.29,10.27,-0.05,-0.4869,1.0025,9056247,93846011.99,9821583540.44,9231961049.78
2018-02-26,'300054,鼎龙股份,10.27,10.36,9.84,10.0,9.9,0.37,3.7374,1.0592,9568080,97614352.76,9869634340.54,9277127199.73
2018-02-23,'300054,鼎龙股份,9.9,10.21,9.78,10.1,10.11,-0.21,-2.0772,0.7304,6597725,65397089.57,9514058419.8,8942897690.1
2018-02-22,'300054,鼎龙股份,10.11,10.26,9.52,9.61,9.5,0.61,6.4211,1.1141,10063558,101103733.26,9715871780.22,9132595519.89
2018-02-14,'300054,鼎龙股份,9.5,9.59,9.32,9.49,9.5,0.0,0.0,0.2638,2383320,22553962.2,9129652019.0,8581568490.5
2018-02-13,'300054,鼎龙股份,9.5,9.75,9.5,9.68,9.57,-0.07,-0.7315,0.6005,5424281,52283073.25,9129652019.0,8581568490.5
2018-02-12,'300054,鼎龙股份,9.57,9.7,9.39,9.53,9.36,0.21,2.2436,0.7322,6614500,63292798.6,9196923139.14,8644801100.43
2018-02-09,'300054,鼎龙股份,9.36,9.56,9.03,9.12,9.46,-0.1,-1.0571,1.0488,9473905,89013224.42,8995109778.72,8455103270.64
2018-02-08,'300054,鼎龙股份,9.46,9.58,8.93,9.1,9.19,0.27,2.938,0.8956,8089929,75678521.16,9091211378.92,8545435570.54
2018-02-07,'300054,鼎龙股份,9.19,9.83,8.6,9.69,9.55,-0.36,-3.7696,1.9771,17859527,162424788.35,8831737058.38,8301538360.81
2018-02-06,'300054,鼎龙股份,9.55,9.75,9.41,9.62,9.89,-0.34,-3.4378,1.3106,11838770,113570375.0,9177702819.1,8626734640.45
2018-02-05,'300054,鼎龙股份,9.89,10.33,9.86,9.95,10.13,-0.24,-2.3692,0.7839,7080916,71070205.4,9504448259.78,8933864460.11
2018-02-02,'300054,鼎龙股份,10.13,10.3,9.52,9.87,9.87,0.26,2.6342,0.8966,8099399,81100593.16,9735092100.26,9150661979.87
2018-02-01,'300054,鼎龙股份,9.87,10.7,9.8,10.63,10.75,-0.88,-8.186,1.8287,16518883,168289211.84,9485227939.74,8915798000.13
2018-01-31,'300054,鼎龙股份,10.75,11.1,10.75,11.07,11.11,-0.36,-3.2403,0.7906,7141575,77989540.75,10330922021.5,9710722239.25
2018-01-30,'300054,鼎龙股份,11.11,11.34,11.05,11.15,11.09,0.02,0.1803,0.604,5455686,61136993.4,10676887782.2,10035918518.9
2018-01-29,'300054,鼎龙股份,11.09,11.19,10.9,10.98,11.02,0.07,0.6352,0.8514,7690812,85001764.73,10657667462.2,10017852058.9
2018-01-26,'300054,鼎龙股份,11.02,11.25,10.9,11.16,11.16,-0.14,-1.2545,0.9008,8136792,89637303.1,10590396342.0,9954619448.98
2018-01-25,'300054,鼎龙股份,11.16,11.53,11.12,11.44,11.39,-0.23,-2.0193,1.126,10171526,115241158.56,10724938582.3,10081084668.8
2018-01-24,'300054,鼎龙股份,11.39,11.45,10.9,10.96,10.96,0.43,3.9234,1.452,13115925,147363643.07,10945972262.8,10288848958.6
2018-01-23,'300054,鼎龙股份,10.96,11.18,10.81,11.15,11.12,-0.16,-1.4388,1.2025,10862093,118676021.87,10532735381.9,9900420069.04
2018-01-22,'300054,鼎龙股份,11.12,11.25,10.7,10.81,10.95,0.17,1.5525,0.9733,8791605,96790478.35,10686497942.2,10044951748.9
2018-01-19,'300054,鼎龙股份,10.95,11.23,10.89,11.15,11.15,-0.2,-1.7937,1.256,11345639,125783537.66,10523125221.9,9891386839.05
2018-01-18,'300054,鼎龙股份,11.15,11.49,11.02,11.3,11.49,-0.34,-2.9591,1.4411,13017816,145826501.66,10715328422.3,10072051438.9
2018-01-17,'300054,鼎龙股份,11.49,11.98,11.02,11.88,11.76,-0.27,-2.2959,1.7898,16167414,185190664.58,11042073863.0,10379181258.5
2018-01-16,'300054,鼎龙股份,11.76,12.13,11.5,11.84,12.01,-0.25,-2.0816,1.628,14706302,172283582.2,11301548183.5,10623078468.2
2018-01-15,'300054,鼎龙股份,12.01,12.24,11.83,12.03,12.0,0.01,0.0833,1.376,12430004,150025595.23,11541802184.0,10848909218.0
2018-01-12,'300054,鼎龙股份,12.0,12.55,12.0,12.48,12.56,-0.56,-4.4586,1.421,12836292,158022647.94,11532192024.0,10839875988.0
2018-01-11,'300054,鼎龙股份,12.56,12.63,12.32,12.53,12.55,0.01,0.0797,1.0427,9418732,117483321.36,12070360985.1,11345736867.4
2018-01-10,'300054,鼎龙股份,12.55,12.69,12.1,12.1,12.22,0.33,2.7005,2.3482,21212033,264430618.86,12060750825.1,11336703637.5
2018-01-09,'300054,鼎龙股份,12.22,12.25,11.52,11.68,11.67,0.55,4.7129,1.9585,17691762,210268920.55,11743615544.4,11038607047.8
2018-01-08,'300054,鼎龙股份,11.67,11.87,11.34,11.8,11.82,-0.15,-1.269,2.0694,18693576,215208075.88,11215056743.3,10541779398.3
2018-01-05,'300054,鼎龙股份,11.82,12.23,11.82,11.85,11.95,-0.13,-1.0879,1.4896,13455646,161374184.66,11359209143.6,10677277848.2
2018-01-04,'300054,鼎龙股份,11.95,12.06,11.48,11.58,11.58,0.37,3.1952,2.2931,20713933,245462649.88,11484141223.9,10794709838.0
2018-01-03,'300054,鼎龙股份,11.58,11.75,11.42,11.75,11.68,-0.1,-0.8562,1.2351,11156847,129192396.17,11128565303.2,10460480328.4
2018-01-02,'300054,鼎龙股份,11.68,11.73,11.32,11.41,11.41,0.27,2.3663,1.4537,13131357,152043146.49,11224666903.4,10550812628.3
2017-12-29,'300054,鼎龙股份,11.41,11.65,11.05,11.36,11.4,0.01,0.0877,1.5854,14320887,162628773.79,10965192582.8,10306915418.6
2017-12-28,'300054,鼎龙股份,11.4,11.55,11.26,11.3,11.4,0.0,0.0,0.9047,8172014,93405832.2,10955582422.8,10297882188.6
2017-12-27,'300054,鼎龙股份,11.4,11.65,11.35,11.5,11.59,-0.19,-1.6393,1.1456,10348269,118707957.09,10955582422.8,10297882188.6
2017-12-26,'300054,鼎龙股份,11.59,11.72,11.28,11.66,11.67,-0.08,-0.6855,1.6557,14956403,171873218.31,11138175463.2,10469513558.4
2017-12-25,'300054,鼎龙股份,11.67,12.45,11.61,12.34,12.4,-0.73,-5.8871,2.3979,21660476,258892303.76,11215056743.3,10541779398.3
2017-12-22,'300054,鼎龙股份,12.4,12.65,12.37,12.58,12.7,-0.3,-2.3622,1.9394,17519439,218879526.13,11916598424.8,11201205187.6
2017-12-21,'300054,鼎龙股份,12.7,12.8,12.1,12.35,12.15,0.55,4.5267,2.9385,26544391,332742069.94,12204903225.4,11472202087.3
2017-12-20,'300054,鼎龙股份,12.15,12.73,12.04,12.5,12.14,0.01,0.0824,2.8914,26118354,324775628.27,11676344424.3,10975374437.9
2017-12-19,'300054,鼎龙股份,12.14,12.32,12.0,12.0,12.09,0.05,0.4136,1.1709,10577333,128945882.45,11666734264.3,10966341207.9
2017-12-18,'300054,鼎龙股份,12.09,12.56,11.95,12.4,12.5,-0.41,-3.28,1.5837,14306041,173942722.51,11618683464.2,10921175057.9
2017-12-15,'300054,鼎龙股份,12.5,12.85,12.43,12.82,12.85,-0.35,-2.7237,2.2002,19875343,250513916.62,12012700025.0,11291537487.5
2017-12-14,'300054,鼎龙股份,12.85,13.34,12.71,12.85,12.9,-0.05,-0.3876,2.5468,23005868,298467565.26,12349055625.7,11607700537.1
2017-12-13,'300054,鼎龙股份,12.9,12.93,12.6,12.61,12.8,0.1,0.7813,2.2298,20142488,256909060.99,12397106425.8,11652866687.1
2017-12-12,'300054,鼎龙股份,12.8,13.08,12.05,12.23,12.27,0.53,4.3195,3.9991,36125159,455164942.6,12301004825.6,11562534387.2
2017-12-11,'300054,鼎龙股份,12.27,12.47,12.03,12.27,12.4,-0.13,-1.0484,2.3256,21008107,255690896.49,11791666344.5,11083773197.7
2017-12-08,'300054,鼎龙股份,12.4,12.51,11.83,12.1,12.2,0.2,1.6393,1.8314,16543642,203150652.64,11916598424.8,11201205187.6
2017-12-07,'300054,鼎龙股份,12.2,12.68,12.05,12.1,12.28,-0.08,-0.6515,2.8646,25876999,320179921.27,11724395224.4,11020540587.8
2017-12-06,'300054,鼎龙股份,12.28,12.28,11.46,11.6,11.7,0.58,4.9573,2.525,22809140,271072801.8,11801276504.6,11092806427.7
2017-12-05,'300054,鼎龙股份,11.7,12.12,11.35,12.0,12.15,-0.45,-3.7037,2.3801,21500193,252376633.91,11243887223.4,10568879088.3
2017-12-04,'300054,鼎龙股份,12.15,12.39,11.8,12.1,12.05,0.1,0.8299,2.9371,26531097,322327913.08,11676344424.3,10975374437.9
2017-12-01,'300054,鼎龙股份,12.05,12.34,11.24,11.24,11.22,0.83,7.3975,4.5378,40990893,491987384.05,11581544224.1,10885042138.0
2017-11-30,'300054,鼎龙股份,11.22,11.65,11.1,11.4,11.5,-0.28,-2.4348,1.3325,12036712,137084217.89,10783811302.4,10135284048.8
2017-11-29,'300054,鼎龙股份,11.5,11.66,11.08,11.25,11.03,0.47,4.2611,2.1957,19834514,225745174.68,11052926023.0,10388214488.5
2017-11-28,'300054,鼎龙股份,11.03,11.15,10.55,10.59,10.45,0.58,5.5502,1.7942,16207094,175963160.61,10601197742.1,9963652678.97
2017-11-27,'300054,鼎龙股份,10.45,11.48,10.42,11.06,11.15,-0.7,-6.278,1.7167,15507359,170948057.92,10043745820.9,9439725339.55
2017-11-24,'300054,鼎龙股份,11.15,11.43,10.95,11.0,11.03,0.12,1.0879,1.3368,12075932,135473813.11,10716532622.3,10072051438.9
2017-11-23,'300054,鼎龙股份,11.03,11.82,11.0,11.72,11.84,-0.81,-6.8412,1.5778,14252614,160877754.68,10601197742.1,9963652678.97
2017-11-22,'300054,鼎龙股份,11.84,12.09,11.66,12.0,12.1,-0.26,-2.1488,1.3764,12432959,147165987.15,11379708183.7,10695344308.2
2017-11-21,'300054,鼎龙股份,12.1,12.43,11.61,11.9,11.78,0.32,2.7165,2.4496,22127593,265190758.0,11629600424.2,10930208287.9
2017-11-20,'300054,鼎龙股份,11.78,11.79,11.01,11.3,11.44,0.34,2.972,1.0063,9090291,103645025.61,11322040743.6,10641144928.2
2017-11-17,'300054,鼎龙股份,11.44,12.03,11.3,11.7,11.65,-0.21,-1.8026,1.7046,15398399,178820870.74,10995258582.9,10334015108.6
2017-11-16,'300054,鼎龙股份,11.65,12.08,11.5,11.52,11.52,0.13,1.1285,2.1586,19499119,229878173.36,11197094623.3,10523712938.4
2017-11-15,'300054,鼎龙股份,11.52,12.11,11.22,11.22,11.33,0.19,1.677,2.456,22185476,260192398.32,11072148503.0,10406280948.5
2017-11-14,'300054,鼎龙股份,11.33,11.67,11.21,11.34,11.18,0.15,1.3417,2.3902,21591384,247923419.91,10889534942.7,10234649578.7
2017-11-13,'300054,鼎龙股份,11.18,11.67,11.11,11.56,11.56,-0.38,-3.2872,3.0956,27599629,314281619.82,10745366342.4,9967842028.82
2017-11-10,'300054,鼎龙股份,11.56,11.56,10.55,10.64,10.51,1.05,9.9905,3.5053,31252615,357011826.27,11110593463.1,10306641668.4
2017-11-09,'300054,鼎龙股份,10.51,10.57,10.25,10.32,10.32,0.19,1.8411,0.9806,8742611,91315832.54,10101413261.0,9370484769.49
2017-11-08,'300054,鼎龙股份,10.32,10.46,10.16,10.35,10.4,-0.08,-0.7692,0.8643,7705522,79509124.68,9918799700.64,9201084949.68
2017-11-07,'300054,鼎龙股份,10.4,10.54,10.3,10.51,10.5,-0.1,-0.9524,1.0278,9131993,94954347.51,9995689620.8,9240091109.6
2017-11-06,'300054,鼎龙股份,10.5,10.64,10.11,10.11,10.06,0.44,4.3738,2.2984,20420768,213365433.0,10091802021.0,9328938139.5
2017-11-03,'300054,鼎龙股份,10.06,10.38,9.7,9.8,9.8,0.26,2.6531,2.0616,18316506,185616142.15,9668907460.12,8938011207.94
2017-11-02,'300054,鼎龙股份,9.8,9.92,9.56,9.56,9.63,0.17,1.7653,0.9323,8283380,81342545.78,9419015219.6,8707008930.2
2017-11-01,'300054,鼎龙股份,9.63,9.75,9.5,9.54,9.59,0.04,0.4171,0.764,6787556,65354810.91,9255624139.26,8555968979.37
2017-10-31,'300054,鼎龙股份,9.59,9.67,9.5,9.64,9.64,-0.05,-0.5187,0.423,3758377,35910830.66,9217179179.18,8520430167.41
2017-10-30,'300054,鼎龙股份,9.64,9.74,9.45,9.72,9.62,0.02,0.2079,0.6695,5948083,57147380.95,9265235379.28,8564853682.36
2017-10-27,'300054,鼎龙股份,9.62,9.73,9.59,9.66,9.66,-0.04,-0.4141,0.5586,4962780,47932113.6,9246012899.24,8547084276.38
2017-10-26,'300054,鼎龙股份,9.66,9.68,9.42,9.5,9.59,0.07,0.7299,0.6925,6152260,58923837.48,9284457859.32,8582623088.34
2017-10-25,'300054,鼎龙股份,9.59,9.63,9.33,9.33,9.3,0.29,3.1183,0.9583,8514192,81292125.94,9217179179.18,8520430167.41
2017-10-24,'300054,鼎龙股份,9.3,9.33,9.21,9.25,9.27,0.03,0.3236,0.4757,4226654,39199210.68,8938453218.6,8262773780.7
2017-10-23,'300054,鼎龙股份,9.27,9.35,9.2,9.3,9.3,-0.03,-0.3226,0.5724,5085510,47068063.0,8909619498.54,8236119671.73
2017-10-20,'300054,鼎龙股份,9.3,9.34,9.11,9.22,9.18,0.12,1.3072,0.4199,3730658,34480886.82,8938453218.6,8262773780.7
2017-10-19,'300054,鼎龙股份,9.18,9.4,9.1,9.34,9.34,-0.16,-1.7131,0.612,5437780,50221140.81,8823118338.36,8156157344.82
2017-10-18,'300054,鼎龙股份,9.34,9.46,9.33,9.37,9.39,-0.05,-0.5325,0.3672,3262840,30683110.66,8976898178.68,8298312592.66
2017-10-17,'300054,鼎龙股份,9.39,9.47,9.21,9.43,9.47,-0.08,-0.8448,0.5693,5057660,47352437.63,9024954378.78,8342736107.61
2017-10-16,'300054,鼎龙股份,9.47,9.8,9.37,9.79,9.78,-0.31,-3.1697,0.9654,8577088,81871248.58,9101844298.94,8413813731.53
2017-10-13,'300054,鼎龙股份,9.78,9.86,9.72,9.83,9.86,-0.08,-0.8114,0.6098,5417983,52984489.74,9399792739.56,8689239524.22
2017-10-12,'300054,鼎龙股份,9.86,9.96,9.81,9.95,9.93,-0.07,-0.7049,0.7827,6954047,68790779.31,9476682659.72,8760317148.14
2017-10-11,'300054,鼎龙股份,9.93,9.98,9.79,9.81,9.89,0.04,0.4044,0.704,6255200,61964616.0,9543961339.86,8822510069.07
2017-10-10,'300054,鼎龙股份,9.89,9.93,9.62,9.78,9.78,0.11,1.1247,1.1623,10327089,100560466.04,9505516379.78,8786971257.11
2017-10-09,'300054,鼎龙股份,9.78,9.83,9.56,9.62,9.5,0.28,2.9474,1.2087,10738904,104176424.93,9399792739.56,8689239524.22
2017-09-29,'300054,鼎龙股份,9.5,9.65,9.42,9.6,9.59,-0.09,-0.9385,1.1811,10493300,99890740.0,9130678019.0,8440467840.5
2017-09-28,'300054,鼎龙股份,9.59,9.84,9.56,9.76,9.75,-0.16,-1.641,1.1084,9847541,95436836.78,9217179179.18,8520430167.41
2017-09-27,'300054,鼎龙股份,9.75,9.88,9.75,9.82,9.81,-0.06,-0.6116,0.6059,5383220,52775799.48,9370959019.5,8662585415.25
2017-09-26,'300054,鼎龙股份,9.81,10.06,9.68,9.97,10.01,-0.2,-1.998,0.9259,8226562,81311102.03,9428626459.62,8715893633.19
2017-09-25,'300054,鼎龙股份,10.01,10.55,9.95,10.46,10.5,-0.49,-4.6667,1.4441,12830833,132136266.59,9620851260.02,8893587692.99
2017-09-22,'300054,鼎龙股份,10.5,10.5,10.22,10.35,10.39,0.11,1.0587,1.0007,8891254,92259894.84,10091802021.0,9328938139.5
2017-09-21,'300054,鼎龙股份,10.39,10.64,10.27,10.33,10.4,-0.01,-0.0962,1.75,15548636,162180056.21,9986078380.78,9231206406.61
2017-09-20,'300054,鼎龙股份,10.4,10.47,9.97,9.99,9.98,0.42,4.2084,1.625,14438014,148249547.47,9995689620.8,9240091109.6
2017-09-19,'300054,鼎龙股份,9.98,10.2,9.95,10.15,10.14,-0.16,-1.5779,0.4583,4071544,40942709.31,9592017539.96,8866933584.02
2017-09-18,'300054,鼎龙股份,10.14,10.16,9.92,9.96,9.98,0.16,1.6032,0.3976,3532258,35660860.04,9745797380.28,9009088831.86
2017-09-15,'300054,鼎龙股份,9.98,10.05,9.91,10.04,10.06,-0.08,-0.7952,0.3849,3419577,34036775.98,9592017539.96,8866933584.02
2017-09-14,'300054,鼎龙股份,10.06,10.16,10.0,10.14,10.13,-0.07,-0.691,0.5307,4715361,47436861.64,9668907460.12,8938011207.94
2017-09-13,'300054,鼎龙股份,10.13,10.2,10.01,10.12,10.17,-0.04,-0.3933,0.6199,5507712,55605965.33,9736186140.26,9000204128.87
2017-09-12,'300054,鼎龙股份,10.17,10.3,10.01,10.07,10.04,0.13,1.2948,0.8813,7830364,79508208.96,9774631100.34,9035742940.83
2017-09-11,'300054,鼎龙股份,10.04,10.12,9.98,10.05,10.08,-0.04,-0.3968,0.7151,6353306,63755913.12,9649684980.08,8920241801.96
2017-09-08,'300054,鼎龙股份,10.08,10.3,9.96,10.24,10.23,-0.15,-1.4663,0.8052,7154356,72237804.98,9688129940.16,8955780613.92
2017-09-07,'300054,鼎龙股份,10.23,10.45,10.15,10.2,10.17,0.06,0.59,1.1243,9988812,102624159.87,9832298540.46,9089051158.77
2017-09-06,'300054,鼎龙股份,10.17,10.2,9.96,10.0,10.06,0.11,1.0934,0.8178,7265985,73493781.65,9774631100.34,9035742940.83
2017-09-05,'300054,鼎龙股份,10.06,10.18,9.95,9.98,10.02,0.04,0.3992,1.0311,9161416,92266164.84,9668907460.12,8938011207.94
2017-09-04,'300054,鼎龙股份,10.02,10.13,9.71,9.78,9.78,0.24,2.454,1.2836,11404157,113206654.32,9630462500.04,8902472395.98
2017-09-01,'300054,鼎龙股份,9.78,9.85,9.72,9.72,9.76,0.02,0.2049,0.6922,6150244,60158249.28,9399792739.56,8689239524.22
2017-08-31,'300054,鼎龙股份,9.76,9.82,9.63,9.73,9.7,0.06,0.6186,0.861,7649560,74385942.64,9380570259.52,8671470118.24
2017-08-30,'300054,鼎龙股份,9.7,9.81,9.67,9.68,9.7,0.0,0.0,0.6883,6115407,59506458.33,9322902819.4,8618161900.3
2017-08-29,'300054,鼎龙股份,9.7,9.93,9.67,9.93,9.94,-0.24,-2.4145,0.9225,8196556,79941588.6,9322902819.4,8618161900.3
2017-08-28,'300054,鼎龙股份,9.94,9.98,9.71,9.72,9.73,0.21,2.1583,1.1545,10257217,101014751.36,9553572579.88,8831394772.06
2017-08-25,'300054,鼎龙股份,9.73,9.86,9.68,9.7,9.72,0.01,0.1029,1.0101,8974869,87442575.63,9351736539.46,8644816009.27
2017-08-24,'300054,鼎龙股份,9.72,9.89,9.68,9.81,9.86,-0.14,-1.4199,0.7105,6312200,61550668.75,9342125299.44,8635931306.28
2017-08-23,'300054,鼎龙股份,9.86,10.11,9.82,10.07,10.03,-0.17,-1.6949,0.8249,7329280,72854751.6,9476682659.72,8760317148.14
2017-08-22,'300054,鼎龙股份,10.03,10.3,10.0,10.21,10.3,-0.27,-2.6214,1.4633,13001237,131519623.27,9640073740.06,8911357098.97
2017-08-21,'300054,鼎龙股份,10.3,10.78,9.98,10.71,10.71,-0.41,-3.8282,2.7194,24160707,247731258.96,9899577220.6,9151244079.7
2017-08-18,'300054,鼎龙股份,10.71,10.78,10.61,10.7,10.8,-0.09,-0.8333,0.7928,7044162,75226574.41,10293638061.4,9515516902.29
2017-08-17,'300054,鼎龙股份,10.8,10.84,10.4,10.48,10.44,0.36,3.4483,0.9908,8803298,93517913.26,10380139221.6,9595479229.2
2017-08-16,'300054,鼎龙股份,10.44,10.62,10.42,10.53,10.47,-0.03,-0.2865,1.0844,9634632,101421642.91,10034134580.9,9275629921.56
2017-08-15,'300054,鼎龙股份,10.47,10.7,10.45,10.7,10.65,-0.18,-1.6901,0.511,4539983,48002759.86,10062968300.9,9302284030.53
2017-08-14,'300054,鼎龙股份,10.65,10.68,10.15,10.15,10.37,0.28,2.7001,0.8295,7369429,77167217.76,10235970621.3,9462208684.35
2017-08-11,'300054,鼎龙股份,10.37,10.63,10.34,10.5,10.65,-0.28,-2.6291,0.6819,6058611,63612349.59,9966855900.74,9213437000.63
2017-08-10,'300054,鼎龙股份,10.65,10.75,10.39,10.54,10.61,0.04,0.377,0.6623,5883999,62066594.39,10235970621.3,9462208684.35
2017-08-09,'300054,鼎龙股份,10.61,10.91,10.52,10.66,10.64,-0.03,-0.282,0.8678,7709817,82887390.79,10197525661.2,9426669872.39
2017-08-08,'300054,鼎龙股份,10.64,10.67,10.23,10.25,10.31,0.33,3.2008,0.9119,8102035,85096528.24,10226359381.3,9453323981.36
2017-08-07,'300054,鼎龙股份,10.31,10.42,10.2,10.29,10.23,0.08,0.782,0.3509,3117276,32090956.13,9909188460.62,9160128782.69
2017-08-04,'300054,鼎龙股份,10.23,10.4,10.08,10.32,10.38,-0.15,-1.4451,0.6632,5892260,60216944.8,9832298540.46,9089051158.77
2017-08-03,'300054,鼎龙股份,10.38,10.55,10.22,10.34,10.33,0.05,0.484,0.6374,5663460,58789233.45,9976467140.76,9222321703.62
2017-08-02,'300054,鼎龙股份,10.33,10.37,10.19,10.25,10.29,0.04,0.3887,0.6317,5612179,57644355.89,9928410940.66,9177898188.67
2017-08-01,'300054,鼎龙股份,10.29,10.5,10.23,10.42,10.45,-0.16,-1.5311,0.6372,5661763,58634759.73,9889965980.58,9142359376.71
2017-07-31,'300054,鼎龙股份,10.45,10.52,10.16,10.26,10.25,0.2,1.9512,1.1795,10479108,108306181.6,10043745820.9,9284514624.55
2017-07-28,'300054,鼎龙股份,10.25,10.49,10.18,10.25,10.3,-0.05,-0.4854,0.8657,7691824,79378506.05,9851521020.5,9106820564.75
2017-07-27,'300054,鼎龙股份,10.3,10.35,9.7,9.71,9.72,0.58,5.9671,1.8339,16293554,165479097.28,9899577220.6,9151244079.7
2017-07-26,'300054,鼎龙股份,9.72,9.92,9.53,9.53,9.57,0.15,1.5674,1.0051,8929603,87396668.09,9342125299.44,8635931306.28
2017-07-25,'300054,鼎龙股份,9.57,9.57,9.31,9.42,9.41,0.16,1.7003,0.5437,4831052,45646324.03,9197956699.14,8502660761.43
2017-07-24,'300054,鼎龙股份,9.41,9.51,9.27,9.49,9.53,-0.12,-1.2592,0.668,5934906,55608900.1,9044176858.82,8360505513.59
2017-07-21,'300054,鼎龙股份,9.53,9.65,9.42,9.59,9.63,-0.1,-1.0384,0.6369,5658508,53855323.25,9159511739.06,8467121949.47
