日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-03,'300440,运达科技,0.0,0.0,0.0,0.0,13.12,None,None,0.0,0,0.0,5982982400.0,2676192304.64
2017-06-30,'300440,运达科技,0.0,0.0,0.0,0.0,13.12,None,None,0.0,0,0.0,5982982400.0,2676192304.64
2017-06-29,'300440,运达科技,0.0,0.0,0.0,0.0,13.12,None,None,0.0,0,0.0,5982982400.0,2676192304.64
2017-06-28,'300440,运达科技,0.0,0.0,0.0,0.0,13.12,None,None,0.0,0,0.0,5982982400.0,2676192304.64
2017-06-27,'300440,运达科技,0.0,0.0,0.0,0.0,13.12,None,None,0.0,0,0.0,5982982400.0,2676192304.64
2017-06-26,'300440,运达科技,0.0,0.0,0.0,0.0,13.12,None,None,0.0,0,0.0,5982982400.0,2676192304.64
2017-06-23,'300440,运达科技,0.0,0.0,0.0,0.0,13.12,None,None,0.0,0,0.0,5982982400.0,2676192304.64
2017-06-22,'300440,运达科技,0.0,0.0,0.0,0.0,13.12,None,None,0.0,0,0.0,5982982400.0,2676192304.64
2017-06-21,'300440,运达科技,0.0,0.0,0.0,0.0,13.12,None,None,0.0,0,0.0,5982982400.0,2676192304.64
2017-06-20,'300440,运达科技,0.0,0.0,0.0,0.0,13.12,None,None,0.0,0,0.0,5982982400.0,2676192304.64
2017-06-19,'300440,运达科技,0.0,0.0,0.0,0.0,13.12,None,None,0.0,0,0.0,5982982400.0,2676192304.64
2017-06-16,'300440,运达科技,0.0,0.0,0.0,0.0,13.12,None,None,0.0,0,0.0,5982982400.0,2676192304.64
2017-06-15,'300440,运达科技,0.0,0.0,0.0,0.0,13.12,None,None,0.0,0,0.0,5982982400.0,2676192304.64
2017-06-14,'300440,运达科技,0.0,0.0,0.0,0.0,13.12,None,None,0.0,0,0.0,5982982400.0,2676192304.64
2017-06-13,'300440,运达科技,0.0,0.0,0.0,0.0,13.12,None,None,0.0,0,0.0,5982982400.0,2676192304.64
2017-06-12,'300440,运达科技,0.0,0.0,0.0,0.0,13.12,None,None,0.0,0,0.0,5982982400.0,2676192304.64
2017-06-09,'300440,运达科技,0.0,0.0,0.0,0.0,13.12,None,None,0.0,0,0.0,5982982400.0,2676192304.64
2017-06-08,'300440,运达科技,0.0,0.0,0.0,0.0,13.12,None,None,0.0,0,0.0,5982982400.0,2676192304.64
2017-06-07,'300440,运达科技,0.0,0.0,0.0,0.0,13.12,None,None,0.0,0,0.0,5982982400.0,2676192304.64
2017-06-06,'300440,运达科技,0.0,0.0,0.0,0.0,13.12,None,None,0.0,0,0.0,5982982400.0,2676192304.64
2017-06-05,'300440,运达科技,0.0,0.0,0.0,0.0,13.12,None,None,0.0,0,0.0,5982982400.0,2676192304.64
2017-06-02,'300440,运达科技,0.0,0.0,0.0,0.0,13.12,None,None,0.0,0,0.0,5982982400.0,2676192304.64
2017-06-01,'300440,运达科技,0.0,0.0,0.0,0.0,13.12,None,None,0.0,0,0.0,5982982400.0,2676192304.64
2017-05-31,'300440,运达科技,0.0,0.0,0.0,0.0,13.12,None,None,0.0,0,0.0,5982982400.0,2676192304.64
2017-05-26,'300440,运达科技,0.0,0.0,0.0,0.0,13.12,None,None,0.0,0,0.0,5982982400.0,2676192304.64
2017-05-25,'300440,运达科技,0.0,0.0,0.0,0.0,13.12,None,None,0.0,0,0.0,5982982400.0,2676192304.64
2017-05-24,'300440,运达科技,0.0,0.0,0.0,0.0,13.12,None,None,0.0,0,0.0,5982982400.0,2676192304.64
2017-05-23,'300440,运达科技,0.0,0.0,0.0,0.0,13.12,None,None,0.0,0,0.0,5982982400.0,2676192304.64
2017-05-22,'300440,运达科技,0.0,0.0,0.0,0.0,13.12,None,None,0.0,0,0.0,5982982400.0,2676192304.64
2017-05-19,'300440,运达科技,0.0,0.0,0.0,0.0,13.12,None,None,0.0,0,0.0,5982982400.0,2676192304.64
2017-05-18,'300440,运达科技,0.0,0.0,0.0,0.0,13.12,None,None,0.0,0,0.0,5982982400.0,2676192304.64
2017-05-17,'300440,运达科技,0.0,0.0,0.0,0.0,26.43,None,None,0.0,0,0.0,6026304300.0,2695570221.48
2017-05-16,'300440,运达科技,0.0,0.0,0.0,0.0,26.43,None,None,0.0,0,0.0,6026304300.0,2695570221.48
2017-05-15,'300440,运达科技,0.0,0.0,0.0,0.0,26.43,None,None,0.0,0,0.0,6026304300.0,2695570221.48
2017-05-12,'300440,运达科技,0.0,0.0,0.0,0.0,26.43,None,None,0.0,0,0.0,6026304300.0,2695570221.48
2017-05-11,'300440,运达科技,0.0,0.0,0.0,0.0,26.43,None,None,0.0,0,0.0,6026304300.0,2695570221.48
2017-05-10,'300440,运达科技,0.0,0.0,0.0,0.0,26.43,None,None,0.0,0,0.0,6026304300.0,2695570221.48
2017-05-09,'300440,运达科技,0.0,0.0,0.0,0.0,26.43,None,None,0.0,0,0.0,6026304300.0,2695570221.48
2017-05-08,'300440,运达科技,0.0,0.0,0.0,0.0,26.43,None,None,0.0,0,0.0,6026304300.0,2695570221.48
2017-05-05,'300440,运达科技,0.0,0.0,0.0,0.0,26.43,None,None,0.0,0,0.0,6026304300.0,2695570221.48
2017-05-04,'300440,运达科技,0.0,0.0,0.0,0.0,26.43,None,None,0.0,0,0.0,6026304300.0,2695570221.48
2017-05-03,'300440,运达科技,0.0,0.0,0.0,0.0,26.43,None,None,0.0,0,0.0,6026304300.0,2695570221.48
2017-05-02,'300440,运达科技,0.0,0.0,0.0,0.0,26.43,None,None,0.0,0,0.0,6026304300.0,2695570221.48
2017-04-28,'300440,运达科技,0.0,0.0,0.0,0.0,26.43,None,None,0.0,0,0.0,6026304300.0,2695570221.48
2017-04-27,'300440,运达科技,0.0,0.0,0.0,0.0,26.43,None,None,0.0,0,0.0,6026304300.0,2695570221.48
2017-04-26,'300440,运达科技,0.0,0.0,0.0,0.0,26.43,None,None,0.0,0,0.0,6026304300.0,2695570221.48
2017-04-25,'300440,运达科技,0.0,0.0,0.0,0.0,26.43,None,None,0.0,0,0.0,6026304300.0,2695570221.48
2017-04-24,'300440,运达科技,0.0,0.0,0.0,0.0,26.43,None,None,0.0,0,0.0,6026304300.0,2695570221.48
2017-04-21,'300440,运达科技,0.0,0.0,0.0,0.0,26.43,None,None,0.0,0,0.0,6026304300.0,2695570221.48
2017-04-20,'300440,运达科技,0.0,0.0,0.0,0.0,26.43,None,None,0.0,0,0.0,6026304300.0,2695570221.48
2017-04-19,'300440,运达科技,0.0,0.0,0.0,0.0,26.43,None,None,0.0,0,0.0,6026304300.0,2695570221.48
2017-04-18,'300440,运达科技,0.0,0.0,0.0,0.0,26.43,None,None,0.0,0,0.0,6026304300.0,2695570221.48
2017-04-17,'300440,运达科技,0.0,0.0,0.0,0.0,26.43,None,None,0.0,0,0.0,6026304300.0,2695570221.48
2017-04-14,'300440,运达科技,0.0,0.0,0.0,0.0,26.43,None,None,0.0,0,0.0,6026304300.0,2695570221.48
2017-04-13,'300440,运达科技,0.0,0.0,0.0,0.0,26.43,None,None,0.0,0,0.0,6026304300.0,2695570221.48
2017-04-12,'300440,运达科技,0.0,0.0,0.0,0.0,26.43,None,None,0.0,0,0.0,6026304300.0,2695570221.48
2017-04-11,'300440,运达科技,0.0,0.0,0.0,0.0,26.43,None,None,0.0,0,0.0,6026304300.0,2695570221.48
2017-04-10,'300440,运达科技,0.0,0.0,0.0,0.0,26.43,None,None,0.0,0,0.0,6026304300.0,2695570221.48
2017-04-07,'300440,运达科技,0.0,0.0,0.0,0.0,26.43,None,None,0.0,0,0.0,6026304300.0,2695570221.48
2017-04-06,'300440,运达科技,0.0,0.0,0.0,0.0,26.43,None,None,0.0,0,0.0,6026304300.0,2695570221.48
2017-04-05,'300440,运达科技,0.0,0.0,0.0,0.0,26.43,None,None,0.0,0,0.0,6026304300.0,2695570221.48
2017-03-31,'300440,运达科技,0.0,0.0,0.0,0.0,26.43,None,None,0.0,0,0.0,6026304300.0,2695570221.48
2017-03-30,'300440,运达科技,0.0,0.0,0.0,0.0,26.43,None,None,0.0,0,0.0,6026304300.0,2695570221.48
2017-03-29,'300440,运达科技,0.0,0.0,0.0,0.0,26.43,None,None,0.0,0,0.0,6026304300.0,2695570221.48
2017-03-28,'300440,运达科技,0.0,0.0,0.0,0.0,26.43,None,None,0.0,0,0.0,6026304300.0,2695570221.48
2017-03-27,'300440,运达科技,0.0,0.0,0.0,0.0,26.43,None,None,0.0,0,0.0,6026304300.0,2695570221.48
2017-03-24,'300440,运达科技,0.0,0.0,0.0,0.0,26.43,None,None,0.0,0,0.0,6026304300.0,2695570221.48
2017-03-23,'300440,运达科技,0.0,0.0,0.0,0.0,26.43,None,None,0.0,0,0.0,6026304300.0,2695570221.48
2017-03-22,'300440,运达科技,0.0,0.0,0.0,0.0,26.43,None,None,0.0,0,0.0,6026304300.0,2695570221.48
2017-03-21,'300440,运达科技,0.0,0.0,0.0,0.0,26.43,None,None,0.0,0,0.0,6026304300.0,2695570221.48
2017-03-20,'300440,运达科技,0.0,0.0,0.0,0.0,26.43,None,None,0.0,0,0.0,6026304300.0,2695570221.48
2017-03-17,'300440,运达科技,0.0,0.0,0.0,0.0,26.43,None,None,0.0,0,0.0,6026304300.0,2695570221.48
2017-03-16,'300440,运达科技,0.0,0.0,0.0,0.0,26.43,None,None,0.0,0,0.0,6026304300.0,2695570221.48
2017-03-15,'300440,运达科技,0.0,0.0,0.0,0.0,26.43,None,None,0.0,0,0.0,6026304300.0,2695570221.48
2017-03-14,'300440,运达科技,0.0,0.0,0.0,0.0,26.43,None,None,0.0,0,0.0,6026304300.0,2695570221.48
2017-03-13,'300440,运达科技,0.0,0.0,0.0,0.0,26.43,None,None,0.0,0,0.0,6026304300.0,2695570221.48
2017-03-10,'300440,运达科技,0.0,0.0,0.0,0.0,26.43,None,None,0.0,0,0.0,6026304300.0,2695570221.48
2017-03-09,'300440,运达科技,0.0,0.0,0.0,0.0,26.43,None,None,0.0,0,0.0,6026304300.0,2695570221.48
2017-03-08,'300440,运达科技,0.0,0.0,0.0,0.0,26.43,None,None,0.0,0,0.0,6026304300.0,2695570221.48
2017-03-07,'300440,运达科技,0.0,0.0,0.0,0.0,26.43,None,None,0.0,0,0.0,6026304300.0,2695570221.48
2017-03-06,'300440,运达科技,0.0,0.0,0.0,0.0,26.43,None,None,0.0,0,0.0,5920320000.0,2695570221.48
2017-03-03,'300440,运达科技,0.0,0.0,0.0,0.0,26.43,None,None,0.0,0,0.0,5920320000.0,2695570221.48
2017-03-02,'300440,运达科技,0.0,0.0,0.0,0.0,26.43,None,None,0.0,0,0.0,5920320000.0,2695570221.48
2017-03-01,'300440,运达科技,0.0,0.0,0.0,0.0,26.43,None,None,0.0,0,0.0,5920320000.0,2695570221.48
2017-02-28,'300440,运达科技,0.0,0.0,0.0,0.0,26.43,None,None,0.0,0,0.0,5920320000.0,2695570221.48
2017-02-27,'300440,运达科技,0.0,0.0,0.0,0.0,26.43,None,None,0.0,0,0.0,5920320000.0,2695570221.48
2017-02-24,'300440,运达科技,0.0,0.0,0.0,0.0,26.43,None,None,0.0,0,0.0,5920320000.0,2695570221.48
2017-02-23,'300440,运达科技,0.0,0.0,0.0,0.0,26.43,None,None,0.0,0,0.0,5920320000.0,2695570221.48
2017-02-22,'300440,运达科技,0.0,0.0,0.0,0.0,26.43,None,None,0.0,0,0.0,5920320000.0,2695570221.48
2017-02-21,'300440,运达科技,0.0,0.0,0.0,0.0,26.43,None,None,0.0,0,0.0,5920320000.0,2695570221.48
2017-02-20,'300440,运达科技,0.0,0.0,0.0,0.0,26.43,None,None,0.0,0,0.0,5920320000.0,2695570221.48
2017-02-17,'300440,运达科技,26.43,26.95,26.28,26.29,26.28,0.15,0.5708,3.0364,3096840,82275028.06,5920320000.0,2695570221.48
2017-02-16,'300440,运达科技,26.28,26.44,26.01,26.25,26.02,0.26,0.9992,1.5339,1564426,40998899.84,5886720000.0,2680271866.08
2017-02-15,'300440,运达科技,26.02,26.68,25.9,26.45,26.5,-0.48,-1.8113,2.1599,2202817,57902505.5,5828480000.0,2653754716.72
2017-02-14,'300440,运达科技,26.5,26.85,26.34,26.6,26.79,-0.29,-1.0825,1.7357,1770253,46898855.45,5936000000.0,2702709454.0
2017-02-13,'300440,运达科技,26.79,26.95,26.47,26.87,26.71,0.08,0.2995,1.5268,1557170,41658293.18,6000960000.0,2732286274.44
2017-02-10,'300440,运达科技,26.71,27.0,26.52,26.52,26.59,0.12,0.4513,2.654,2706823,72551306.57,5983040000.0,2724127151.56
2017-02-09,'300440,运达科技,26.59,26.69,26.12,26.19,26.24,0.35,1.3338,2.0923,2133874,56493124.7,5956160000.0,2711888467.24
2017-02-08,'300440,运达科技,26.24,26.26,25.7,25.8,25.76,0.48,1.8634,1.914,1952030,50881474.28,5877760000.0,2676192304.64
2017-02-07,'300440,运达科技,25.76,26.35,25.63,26.31,26.31,-0.55,-2.0905,2.1296,2171942,56240609.34,5770240000.0,2627237567.36
2017-02-06,'300440,运达科技,26.31,26.38,25.71,25.84,25.82,0.49,1.8978,1.2343,1258819,32868233.39,5893440000.0,2683331537.16
2017-02-03,'300440,运达科技,25.82,26.49,25.77,26.34,26.34,-0.52,-1.9742,0.8453,862100,22400226.92,5783680000.0,2633356909.52
2017-01-26,'300440,运达科技,26.34,26.46,26.03,26.06,26.06,0.28,1.0744,1.266,1291209,33921185.79,5900160000.0,2686391208.24
2017-01-25,'300440,运达科技,26.06,26.12,25.5,25.69,25.69,0.37,1.4402,1.0224,1042751,27028768.91,5837440000.0,2657834278.16
2017-01-24,'300440,运达科技,25.69,25.98,25.58,25.82,25.92,-0.23,-0.8873,1.1635,1186669,30587300.09,5754560000.0,2620098334.84
2017-01-23,'300440,运达科技,25.92,26.15,25.58,25.61,25.65,0.27,1.0526,1.6575,1690497,43735227.08,5806080000.0,2643555813.12
2017-01-20,'300440,运达科技,25.65,26.11,24.65,24.65,24.74,0.91,3.6783,2.9329,2991273,76184928.7,5745600000.0,2616018773.4
2017-01-19,'300440,运达科技,24.74,25.07,24.37,24.73,24.72,0.02,0.0809,2.6126,2664608,65936673.87,5541760000.0,2523208750.64
2017-01-18,'300440,运达科技,24.72,25.47,24.65,25.29,25.32,-0.6,-2.3697,2.294,2339613,58641877.68,5537280000.0,2521168969.92
2017-01-17,'300440,运达科技,25.32,25.58,24.5,24.78,24.89,0.43,1.7276,2.4439,2492515,62523760.08,5671680000.0,2582362391.52
2017-01-16,'300440,运达科技,24.89,26.75,23.97,26.55,26.61,-1.72,-6.4637,4.597,4688478,118788908.26,5575360000.0,2538507106.04
2017-01-13,'300440,运达科技,26.61,27.84,26.31,27.62,27.62,-1.01,-3.6568,1.7031,1736977,47482158.41,5960640000.0,2713928247.96
2017-01-12,'300440,运达科技,27.62,27.91,27.53,27.66,27.67,-0.05,-0.1807,1.3136,1339742,37170650.65,6186880000.0,2816937174.32
2017-01-11,'300440,运达科技,27.67,29.35,27.67,28.71,28.75,-1.08,-3.7565,2.3074,2353292,66196369.24,6198080000.0,2822036626.12
2017-01-10,'300440,运达科技,28.75,28.96,28.56,28.61,28.68,0.07,0.2441,1.2096,1233660,35526345.93,6440000000.0,2932184785.0
2017-01-09,'300440,运达科技,28.68,28.88,28.47,28.65,28.83,-0.15,-0.5203,1.4437,1472445,42153556.0,6424320000.0,2925045552.48
2017-01-06,'300440,运达科技,28.83,29.37,28.81,29.24,29.24,-0.41,-1.4022,1.3886,1416235,41037833.33,6457920000.0,2940343907.88
2017-01-05,'300440,运达科技,29.24,29.66,29.13,29.66,29.48,-0.24,-0.8141,1.7376,1772114,51915925.9,6549760000.0,2982159412.64
2017-01-04,'300440,运达科技,29.48,29.6,28.78,28.99,29.0,0.48,1.6552,2.0865,2128048,62337639.29,6603520000.0,3006636781.28
2017-01-03,'300440,运达科技,29.0,29.01,28.64,28.94,28.79,0.21,0.7294,1.2224,1246706,35936601.54,6496000000.0,2957682044.0
2016-12-30,'300440,运达科技,28.79,29.28,28.65,29.2,29.1,-0.31,-1.0653,1.4131,1441207,41567778.74,6448960000.0,2936264346.44
2016-12-29,'300440,运达科技,29.1,29.34,28.97,29.01,29.01,0.09,0.3102,1.0862,1107846,32305357.08,6518400000.0,2967880947.6
2016-12-28,'300440,运达科技,29.01,29.6,28.85,29.1,28.94,0.07,0.2419,1.5557,1586644,46353691.96,6498240000.0,2958701934.36
2016-12-27,'300440,运达科技,28.94,29.73,28.7,29.5,29.42,-0.48,-1.6315,2.7989,2854604,82999193.11,6482560000.0,2951562701.84
2016-12-26,'300440,运达科技,29.42,29.79,28.2,28.94,28.94,0.48,1.6586,2.5695,2620656,75577148.62,6590080000.0,3000517439.12
2016-12-23,'300440,运达科技,28.94,29.45,28.82,29.02,29.51,-0.57,-1.9315,2.2967,2342431,68080546.82,6482560000.0,2951562701.84
2016-12-22,'300440,运达科技,29.51,29.8,28.62,28.62,28.62,0.89,3.1097,4.53,4620150,135485325.88,6610240000.0,3009696452.36
2016-12-21,'300440,运达科技,28.62,29.1,28.35,28.45,28.2,0.42,1.4894,1.8859,1923402,55163689.86,6410880000.0,2918926210.32
2016-12-20,'300440,运达科技,28.2,28.36,28.01,28.35,28.06,0.14,0.4989,0.9701,989412,27878194.03,6316800000.0,2876090815.2
2016-12-19,'300440,运达科技,28.06,28.28,27.9,28.07,28.2,-0.14,-0.4965,1.1155,1137721,31873233.28,6285440000.0,2861812350.16
2016-12-16,'300440,运达科技,28.2,28.43,27.88,27.97,27.89,0.31,1.1115,1.6704,1703637,48047576.48,6316800000.0,2876090815.2
2016-12-15,'300440,运达科技,27.89,28.3,27.62,27.7,27.62,0.27,0.9776,2.1666,2209655,61788086.68,6247360000.0,2844474214.04
2016-12-14,'300440,运达科技,27.62,27.95,27.31,27.85,27.9,-0.28,-1.0036,2.2673,2312385,63979424.67,6186880000.0,2816937174.32
2016-12-13,'300440,运达科技,27.9,28.05,27.38,27.8,27.83,0.07,0.2515,2.2936,2339214,64982632.11,6249600000.0,2845494104.4
2016-12-12,'300440,运达科技,27.83,30.05,27.82,30.05,30.02,-2.19,-7.2951,5.3464,5452703,156547172.4,6233920000.0,2838354871.88
2016-12-09,'300440,运达科技,30.02,30.75,29.96,30.66,30.63,-0.61,-1.9915,2.8561,2912867,88048242.37,6724480000.0,3061710860.72
2016-12-08,'300440,运达科技,30.63,31.35,30.61,31.35,31.19,-0.56,-1.7954,2.5194,2569539,79169231.57,6861120000.0,3123924172.68
2016-12-07,'300440,运达科技,31.19,31.3,30.51,30.96,30.84,0.35,1.1349,1.3758,1403197,43518884.34,6986560000.0,3181038032.84
2016-12-06,'300440,运达科技,30.84,31.28,30.7,31.24,31.05,-0.21,-0.6763,2.0338,2074265,64099309.24,6908160000.0,3145341870.24
2016-12-05,'300440,运达科技,31.05,31.39,30.6,30.6,31.13,-0.08,-0.257,1.5174,1547632,48055237.29,6955200000.0,3166759567.8
2016-12-02,'300440,运达科技,31.13,32.43,31.09,32.09,31.95,-0.82,-2.5665,2.884,2941362,93517916.03,6973120000.0,3174918690.68
2016-12-01,'300440,运达科技,31.95,32.3,31.9,32.23,32.14,-0.19,-0.5912,2.1209,2163090,69328401.37,7156800000.0,3258549700.2
2016-11-30,'300440,运达科技,32.14,32.5,31.81,31.9,32.12,0.02,0.0623,1.8724,1909647,61626081.68,7199360000.0,3277927617.04
2016-11-29,'300440,运达科技,32.12,32.61,32.06,32.35,32.3,-0.18,-0.5573,1.7797,1815048,58617187.9,7194880000.0,3275887836.32
2016-11-28,'300440,运达科技,32.3,32.7,32.26,32.58,32.63,-0.33,-1.0113,2.7683,2823381,91614419.05,7235200000.0,3294245862.8
2016-11-25,'300440,运达科技,32.63,33.19,31.82,32.8,32.8,-0.17,-0.5183,3.73,3804142,122837003.68,7309120000.0,3327902244.68
2016-11-24,'300440,运达科技,32.8,33.88,32.68,33.73,33.75,-0.95,-2.8148,4.6075,4699181,156537370.82,7347200000.0,3345240380.8
2016-11-23,'300440,运达科技,33.75,34.65,33.71,34.48,34.35,-0.6,-1.7467,4.3715,4458468,152413864.23,7560000000.0,3442129965.0
2016-11-22,'300440,运达科技,34.35,34.35,33.77,33.89,33.74,0.61,1.8079,3.307,3372733,114954429.34,7694400000.0,3503323386.6
2016-11-21,'300440,运达科技,33.74,34.12,33.53,33.78,33.81,-0.07,-0.207,2.6172,2669259,90301286.53,7557760000.0,3441110074.64
2016-11-18,'300440,运达科技,33.81,34.17,33.7,33.93,33.93,-0.12,-0.3537,2.3304,2376769,80562186.48,7573440000.0,3448249307.16
2016-11-17,'300440,运达科技,33.93,34.44,33.7,34.44,34.4,-0.47,-1.3663,2.6825,2735892,92886328.86,7600320000.0,3460487991.48
2016-11-16,'300440,运达科技,34.4,35.19,34.28,34.36,34.15,0.25,0.7321,5.8143,5929902,205988337.88,7705600000.0,3508422838.4
2016-11-15,'300440,运达科技,34.15,34.4,33.67,34.2,34.15,0.0,0.0,3.2882,3353600,113667439.19,7649600000.0,3482925579.4
2016-11-14,'300440,运达科技,34.15,34.7,33.91,33.93,33.9,0.25,0.7375,4.8457,4942086,169471785.72,7649600000.0,3482925579.4
2016-11-11,'300440,运达科技,33.9,34.13,33.17,33.28,33.38,0.52,1.5578,5.2567,5361215,180862698.39,7593600000.0,3457428320.4
2016-11-10,'300440,运达科技,33.38,33.49,33.1,33.25,32.87,0.51,1.5516,3.5101,3579889,119170976.43,7477120000.0,3404394021.68
2016-11-09,'300440,运达科技,32.87,33.75,32.69,33.53,33.5,-0.63,-1.8806,3.9924,4071800,134819075.79,7362880000.0,3352379613.32
2016-11-08,'300440,运达科技,33.5,33.69,33.3,33.57,33.39,0.11,0.3294,2.3717,2418885,81018516.1,7504000000.0,3416632706.0
2016-11-07,'300440,运达科技,33.39,33.58,32.7,32.9,32.9,0.49,1.4894,2.9578,3016644,100417197.88,7479360000.0,3405413912.04
2016-11-04,'300440,运达科技,32.9,33.6,32.65,33.38,33.15,-0.25,-0.7541,4.0144,4094255,135771035.59,7369600000.0,3355439284.4
2016-11-03,'300440,运达科技,33.15,33.56,32.61,32.8,32.98,0.17,0.5155,3.3112,3377036,112400705.38,7425600000.0,3380936543.4
2016-11-02,'300440,运达科技,32.98,33.9,32.9,33.8,33.88,-0.9,-2.6564,3.0294,3089658,102800300.26,7387520000.0,3363598407.28
2016-11-01,'300440,运达科技,33.88,33.89,33.1,33.2,33.2,0.68,2.0482,2.384,2431468,81687111.44,7589120000.0,3455388539.68
2016-10-31,'300440,运达科技,33.2,33.33,32.7,33.02,33.02,0.18,0.5451,3.2051,3268822,107977837.56,7436800000.0,3386035995.2
2016-10-28,'300440,运达科技,33.02,33.83,33.0,33.55,33.6,-0.58,-1.7262,2.3362,2382700,79400640.91,7396480000.0,3367677968.72
2016-10-27,'300440,运达科技,33.6,34.18,33.5,33.5,33.71,-0.11,-0.3263,3.0715,3132620,105739782.53,7526400000.0,3426831609.6
2016-10-26,'300440,运达科技,33.71,35.45,33.66,35.4,35.5,-1.79,-5.0423,7.1246,7266281,248307980.27,7551040000.0,3438050403.56
2016-10-25,'300440,运达科技,35.5,35.65,34.96,35.2,35.32,0.18,0.5096,2.1794,2222750,78290998.43,7952000000.0,3620610778.0
2016-10-24,'300440,运达科技,35.32,35.51,34.81,34.96,35.01,0.31,0.8855,2.11,2152008,75886228.55,7911680000.0,3602252751.52
2016-10-21,'300440,运达科技,35.01,35.55,34.31,35.55,35.36,-0.35,-0.9898,3.6933,3766749,131651391.52,7842240000.0,3570636150.36
2016-10-20,'300440,运达科技,35.36,35.8,35.03,35.5,35.62,-0.26,-0.7299,3.5976,3669186,129880591.57,7920640000.0,3606332312.96
2016-10-19,'300440,运达科技,35.62,36.34,35.51,36.05,36.0,-0.38,-1.0556,2.9725,3031666,108409841.55,7978880000.0,3632849462.32
2016-10-18,'300440,运达科技,36.0,36.39,35.31,36.0,36.1,-0.1,-0.277,5.1826,5285676,189062633.58,8064000000.0,3671605296.0
2016-10-17,'300440,运达科技,36.1,37.0,35.71,36.43,36.35,-0.25,-0.6878,3.7193,3793315,137820109.11,8086400000.0,3681804199.6
2016-10-14,'300440,运达科技,36.35,36.47,35.32,36.0,36.23,0.12,0.3312,3.2334,3297668,118253472.99,8142400000.0,3707301458.6
2016-10-13,'300440,运达科技,36.23,36.65,35.85,36.5,36.85,-0.62,-1.6825,4.9456,5043971,182495052.54,8115520000.0,3695062774.28
2016-10-12,'300440,运达科技,36.85,36.98,35.3,35.3,35.59,1.26,3.5403,7.1867,7329616,266173214.46,8254400000.0,3758295976.6
2016-10-11,'300440,运达科技,35.59,36.09,35.19,35.91,35.91,-0.32,-0.8911,3.917,3994948,142124142.22,7972160000.0,3629789791.24
2016-10-10,'300440,运达科技,35.91,36.18,33.72,34.55,34.31,1.6,4.6634,6.1535,6275860,219692893.66,8043840000.0,3662426282.76
2016-09-30,'300440,运达科技,34.31,34.59,33.24,33.3,33.53,0.78,2.3263,3.1925,3255975,111210560.41,7685440000.0,3499243825.16
2016-09-29,'300440,运达科技,33.53,33.88,32.61,33.06,32.8,0.73,2.2256,2.7094,2763302,91940782.27,7510720000.0,3419692377.08
2016-09-28,'300440,运达科技,32.8,33.78,32.6,32.98,33.1,-0.3,-0.9063,2.7632,2818120,93709566.37,7347200000.0,3345240380.8
2016-09-27,'300440,运达科技,33.1,33.55,32.31,32.97,33.61,-0.51,-1.5174,3.8453,3921787,128827796.7,7414400000.0,3375837091.6
2016-09-26,'300440,运达科技,33.61,35.29,33.58,34.64,34.45,-0.84,-2.4383,5.3847,5491777,190669338.9,7528640000.0,3427851499.96
2016-09-23,'300440,运达科技,34.45,34.6,33.5,33.8,33.74,0.71,2.1043,3.7903,3865654,132153979.91,7716800000.0,3513522290.2
2016-09-22,'300440,运达科技,33.74,34.89,33.61,33.78,33.75,-0.01,-0.0296,4.4456,4534020,154518273.58,7557760000.0,3441110074.64
2016-09-21,'300440,运达科技,33.75,35.5,33.74,34.31,34.12,-0.37,-1.0844,7.5169,7666460,267315984.57,7560000000.0,3442129965.0
2016-09-20,'300440,运达科技,34.12,34.58,33.8,34.4,34.6,-0.48,-1.3873,4.4734,4562420,155567269.77,7642880000.0,3479865908.32
2016-09-19,'300440,运达科技,34.6,34.93,33.29,33.29,33.15,1.45,4.3741,7.7251,7878754,270260137.56,7750400000.0,3528820645.6
2016-09-14,'300440,运达科技,33.15,34.25,32.89,34.22,34.77,-1.62,-4.6592,7.2232,7366906,246580396.15,7425600000.0,3380936543.4
2016-09-13,'300440,运达科技,34.77,34.88,32.15,32.15,31.82,2.95,9.2709,12.7913,13045718,442246855.44,7788480000.0,3546158781.72
2016-09-12,'300440,运达科技,31.82,32.89,31.21,31.39,31.91,-0.09,-0.282,6.2942,6419348,206303318.07,7127680000.0,3245291125.52
2016-09-09,'300440,运达科技,31.91,33.19,31.4,31.4,31.3,0.61,1.9489,8.2789,8443537,272477539.46,7147840000.0,3254470138.76
2016-09-08,'300440,运达科技,31.3,31.75,30.8,30.8,30.67,0.63,2.0541,3.4145,3482458,109265700.53,7011200000.0,3192256826.8
2016-09-07,'300440,运达科技,30.67,31.28,30.67,31.0,31.09,-0.42,-1.3509,1.6516,1684474,52207165.54,6870080000.0,3128003734.12
2016-09-06,'300440,运达科技,31.09,31.09,30.08,30.48,30.38,0.71,2.3371,2.801,2856677,87813880.85,6964160000.0,3170839129.24
2016-09-05,'300440,运达科技,30.38,30.95,30.31,30.45,30.44,-0.06,-0.1971,1.5619,1593015,48838086.95,6805120000.0,3098426913.68
2016-09-02,'300440,运达科技,30.44,30.69,30.31,30.46,30.5,-0.06,-0.1967,1.6339,1666378,50778123.7,6818560000.0,3104546255.84
