ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-04-13,'002300,Ì«ÑôµçÀÂ,7.75,7.95,7.73,7.81,7.84,-0.09,-1.148,0.7586,4111490,32167073.3,4205925000.0,4200360151.25
2018-04-12,'002300,Ì«ÑôµçÀÂ,7.84,8.11,7.81,8.0,7.99,-0.15,-1.8773,1.3538,7337622,58490789.48,4254768000.0,4249138527.2
2018-04-11,'002300,Ì«ÑôµçÀÂ,7.99,8.0,7.79,7.82,7.82,0.17,2.1739,1.0389,5630773,44540187.64,4336173000.0,4330435820.45
2018-04-10,'002300,Ì«ÑôµçÀÂ,7.82,7.89,7.7,7.84,7.81,0.01,0.128,0.7183,3893240,30343385.4,4243914000.0,4238298888.1
2018-04-09,'002300,Ì«ÑôµçÀÂ,7.81,7.94,7.69,7.86,7.9,-0.09,-1.1392,0.8453,4581280,35816992.6,4238487000.0,4232879068.55
2018-04-04,'002300,Ì«ÑôµçÀÂ,7.9,8.17,7.89,7.94,7.91,-0.01,-0.1264,1.084,5875210,47118285.7,4287330000.0,4281657444.5
2018-04-03,'002300,Ì«ÑôµçÀÂ,7.91,7.95,7.81,7.92,8.07,-0.16,-1.9827,1.0424,5649559,44552966.77,4292757000.0,4287077264.05
2018-04-02,'002300,Ì«ÑôµçÀÂ,8.07,8.22,8.05,8.15,8.2,-0.13,-1.5854,1.3894,7530546,61181883.04,4379589000.0,4373794376.85
2018-03-30,'002300,Ì«ÑôµçÀÂ,8.2,8.27,7.99,7.99,8.09,0.11,1.3597,1.8565,10062024,82016675.63,4450140000.0,4444252031.0
2018-03-29,'002300,Ì«ÑôµçÀÂ,8.09,8.36,7.84,7.84,7.81,0.28,3.5851,1.9276,10447372,84925413.56,4390443000.0,4384634015.95
2018-03-28,'002300,Ì«ÑôµçÀÂ,7.81,8.08,7.73,7.75,7.99,-0.18,-2.2528,1.3953,7562279,59799124.88,4238487000.0,4232879068.55
2018-03-27,'002300,Ì«ÑôµçÀÂ,7.99,8.3,7.61,7.61,7.59,0.4,5.2701,2.2727,12317481,98399238.89,4336173000.0,4330435820.45
2018-03-26,'002300,Ì«ÑôµçÀÂ,7.59,7.68,7.12,7.39,7.7,-0.11,-1.4286,1.4253,7724752,57313686.59,4119093000.0,4113643038.45
2018-03-23,'002300,Ì«ÑôµçÀÂ,7.7,8.25,7.45,7.98,8.27,-0.57,-6.8924,2.8097,15227996,120653291.61,4178790000.0,4173261053.5
2018-03-22,'002300,Ì«ÑôµçÀÂ,8.27,8.56,7.76,7.78,7.88,0.39,4.9492,3.5421,19197702,156157806.21,4488129000.0,4482190767.85
2018-03-21,'002300,Ì«ÑôµçÀÂ,7.88,8.22,7.71,7.71,7.72,0.16,2.0725,2.1475,11638832,92854493.6,4276476000.0,4270817805.4
2018-03-20,'002300,Ì«ÑôµçÀÂ,7.72,7.8,7.65,7.66,7.71,0.01,0.1297,0.6443,3491860,26967229.4,4189644000.0,4184100692.6
2018-03-19,'002300,Ì«ÑôµçÀÂ,7.71,7.84,7.68,7.74,7.78,-0.07,-0.8997,0.5789,3137633,24310096.75,4184217000.0,4178680873.05
2018-03-16,'002300,Ì«ÑôµçÀÂ,7.78,7.94,7.76,7.8,7.91,-0.13,-1.6435,0.9022,4889512,38324149.66,4222206000.0,4216619609.9
2018-03-15,'002300,Ì«ÑôµçÀÂ,7.91,8.12,7.65,7.7,7.77,0.14,1.8018,1.6251,8808014,69530077.07,4292757000.0,4287077264.05
2018-03-14,'002300,Ì«ÑôµçÀÂ,7.77,7.98,7.75,7.96,7.94,-0.17,-2.1411,0.9047,4903512,38382883.21,4216779000.0,4211199790.35
2018-03-13,'002300,Ì«ÑôµçÀÂ,7.94,8.0,7.87,7.99,8.02,-0.08,-0.9975,0.951,5154113,40862543.82,4309038000.0,4303336722.7
2018-03-12,'002300,Ì«ÑôµçÀÂ,8.02,8.08,7.78,7.8,7.87,0.15,1.906,1.1044,5985411,47529859.87,4352454000.0,4346695279.1
2018-03-09,'002300,Ì«ÑôµçÀÂ,7.87,8.03,7.74,7.75,7.78,0.09,1.1568,0.984,5333099,42042510.75,4271049000.0,4265397985.85
2018-03-08,'002300,Ì«ÑôµçÀÂ,7.78,7.79,7.63,7.67,7.67,0.11,1.4342,0.7891,4276789,33055033.83,4222206000.0,4216619609.9
2018-03-07,'002300,Ì«ÑôµçÀÂ,7.67,7.72,7.63,7.64,7.69,-0.02,-0.2601,0.5432,2943900,22581371.0,4162509000.0,4157001594.85
2018-03-06,'002300,Ì«ÑôµçÀÂ,7.69,7.69,7.54,7.57,7.61,0.08,1.0512,0.637,3452180,26374837.4,4173363000.0,4167841233.95
2018-03-05,'002300,Ì«ÑôµçÀÂ,7.61,7.79,7.56,7.62,7.66,-0.05,-0.6527,0.644,3490280,26666364.8,4129947000.0,4124482677.55
2018-03-02,'002300,Ì«ÑôµçÀÂ,7.66,7.83,7.55,7.58,7.69,-0.03,-0.3901,0.8694,4711740,36110371.4,4157082000.0,4151581775.3
2018-03-01,'002300,Ì«ÑôµçÀÂ,7.69,8.0,7.42,7.48,7.5,0.19,2.5333,1.2993,7041729,54489463.52,4173363000.0,4167841233.95
2018-02-28,'002300,Ì«ÑôµçÀÂ,7.5,7.59,7.4,7.48,7.56,-0.06,-0.7937,0.583,3159632,23686089.62,4070250000.0,4064864662.5
2018-02-27,'002300,Ì«ÑôµçÀÂ,7.56,7.65,7.41,7.48,7.51,0.05,0.6658,0.8473,4592370,34580569.92,4102812000.0,4097383579.8
2018-02-26,'002300,Ì«ÑôµçÀÂ,7.51,7.59,7.31,7.36,7.39,0.12,1.6238,0.6347,3440026,25686182.48,4075677000.0,4070284482.05
2018-02-23,'002300,Ì«ÑôµçÀÂ,7.39,7.74,7.26,7.26,7.26,0.13,1.7906,0.7574,4104780,30670443.8,4010553000.0,4005246647.45
2018-02-22,'002300,Ì«ÑôµçÀÂ,7.26,7.28,7.17,7.17,7.16,0.1,1.3966,0.2826,1531750,11092141.4,3940002000.0,3934788993.3
2018-02-14,'002300,Ì«ÑôµçÀÂ,7.16,7.19,7.07,7.12,7.16,0.0,0.0,0.2563,1389262,9909036.98,3885732000.0,3880590797.8
2018-02-13,'002300,Ì«ÑôµçÀÂ,7.16,7.3,7.1,7.11,7.08,0.08,1.1299,0.442,2395400,17224338.2,3885732000.0,3880590797.8
2018-02-12,'002300,Ì«ÑôµçÀÂ,7.08,7.1,6.91,6.91,6.9,0.18,2.6087,0.3519,1906969,13431562.43,3842316000.0,3837232241.4
2018-02-09,'002300,Ì«ÑôµçÀÂ,6.9,7.12,6.82,7.02,7.23,-0.33,-4.5643,0.6032,3269500,22872512.0,3744630000.0,3739675489.5
2018-02-08,'002300,Ì«ÑôµçÀÂ,7.23,7.27,7.1,7.14,7.15,0.08,1.1189,0.3352,1816804,13103763.77,3923721000.0,3918529534.65
2018-02-07,'002300,Ì«ÑôµçÀÂ,7.15,7.3,7.0,7.1,7.04,0.11,1.5625,0.5897,3195948,22814773.87,3880305000.0,3875170978.25
2018-02-06,'002300,Ì«ÑôµçÀÂ,7.04,7.65,6.93,7.65,7.69,-0.65,-8.4525,0.9153,4960929,36042096.79,3820608000.0,3815552963.2
2018-02-05,'002300,Ì«ÑôµçÀÂ,7.69,7.74,7.54,7.67,7.67,0.02,0.2608,0.326,1766770,13572322.1,4173363000.0,4167841233.95
2018-02-02,'002300,Ì«ÑôµçÀÂ,7.67,7.85,7.51,7.82,7.82,-0.15,-1.9182,0.6727,3645780,27844538.4,4162509000.0,4157001594.85
2018-02-01,'002300,Ì«ÑôµçÀÂ,7.82,8.28,7.82,8.2,8.16,-0.34,-4.1667,0.8514,4614700,36828389.0,4243914000.0,4238298888.1
2018-01-31,'002300,Ì«ÑôµçÀÂ,8.16,8.46,8.15,8.41,8.4,-0.24,-2.8571,0.6699,3630967,29928734.5,4428432000.0,4422572752.8
2018-01-30,'002300,Ì«ÑôµçÀÂ,8.4,8.45,8.33,8.4,8.4,0.0,0.0,0.3995,2165243,18151028.27,4558680000.0,4552648422.0
2018-01-29,'002300,Ì«ÑôµçÀÂ,8.4,8.59,8.37,8.5,8.5,-0.1,-1.1765,0.6071,3290441,27894551.73,4558680000.0,4552648422.0
2018-01-26,'002300,Ì«ÑôµçÀÂ,8.5,8.65,8.5,8.61,8.65,-0.15,-1.7341,0.772,4184100,35807283.0,4612950000.0,4606846617.5
2018-01-25,'002300,Ì«ÑôµçÀÂ,8.65,8.79,8.64,8.68,8.68,-0.03,-0.3456,0.9068,4914787,42819432.23,4694355000.0,4688143910.75
2018-01-24,'002300,Ì«ÑôµçÀÂ,8.68,8.77,8.62,8.7,8.75,-0.07,-0.8,0.8467,4589088,39835513.04,4710636000.0,4704403369.4
2018-01-23,'002300,Ì«ÑôµçÀÂ,8.75,8.82,8.6,8.65,8.71,0.04,0.4592,1.0023,5432383,47406785.21,4748625000.0,4742342106.25
2018-01-22,'002300,Ì«ÑôµçÀÂ,8.71,8.71,8.46,8.55,8.69,0.02,0.2301,1.2533,6792873,58250375.42,4726917000.0,4720662828.05
2018-01-19,'002300,Ì«ÑôµçÀÂ,8.69,9.25,8.41,8.41,8.41,0.28,3.3294,2.3097,12518127,111065038.79,4716063000.0,4709823188.95
2018-01-18,'002300,Ì«ÑôµçÀÂ,8.41,8.43,8.33,8.39,8.34,0.07,0.8393,0.5384,2917890,24468281.0,4564107000.0,4558068241.55
2018-01-17,'002300,Ì«ÑôµçÀÂ,8.34,8.37,8.16,8.32,8.31,0.03,0.361,0.6295,3411784,28216698.95,4526118000.0,4520129504.7
2018-01-16,'002300,Ì«ÑôµçÀÂ,8.31,8.34,8.25,8.25,8.25,0.06,0.7273,0.5653,3064020,25405319.4,4509837000.0,4503870046.05
2018-01-15,'002300,Ì«ÑôµçÀÂ,8.25,8.62,8.24,8.61,8.61,-0.36,-4.1812,1.0393,5632790,47454430.79,4477275000.0,4471351128.75
2018-01-12,'002300,Ì«ÑôµçÀÂ,8.61,8.77,8.6,8.68,8.72,-0.11,-1.2615,0.6372,3453388,29944442.78,4672647000.0,4666464632.55
2018-01-11,'002300,Ì«ÑôµçÀÂ,8.72,8.75,8.56,8.6,8.69,0.03,0.3452,0.6062,3285243,28582821.76,4732344000.0,4726082647.6
2018-01-10,'002300,Ì«ÑôµçÀÂ,8.69,8.97,8.61,8.9,8.96,-0.27,-3.0134,1.4859,8053088,70283488.84,4716063000.0,4709823188.95
2018-01-09,'002300,Ì«ÑôµçÀÂ,8.96,9.1,8.93,8.99,9.0,-0.04,-0.4444,0.8773,4754576,42835932.77,4862592000.0,4856158316.8
