日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002449,国星光电,18.03,18.19,17.91,18.06,17.94,0.09,0.5017,1.0227,4397594,79358011.14,8577802592.07,7752900000.0
2018-04-12,'002449,国星光电,17.94,18.35,17.93,18.05,18.17,-0.23,-1.2658,1.3991,6016308,108826364.62,8534984941.86,7714200000.0
2018-04-11,'002449,国星光电,18.17,18.42,18.12,18.35,18.2,-0.03,-0.1648,1.7351,7460870,136067930.11,8644407825.73,7813100000.0
2018-04-10,'002449,国星光电,18.2,18.2,17.66,17.7,17.66,0.54,3.0578,2.63,11308942,203458871.56,8658680375.8,7826000000.0
2018-04-09,'002449,国星光电,17.66,17.86,17.51,17.51,17.63,0.03,0.1702,1.6835,7239112,128117658.58,8401774474.54,7593800000.0
2018-04-04,'002449,国星光电,17.63,18.12,17.62,17.9,17.94,-0.31,-1.728,1.9582,8420424,149750010.63,8387501924.47,7580900000.0
2018-04-03,'002449,国星光电,17.94,18.08,17.61,17.9,18.29,-0.35,-1.9136,2.314,9950362,177080036.18,8534984941.86,7714200000.0
2018-04-02,'002449,国星光电,18.29,18.56,17.98,17.98,17.89,0.4,2.2359,3.2756,14085228,257702922.23,8701498026.01,7864700000.0
2018-03-30,'002449,国星光电,17.89,18.05,17.02,17.06,17.08,0.81,4.7424,3.2919,14155353,248381451.4,8511197358.41,7692700000.0
2018-03-29,'002449,国星光电,17.08,17.93,16.7,17.78,17.76,-0.68,-3.8288,5.1013,21935643,373858475.18,8125838506.52,7344400000.0
2018-03-28,'002449,国星光电,17.76,18.15,17.67,17.69,17.99,-0.23,-1.2785,1.7071,7340332,131506720.83,8449349641.44,7636800000.0
2018-03-27,'002449,国星光电,17.99,18.15,17.55,17.55,17.4,0.59,3.3908,2.6564,11422310,204801916.65,8558772525.31,7735700000.0
2018-03-26,'002449,国星光电,17.4,17.47,16.75,16.78,16.93,0.47,2.7761,2.6478,11385366,195000485.89,8278079040.6,7482000000.0
2018-03-23,'002449,国星光电,16.93,17.84,16.71,17.41,18.02,-1.09,-6.0488,3.0217,12993251,224350242.81,8054475756.17,7279900000.0
2018-03-22,'002449,国星光电,18.02,18.8,17.99,18.57,18.66,-0.64,-3.4298,3.8059,16365499,298827764.28,8573045075.38,7748600000.0
2018-03-21,'002449,国星光电,18.66,19.95,18.66,19.95,19.98,-1.32,-6.6066,4.5458,19547055,378112601.61,8877526143.54,8023800000.0
2018-03-20,'002449,国星光电,19.98,20.16,18.8,19.2,19.46,0.52,2.6721,2.9357,12623698,246344037.46,9505518346.62,8591400000.0
2018-03-19,'002449,国星光电,19.46,19.48,18.83,19.08,19.12,0.34,1.7782,1.4479,6226128,120095912.3,9258127478.74,8367800000.0
2018-03-16,'002449,国星光电,19.12,19.68,19.07,19.5,19.6,-0.48,-2.449,1.4892,6403485,124505504.82,9096371911.28,8221600000.0
2018-03-15,'002449,国星光电,19.6,19.62,18.99,19.48,19.52,0.08,0.4098,1.945,8363700,161252428.68,9324732712.4,8428000000.0
2018-03-14,'002449,国星光电,19.52,19.87,19.48,19.69,19.75,-0.23,-1.1646,1.7181,7387641,144875499.21,9286672578.88,8393600000.0
