日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002765,蓝黛传动,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3894248560.0,1493209632.0
2018-04-12,'002765,蓝黛传动,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3894248560.0,1493209632.0
2018-04-11,'002765,蓝黛传动,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3894248560.0,1493209632.0
2018-04-10,'002765,蓝黛传动,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3894248560.0,1493209632.0
2018-04-09,'002765,蓝黛传动,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3894248560.0,1493209632.0
2018-04-04,'002765,蓝黛传动,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3894248560.0,1493209632.0
2018-04-03,'002765,蓝黛传动,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3894248560.0,1493209632.0
2018-04-02,'002765,蓝黛传动,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3894248560.0,1493209632.0
2018-03-30,'002765,蓝黛传动,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3894248560.0,1493209632.0
2018-03-29,'002765,蓝黛传动,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3894248560.0,1493209632.0
2018-03-28,'002765,蓝黛传动,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3894248560.0,1493209632.0
2018-03-27,'002765,蓝黛传动,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3894248560.0,1493209632.0
2018-03-26,'002765,蓝黛传动,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3894248560.0,1493209632.0
2018-03-23,'002765,蓝黛传动,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3894248560.0,1493209632.0
2018-03-22,'002765,蓝黛传动,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3894248560.0,1493209632.0
2018-03-21,'002765,蓝黛传动,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3894248560.0,1493209632.0
2018-03-20,'002765,蓝黛传动,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3894248560.0,1493209632.0
2018-03-19,'002765,蓝黛传动,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3894248560.0,1493209632.0
2018-03-16,'002765,蓝黛传动,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3894248560.0,1493209632.0
2018-03-15,'002765,蓝黛传动,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3894248560.0,1493209632.0
2018-03-14,'002765,蓝黛传动,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3894248560.0,1493209632.0
