ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-04-13,'002776,°Ø±¤Áú,21.18,21.45,20.85,21.45,21.3,-0.12,-0.5634,0.4806,506400,10677594.3,5092904760.72,2231486760.72
2018-04-12,'002776,°Ø±¤Áú,21.3,21.6,20.8,21.54,21.35,-0.05,-0.2342,0.878,925011,19702837.55,5121759745.2,2244129745.2
2018-04-11,'002776,°Ø±¤Áú,21.35,21.89,21.2,21.89,21.47,-0.12,-0.5589,0.7542,794600,17098084.0,5133782655.4,2249397655.4
2018-04-10,'002776,°Ø±¤Áú,21.47,21.48,21.11,21.11,21.23,0.24,1.1305,0.5468,576108,12317530.64,5162637639.88,2262040639.88
2018-04-09,'002776,°Ø±¤Áú,21.23,21.46,21.08,21.33,21.45,-0.22,-1.0256,0.6367,670800,14253579.0,5104927670.92,2236754670.92
2018-04-04,'002776,°Ø±¤Áú,21.45,21.55,21.05,21.35,21.11,0.34,1.6106,0.6545,689566,14749001.34,5157828475.8,2259933475.8
2018-04-03,'002776,°Ø±¤Áú,21.11,21.43,20.62,21.0,21.11,0.0,0.0,1.1146,1174346,24661884.24,5076072686.44,2224111686.44
2018-04-02,'002776,°Ø±¤Áú,21.11,21.62,21.11,21.3,21.58,-0.47,-2.1779,0.9642,1015900,21659721.0,5076072686.44,2224111686.44
2018-03-30,'002776,°Ø±¤Áú,21.58,22.0,20.85,21.37,21.21,0.37,1.7445,1.8728,1973169,42318174.47,5189088042.32,2273630042.32
2018-03-29,'002776,°Ø±¤Áú,21.21,21.8,19.99,19.99,19.99,1.22,6.1031,2.8324,2984138,62622513.33,5100118506.84,2234647506.84
2018-03-28,'002776,°Ø±¤Áú,19.99,20.1,19.16,19.55,19.49,0.5,2.5654,2.0131,2120967,42148174.29,4806759497.96,2106110497.96
2018-03-27,'002776,°Ø±¤Áú,19.49,20.2,19.26,19.5,19.16,0.33,1.7223,2.2912,2414000,47528113.0,4686530395.96,2053431395.96
2018-03-26,'002776,°Ø±¤Áú,19.16,19.38,18.0,18.62,18.63,0.53,2.8449,2.407,2535963,47819587.21,4607179188.64,2018663188.64
2018-03-23,'002776,°Ø±¤Áú,18.63,19.5,18.5,18.5,19.1,-0.47,-2.4607,2.4311,2561400,48547036.0,4479736340.52,1962823340.52
2018-03-22,'002776,°Ø±¤Áú,19.1,19.5,18.2,18.27,18.38,0.72,3.9173,2.724,2869906,54860086.87,4592751696.4,2012341696.4
2018-03-21,'002776,°Ø±¤Áú,18.38,18.7,18.0,18.0,17.97,0.41,2.2816,1.1911,1254900,23023425.83,4419621789.52,1936483789.52
2018-03-20,'002776,°Ø±¤Áú,17.97,18.14,17.55,17.6,17.83,0.14,0.7852,1.4345,1511400,27148638.0,4321033925.88,1893286925.88
2018-03-19,'002776,°Ø±¤Áú,17.83,18.16,17.6,18.1,18.15,-0.32,-1.7631,0.9615,1013000,18046259.0,4287369777.32,1878536777.32
2018-03-16,'002776,°Ø±¤Áú,18.15,18.6,18.01,18.2,18.23,-0.08,-0.4388,1.5558,1639213,30000920.12,4364316402.6,1912251402.6
2018-03-15,'002776,°Ø±¤Áú,18.23,18.27,17.77,18.18,18.06,0.17,0.9413,1.5293,1611227,28916534.06,4383553058.92,1920680058.92
2018-03-14,'002776,°Ø±¤Áú,18.06,18.64,17.87,18.3,18.55,-0.49,-2.6415,3.2617,3436426,62457936.13,4342675164.24,1902769164.24
2018-03-13,'002776,°Ø±¤Áú,18.55,18.71,16.92,17.09,17.01,1.54,9.0535,6.5275,6877233,124014249.95,4460499684.2,1954394684.2
