日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002099,海翔药业,5.24,5.34,5.21,5.29,5.28,-0.04,-0.7576,0.2631,4164900,21909073.0,8497237725.72,8293438405.72
2018-04-12,'002099,海翔药业,5.28,5.35,5.27,5.3,5.32,-0.04,-0.7519,0.3117,4932554,26172701.74,8562102135.84,8356747095.84
2018-04-11,'002099,海翔药业,5.32,5.35,5.27,5.32,5.29,0.03,0.5671,0.3434,5435371,28905822.43,8626966545.96,8420055785.96
2018-04-10,'002099,海翔药业,5.29,5.34,5.25,5.34,5.29,0.0,0.0,0.3696,5849820,30899611.2,8578318238.37,8372574268.37
2018-04-09,'002099,海翔药业,5.29,5.31,5.14,5.26,5.31,-0.02,-0.3766,0.3894,6162324,32290501.53,8578318238.37,8372574268.37
2018-04-04,'002099,海翔药业,5.31,5.49,5.3,5.36,5.3,0.01,0.1887,0.9906,15678882,84875916.17,8610750443.43,8404228613.43
2018-04-03,'002099,海翔药业,5.3,5.32,5.2,5.22,5.29,0.01,0.189,0.3834,6068386,31888489.14,8594534340.9,8388401440.9
2018-04-02,'002099,海翔药业,5.29,5.33,5.19,5.25,5.32,-0.03,-0.5639,0.5779,9146302,48314242.22,8578318238.37,8372574268.37
2018-03-30,'002099,海翔药业,5.32,5.35,5.27,5.33,5.31,0.01,0.1883,0.6007,9508156,50473900.69,8626966545.96,8420055785.96
2018-03-29,'002099,海翔药业,5.31,5.32,5.25,5.26,5.26,0.05,0.9506,0.2786,4408700,23307410.82,8610750443.43,8404228613.43
2018-03-28,'002099,海翔药业,5.26,5.38,5.18,5.21,5.26,0.0,0.0,0.4663,7379600,39200415.17,8529669930.78,8325092750.78
2018-03-27,'002099,海翔药业,5.26,5.29,5.21,5.25,5.19,0.07,1.3487,0.4315,6829304,35890952.12,8529669930.78,8325092750.78
2018-03-26,'002099,海翔药业,5.19,5.19,5.0,5.06,5.08,0.11,2.1654,0.4443,7031596,35937267.22,8416157213.07,8214302543.07
2018-03-23,'002099,海翔药业,5.08,5.34,4.99,5.31,5.47,-0.39,-7.1298,0.8341,13201850,68381414.63,8237780085.24,8040203645.24
2018-03-22,'002099,海翔药业,5.47,5.6,5.46,5.6,5.56,-0.09,-1.6187,0.3193,5054283,27851930.87,8870208083.91,8657463373.91
2018-03-21,'002099,海翔药业,5.56,5.72,5.54,5.65,5.69,-0.13,-2.2847,0.5885,9313580,52445106.4,9016153006.68,8799907926.68
2018-03-20,'002099,海翔药业,5.69,5.74,5.53,5.6,5.6,0.09,1.6071,0.6903,10925539,61872223.05,9226962339.57,9005661169.57
2018-03-19,'002099,海翔药业,5.6,5.63,5.55,5.62,5.58,0.02,0.3584,0.285,4511466,25212519.85,9081017416.8,8863216616.8
2018-03-16,'002099,海翔药业,5.58,5.62,5.56,5.62,5.58,0.0,0.0,0.3144,4976246,27797587.66,9048585211.74,8831562271.74
2018-03-15,'002099,海翔药业,5.58,5.71,5.54,5.65,5.67,-0.09,-1.5873,0.442,6996400,39161432.96,9048585211.74,8831562271.74
2018-03-14,'002099,海翔药业,5.67,5.78,5.67,5.72,5.74,-0.07,-1.2195,0.2548,4032300,23062073.56,9194530134.51,8974006824.51
2018-03-13,'002099,海翔药业,5.74,5.84,5.66,5.72,5.72,0.02,0.3497,0.7222,11430498,65863004.1,9308042852.22,9084797032.22
2018-03-12,'002099,海翔药业,5.72,5.75,5.6,5.73,5.7,0.02,0.3509,0.5339,8449583,48119370.9,9275610647.16,9053142687.16
2018-03-09,'002099,海翔药业,5.7,5.72,5.6,5.63,5.63,0.07,1.2433,0.5044,7982676,45299290.39,9243178442.1,9021488342.1
2018-03-08,'002099,海翔药业,5.63,5.65,5.5,5.51,5.52,0.11,1.9928,0.4351,6886333,38564812.55,9129665724.39,8910698134.39
2018-03-07,'002099,海翔药业,5.52,5.62,5.51,5.57,5.59,-0.07,-1.2522,0.2373,3755648,20931221.53,8951288596.56,8736599236.56
2018-03-06,'002099,海翔药业,5.59,5.6,5.5,5.54,5.53,0.06,1.085,0.3426,5421946,30129247.82,9064801314.27,8847389444.27
2018-03-05,'002099,海翔药业,5.53,5.59,5.51,5.56,5.55,-0.02,-0.3604,0.2097,3318544,18373237.32,8967504699.09,8752426409.09
2018-03-02,'002099,海翔药业,5.55,5.57,5.51,5.55,5.59,-0.04,-0.7156,0.3499,5538053,30693864.65,8999936904.15,8784080754.15
2018-03-01,'002099,海翔药业,5.59,5.77,5.39,5.4,5.43,0.16,2.9466,0.7058,11170673,62807201.39,9064801314.27,8847389444.27
2018-02-28,'002099,海翔药业,5.43,5.43,5.37,5.4,5.43,0.0,0.0,0.2723,4310002,23292867.78,8805343673.79,8594154683.79
2018-02-27,'002099,海翔药业,5.43,5.49,5.41,5.45,5.44,-0.01,-0.1838,0.3862,6112548,33331320.16,8805343673.79,8594154683.79
2018-02-26,'002099,海翔药业,5.44,5.46,5.37,5.4,5.38,0.06,1.1152,0.3622,5733100,31143312.0,8821559776.32,8609981856.32
2018-02-23,'002099,海翔药业,5.38,5.46,5.36,5.45,5.43,-0.05,-0.9208,0.3257,5155400,27843623.0,8724263161.14,8515018821.14
2018-02-22,'002099,海翔药业,5.43,5.46,5.35,5.35,5.41,0.02,0.3697,0.3656,5785948,31339503.91,8805343673.79,8594154683.79
2018-02-14,'002099,海翔药业,5.41,5.58,5.31,5.58,5.59,-0.18,-3.22,0.6817,10788656,58633544.44,8772911468.73,8562500338.73
2018-02-13,'002099,海翔药业,5.59,5.59,5.5,5.59,5.08,0.51,10.0394,0.4448,7039216,39311759.4,9064801314.27,8847389444.27
2018-02-12,'002099,海翔药业,5.08,5.13,5.02,5.02,5.01,0.07,1.3972,0.2462,3896639,19833194.9,8237780085.24,8040203645.24
2018-02-09,'002099,海翔药业,5.01,5.06,4.87,4.97,5.08,-0.07,-1.378,0.5022,7948045,39466535.84,8124267367.53,7929413437.53
2018-02-08,'002099,海翔药业,5.08,5.09,5.0,5.03,5.01,0.07,1.3972,0.3001,4749156,24023297.24,8237780085.24,8040203645.24
2018-02-07,'002099,海翔药业,5.01,5.1,4.91,5.05,4.96,0.05,1.0081,0.3805,6021504,30216523.45,8124267367.53,7929413437.53
2018-02-06,'002099,海翔药业,4.96,5.25,4.95,5.23,5.28,-0.32,-6.0606,0.6758,10696789,54200887.96,8043186854.88,7850277574.88
2018-02-05,'002099,海翔药业,5.28,5.32,5.2,5.22,5.3,-0.02,-0.3774,0.2335,3695200,19515396.0,8562102135.84,8356747095.84
2018-02-02,'002099,海翔药业,5.3,5.48,5.1,5.48,5.49,-0.19,-3.4608,0.4459,7056999,37665844.07,8594534340.9,8388401440.9
2018-02-01,'002099,海翔药业,5.49,5.8,5.48,5.69,5.72,-0.23,-4.021,0.5354,8473330,47479949.99,8902640288.97,8689117718.97
2018-01-31,'002099,海翔药业,5.72,5.92,5.72,5.88,5.87,-0.15,-2.5554,0.3321,5256690,30474506.54,9275610647.16,9053142687.16
2018-01-30,'002099,海翔药业,5.87,5.91,5.8,5.85,5.86,0.01,0.1706,0.3463,5480780,32070317.1,9518852185.11,9290550275.11
2018-01-29,'002099,海翔药业,5.86,5.98,5.79,5.94,5.94,-0.08,-1.3468,0.4977,7877455,46253285.67,9502636082.58,9274723102.58
2018-01-26,'002099,海翔药业,5.94,6.08,5.93,5.98,6.0,-0.06,-1.0,0.4592,7267266,43496302.36,9632364902.82,9401340482.82
2018-01-25,'002099,海翔药业,6.0,6.08,5.82,5.86,5.85,0.15,2.5641,0.965,15273182,91481456.12,9729661518.0,9496303518.0
2018-01-24,'002099,海翔药业,5.85,5.86,5.73,5.77,5.79,0.06,1.0363,0.4931,7804459,45472102.28,9486419980.05,9258895930.05
2018-01-23,'002099,海翔药业,5.79,5.85,5.75,5.75,5.77,0.02,0.3466,0.3364,5324433,30823128.64,9389123364.87,9163932894.87
2018-01-22,'002099,海翔药业,5.77,5.78,5.71,5.74,5.77,0.0,0.0,0.4179,6613643,37944702.44,9356691159.81,9132278549.81
2018-01-19,'002099,海翔药业,5.77,5.84,5.73,5.77,5.76,0.01,0.1736,0.3795,6007000,34747704.0,9356691159.81,9132278549.81
2018-01-18,'002099,海翔药业,5.76,5.79,5.71,5.71,5.72,0.04,0.6993,0.3525,5578631,32064106.32,9340475057.28,9116451377.28
2018-01-17,'002099,海翔药业,5.72,5.74,5.66,5.7,5.7,0.02,0.3509,0.3353,5306466,30284023.22,9275610647.16,9053142687.16
2018-01-16,'002099,海翔药业,5.7,5.75,5.65,5.68,5.68,0.02,0.3521,0.209,3307255,18868616.5,9243178442.1,9021488342.1
2018-01-15,'002099,海翔药业,5.68,5.86,5.67,5.84,5.84,-0.16,-2.7397,0.3952,6254472,35997599.24,9210746237.04,8989833997.04
2018-01-12,'002099,海翔药业,5.84,5.91,5.82,5.88,5.91,-0.07,-1.1844,0.4461,7060632,41403775.2,9470203877.52,9243068757.52
2018-01-11,'002099,海翔药业,5.91,5.93,5.75,5.8,5.79,0.12,2.0725,0.5572,8819411,51483203.08,9583716595.23,9353858965.23
2018-01-10,'002099,海翔药业,5.79,5.87,5.76,5.85,5.87,-0.08,-1.3629,0.4518,7150326,41565125.28,9389123364.87,9163932894.87
2018-01-09,'002099,海翔药业,5.87,5.89,5.65,5.65,5.65,0.22,3.8938,0.9235,14616774,84716336.47,9518852185.11,9290550275.11
2018-01-08,'002099,海翔药业,5.65,5.7,5.61,5.7,5.7,-0.05,-0.8772,0.3295,5214947,29456149.04,9162097929.45,8942352479.45
2018-01-05,'002099,海翔药业,5.7,5.78,5.7,5.74,5.77,-0.07,-1.2132,0.395,6251325,35865031.7,9243178442.1,9021488342.1
2018-01-04,'002099,海翔药业,5.77,5.8,5.72,5.75,5.75,0.02,0.3478,0.3433,5433092,31307224.78,9356691159.81,9132278549.81
2018-01-03,'002099,海翔药业,5.75,5.76,5.69,5.73,5.74,0.01,0.1742,0.3681,5826544,33396989.19,9324258954.75,9100624204.75
2018-01-02,'002099,海翔药业,5.74,5.79,5.67,5.78,5.78,-0.04,-0.692,0.6337,10029100,57342458.4,9308042852.22,9084797032.22
2017-12-29,'002099,海翔药业,5.78,5.98,5.53,5.54,5.53,0.25,4.5208,0.8537,13511006,78059181.64,9372907262.34,9148105722.34
2017-12-28,'002099,海翔药业,5.53,5.55,5.46,5.52,5.54,-0.01,-0.1805,0.2184,3456149,19090348.48,8967504699.09,8752426409.09
2017-12-27,'002099,海翔药业,5.54,5.57,5.51,5.56,5.55,-0.01,-0.1802,0.2058,3256914,18068288.88,8983720801.62,8768253581.62
2017-12-26,'002099,海翔药业,5.55,5.57,5.52,5.53,5.53,0.02,0.3617,0.1836,2906187,16109649.96,8999936904.15,8784080754.15
2017-12-25,'002099,海翔药业,5.53,5.65,5.51,5.61,5.61,-0.08,-1.426,0.1817,2875778,15969843.02,8967504699.09,8752426409.09
2017-12-22,'002099,海翔药业,5.61,5.64,5.6,5.64,5.64,-0.03,-0.5319,0.1352,2139204,12026204.48,9097233519.33,8879043789.33
2017-12-21,'002099,海翔药业,5.64,5.68,5.53,5.66,5.66,-0.02,-0.3534,0.2287,3620181,20326177.03,9145881826.92,8926525306.92
2017-12-20,'002099,海翔药业,5.66,5.77,5.65,5.76,5.75,-0.09,-1.5652,0.2375,3758402,21462460.84,9178314031.98,8958179651.98
2017-12-19,'002099,海翔药业,5.75,5.76,5.69,5.73,5.69,0.06,1.0545,0.1595,2524400,14483245.0,9324258954.75,9100624204.75
2017-12-18,'002099,海翔药业,5.69,5.76,5.67,5.7,5.67,0.02,0.3527,0.3314,5245246,29949908.08,9226962339.57,9005661169.57
2017-12-15,'002099,海翔药业,5.67,5.72,5.66,5.72,5.71,-0.04,-0.7005,0.1584,2507732,14271259.14,9194530134.51,8974006824.51
2017-12-14,'002099,海翔药业,5.71,5.73,5.69,5.69,5.69,0.02,0.3515,0.141,2230900,12728808.0,9259394544.63,9037315514.63
2017-12-13,'002099,海翔药业,5.69,5.73,5.65,5.65,5.7,-0.01,-0.1754,0.1253,1983454,11288142.18,9226962339.57,9005661169.57
2017-12-12,'002099,海翔药业,5.7,5.74,5.68,5.73,5.73,-0.03,-0.5236,0.1525,2414100,13761374.0,9243178442.1,9021488342.1
2017-12-11,'002099,海翔药业,5.73,5.73,5.63,5.66,5.64,0.09,1.5957,0.2164,3425020,19508169.76,9291826749.69,9068969859.69
2017-12-08,'002099,海翔药业,5.64,5.68,5.6,5.61,5.6,0.04,0.7143,0.2273,3597572,20303147.15,9145881826.92,8926525306.92
2017-12-07,'002099,海翔药业,5.6,5.72,5.6,5.67,5.7,-0.1,-1.7544,0.2945,4660369,26343309.23,9081017416.8,8863216616.8
2017-12-06,'002099,海翔药业,5.7,5.84,5.52,5.82,5.82,-0.12,-2.0619,0.7124,11275654,63590710.78,9243178442.1,9021488342.1
2017-12-05,'002099,海翔药业,5.82,6.04,5.78,6.01,6.01,-0.19,-3.1614,0.444,7027289,41512108.89,9437771672.46,9211414412.46
2017-12-04,'002099,海翔药业,6.01,6.15,6.01,6.15,6.15,-0.14,-2.2764,0.2979,4714800,28647866.0,9745877620.53,9512130690.53
2017-12-01,'002099,海翔药业,6.15,6.17,6.09,6.12,6.11,0.04,0.6547,0.1606,2541983,15597971.4,9972903055.95,9733711105.95
2017-11-30,'002099,海翔药业,6.11,6.17,6.1,6.14,6.14,-0.03,-0.4886,0.2232,3533077,21648108.19,9908038645.83,9670402415.83
2017-11-29,'002099,海翔药业,6.14,6.24,6.1,6.16,6.16,-0.02,-0.3247,0.2555,4043779,24870215.27,9956686953.42,9717883933.42
2017-11-28,'002099,海翔药业,6.16,6.16,6.09,6.14,6.13,0.03,0.4894,0.2898,4587016,28101118.14,9989119158.48,9749538278.48
2017-11-27,'002099,海翔药业,6.13,6.3,6.1,6.27,6.27,-0.14,-2.2329,0.3406,5390812,33420536.44,9940470850.89,9702056760.89
2017-11-24,'002099,海翔药业,6.27,6.37,6.21,6.32,6.35,-0.08,-1.2598,0.296,4684537,29420938.3,10167496286.3,9923637176.31
2017-11-23,'002099,海翔药业,6.35,6.41,6.31,6.39,6.37,-0.02,-0.314,0.2737,4332100,27579530.0,10297225106.5,10050254556.5
2017-11-22,'002099,海翔药业,6.37,6.44,6.35,6.37,6.39,-0.02,-0.313,0.2644,4185300,26763870.0,10329657311.6,10081908901.6
2017-11-21,'002099,海翔药业,6.39,6.42,6.32,6.41,6.41,-0.02,-0.312,0.3989,6314028,40289084.0,10362089516.7,10113563246.7
2017-11-20,'002099,海翔药业,6.41,6.43,6.09,6.17,6.18,0.23,3.7217,0.6242,9879967,62219349.44,10394521721.7,10145217591.7
2017-11-17,'002099,海翔药业,6.18,6.37,6.07,6.33,6.33,-0.15,-2.3697,0.5326,8430252,52599280.92,10021551363.5,9781192623.54
2017-11-16,'002099,海翔药业,6.33,6.37,6.25,6.27,6.27,0.06,0.9569,0.317,5016726,31773457.24,10264792901.5,10018600211.5
2017-11-15,'002099,海翔药业,6.27,6.37,6.27,6.33,6.32,-0.05,-0.7911,0.2916,4615242,29115028.12,10167496286.3,9923637176.31
2017-11-14,'002099,海翔药业,6.32,6.39,6.25,6.38,6.38,-0.06,-0.9404,0.4117,6516604,41284532.0,10248576799.0,10002773039.0
2017-11-13,'002099,海翔药业,6.38,6.45,6.37,6.4,6.42,-0.04,-0.6231,0.3885,6148627,39336051.71,10345873414.1,10097736074.1
2017-11-10,'002099,海翔药业,6.42,6.48,6.4,6.43,6.43,-0.01,-0.1555,0.3425,5420896,34900942.6,10410737824.3,10161044764.3
2017-11-09,'002099,海翔药业,6.43,6.48,6.4,6.43,6.44,-0.01,-0.1553,0.315,4985604,32086067.38,10426953926.8,10176871936.8
2017-11-08,'002099,海翔药业,6.44,6.47,6.42,6.43,6.46,-0.02,-0.3096,0.3145,4977726,32070793.18,10443170029.3,10192699109.3
2017-11-07,'002099,海翔药业,6.46,6.49,6.4,6.48,6.48,-0.02,-0.3086,0.3344,5292602,34084840.36,10475602234.4,10224353454.4
2017-11-06,'002099,海翔药业,6.48,6.49,6.35,6.35,6.39,0.09,1.4085,0.2236,3538679,22685363.92,10508034439.4,10256007799.4
2017-11-03,'002099,海翔药业,6.39,6.49,6.32,6.44,6.47,-0.08,-1.2365,0.4144,6558388,42040912.83,10362089516.7,10113563246.7
2017-11-02,'002099,海翔药业,6.47,6.59,6.47,6.51,6.5,-0.03,-0.4615,0.347,5492800,35759961.0,10491818336.9,10240180626.9
2017-11-01,'002099,海翔药业,6.5,6.53,6.46,6.5,6.51,-0.01,-0.1536,0.2548,4032800,26197123.0,10540466644.5,10287662144.5
2017-10-31,'002099,海翔药业,6.51,6.58,6.46,6.51,6.57,-0.06,-0.9132,0.2802,4435209,28874938.63,10556682747.0,10303489317.0
2017-10-30,'002099,海翔药业,6.57,6.65,6.39,6.58,6.58,-0.01,-0.152,0.6004,9502715,61945954.15,10653979362.2,10398452352.2
2017-10-27,'002099,海翔药业,6.58,6.62,6.55,6.59,6.58,0.0,0.0,0.6774,6385700,41997138.62,10670195464.7,6203079524.74
2017-10-26,'002099,海翔药业,6.58,6.65,6.53,6.55,6.58,0.0,0.0,1.0461,9861604,64888715.2,10670195464.7,6203079524.74
2017-10-25,'002099,海翔药业,6.58,6.61,6.48,6.53,6.57,0.01,0.1522,0.5568,5248683,34402826.14,10670195464.7,6203079524.74
2017-10-24,'002099,海翔药业,6.57,6.62,6.53,6.62,6.64,-0.07,-1.0542,0.4663,4395900,28872403.0,10653979362.2,6193652352.21
2017-10-23,'002099,海翔药业,6.64,6.65,6.43,6.48,6.47,0.17,2.6275,0.8962,8448171,55476899.13,10767492079.9,6259642559.92
2017-10-20,'002099,海翔药业,6.47,6.48,6.38,6.43,6.43,0.04,0.6221,0.3591,3385693,21791524.84,10491818336.9,6099380626.91
2017-10-19,'002099,海翔药业,6.43,6.53,6.4,6.49,6.5,-0.07,-1.0769,0.6053,5706700,36750381.66,10426953926.8,6061671936.79
2017-10-18,'002099,海翔药业,6.5,6.6,6.5,6.53,6.53,-0.03,-0.4594,0.4526,4267000,27895978.2,10540466644.5,6127662144.5
2017-10-17,'002099,海翔药业,6.53,6.56,6.52,6.55,6.53,0.0,0.0,0.3324,3133400,20488458.0,10589114952.1,6155943662.09
2017-10-16,'002099,海翔药业,6.53,6.7,6.52,6.7,6.7,-0.17,-2.5373,0.7593,7157600,47322069.0,10589114952.1,6155943662.09
2017-10-13,'002099,海翔药业,6.7,6.73,6.66,6.67,6.67,0.03,0.4498,0.5293,4990062,33379558.16,10864788695.1,6316205595.1
2017-10-12,'002099,海翔药业,6.67,6.74,6.65,6.74,6.76,-0.09,-1.3314,0.6149,5797042,38831085.14,10816140387.5,6287924077.51
2017-10-11,'002099,海翔药业,6.76,6.82,6.71,6.76,6.74,0.02,0.2967,1.0302,9711493,65854387.28,10962085310.3,6372768630.28
