日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002702,海欣食品,4.97,5.08,4.97,5.02,5.02,-0.05,-0.996,1.6596,7978849,40046723.16,2389377200.0,2389377200.0
2018-04-12,'002702,海欣食品,5.02,5.18,5.02,5.15,5.19,-0.17,-3.2755,2.7819,13374273,68057697.0,2413415200.0,2413415200.0
2018-04-11,'002702,海欣食品,5.19,5.34,4.98,5.03,5.01,0.18,3.5928,4.4485,21386399,110672013.93,2495144400.0,2495144400.0
2018-04-10,'002702,海欣食品,5.01,5.1,4.96,4.98,4.98,0.03,0.6024,2.076,9980546,49993005.94,2408607600.0,2408607600.0
2018-04-09,'002702,海欣食品,4.98,5.11,4.93,4.99,5.04,-0.06,-1.1905,2.412,11596040,58102110.36,2394184800.0,2394184800.0
2018-04-04,'002702,海欣食品,5.04,5.14,5.0,5.1,5.05,-0.01,-0.198,2.1551,10360978,52397203.22,2423030400.0,2423030400.0
2018-04-03,'002702,海欣食品,5.05,5.15,5.01,5.1,5.2,-0.15,-2.8846,2.8877,13883102,70263145.48,2427838000.0,2427838000.0
2018-04-02,'002702,海欣食品,5.2,5.35,5.2,5.31,5.31,-0.11,-2.0716,3.3894,16294960,85695215.22,2499952000.0,2499952000.0
2018-03-30,'002702,海欣食品,5.31,5.39,5.25,5.35,5.26,0.05,0.9506,3.2982,15856353,84075465.0,2552835600.0,2552835600.0
2018-03-29,'002702,海欣食品,5.26,5.43,5.21,5.34,5.31,-0.05,-0.9416,3.8762,18635082,98540537.44,2528797600.0,2528797600.0
2018-03-28,'002702,海欣食品,5.31,5.56,5.21,5.36,5.4,-0.09,-1.6667,5.5615,26737304,143592981.28,2552835600.0,2552835600.0
2018-03-27,'002702,海欣食品,5.4,5.57,5.16,5.26,5.24,0.16,3.0534,6.0149,28917075,157155424.49,2596104000.0,2596104000.0
2018-03-26,'002702,海欣食品,5.24,5.36,4.92,5.02,5.21,0.03,0.5758,5.1743,24875845,128474644.63,2519182400.0,2519182400.0
2018-03-23,'002702,海欣食品,5.21,5.65,5.21,5.45,5.79,-0.58,-10.0173,7.6957,36997984,199060170.54,2504759600.0,2504759600.0
2018-03-22,'002702,海欣食品,5.79,6.28,5.65,5.9,6.05,-0.26,-4.2975,9.4998,45671131,271805065.48,2783600400.0,2783600400.0
2018-03-21,'002702,海欣食品,6.05,6.47,5.76,5.98,5.94,0.11,1.8519,16.4728,79194717,483251575.15,2908598000.0,2908598000.0
2018-03-20,'002702,海欣食品,5.94,5.94,5.32,5.32,5.4,0.54,10.0,9.6926,46598074,263919279.6,2855714400.0,2855714400.0
2018-03-19,'002702,海欣食品,5.4,5.89,5.38,5.85,5.58,-0.18,-3.2258,11.8625,57030311,316577050.39,2596104000.0,2596104000.0
2018-03-16,'002702,海欣食品,5.58,5.58,5.18,5.29,5.07,0.51,10.0592,13.6585,65664385,352169905.09,2682640800.0,2682640800.0
2018-03-15,'002702,海欣食品,5.07,5.07,4.8,4.8,4.61,0.46,9.9783,2.6064,12530691,62952402.07,2437453200.0,2437453200.0
2018-03-14,'002702,海欣食品,4.61,4.79,4.6,4.73,4.78,-0.17,-3.5565,3.0214,14525791,67980405.11,2216303600.0,2216303600.0
2018-03-13,'002702,海欣食品,4.78,4.91,4.76,4.85,4.88,-0.1,-2.0492,3.0126,14483503,69943192.67,2298032800.0,2298032800.0
2018-03-12,'002702,海欣食品,4.88,4.94,4.81,4.81,4.86,0.02,0.4115,3.8103,18318273,89103125.72,2346108800.0,2346108800.0
2018-03-09,'002702,海欣食品,4.86,4.94,4.8,4.82,5.02,-0.16,-3.1873,4.5795,22016572,106884309.38,2336493600.0,2336493600.0
2018-03-08,'002702,海欣食品,5.02,5.21,4.95,4.95,4.91,0.11,2.2403,9.8706,47453881,241337700.6,2413415200.0,2413415200.0
2018-03-07,'002702,海欣食品,4.91,4.91,4.4,4.44,4.46,0.45,10.0897,5.2272,25130118,117325423.24,2360531600.0,2360531600.0
2018-03-06,'002702,海欣食品,4.46,4.52,4.3,4.4,4.41,0.05,1.1338,2.7451,13197449,58309671.44,2144189600.0,2144189600.0
2018-03-05,'002702,海欣食品,4.41,4.53,4.35,4.38,4.46,-0.05,-1.1211,2.3686,11387048,50627225.4,2120151600.0,2120151600.0
2018-03-02,'002702,海欣食品,4.46,4.57,4.28,4.31,4.29,0.17,3.9627,3.5084,16866762,74635919.73,2144189600.0,2144189600.0
