日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002730,电光科技,10.55,10.68,10.51,10.68,10.6,-0.05,-0.4717,0.9724,1396454,14787660.4,3404210700.0,1515113985.0
2018-04-12,'002730,电光科技,10.6,10.63,10.48,10.51,10.55,0.05,0.4739,1.1686,1678269,17732007.28,3420344400.0,1522294620.0
2018-04-11,'002730,电光科技,10.55,10.69,10.43,10.52,10.44,0.11,1.0536,1.1537,1656835,17474112.13,3404210700.0,1515113985.0
2018-04-10,'002730,电光科技,10.44,10.53,10.21,10.43,10.51,-0.07,-0.666,1.0477,1504562,15599857.6,3368716560.0,1499316588.0
2018-04-09,'002730,电光科技,10.51,10.63,10.21,10.44,10.45,0.06,0.5742,0.9345,1342055,13954866.75,3391303740.0,1509369477.0
2018-04-04,'002730,电光科技,10.45,10.69,10.38,10.38,10.35,0.1,0.9662,1.155,1658699,17468014.37,3371943300.0,1500752715.0
2018-04-03,'002730,电光科技,10.35,10.49,10.2,10.49,10.62,-0.27,-2.5424,0.9864,1416561,14616393.01,3339675900.0,1486391445.0
2018-04-02,'002730,电光科技,10.62,10.89,10.6,10.6,10.66,-0.04,-0.3752,1.2101,1737892,18665973.08,3426797880.0,1525166874.0
2018-03-30,'002730,电光科技,10.66,10.71,10.42,10.45,10.5,0.16,1.5238,1.4079,2021972,21430523.68,3439704840.0,1530911382.0
2018-03-29,'002730,电光科技,10.5,10.55,10.28,10.49,10.44,0.06,0.5747,1.4427,2071962,21589799.48,3388077000.0,1507933350.0
2018-03-28,'002730,电光科技,10.44,10.46,10.13,10.38,10.46,-0.02,-0.1912,0.9102,1307160,13520703.0,3368716560.0,1499316588.0
2018-03-27,'002730,电光科技,10.46,10.51,10.23,10.23,10.17,0.29,2.8515,1.0699,1536488,15989366.6,3375170040.0,1502188842.0
2018-03-26,'002730,电光科技,10.17,10.21,9.61,10.0,10.1,0.07,0.6931,1.3445,1930872,19298311.56,3281594580.0,1460541159.0
2018-03-23,'002730,电光科技,10.1,10.91,10.0,10.9,11.08,-0.98,-8.8448,2.0667,2968000,30926677.0,3259007400.0,1450488270.0
2018-03-22,'002730,电光科技,11.08,11.23,11.01,11.11,11.2,-0.12,-1.0714,1.2375,1777151,19735468.39,3575227920.0,1591228716.0
2018-03-21,'002730,电光科技,11.2,11.74,11.18,11.31,11.49,-0.29,-2.5239,2.1684,3114135,35657243.5,3613948800.0,1608462240.0
2018-03-20,'002730,电光科技,11.49,12.38,11.41,11.86,11.3,0.19,1.6814,4.3386,6230823,73389275.4,3707524260.0,1650109923.0
2018-03-19,'002730,电光科技,11.3,11.32,10.97,10.98,11.07,0.23,2.0777,1.0574,1518622,16993113.74,3646216200.0,1622823510.0
2018-03-16,'002730,电光科技,11.07,11.17,11.06,11.09,11.07,0.0,0.0,0.9002,1292760,14358440.08,3572001180.0,1589792589.0
2018-03-15,'002730,电光科技,11.07,11.3,10.93,11.3,11.29,-0.22,-1.9486,1.1173,1604588,17765112.32,3572001180.0,1589792589.0
2018-03-14,'002730,电光科技,11.29,11.52,11.25,11.25,11.4,-0.11,-0.9649,1.1982,1720800,19557972.0,3642989460.0,1621387383.0
2018-03-13,'002730,电光科技,11.4,11.6,11.37,11.56,11.56,-0.16,-1.3841,1.062,1525220,17468543.8,3678483600.0,1637184780.0
2018-03-12,'002730,电光科技,11.56,11.6,11.31,11.41,11.4,0.16,1.4035,1.6362,2349754,26979604.2,3730111440.0,1660162812.0
2018-03-09,'002730,电光科技,11.4,11.45,11.06,11.1,11.16,0.24,2.1505,1.4985,2152004,24220635.16,3678483600.0,1637184780.0
2018-03-08,'002730,电光科技,11.16,11.23,11.05,11.16,11.3,-0.14,-1.2389,1.1776,1691240,18805906.8,3601041840.0,1602717732.0
2018-03-07,'002730,电光科技,11.3,11.68,11.0,11.26,11.18,0.12,1.0733,2.2966,3298160,37317557.8,3646216200.0,1622823510.0
2018-03-06,'002730,电光科技,11.18,11.23,11.01,11.2,11.05,0.13,1.1765,1.1555,1659380,18507086.4,3607495320.0,1605589986.0
2018-03-05,'002730,电光科技,11.05,11.13,10.9,10.98,10.95,0.1,0.9132,0.7769,1115700,12249316.6,3565547700.0,1586920335.0
2018-03-02,'002730,电光科技,10.95,11.12,10.92,10.97,11.05,-0.1,-0.905,1.103,1584000,17441325.0,3533280300.0,1572559065.0
2018-03-01,'002730,电光科技,11.05,11.08,10.7,10.71,10.83,0.22,2.0314,1.2771,1834123,20086139.1,3565547700.0,1586920335.0
2018-02-28,'002730,电光科技,10.83,10.94,10.64,10.94,10.87,-0.04,-0.368,0.7348,1055263,11388862.32,3494559420.0,1555325541.0
2018-02-27,'002730,电光科技,10.87,11.09,10.74,10.8,10.8,0.07,0.6481,1.1321,1625843,17689885.26,3507466380.0,1561070049.0
