日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300313,天山生物,9.63,10.04,9.62,10.0,9.94,-0.31,-3.1187,0.9533,1756200,17169275.0,1900507358.07,1774052823.51
2018-04-12,'300313,天山生物,9.94,10.15,9.92,10.13,10.13,-0.19,-1.8756,0.7898,1454986,14597310.84,1961686722.66,1831161481.38
2018-04-11,'300313,天山生物,10.13,10.18,9.98,10.18,10.19,-0.06,-0.5888,0.9055,1668100,16844870.0,1999183752.57,1866163562.01
2018-04-10,'300313,天山生物,10.19,10.34,9.91,10.18,10.2,-0.01,-0.098,1.0257,1889500,19042901.0,2011024919.91,1877216850.63
2018-04-09,'300313,天山生物,10.2,10.29,10.0,10.02,10.08,0.12,1.1905,1.0915,2010700,20474639.0,2012998447.8,1879059065.4
2018-04-04,'300313,天山生物,10.08,10.55,10.0,10.55,10.27,-0.19,-1.85,1.0468,1928480,19668285.0,1989316113.12,1856952488.16
2018-04-03,'300313,天山生物,10.27,10.36,10.12,10.25,10.55,-0.28,-2.654,1.0493,1933120,19760808.18,2026813143.03,1891954568.79
2018-04-02,'300313,天山生物,10.55,10.86,10.41,10.86,10.54,0.01,0.0949,1.1304,2082400,22051594.96,2082071923.95,1943536582.35
2018-03-30,'300313,天山生物,10.54,10.61,10.3,10.5,10.4,0.14,1.3462,0.908,1672800,17505001.0,2080098396.06,1941694367.58
2018-03-29,'300313,天山生物,10.4,10.54,10.2,10.47,10.35,0.05,0.4831,0.8582,1580942,16370198.86,2052469005.6,1915903360.8
2018-03-28,'300313,天山生物,10.35,10.48,10.12,10.12,10.27,0.08,0.779,1.1708,2156877,22316263.26,2042601366.15,1906692286.95
2018-03-27,'300313,天山生物,10.27,10.35,9.71,9.71,9.81,0.46,4.6891,1.5678,2888180,29026992.48,2026813143.03,1891954568.79
2018-03-26,'300313,天山生物,9.81,9.89,8.97,9.89,9.97,-0.16,-1.6048,1.932,3559162,33550088.2,1936030860.09,1807212689.37
2018-03-23,'300313,天山生物,9.97,10.89,9.8,9.8,10.41,-0.44,-4.2267,3.2462,5980218,62428277.32,1967607306.33,1836688125.69
