日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-16,'002341,新纶科技,23.9,24.49,23.64,24.18,24.15,-0.25,-1.0352,1.007,3760629,90647895.23,12026874158.8,8925216000.0
2018-01-15,'002341,新纶科技,24.15,24.92,24.02,24.92,25.0,-0.85,-3.4,0.8285,3093969,75109110.31,12152678281.8,9018576000.0
2018-01-12,'002341,新纶科技,25.0,25.5,24.63,25.5,25.77,-0.77,-2.988,1.2378,4622342,115592775.36,12580412300.0,9336000000.0
2018-01-11,'002341,新纶科技,25.77,26.22,25.58,26.12,26.49,-0.72,-2.718,0.9028,3371417,86788810.02,12967888998.8,9623548800.0
2018-01-10,'002341,新纶科技,26.49,26.55,25.8,26.1,26.17,0.32,1.2228,1.0419,3890765,101921546.77,13330204873.1,9892425600.0
2018-01-09,'002341,新纶科技,26.17,26.2,25.36,25.66,25.66,0.51,1.9875,0.9286,3467902,89257662.97,13169175595.6,9772924800.0
2018-01-08,'002341,新纶科技,25.66,26.16,25.4,26.1,26.01,-0.35,-1.3456,1.0333,3858614,98882419.34,12912535184.7,9582470400.0
2018-01-05,'002341,新纶科技,26.01,26.55,26.0,26.03,26.11,-0.1,-0.383,0.6417,2396236,62791248.21,13088660956.9,9713174400.0
2018-01-04,'002341,新纶科技,26.11,26.66,26.11,26.49,26.37,-0.26,-0.986,0.7352,2745392,72294749.88,13138982606.1,9750518400.0
2018-01-03,'002341,新纶科技,26.37,26.83,26.02,26.14,26.44,-0.07,-0.2648,1.1162,4168300,109631706.0,13269818894.0,9847612800.0
2018-01-02,'002341,新纶科技,26.44,27.49,26.37,27.19,27.5,-1.06,-3.8545,1.6352,6106432,162663342.1,13305044048.5,9873753600.0
2017-12-29,'002341,新纶科技,27.5,27.99,25.63,26.19,26.2,1.3,4.9618,1.7908,6687531,177562812.45,13838453530.0,10269600000.0
2017-12-28,'002341,新纶科技,26.2,26.59,25.38,26.5,26.5,-0.3,-1.1321,1.5176,5667384,146473069.77,13184272090.4,9784128000.0
2017-12-27,'002341,新纶科技,26.5,27.1,26.08,27.02,27.12,-0.62,-2.2861,1.4452,5396862,143636855.16,13335237038.0,9896160000.0
2017-12-26,'002341,新纶科技,27.12,27.36,26.8,27.15,27.38,-0.26,-0.9496,1.192,4451432,120222910.67,13647231263.0,10127692800.0
2017-12-25,'002341,新纶科技,27.38,27.96,26.9,27.39,27.2,0.18,0.6618,1.8146,6776468,185820115.6,13778067551.0,10224787200.0
2017-12-22,'002341,新纶科技,27.2,27.6,26.91,27.3,27.4,-0.2,-0.7299,1.1831,4418297,120552534.42,13687488582.4,10157568000.0
2017-12-21,'002341,新纶科技,27.4,27.48,26.71,26.9,27.1,0.3,1.107,1.7276,6451387,174930562.99,13788131880.8,10232256000.0
2017-12-20,'002341,新纶科技,27.1,27.15,26.02,26.1,26.0,1.1,4.2308,1.9762,7379923,198207940.32,13637166933.2,10120224000.0
2017-12-19,'002341,新纶科技,26.0,26.3,25.78,25.94,26.14,-0.14,-0.5356,0.7166,2676007,69549989.83,13083628792.0,9709440000.0
2017-12-18,'002341,新纶科技,26.14,26.8,26.01,26.58,26.85,-0.71,-2.6443,1.0036,3748000,99117513.0,13154079100.9,9761721600.0
2017-12-15,'002341,新纶科技,26.85,26.95,26.11,26.34,26.08,0.77,2.9525,1.5726,5872662,156048133.99,13511362810.2,10026864000.0
2017-12-14,'002341,新纶科技,26.08,26.67,25.95,26.57,26.56,-0.48,-1.8072,1.2899,4816934,126204907.12,13123886111.4,9739315200.0
2017-12-13,'002341,新纶科技,26.56,27.1,26.1,26.81,27.07,-0.51,-1.884,1.3674,5106397,135571781.06,13365430027.5,9918566400.0
2017-12-12,'002341,新纶科技,27.07,27.39,26.5,27.03,26.8,0.27,1.0075,1.5921,5945482,160597488.27,13622070438.4,10109020800.0
2017-12-11,'002341,新纶科技,26.8,27.2,26.01,26.05,26.38,0.42,1.5921,1.6076,6003438,160854050.33,13486201985.6,10008192000.0
2017-12-08,'002341,新纶科技,26.38,26.62,25.02,25.14,25.1,1.28,5.0996,1.77,6609830,172189496.24,13274851059.0,9851347200.0
2017-12-07,'002341,新纶科技,25.1,25.24,24.4,24.65,24.65,0.45,1.8256,1.0932,4082282,101474054.51,12630733949.2,9373344000.0
2017-12-06,'002341,新纶科技,24.65,24.88,24.0,24.35,24.35,0.3,1.232,0.9154,3418410,83764625.08,12404286527.8,9205296000.0
2017-12-05,'002341,新纶科技,24.35,25.18,24.03,24.19,24.21,0.14,0.5783,1.6723,6245014,154431240.36,12253321580.2,9093264000.0
2017-12-04,'002341,新纶科技,24.21,24.59,23.9,24.35,24.36,-0.15,-0.6158,0.8956,3344382,81145154.79,12182871271.3,9040982400.0
2017-12-01,'002341,新纶科技,24.36,24.45,23.01,23.23,23.31,1.05,4.5045,1.2287,4588510,110551824.71,12258353745.1,9096998400.0
2017-11-30,'002341,新纶科技,23.31,23.58,23.03,23.28,23.43,-0.12,-0.5122,1.1776,4397728,102700065.55,11729976428.5,8704886400.0
2017-11-29,'002341,新纶科技,23.43,23.99,22.51,23.96,23.6,-0.17,-0.7203,1.839,6867601,159063961.05,11790362407.6,8749699200.0
2017-11-28,'002341,新纶科技,23.6,24.01,23.46,23.63,23.88,-0.28,-1.1725,1.0845,4049973,95810456.18,11875909211.2,8813184000.0
2017-11-27,'002341,新纶科技,23.88,24.99,23.31,24.99,24.4,-0.52,-2.1311,1.8582,6939354,164755646.62,12016809829.0,8917747200.0
2017-11-24,'002341,新纶科技,24.4,25.2,23.99,24.4,24.5,-0.1,-0.4082,1.1479,4286606,104772638.7,12278482404.8,9111936000.0
2017-11-23,'002341,新纶科技,24.5,25.79,24.12,25.7,25.8,-1.3,-5.0388,2.0996,7840806,194067288.87,12328804054.0,9149280000.0
2017-11-22,'002341,新纶科技,25.8,26.72,25.4,26.34,26.4,-0.6,-2.2727,1.1901,4444479,115064340.33,12982985493.6,9634752000.0
2017-11-21,'002341,新纶科技,26.4,27.16,26.07,26.24,26.35,0.05,0.1898,1.5349,5732088,153289019.47,13284915388.8,9858816000.0
2017-11-20,'002341,新纶科技,26.35,26.38,24.1,25.1,25.3,1.05,4.1502,2.2012,8220077,206913732.71,13259754564.2,9840144000.0
2017-11-17,'002341,新纶科技,25.3,26.83,25.3,26.57,26.64,-1.34,-5.03,1.9466,7269531,189825468.75,12731377247.6,9448032000.0
2017-11-16,'002341,新纶科技,26.64,27.08,26.5,26.93,27.2,-0.56,-2.0588,1.1574,4322170,115929637.1,13405687346.9,9948441600.0
2017-11-15,'002341,新纶科技,27.2,27.27,26.06,27.2,27.35,-0.15,-0.5484,2.8601,10680843,285943185.39,13687488582.4,10157568000.0
2017-11-14,'002341,新纶科技,27.35,27.77,26.77,27.61,27.39,-0.04,-0.146,1.9932,7443353,202052196.47,13762971056.2,10213584000.0
2017-11-13,'002341,新纶科技,27.39,27.85,26.6,27.48,27.6,-0.21,-0.7609,2.4677,9215543,250795121.34,13783099715.9,10228521600.0
2017-11-10,'002341,新纶科技,27.6,27.75,27.11,27.21,27.38,0.22,0.8035,2.1059,7864215,215803947.0,13888775179.2,10306944000.0
2017-11-09,'002341,新纶科技,27.38,27.38,26.79,26.9,27.1,0.28,1.0332,1.9447,7262330,196587382.87,13778067551.0,10224787200.0
2017-11-08,'002341,新纶科技,27.1,27.43,26.56,27.25,27.13,-0.03,-0.1106,2.0801,7767761,209719558.99,13637166933.2,10120224000.0
2017-11-07,'002341,新纶科技,27.13,27.22,25.8,26.13,26.22,0.91,3.4706,3.4311,12813264,341116561.44,13652263428.0,10131427200.0
2017-11-06,'002341,新纶科技,26.22,26.88,24.72,24.72,24.51,1.71,6.9767,3.8511,14381388,370257775.98,13194336420.2,9791596800.0
2017-11-03,'002341,新纶科技,24.51,25.65,24.21,24.9,24.96,-0.45,-1.8029,3.8807,14492031,360967904.94,12333836218.9,9153014400.0
2017-11-02,'002341,新纶科技,24.96,26.3,24.3,26.29,23.91,1.05,4.3915,7.752,28948991,731428504.83,12560283640.3,9321062400.0
2017-11-01,'002341,新纶科技,0.0,0.0,0.0,0.0,23.91,None,None,0.0,0,0.0,12031906323.7,8928950400.0
2017-10-31,'002341,新纶科技,0.0,0.0,0.0,0.0,23.91,None,None,0.0,0,0.0,12031906323.7,8928950400.0
2017-10-30,'002341,新纶科技,0.0,0.0,0.0,0.0,23.91,None,None,0.0,0,0.0,12031906323.7,8928950400.0
2017-10-27,'002341,新纶科技,0.0,0.0,0.0,0.0,23.91,None,None,0.0,0,0.0,12031906323.7,8928950400.0
2017-10-26,'002341,新纶科技,0.0,0.0,0.0,0.0,23.91,None,None,0.0,0,0.0,12031906323.7,8928950400.0
2017-10-25,'002341,新纶科技,0.0,0.0,0.0,0.0,23.91,None,None,0.0,0,0.0,12031906323.7,8928950400.0
2017-10-24,'002341,新纶科技,0.0,0.0,0.0,0.0,23.91,None,None,0.0,0,0.0,12031906323.7,8928950400.0
2017-10-23,'002341,新纶科技,0.0,0.0,0.0,0.0,23.91,None,None,0.0,0,0.0,12031906323.7,8928950400.0
2017-10-20,'002341,新纶科技,0.0,0.0,0.0,0.0,23.91,None,None,0.0,0,0.0,12031906323.7,8928950400.0
2017-10-19,'002341,新纶科技,0.0,0.0,0.0,0.0,23.91,None,None,0.0,0,0.0,12031906323.7,8928950400.0
2017-10-18,'002341,新纶科技,0.0,0.0,0.0,0.0,23.91,None,None,0.0,0,0.0,12031906323.7,8928950400.0
2017-10-17,'002341,新纶科技,0.0,0.0,0.0,0.0,23.91,None,None,0.0,0,0.0,12031906323.7,8928950400.0
2017-10-16,'002341,新纶科技,0.0,0.0,0.0,0.0,23.91,None,None,0.0,0,0.0,12031906323.7,8928950400.0
2017-10-13,'002341,新纶科技,0.0,0.0,0.0,0.0,23.91,None,None,0.0,0,0.0,12031906323.7,8928950400.0
2017-10-12,'002341,新纶科技,0.0,0.0,0.0,0.0,23.91,None,None,0.0,0,0.0,12031906323.7,8928950400.0
2017-10-11,'002341,新纶科技,0.0,0.0,0.0,0.0,23.91,None,None,0.0,0,0.0,12031906323.7,8928950400.0
2017-10-10,'002341,新纶科技,0.0,0.0,0.0,0.0,23.91,None,None,0.0,0,0.0,12031906323.7,8928950400.0
2017-10-09,'002341,新纶科技,0.0,0.0,0.0,0.0,23.91,None,None,0.0,0,0.0,12031906323.7,8928950400.0
2017-09-29,'002341,新纶科技,0.0,0.0,0.0,0.0,23.91,None,None,0.0,0,0.0,12031906323.7,8928950400.0
2017-09-28,'002341,新纶科技,0.0,0.0,0.0,0.0,23.91,None,None,0.0,0,0.0,12031906323.7,8928950400.0
2017-09-27,'002341,新纶科技,0.0,0.0,0.0,0.0,23.91,None,None,0.0,0,0.0,12031906323.7,8928950400.0
2017-09-26,'002341,新纶科技,0.0,0.0,0.0,0.0,23.91,None,None,0.0,0,0.0,12031906323.7,8928950400.0
2017-09-25,'002341,新纶科技,0.0,0.0,0.0,0.0,23.91,None,None,0.0,0,0.0,12031906323.7,8928950400.0
2017-09-22,'002341,新纶科技,0.0,0.0,0.0,0.0,23.91,None,None,0.0,0,0.0,12031906323.7,8928950400.0
2017-09-21,'002341,新纶科技,0.0,0.0,0.0,0.0,23.91,None,None,0.0,0,0.0,12031906323.7,8928950400.0
2017-09-20,'002341,新纶科技,0.0,0.0,0.0,0.0,23.91,None,None,0.0,0,0.0,12031906323.7,8928950400.0
2017-09-19,'002341,新纶科技,0.0,0.0,0.0,0.0,23.91,None,None,0.0,0,0.0,12031906323.7,8928950400.0
2017-09-18,'002341,新纶科技,0.0,0.0,0.0,0.0,23.91,None,None,0.0,0,0.0,12031906323.7,8928950400.0
2017-09-15,'002341,新纶科技,0.0,0.0,0.0,0.0,23.91,None,None,0.0,0,0.0,12031906323.7,8928950400.0
2017-09-14,'002341,新纶科技,0.0,0.0,0.0,0.0,23.91,None,None,0.0,0,0.0,12031906323.7,8928950400.0
2017-09-13,'002341,新纶科技,0.0,0.0,0.0,0.0,23.91,None,None,0.0,0,0.0,12031906323.7,8928950400.0
2017-09-12,'002341,新纶科技,0.0,0.0,0.0,0.0,23.91,None,None,0.0,0,0.0,12031906323.7,8928950400.0
2017-09-11,'002341,新纶科技,0.0,0.0,0.0,0.0,23.91,None,None,0.0,0,0.0,12031906323.7,8928950400.0
2017-09-08,'002341,新纶科技,0.0,0.0,0.0,0.0,23.91,None,None,0.0,0,0.0,12031906323.7,8928950400.0
2017-09-07,'002341,新纶科技,0.0,0.0,0.0,0.0,23.91,None,None,0.0,0,0.0,12031906323.7,8928950400.0
2017-09-06,'002341,新纶科技,0.0,0.0,0.0,0.0,23.91,None,None,0.0,0,0.0,12031906323.7,8928950400.0
2017-09-05,'002341,新纶科技,23.91,24.0,23.09,23.6,23.61,0.3,1.2706,2.3831,8899581,209768889.53,12031906323.7,8928950400.0
2017-09-04,'002341,新纶科技,23.61,24.5,23.61,24.35,24.0,-0.39,-1.625,2.7884,10412937,250982009.06,11880941376.1,8816918400.0
2017-09-01,'002341,新纶科技,24.0,24.0,23.31,23.46,23.47,0.53,2.2582,1.7859,6669197,158315340.46,12077195808.0,8962560000.0
2017-08-31,'002341,新纶科技,23.47,23.57,23.01,23.27,23.23,0.24,1.0331,1.1325,4229225,98649203.0,11810491067.2,8764636800.0
2017-08-30,'002341,新纶科技,23.23,23.82,23.06,23.25,23.25,-0.02,-0.086,1.683,6284977,146998758.83,11689719109.2,8675011200.0
2017-08-29,'002341,新纶科技,23.25,23.33,22.61,22.61,22.82,0.43,1.8843,1.8881,7050851,163255834.75,11699783439.0,8682480000.0
2017-08-28,'002341,新纶科技,22.82,22.98,22.28,22.5,22.48,0.34,1.5125,2.1098,7878741,178882323.16,11483400347.4,8521900800.0
2017-08-25,'002341,新纶科技,22.48,22.56,21.81,21.94,21.96,0.52,2.3679,1.3956,5211864,116200892.9,11312306740.2,8394931200.0
2017-08-24,'002341,新纶科技,21.96,22.25,21.71,22.03,22.15,-0.19,-0.8578,1.1705,4370964,95921688.28,11050634164.3,8200742400.0
2017-08-23,'002341,新纶科技,22.15,22.75,22.09,22.18,22.34,-0.19,-0.8505,2.0787,7762514,174437597.08,11146245297.8,8271696000.0
2017-08-22,'002341,新纶科技,22.34,22.45,22.06,22.4,22.2,0.14,0.6306,1.8987,7090341,157738589.73,11241856431.3,8342649600.0
2017-08-21,'002341,新纶科技,22.2,22.26,21.25,21.3,21.5,0.7,3.2558,2.8308,10571172,231969025.67,11171406122.4,8290368000.0
2017-08-18,'002341,新纶科技,21.5,22.1,21.4,21.7,21.64,-0.14,-0.647,2.1808,8144092,177058644.03,10819154578.0,8028960000.0
2017-08-17,'002341,新纶科技,21.64,21.95,21.4,21.7,21.7,-0.06,-0.2765,2.0051,7487917,162424858.87,10889604886.9,8081241600.0
2017-08-16,'002341,新纶科技,21.7,21.94,21.3,21.78,21.64,0.06,0.2773,1.849,6904786,148813573.55,10919797876.4,8103648000.0
2017-08-15,'002341,新纶科技,21.64,21.85,20.63,20.66,20.53,1.11,5.4067,2.6011,9713614,206627101.7,10889604886.9,8081241600.0
2017-08-14,'002341,新纶科技,20.53,20.79,20.09,20.09,20.03,0.5,2.4963,1.3039,4869445,99955135.29,10331034580.8,7666723200.0
2017-08-11,'002341,新纶科技,20.03,21.13,20.03,20.87,21.12,-1.09,-5.161,2.0897,7803890,160541436.8,10079426334.8,7480003200.0
2017-08-10,'002341,新纶科技,21.12,21.47,20.66,21.2,21.14,-0.02,-0.0946,1.3739,5130692,107970888.05,10627932311.0,7887052800.0
2017-08-09,'002341,新纶科技,21.14,21.51,20.89,21.06,21.14,0.0,0.0,1.3726,5125810,108345786.45,10637996640.9,7894521600.0
2017-08-08,'002341,新纶科技,21.14,21.95,21.12,21.54,21.53,-0.39,-1.8114,1.8594,6943590,149425830.73,10637996640.9,7894521600.0
2017-08-07,'002341,新纶科技,21.53,21.56,20.55,20.59,20.63,0.9,4.3626,2.181,8144728,172891295.12,10834251072.8,8040163200.0
2017-08-04,'002341,新纶科技,20.63,20.81,20.45,20.65,20.8,-0.17,-0.8173,1.2374,4620900,95114426.0,10381356230.0,7704067200.0
2017-08-03,'002341,新纶科技,20.8,21.1,20.59,21.1,21.1,-0.3,-1.4218,1.3198,4928505,102453441.68,10466903033.6,7767552000.0
2017-08-02,'002341,新纶科技,21.1,21.3,20.76,21.28,21.11,-0.01,-0.0474,1.6432,6136429,129041393.25,10617867981.2,7879584000.0
2017-08-01,'002341,新纶科技,21.11,21.77,21.01,21.32,21.33,-0.22,-1.0314,2.0869,7793296,166071169.9,10622900146.1,7883318400.0
2017-07-31,'002341,新纶科技,21.33,21.88,19.99,20.21,20.0,1.33,6.65,3.6244,13535106,282790032.0,10733607774.4,7965475200.0
2017-07-28,'002341,新纶科技,20.0,20.2,19.53,19.62,19.72,0.28,1.4199,2.1059,7864158,156404095.34,10064329840.0,7468800000.0
2017-07-27,'002341,新纶科技,19.72,19.87,19.41,19.7,19.39,0.33,1.7019,1.308,4884549,95921106.55,9923429222.24,7364236800.0
2017-07-26,'002341,新纶科技,19.39,19.97,19.12,19.12,19.13,0.26,1.3591,1.1503,4295603,83566219.07,9757367779.88,7241001600.0
2017-07-25,'002341,新纶科技,19.13,19.6,19.1,19.5,19.56,-0.43,-2.1984,0.7336,2739740,52782174.8,9626531491.96,7143907200.0
2017-07-24,'002341,新纶科技,19.56,19.58,19.29,19.42,19.45,0.11,0.5656,0.8139,3039268,59116773.86,9842914583.52,7304486400.0
2017-07-21,'002341,新纶科技,19.45,19.59,19.18,19.22,19.4,0.05,0.2577,0.7775,2903380,56191521.14,9787560769.4,7263408000.0
2017-07-20,'002341,新纶科技,19.4,19.67,19.15,19.42,19.33,0.07,0.3621,1.1633,4344118,84171335.66,9762399944.8,7244736000.0
2017-07-19,'002341,新纶科技,19.33,19.36,18.45,18.59,18.6,0.73,3.9247,1.5158,5660638,107120048.81,9727174790.36,7218595200.0
2017-07-18,'002341,新纶科技,18.6,18.72,18.22,18.22,18.39,0.21,1.1419,1.3964,5214822,96652323.92,9359826751.2,6945984000.0
2017-07-17,'002341,新纶科技,18.39,19.85,17.88,19.75,19.8,-1.41,-7.1212,2.1323,7963024,150247405.28,9254151287.88,6867561600.0
2017-07-14,'002341,新纶科技,19.8,19.97,19.4,19.42,19.42,0.38,1.9567,1.3793,5150926,101707041.55,9963686541.6,7394112000.0
2017-07-13,'002341,新纶科技,19.42,19.6,19.22,19.4,19.25,0.17,0.8831,1.1187,4177680,80959705.06,9772464274.64,7252204800.0
2017-07-12,'002341,新纶科技,19.25,19.74,19.08,19.63,19.56,-0.31,-1.5849,1.4441,5392735,104091389.87,9686917471.0,7188720000.0
2017-07-11,'002341,新纶科技,19.56,19.66,19.1,19.54,19.39,0.17,0.8767,1.3657,5100189,98802212.79,9842914583.52,7304486400.0
2017-07-10,'002341,新纶科技,19.39,19.9,19.35,19.82,19.67,-0.28,-1.4235,1.2005,4483039,88121392.49,9757367779.88,7241001600.0
2017-07-07,'002341,新纶科技,19.67,19.72,19.04,19.2,19.2,0.47,2.4479,2.1934,8190908,159540658.16,9898268397.64,7345564800.0
