日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300237,美晨生态,15.83,15.92,15.61,15.61,15.61,0.22,1.4094,0.3616,2356504,37142241.77,12778965470.0,10316686916.9
2018-04-12,'300237,美晨生态,15.61,15.79,15.53,15.58,15.7,-0.09,-0.5732,0.2322,1513307,23674035.2,12601367718.7,10173309082.3
2018-04-11,'300237,美晨生态,15.7,15.8,15.31,15.31,15.4,0.3,1.9481,0.3431,2235836,34882826.08,12674021344.2,10231963651.0
2018-04-10,'300237,美晨生态,15.4,15.73,14.8,14.8,15.27,0.13,0.8513,0.3308,2155790,32979496.0,12431842592.4,10036448422.0
2018-04-09,'300237,美晨生态,15.27,15.5,15.24,15.4,15.59,-0.32,-2.0526,0.3351,2183800,33564987.2,12326898466.6,9951725156.1
2018-04-04,'300237,美晨生态,15.59,15.68,15.42,15.62,15.62,-0.03,-0.1921,0.3293,2145851,33293274.63,12585222468.5,10160274733.7
2018-04-03,'300237,美晨生态,15.62,15.89,15.42,15.63,15.68,-0.06,-0.3827,0.4515,2942660,45893722.43,12609440343.7,10179826256.6
2018-04-02,'300237,美晨生态,15.68,16.11,15.52,16.01,15.8,-0.12,-0.7595,0.458,2984610,47170938.19,12657876094.1,10218929302.4
2018-03-30,'300237,美晨生态,15.8,15.85,15.38,15.38,15.37,0.43,2.7977,0.4861,3168151,49626447.6,12754747594.8,10297135394.0
2018-03-29,'300237,美晨生态,15.37,15.47,15.09,15.1,15.07,0.3,1.9907,0.3861,2516510,38438425.06,12407624717.2,10016896899.1
2018-03-28,'300237,美晨生态,15.07,15.27,14.95,15.16,15.15,-0.08,-0.5281,0.3243,2113659,31955005.82,12165445965.4,9821381670.1
2018-03-27,'300237,美晨生态,15.15,15.29,14.9,15.1,14.94,0.21,1.4056,0.4866,3171456,47935760.24,12230026965.9,9873519064.5
2018-03-26,'300237,美晨生态,14.94,14.96,14.21,14.29,14.5,0.44,3.0345,0.5109,3329796,49039088.48,12060501839.6,9736658404.2
2018-03-23,'300237,美晨生态,14.5,14.8,14.41,14.6,14.88,-0.38,-2.5538,0.5741,3741249,54770696.59,11705306337.0,9449902735.0
2018-03-22,'300237,美晨生态,14.88,15.03,14.8,14.85,14.94,-0.06,-0.4016,0.2132,1389282,20681497.04,12012066089.3,9697555358.4
2018-03-21,'300237,美晨生态,14.94,15.08,14.9,14.92,14.94,0.0,0.0,0.3018,1966740,29504911.6,12060501839.6,9736658404.2
2018-03-20,'300237,美晨生态,14.94,15.02,14.72,14.91,15.05,-0.11,-0.7309,0.1818,1185000,17634641.0,12060501839.6,9736658404.2
2018-03-19,'300237,美晨生态,15.05,15.15,14.86,14.89,14.92,0.13,0.8713,0.3434,2238190,33638172.0,12149300715.3,9808347321.5
2018-03-16,'300237,美晨生态,14.92,15.05,14.62,14.75,14.75,0.17,1.1525,0.4181,2724738,40564960.54,12044356589.5,9723624055.6
2018-03-15,'300237,美晨生态,14.75,14.84,14.51,14.75,14.8,-0.05,-0.3378,0.3579,2332696,34354416.16,11907121963.5,9612832092.5
2018-03-14,'300237,美晨生态,14.8,15.02,14.7,14.78,14.8,0.0,0.0,0.7446,4852600,72040328.5,11947485088.8,9645417964.0
2018-03-13,'300237,美晨生态,14.8,14.96,14.73,14.88,15.01,-0.21,-1.3991,0.6812,4439298,65850176.45,11947485088.8,9645417964.0
2018-03-12,'300237,美晨生态,15.01,15.16,14.59,14.79,14.58,0.43,2.9492,0.808,5265755,78438380.95,12117010215.1,9782278624.3
2018-03-09,'300237,美晨生态,14.58,14.77,14.21,14.31,14.18,0.4,2.8209,0.8401,5474814,79688711.06,11769887337.5,9502040129.4
2018-03-08,'300237,美晨生态,14.18,14.4,14.04,14.04,14.2,-0.02,-0.1408,0.411,2678788,38065302.78,11446982335.1,9241353157.4
2018-03-07,'300237,美晨生态,14.2,14.32,14.11,14.22,14.19,0.01,0.0705,0.4611,3004954,42758564.6,11463127585.2,9254387506.0
2018-03-06,'300237,美晨生态,14.19,14.39,14.1,14.39,14.34,-0.15,-1.046,0.4059,2645428,37601623.72,11455054960.1,9247870331.7
2018-03-05,'300237,美晨生态,14.34,14.38,14.14,14.28,14.28,0.06,0.4202,0.4656,3034206,43203251.96,11576144336.0,9345627946.2
2018-03-02,'300237,美晨生态,14.28,14.52,14.21,14.41,14.66,-0.38,-2.5921,0.8169,5323665,76351490.85,11527708585.7,9306524900.4
