日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-09-10,'002002,鸿达兴业,0.0,0.0,0.0,0.0,39.3,None,None,0.0,0,0.0,38891731399.8,15226754896.2
2015-09-09,'002002,鸿达兴业,0.0,0.0,0.0,0.0,39.3,None,None,0.0,0,0.0,38891731399.8,15226754896.2
2015-09-08,'002002,鸿达兴业,0.0,0.0,0.0,0.0,39.3,None,None,0.0,0,0.0,38891731399.8,15226754896.2
2015-09-07,'002002,鸿达兴业,0.0,0.0,0.0,0.0,39.3,None,None,0.0,0,0.0,38891731399.8,15226754896.2
2015-09-02,'002002,鸿达兴业,0.0,0.0,0.0,0.0,39.3,None,None,0.0,0,0.0,38891731399.8,15226754896.2
2015-09-01,'002002,鸿达兴业,0.0,0.0,0.0,0.0,39.3,None,None,0.0,0,0.0,38891731399.8,15226754896.2
2015-08-31,'002002,鸿达兴业,0.0,0.0,0.0,0.0,39.3,None,None,0.0,0,0.0,38891731399.8,15226754896.2
2015-08-28,'002002,鸿达兴业,0.0,0.0,0.0,0.0,39.3,None,None,0.0,0,0.0,38891731399.8,15226754896.2
2015-08-27,'002002,鸿达兴业,0.0,0.0,0.0,0.0,39.3,None,None,0.0,0,0.0,38891731399.8,15226754896.2
2015-08-26,'002002,鸿达兴业,0.0,0.0,0.0,0.0,39.3,None,None,0.0,0,0.0,38891731399.8,15226754896.2
2015-08-25,'002002,鸿达兴业,0.0,0.0,0.0,0.0,39.3,None,None,0.0,0,0.0,38891731399.8,15226754896.2
2015-08-24,'002002,鸿达兴业,0.0,0.0,0.0,0.0,39.3,None,None,0.0,0,0.0,38891731399.8,15226754896.2
2015-08-21,'002002,鸿达兴业,0.0,0.0,0.0,0.0,39.3,None,None,0.0,0,0.0,38891731399.8,15226754896.2
2015-08-20,'002002,鸿达兴业,0.0,0.0,0.0,0.0,39.3,None,None,0.0,0,0.0,38891731399.8,15226754896.2
2015-08-19,'002002,鸿达兴业,0.0,0.0,0.0,0.0,39.3,None,None,0.0,0,0.0,38891731399.8,15226754896.2
2015-08-18,'002002,鸿达兴业,0.0,0.0,0.0,0.0,39.3,None,None,0.0,0,0.0,38891731399.8,15226754896.2
2015-08-17,'002002,鸿达兴业,0.0,0.0,0.0,0.0,39.3,None,None,0.0,0,0.0,38891731399.8,15226754896.2
2015-08-14,'002002,鸿达兴业,0.0,0.0,0.0,0.0,39.3,None,None,0.0,0,0.0,38891731399.8,15226754896.2
2015-08-13,'002002,鸿达兴业,0.0,0.0,0.0,0.0,39.3,None,None,0.0,0,0.0,39064840039.8,15226754896.2
2015-08-12,'002002,鸿达兴业,0.0,0.0,0.0,0.0,39.3,None,None,0.0,0,0.0,39064840039.8,15226754896.2
2015-08-11,'002002,鸿达兴业,0.0,0.0,0.0,0.0,39.3,None,None,0.0,0,0.0,39064840039.8,15226754896.2
2015-08-10,'002002,鸿达兴业,0.0,0.0,0.0,0.0,39.3,None,None,0.0,0,0.0,39064840039.8,15226754896.2
2015-08-07,'002002,鸿达兴业,0.0,0.0,0.0,0.0,39.3,None,None,0.0,0,0.0,39064840039.8,15226754896.2
2015-08-06,'002002,鸿达兴业,0.0,0.0,0.0,0.0,39.3,None,None,0.0,0,0.0,39064840039.8,15226754896.2
2015-08-05,'002002,鸿达兴业,0.0,0.0,0.0,0.0,39.3,None,None,0.0,0,0.0,39064840039.8,15226754896.2
2015-08-04,'002002,鸿达兴业,0.0,0.0,0.0,0.0,39.3,None,None,0.0,0,0.0,39064840039.8,15226754896.2
2015-08-03,'002002,鸿达兴业,0.0,0.0,0.0,0.0,39.3,None,None,0.0,0,0.0,39064840039.8,15226754896.2
2015-07-31,'002002,鸿达兴业,0.0,0.0,0.0,0.0,39.3,None,None,0.0,0,0.0,39064840039.8,15226754896.2
2015-07-30,'002002,鸿达兴业,0.0,0.0,0.0,0.0,39.3,None,None,0.0,0,0.0,39064840039.8,15226754896.2
2015-07-29,'002002,鸿达兴业,0.0,0.0,0.0,0.0,39.3,None,None,0.0,0,0.0,39064840039.8,15226754896.2
2015-07-28,'002002,鸿达兴业,0.0,0.0,0.0,0.0,39.3,None,None,0.0,0,0.0,39064840039.8,15226754896.2
2015-07-27,'002002,鸿达兴业,0.0,0.0,0.0,0.0,39.3,None,None,0.0,0,0.0,39064840039.8,15226754896.2
2015-07-24,'002002,鸿达兴业,0.0,0.0,0.0,0.0,39.3,None,None,0.0,0,0.0,39064840039.8,15226754896.2
2015-07-23,'002002,鸿达兴业,0.0,0.0,0.0,0.0,39.3,None,None,0.0,0,0.0,39064840039.8,15226754896.2
2015-07-22,'002002,鸿达兴业,0.0,0.0,0.0,0.0,39.3,None,None,0.0,0,0.0,39064840039.8,15226754896.2
2015-07-21,'002002,鸿达兴业,0.0,0.0,0.0,0.0,39.3,None,None,0.0,0,0.0,39064840039.8,15226754896.2
2015-07-20,'002002,鸿达兴业,0.0,0.0,0.0,0.0,39.3,None,None,0.0,0,0.0,39064840039.8,15226754896.2
2015-07-17,'002002,鸿达兴业,0.0,0.0,0.0,0.0,39.3,None,None,0.0,0,0.0,33886974453.3,15226754896.2
2015-07-16,'002002,鸿达兴业,0.0,0.0,0.0,0.0,39.3,None,None,0.0,0,0.0,33886974453.3,15226754896.2
2015-07-15,'002002,鸿达兴业,0.0,0.0,0.0,0.0,39.3,None,None,0.0,0,0.0,33886974453.3,15226754896.2
2015-07-14,'002002,鸿达兴业,0.0,0.0,0.0,0.0,39.3,None,None,0.0,0,0.0,33886974453.3,15226754896.2
2015-07-13,'002002,鸿达兴业,0.0,0.0,0.0,0.0,39.3,None,None,0.0,0,0.0,33886974453.3,15226754896.2
2015-07-10,'002002,鸿达兴业,0.0,0.0,0.0,0.0,39.3,None,None,0.0,0,0.0,33886974453.3,15226754896.2
2015-07-09,'002002,鸿达兴业,0.0,0.0,0.0,0.0,39.3,None,None,0.0,0,0.0,33886974453.3,15226754896.2
2015-07-08,'002002,鸿达兴业,0.0,0.0,0.0,0.0,39.3,None,None,0.0,0,0.0,33886974453.3,15226754896.2
2015-07-07,'002002,鸿达兴业,0.0,0.0,0.0,0.0,39.3,None,None,0.0,0,0.0,33886974453.3,15226754896.2
2015-07-06,'002002,鸿达兴业,0.0,0.0,0.0,0.0,39.3,None,None,0.0,0,0.0,33886974453.3,15226754896.2
2015-07-03,'002002,鸿达兴业,0.0,0.0,0.0,0.0,39.3,None,None,0.0,0,0.0,33886974453.3,15226754896.2
2015-07-02,'002002,鸿达兴业,0.0,0.0,0.0,0.0,39.3,None,None,0.0,0,0.0,33886974453.3,15226754896.2
2015-07-01,'002002,鸿达兴业,0.0,0.0,0.0,0.0,39.3,None,None,0.0,0,0.0,33886974453.3,15226754896.2
2015-06-30,'002002,鸿达兴业,0.0,0.0,0.0,0.0,39.3,None,None,0.0,0,0.0,33886974453.3,15226754896.2
2015-06-29,'002002,鸿达兴业,0.0,0.0,0.0,0.0,39.3,None,None,0.0,0,0.0,33886974453.3,15226754896.2
2015-06-26,'002002,鸿达兴业,0.0,0.0,0.0,0.0,39.3,None,None,0.0,0,0.0,33886974453.3,15226754896.2
2015-06-25,'002002,鸿达兴业,0.0,0.0,0.0,0.0,39.3,None,None,0.0,0,0.0,33886974453.3,15226754896.2
2015-06-24,'002002,鸿达兴业,0.0,0.0,0.0,0.0,39.3,None,None,0.0,0,0.0,33886974453.3,15226754896.2
2015-06-23,'002002,鸿达兴业,0.0,0.0,0.0,0.0,39.3,None,None,0.0,0,0.0,33886974453.3,15226754896.2
2015-06-19,'002002,鸿达兴业,0.0,0.0,0.0,0.0,39.5,None,None,0.0,0,0.0,34059427249.5,15304244743.0
2015-06-18,'002002,鸿达兴业,0.0,0.0,0.0,0.0,39.5,None,None,0.0,0,0.0,34059427249.5,15304244743.0
2015-06-17,'002002,鸿达兴业,39.5,39.6,33.83,35.38,36.0,3.5,9.7222,6.105,23653713,874813726.0,34059427249.5,15304244743.0
2015-06-16,'002002,鸿达兴业,36.0,39.01,35.76,39.01,39.59,-3.59,-9.0679,4.54,17590282,648887616.9,31041503316.0,13948172424.0
2015-06-15,'002002,鸿达兴业,39.59,41.47,39.0,39.03,39.96,-0.37,-0.9259,4.8348,18732356,747437922.54,34137031007.8,15339115174.1
2015-06-12,'002002,鸿达兴业,39.96,40.16,35.58,36.4,36.51,3.45,9.4495,6.1896,23981381,908974378.16,34456068680.8,15482471390.6
2015-06-11,'002002,鸿达兴业,36.51,36.87,35.0,36.4,36.16,0.35,0.9679,4.9934,19346884,697017635.48,31481257946.3,14145771533.3
2015-06-10,'002002,鸿达兴业,36.16,36.88,32.7,33.66,34.2,1.96,5.731,5.646,21875434,777251029.06,31179465553.0,14010164301.4
2015-06-09,'002002,鸿达兴业,34.2,34.22,30.74,31.11,31.11,3.09,9.9325,7.7381,29981017,980712452.96,29489428150.2,13250763802.8
2015-06-08,'002002,鸿达兴业,31.11,32.6,30.69,32.28,32.1,-0.99,-3.0841,4.6349,17957998,564795731.37,26825032448.9,12053545669.7
2015-06-05,'002002,鸿达兴业,32.1,33.7,31.0,32.5,31.75,0.35,1.1024,7.9926,30967155,1000276323.39,27678673790.1,12437120411.4
2015-06-04,'002002,鸿达兴业,31.75,32.5,29.48,29.85,29.62,2.13,7.1911,8.9697,34753136,1081216163.38,27376881396.8,12301513179.5
2015-06-03,'002002,鸿达兴业,29.62,30.49,28.6,29.5,29.29,0.33,1.1267,7.3381,28431309,842447598.43,25540259117.2,11476246311.1
2015-06-02,'002002,鸿达兴业,29.29,29.61,27.81,27.81,27.49,1.8,6.5478,7.4707,28944991,837909792.58,25255712003.5,11348388063.9
2015-06-01,'002002,鸿达兴业,27.49,27.65,25.2,25.22,25.44,2.05,8.0582,7.8404,30377467,799785333.35,23703636837.7,10650979442.7
2015-05-29,'002002,鸿达兴业,25.44,26.38,23.86,25.59,25.59,-0.15,-0.5862,4.8258,18697657,473566764.45,21935995676.6,9856708512.96
2015-05-28,'002002,鸿达兴业,25.59,28.92,25.5,28.25,28.09,-2.5,-8.9,5.4017,20928963,581800307.09,22065335273.8,9914825898.06
2015-05-27,'002002,鸿达兴业,28.09,29.05,27.2,28.99,28.99,-0.9,-3.1045,5.8285,22582588,632270403.6,24220995226.3,10883448983.1
2015-05-26,'002002,鸿达兴业,28.99,29.49,28.38,29.44,28.9,0.09,0.3114,4.8904,18947654,545982116.04,24997032809.2,11232153293.7
2015-05-25,'002002,鸿达兴业,28.9,30.76,26.9,27.98,27.96,0.94,3.3619,6.1058,23657040,678211103.19,24919429050.9,11197282862.6
2015-05-22,'002002,鸿达兴业,27.96,28.99,26.9,28.22,28.07,-0.11,-0.3919,4.5447,17608550,487184778.5,24108900908.8,10833080582.6
2015-05-21,'002002,鸿达兴业,28.07,30.0,27.0,28.5,27.67,0.4,1.4456,4.6093,17858655,502261807.5,24203749946.7,10875699998.4
2015-05-20,'002002,鸿达兴业,27.67,27.67,25.55,25.58,25.15,2.52,10.0199,3.4359,13312377,360808825.14,23858844354.3,10720720304.8
2015-05-19,'002002,鸿达兴业,25.15,25.5,24.0,24.3,24.3,0.85,3.4979,2.8779,11150498,278689360.74,21685939122.2,9744348235.1
2015-05-18,'002002,鸿达兴业,24.3,24.9,23.75,23.75,23.24,1.06,4.5611,3.8484,14910757,360639677.04,20953014738.3,9415016386.2
2015-05-15,'002002,鸿达兴业,23.24,23.66,21.9,22.0,21.91,1.33,6.0703,4.2889,16617493,380180200.64,20039014918.4,9004320198.16
2015-05-14,'002002,鸿达兴业,21.91,22.97,21.88,22.45,22.28,-0.37,-1.6607,2.3923,9269094,207435304.8,18892203823.7,8489012716.94
2015-05-13,'002002,鸿达兴业,22.28,23.09,20.61,21.01,21.1,1.18,5.5924,4.4261,17149078,376556792.98,19211241496.7,8632368933.52
2015-05-12,'002002,鸿达兴业,21.1,21.5,20.72,20.93,21.1,0.0,0.0,2.5453,9861587,207323843.74,18193769999.1,8175178837.4
2015-05-11,'002002,鸿达兴业,21.1,21.57,20.1,20.45,20.31,0.79,3.8897,3.4178,13242276,276211332.11,18193769999.1,8175178837.4
2015-05-08,'002002,鸿达兴业,20.31,20.31,18.45,18.6,18.46,1.85,10.0217,4.8392,18749477,368455266.76,17512581454.1,7869093942.54
2015-05-07,'002002,鸿达兴业,18.46,18.56,17.3,17.92,17.94,0.52,2.8986,2.8262,10950072,196559270.7,15917393089.3,7152312859.64
2015-05-06,'002002,鸿达兴业,17.94,19.5,17.5,19.41,19.09,-1.15,-6.0241,5.0772,19671600,360640856.92,15469015819.1,6950839257.96
2015-05-05,'002002,鸿达兴业,19.09,20.88,19.01,20.7,20.4,-1.31,-6.4216,2.9213,11318475,222050109.32,16460619397.3,7396405877.06
2015-05-04,'002002,鸿达兴业,20.4,21.49,20.21,20.9,21.18,-0.78,-3.6827,1.7698,6857114,140617586.42,17590185212.4,7903964373.6
2015-04-30,'002002,鸿达兴业,21.18,21.52,20.4,20.98,20.7,0.48,2.3188,2.4459,9476793,198415965.58,18262751117.6,8206174776.12
2015-04-29,'002002,鸿达兴业,20.7,21.5,20.2,20.51,20.9,-0.2,-0.9569,1.5292,5925059,122417023.43,17848864406.7,8020199143.8
2015-04-28,'002002,鸿达兴业,20.9,22.78,20.82,21.98,22.2,-1.3,-5.8559,3.0716,11901043,255850591.33,18021317202.9,8097688990.6
2015-04-27,'002002,鸿达兴业,22.2,23.1,21.95,22.6,22.5,-0.3,-1.3333,2.9824,11555371,258130191.02,19142260378.2,8601372994.8
2015-04-24,'002002,鸿达兴业,22.5,22.5,21.55,22.2,22.68,-0.18,-0.7937,3.2658,12653176,280154270.51,19400939572.5,8717607765.0
2015-04-23,'002002,鸿达兴业,22.68,22.87,21.2,22.32,22.58,0.1,0.4429,4.476,17342044,383033402.28,19556147089.1,8787348627.12
2015-04-22,'002002,鸿达兴业,22.58,23.09,21.09,21.8,21.34,1.24,5.8107,7.0098,27159470,603551676.39,19469920691.0,8748603703.72
2015-04-21,'002002,鸿达兴业,21.34,21.39,20.21,20.88,20.84,0.5,2.3992,4.3153,16719633,347201044.83,18400713354.5,8268166653.56
2015-04-20,'002002,鸿达兴业,20.84,23.5,20.64,22.5,22.93,-2.09,-9.1147,6.8134,26398527,575226793.64,17969581364.0,8074442036.56
2015-04-17,'002002,鸿达兴业,22.93,23.27,21.65,22.03,21.8,1.13,5.1835,5.0828,19693336,446029324.05,19771713084.3,8884210935.62
2015-04-16,'002002,鸿达兴业,21.8,22.14,20.7,21.14,21.3,0.5,2.3474,3.158,12235639,262346622.57,18797354785.8,8446393301.2
2015-04-15,'002002,鸿达兴业,21.3,21.98,20.65,21.24,21.3,0.0,0.0,3.5364,13701591,292853909.48,18366222795.3,8252668684.2
2015-04-14,'002002,鸿达兴业,21.3,21.5,20.49,21.38,21.22,0.08,0.377,2.7385,10610146,224114632.33,18366222795.3,8252668684.2
2015-04-13,'002002,鸿达兴业,21.22,21.89,21.01,21.38,21.4,-0.18,-0.8411,3.3774,13085654,279050500.17,18297241676.8,8221672745.48
2015-04-10,'002002,鸿达兴业,21.4,21.68,20.3,20.9,20.9,0.5,2.3923,2.8519,11049680,231433237.47,18452449193.4,8291413607.6
2015-04-09,'002002,鸿达兴业,20.9,21.25,19.63,21.25,21.26,-0.36,-1.6933,2.9437,11405420,233486518.66,18021317202.9,8097688990.6
2015-04-08,'002002,鸿达兴业,21.26,22.11,20.22,21.0,20.19,1.07,5.2997,4.8729,18879961,401214897.02,18331732236.1,8237170714.84
2015-04-07,'002002,鸿达兴业,20.19,20.19,18.58,18.6,18.35,1.84,10.0272,3.7068,14362097,281164441.51,17409109776.4,7822600034.46
2015-04-03,'002002,鸿达兴业,18.35,18.55,17.39,17.71,17.88,0.47,2.6286,2.6508,10270546,185475922.87,15822544051.4,7109693443.9
2015-04-02,'002002,鸿达兴业,17.88,18.14,17.0,18.03,18.01,-0.13,-0.7218,2.1512,8334810,146533837.43,15417279980.3,6927592303.92
2015-04-01,'002002,鸿达兴业,18.01,18.38,17.76,17.98,18.15,-0.14,-0.7713,2.4077,9328451,167318435.91,15529374297.8,6977960704.34
2015-03-31,'002002,鸿达兴业,18.15,18.18,17.38,17.75,17.78,0.37,2.081,3.0546,11835079,210081273.91,15650091255.1,7032203597.1
2015-03-30,'002002,鸿达兴业,17.78,18.7,17.58,18.0,17.86,-0.08,-0.4479,2.2262,8625436,156499144.44,15331053582.2,6888847380.52
2015-03-27,'002002,鸿达兴业,17.86,17.9,16.8,16.8,17.15,0.71,4.1399,3.3845,13113111,228559873.39,15400034700.7,6919843319.24
2015-03-26,'002002,鸿达兴业,17.15,17.77,16.5,17.12,17.06,0.09,0.5275,2.3452,9086530,156212986.09,14787827274.1,6644754363.1
2015-03-25,'002002,鸿达兴业,17.06,17.55,15.63,15.8,15.95,1.11,6.9592,3.2137,12451625,210106348.78,14710223515.9,6609883932.04
2015-03-24,'002002,鸿达兴业,15.95,16.08,15.5,15.95,16.02,-0.07,-0.437,2.3626,9153919,145136169.42,13753110497.0,6179815282.3
2015-03-23,'002002,鸿达兴业,16.02,16.18,15.6,15.99,15.88,0.14,0.8816,1.9851,7691261,122109675.67,13813468975.6,6206936728.68
2015-03-20,'002002,鸿达兴业,15.88,16.1,15.38,15.38,15.38,0.5,3.251,2.8064,10873355,171980301.56,13692752018.3,6152693835.92
2015-03-19,'002002,鸿达兴业,15.38,15.5,14.84,14.95,14.93,0.45,3.0141,2.0178,7817837,118395407.76,13261620027.8,5958969218.92
2015-03-18,'002002,鸿达兴业,14.93,15.11,14.55,14.55,14.53,0.4,2.7529,1.7122,6634042,98864562.48,12873601236.3,5784617063.62
2015-03-17,'002002,鸿达兴业,14.53,14.87,14.27,14.5,14.36,0.17,1.1838,1.8475,7157941,103979851.99,12528695643.9,5629637370.02
2015-03-16,'002002,鸿达兴业,14.36,14.67,13.63,13.75,13.75,0.61,4.4364,2.8305,10966687,154895760.25,12382110767.2,5563771000.24
2015-03-13,'002002,鸿达兴业,13.75,13.95,13.31,13.31,13.31,0.44,3.3058,1.9105,7402385,100703286.33,11856129738.8,5327426967.5
2015-03-12,'002002,鸿达兴业,13.31,13.65,13.23,13.46,13.48,-0.17,-1.2611,1.2652,4902082,65794277.74,11476733587.1,5156949304.54
2015-03-11,'002002,鸿达兴业,13.48,13.74,13.3,13.4,13.66,-0.18,-1.3177,1.6808,6512423,87764523.05,11623318463.9,5222815674.32
2015-03-10,'002002,鸿达兴业,13.66,14.05,13.55,13.77,13.72,-0.06,-0.4373,1.4326,5550782,76352551.4,11778525980.5,5292556536.44
2015-03-09,'002002,鸿达兴业,13.72,13.9,13.4,13.81,13.81,-0.09,-0.6517,1.3597,5268113,71909588.88,11830261819.3,5315803490.48
2015-03-06,'002002,鸿达兴业,13.81,14.18,13.45,13.82,13.8,0.01,0.0725,1.715,6644835,91754602.09,11907865577.6,5350673921.54
2015-03-05,'002002,鸿达兴业,13.8,13.82,13.13,13.17,13.09,0.71,5.424,2.5085,9719299,131912301.27,11899242937.8,5346799429.2
2015-03-04,'002002,鸿达兴业,13.09,13.2,12.85,12.85,12.9,0.19,1.4729,1.6071,6226503,81205795.9,11287035511.3,5071710473.06
2015-03-03,'002002,鸿达兴业,12.9,13.93,12.79,13.83,13.8,-0.9,-6.5217,3.1824,12330322,164473376.58,11123205354.9,4998095118.6
2015-03-02,'002002,鸿达兴业,13.8,14.0,13.5,13.58,13.66,0.14,1.0249,2.1331,8264823,114200726.88,11899242937.8,5346799429.2
2015-02-27,'002002,鸿达兴业,13.66,13.67,13.1,13.32,13.32,0.34,2.5526,1.3713,5312925,70873148.25,11778525980.5,5292556536.44
2015-02-26,'002002,鸿达兴业,13.32,13.44,13.0,13.35,13.3,0.02,0.1504,1.5379,5958722,78823781.82,11485356226.9,5160823796.88
2015-02-25,'002002,鸿达兴业,13.3,13.7,12.65,12.93,12.93,0.37,2.8616,1.788,6927537,92119945.85,11468110947.3,5153074812.2
2015-02-17,'002002,鸿达兴业,12.93,13.01,12.2,12.32,12.3,0.63,5.122,1.4976,5802302,73856112.4,11149073274.3,5009718595.62
2015-02-16,'002002,鸿达兴业,12.3,12.32,11.91,12.16,12.01,0.29,2.4147,1.9888,7705737,93242901.28,10605846966.3,4765625578.2
2015-02-13,'002002,鸿达兴业,12.01,12.19,11.75,12.19,11.95,0.06,0.5021,2.2026,8533875,102134768.19,10355790411.8,4653265300.34
2015-02-12,'002002,鸿达兴业,11.95,12.17,11.71,11.88,11.47,0.48,4.1848,2.4926,9657724,115415202.88,10304054573.0,4630018346.3
2015-02-11,'002002,鸿达兴业,11.47,11.47,11.1,11.1,11.17,0.3,2.6858,1.9159,7423110,84489028.36,9890167862.07,4444042713.98
2015-02-10,'002002,鸿达兴业,11.17,11.3,10.95,11.15,11.17,0.0,0.0,0.872,3378372,37734152.05,9631488667.77,4327807943.78
2015-02-09,'002002,鸿达兴业,11.17,11.66,11.0,11.5,11.2,-0.03,-0.2679,1.9595,7592167,85858736.03,9631488667.77,4327807943.78
2015-02-06,'002002,鸿达兴业,11.2,11.2,10.83,10.88,10.97,0.23,2.0966,2.9252,11333813,124924008.35,9657356587.2,4339431420.8
2015-02-05,'002002,鸿达兴业,10.97,11.0,10.72,10.97,10.86,0.11,1.0129,2.041,7907657,85895966.76,9459035871.57,4250318096.98
2015-02-04,'002002,鸿达兴业,10.86,11.18,10.82,10.98,10.89,-0.03,-0.2755,2.1516,8336344,91198863.98,9364186833.66,4207698681.24
2015-02-03,'002002,鸿达兴业,10.89,11.05,10.53,10.53,10.53,0.36,3.4188,2.5463,9865545,106716529.54,9390054753.09,4219322158.26
2015-02-02,'002002,鸿达兴业,10.53,10.56,10.06,10.28,10.28,0.25,2.4319,1.8513,7172854,73872070.06,9079639719.93,4079840434.02
2015-01-30,'002002,鸿达兴业,10.28,10.68,10.28,10.49,10.49,-0.21,-2.0019,1.0954,4243983,44252210.72,8864073724.68,3982978125.52
2015-01-29,'002002,鸿达兴业,10.49,10.75,10.39,10.56,10.73,-0.24,-2.2367,1.9003,7362882,77660640.24,9045149160.69,4064342464.66
2015-01-28,'002002,鸿达兴业,10.73,11.12,10.59,10.7,10.7,0.03,0.2804,2.1429,8302656,90110331.1,9252092516.13,4157330280.82
2015-01-27,'002002,鸿达兴业,10.7,10.82,10.36,10.5,10.54,0.16,1.518,2.5293,9799890,103714969.6,9226224596.7,4145706803.8
2015-01-26,'002002,鸿达兴业,10.54,10.66,10.09,10.09,10.04,0.5,4.9801,2.8609,11084725,114838859.53,9088262359.74,4083714926.36
2015-01-23,'002002,鸿达兴业,10.04,10.3,9.9,10.3,10.31,-0.27,-2.6188,2.0427,7914555,79611139.06,8657130369.24,3889990309.36
2015-01-22,'002002,鸿达兴业,10.31,10.4,10.15,10.25,10.25,0.06,0.5854,1.4568,5644295,57948624.53,8889941644.11,3994601602.54
2015-01-21,'002002,鸿达兴业,10.25,10.5,10.12,10.18,10.16,0.09,0.8858,2.3644,9160671,94170268.05,8838205805.25,3971354648.5
2015-01-20,'002002,鸿达兴业,10.16,10.25,9.7,9.7,9.7,0.46,4.7423,2.7392,10613067,107107471.17,8760602046.96,3936484217.44
2015-01-19,'002002,鸿达兴业,9.7,10.1,9.37,9.51,9.65,0.05,0.5181,2.6356,10211477,99995895.42,8363960615.7,3758257569.8
2015-01-16,'002002,鸿达兴业,9.65,9.66,9.21,9.33,9.33,0.32,3.4298,1.6006,6201602,58508785.22,8320847416.65,3738885108.1
2015-01-15,'002002,鸿达兴业,9.33,9.61,9.29,9.58,9.41,-0.08,-0.8502,1.4096,5461360,51556188.59,8044922942.73,3614901353.22
2015-01-14,'002002,鸿达兴业,9.41,9.55,8.91,8.94,8.98,0.43,4.7884,2.5075,9715169,90242258.09,8113904061.21,3645897291.94
2015-01-13,'002002,鸿达兴业,8.98,9.06,8.68,8.71,8.75,0.23,2.6286,1.2329,4776948,42491995.6,7743130549.38,3479294121.32
2015-01-12,'002002,鸿达兴业,8.75,8.89,8.66,8.85,8.91,-0.16,-1.7957,1.0634,4120083,36112029.25,7544809833.75,3390180797.5
2015-01-09,'002002,鸿达兴业,8.91,9.06,8.84,8.94,8.96,-0.05,-0.558,1.6149,6256783,55893571.53,7682772070.71,3452172674.94
2015-01-08,'002002,鸿达兴业,8.96,9.1,8.9,8.95,8.96,0.0,0.0,1.7465,6766915,60687431.85,7725885269.76,3471545136.64
2015-01-07,'002002,鸿达兴业,8.96,9.19,8.88,9.03,9.0,-0.04,-0.4444,2.1178,8205375,73779217.49,7725885269.76,3471545136.64
2015-01-06,'002002,鸿达兴业,9.0,9.08,8.82,8.9,9.01,-0.01,-0.111,1.767,6846217,61321102.1,7760375829.0,3487043106.0
2015-01-05,'002002,鸿达兴业,9.01,9.12,8.74,9.09,9.08,-0.07,-0.7709,2.0781,8051749,71937683.47,7768998468.81,3490917598.34
2014-12-31,'002002,鸿达兴业,9.08,9.2,8.74,8.94,8.94,0.14,1.566,1.6711,6474629,58456548.2,7829356947.48,3518039044.72
2014-12-30,'002002,鸿达兴业,8.94,9.28,8.85,9.0,8.78,0.16,1.8223,3.1399,12165587,110870833.34,7708639990.14,3463796151.96
2014-12-29,'002002,鸿达兴业,8.78,8.93,8.65,8.93,8.95,-0.17,-1.8994,2.4731,9581966,84264580.66,7570677753.18,3401804274.52
2014-12-26,'002002,鸿达兴业,8.95,9.11,8.6,8.72,8.7,0.25,2.8736,2.6031,10085750,88917083.33,7717262629.95,3467670644.3
2014-12-25,'002002,鸿达兴业,8.7,8.77,8.36,8.38,8.3,0.4,4.8193,2.4902,9648307,82030669.9,7501696634.7,3370808335.8
2014-12-24,'002002,鸿达兴业,8.3,8.4,8.17,8.18,8.11,0.19,2.3428,2.7364,10602067,87855536.29,7156791042.3,3215828642.2
2014-12-23,'002002,鸿达兴业,8.11,8.81,8.1,8.53,8.68,-0.57,-6.5668,2.8343,10981354,92130287.2,6992960885.91,3142213287.74
2014-12-22,'002002,鸿达兴业,8.68,9.64,8.38,9.27,9.31,-0.63,-6.7669,2.5741,9973166,89679977.14,7484451355.08,3363059351.12
2014-12-19,'002002,鸿达兴业,9.31,9.72,9.03,9.6,9.69,-0.38,-3.9216,1.9497,7554015,70635778.2,8027677663.11,3607152368.54
2014-12-18,'002002,鸿达兴业,9.69,10.05,9.55,10.04,10.02,-0.33,-3.2934,2.5756,9979268,97053821.2,8355337975.89,3754383077.46
2014-12-17,'002002,鸿达兴业,10.02,10.38,9.98,10.38,10.38,-0.36,-3.4682,1.9574,7583927,76568887.61,8639885089.62,3882241324.68
2014-12-16,'002002,鸿达兴业,10.38,10.56,10.24,10.4,10.44,-0.06,-0.5747,2.1395,8289360,85833539.98,8950300122.78,4021723048.92
2014-12-15,'002002,鸿达兴业,10.44,10.46,10.07,10.07,10.07,0.37,3.6743,4.1898,16233439,166144046.95,9002035961.64,4044970002.96
2014-12-12,'002002,鸿达兴业,10.07,10.15,10.04,10.06,10.05,0.02,0.199,1.7182,6657289,67090199.04,8682998288.67,3901613786.38
2014-12-11,'002002,鸿达兴业,10.05,10.43,9.99,10.3,10.29,-0.24,-2.3324,2.3139,8965102,91169056.94,8665753009.05,3893864801.7
2014-12-10,'002002,鸿达兴业,10.29,10.31,10.1,10.1,10.19,0.1,0.9814,2.4807,5796118,59369317.39,8872696364.49,2404274964.0
2014-12-09,'002002,鸿达兴业,10.19,10.65,10.19,10.65,10.73,-0.54,-5.0326,1.8038,4214585,43692723.57,8786469966.39,2380909804.0
2014-12-08,'002002,鸿达兴业,10.73,11.08,10.01,10.01,10.45,0.28,2.6794,3.0076,7027302,74982171.98,9252092516.13,2507081668.0
