日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300082,奥克股份,6.33,6.39,6.31,6.38,6.35,-0.02,-0.315,0.2791,1881100,11960147.73,4308641100.0,4265913600.0
2018-04-12,'300082,奥克股份,6.35,6.39,6.3,6.35,6.35,0.0,0.0,0.359,2419061,15374151.37,4322254500.0,4279392000.0
2018-04-11,'300082,奥克股份,6.35,6.4,6.33,6.33,6.34,0.01,0.1577,0.3271,2204458,14038668.02,4322254500.0,4279392000.0
2018-04-10,'300082,奥克股份,6.34,6.34,6.25,6.31,6.3,0.04,0.6349,0.3185,2146641,13504139.52,4315447800.0,4272652800.0
2018-04-09,'300082,奥克股份,6.3,6.31,6.17,6.25,6.3,0.0,0.0,0.3242,2184664,13671931.16,4288221000.0,4245696000.0
2018-04-04,'300082,奥克股份,6.3,6.45,6.29,6.43,6.39,-0.09,-1.4085,0.3573,2407786,15336362.31,4288221000.0,4245696000.0
2018-04-03,'300082,奥克股份,6.39,6.44,6.32,6.44,6.5,-0.11,-1.6923,0.3708,2498751,15923699.85,4349481300.0,4306348800.0
2018-04-02,'300082,奥克股份,6.5,6.55,6.46,6.54,6.51,-0.01,-0.1536,0.4221,2844859,18511087.32,4424355000.0,4380480000.0
2018-03-30,'300082,奥克股份,6.51,6.52,6.4,6.4,6.41,0.1,1.5601,0.4887,3293625,21330459.27,4431161700.0,4387219200.0
2018-03-29,'300082,奥克股份,6.41,6.47,6.35,6.45,6.42,-0.01,-0.1558,0.4108,2768200,17705613.0,4363094700.0,4319827200.0
2018-03-28,'300082,奥克股份,6.42,6.43,6.32,6.35,6.39,0.03,0.4695,0.3521,2373045,15184839.55,4369901400.0,4326566400.0
2018-03-27,'300082,奥克股份,6.39,6.43,6.24,6.25,6.2,0.19,3.0645,0.4915,3312562,21056816.46,4349481300.0,4306348800.0
2018-03-26,'300082,奥克股份,6.2,6.22,5.99,6.08,6.12,0.08,1.3072,0.4274,2880236,17596720.24,4220154000.0,4178304000.0
2018-03-23,'300082,奥克股份,6.12,6.44,6.04,6.31,6.6,-0.48,-7.2727,0.7965,5367532,33663252.26,4165700400.0,4124390400.0
2018-03-22,'300082,奥克股份,6.6,6.68,6.55,6.62,6.61,-0.01,-0.1513,0.4313,2906389,19204493.26,4492422000.0,4447872000.0
2018-03-21,'300082,奥克股份,6.61,6.75,6.61,6.66,6.66,-0.05,-0.7508,0.462,3113327,20831469.17,4499228700.0,4454611200.0
2018-03-20,'300082,奥克股份,6.66,6.69,6.56,6.65,6.71,-0.05,-0.7452,0.4592,3094540,20476001.8,4533262200.0,4488307200.0
2018-03-19,'300082,奥克股份,6.71,6.8,6.67,6.75,6.76,-0.05,-0.7396,0.3747,2525126,17025585.2,4567295700.0,4522003200.0
2018-03-16,'300082,奥克股份,6.76,6.8,6.65,6.69,6.68,0.08,1.1976,0.4537,3057526,20510441.46,4601329200.0,4555699200.0
2018-03-15,'300082,奥克股份,6.68,6.77,6.58,6.73,6.75,-0.07,-1.037,0.5334,3594902,23982337.05,4546875600.0,4501785600.0
2018-03-14,'300082,奥克股份,6.75,6.87,6.75,6.79,6.81,-0.06,-0.8811,0.4367,2943160,20056182.08,4594522500.0,4548960000.0
2018-03-13,'300082,奥克股份,6.81,6.9,6.79,6.82,6.85,-0.04,-0.5839,0.5912,3984114,27221143.2,4635362700.0,4589395200.0
2018-03-12,'300082,奥克股份,6.85,6.93,6.74,6.75,6.75,0.1,1.4815,0.8251,5560700,38069403.0,4662589500.0,4616352000.0
2018-03-09,'300082,奥克股份,6.75,6.79,6.49,6.55,6.56,0.19,2.8963,0.9378,6320292,42228623.44,4594522500.0,4548960000.0
2018-03-08,'300082,奥克股份,6.56,6.57,6.48,6.5,6.5,0.06,0.9231,0.284,1913950,12501937.05,4465195200.0,4420915200.0
2018-03-07,'300082,奥克股份,6.5,6.59,6.49,6.57,6.59,-0.09,-1.3657,0.3781,2548400,16678889.0,4424355000.0,4380480000.0
2018-03-06,'300082,奥克股份,6.59,6.62,6.54,6.62,6.59,0.0,0.0,0.4446,2996287,19699972.12,4485615300.0,4441132800.0
2018-03-05,'300082,奥克股份,6.59,6.59,6.5,6.53,6.57,0.02,0.3044,0.348,2345200,15377191.0,4485615300.0,4441132800.0
2018-03-02,'300082,奥克股份,6.57,6.7,6.53,6.61,6.64,-0.07,-1.0542,0.5394,3635340,24052290.2,4472001900.0,4427654400.0
2018-03-01,'300082,奥克股份,6.64,6.64,6.42,6.49,6.53,0.11,1.6845,0.5833,3930765,25812870.55,4519648800.0,4474828800.0
2018-02-28,'300082,奥克股份,6.53,6.58,6.41,6.45,6.51,0.02,0.3072,0.493,3322500,21695946.0,4444775100.0,4400697600.0
2018-02-27,'300082,奥克股份,6.51,6.61,6.47,6.5,6.48,0.03,0.463,0.5721,3855214,25168272.82,4431161700.0,4387219200.0
2018-02-26,'300082,奥克股份,6.48,6.5,6.34,6.38,6.35,0.13,2.0472,0.5121,3451010,22186302.52,4410741600.0,4367001600.0
2018-02-23,'300082,奥克股份,6.35,6.38,6.28,6.31,6.33,0.02,0.316,0.3614,2435794,15402839.72,4322254500.0,4279392000.0
2018-02-22,'300082,奥克股份,6.33,6.36,6.21,6.21,6.23,0.1,1.6051,0.3091,2083202,13123170.2,4308641100.0,4265913600.0
2018-02-14,'300082,奥克股份,6.23,6.25,6.15,6.22,6.22,0.01,0.1608,0.1532,1032500,6412695.0,4240574100.0,4198521600.0
2018-02-13,'300082,奥克股份,6.22,6.3,6.21,6.28,6.23,-0.01,-0.1605,0.3153,2124722,13295582.4,4233767400.0,4191782400.0
