ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-04-13,'300275,Ã·°²É­,13.21,13.44,13.12,13.18,13.11,0.1,0.7628,1.6389,2692259,35721528.21,2170085960.0,2170085960.0
2018-04-12,'300275,Ã·°²É­,13.11,13.27,13.04,13.08,13.08,0.03,0.2294,1.3816,2269584,29904486.4,2153658360.0,2153658360.0
2018-04-11,'300275,Ã·°²É­,13.08,13.18,12.95,13.12,12.98,0.1,0.7704,1.1744,1929225,25275139.75,2148730080.0,2148730080.0
2018-04-10,'300275,Ã·°²É­,12.98,13.2,12.81,13.14,13.12,-0.14,-1.0671,1.4851,2439600,31633245.75,2132302480.0,2132302480.0
2018-04-09,'300275,Ã·°²É­,13.12,13.34,13.01,13.22,13.25,-0.13,-0.9811,1.5905,2612759,34428787.9,2155301120.0,2155301120.0
2018-04-04,'300275,Ã·°²É­,13.25,13.53,13.01,13.08,13.08,0.17,1.2997,2.0999,3449674,45964357.2,2176657000.0,2176657000.0
2018-04-03,'300275,Ã·°²É­,13.08,13.22,12.91,13.03,13.44,-0.36,-2.6786,2.036,3344700,43651229.57,2148730080.0,2148730080.0
2018-04-02,'300275,Ã·°²É­,13.44,13.74,13.35,13.52,13.48,-0.04,-0.2967,2.465,4049353,54695740.95,2207869440.0,2207869440.0
2018-03-30,'300275,Ã·°²É­,13.48,13.6,13.16,13.2,13.13,0.35,2.6657,2.3288,3825612,51404942.16,2214440480.0,2214440480.0
2018-03-29,'300275,Ã·°²É­,13.13,13.25,12.84,12.9,12.85,0.28,2.179,1.858,3052284,40045041.42,2156943880.0,2156943880.0
2018-03-28,'300275,Ã·°²É­,12.85,12.96,12.63,12.7,12.88,-0.03,-0.2329,1.7834,2929702,37605443.46,2110946600.0,2110946600.0
2018-03-27,'300275,Ã·°²É­,12.88,13.08,12.7,12.72,12.54,0.34,2.7113,2.4055,3951611,50752850.08,2115874880.0,2115874880.0
2018-03-26,'300275,Ã·°²É­,12.54,12.57,12.03,12.09,12.59,-0.05,-0.3971,2.1147,3473935,42971569.58,2060021040.0,2060021040.0
2018-03-23,'300275,Ã·°²É­,12.59,13.48,12.59,13.47,13.99,-1.4,-10.0071,3.8091,6257400,81510931.56,2068234840.0,2068234840.0
2018-03-22,'300275,Ã·°²É­,13.99,14.18,13.81,13.95,13.93,0.06,0.4307,1.6279,2674200,37433347.0,2298221240.0,2298221240.0
2018-03-21,'300275,Ã·°²É­,13.93,14.39,13.9,14.05,14.02,-0.09,-0.6419,2.0564,3378100,47832591.44,2288364680.0,2288364680.0
2018-03-20,'300275,Ã·°²É­,14.02,14.13,13.71,14.1,14.19,-0.17,-1.198,2.5524,4193000,58230604.75,2303149520.0,2303149520.0
2018-03-19,'300275,Ã·°²É­,14.19,14.38,14.1,14.2,14.14,0.05,0.3536,1.9797,3252101,46308715.15,2331076440.0,2331076440.0
2018-03-16,'300275,Ã·°²É­,14.14,14.58,14.04,14.45,14.39,-0.25,-1.7373,2.4617,4044001,57430363.15,2322862640.0,2322862640.0
2018-03-15,'300275,Ã·°²É­,14.39,14.75,13.97,14.43,14.49,-0.1,-0.6901,2.6028,4275801,61443813.09,2363931640.0,2363931640.0
2018-03-14,'300275,Ã·°²É­,14.49,14.95,14.45,14.82,15.05,-0.56,-3.7209,2.978,4892101,71883294.7,2380359240.0,2380359240.0
2018-03-13,'300275,Ã·°²É­,15.05,15.26,14.67,14.82,14.79,0.26,1.7579,4.0064,6581601,98821102.02,2472353800.0,2472353800.0
2018-03-12,'300275,Ã·°²É­,14.79,15.33,14.68,14.7,14.68,0.11,0.7493,3.7712,6195201,92411231.76,2429642040.0,2429642040.0
2018-03-09,'300275,Ã·°²É­,14.68,14.79,14.31,14.48,14.47,0.21,1.4513,3.57,5864700,85679865.96,2411571680.0,2411571680.0
2018-03-08,'300275,Ã·°²É­,14.47,14.47,14.21,14.29,14.48,-0.01,-0.0691,2.4389,4006551,57411779.47,2377073720.0,2377073720.0
2018-03-07,'300275,Ã·°²É­,14.48,14.49,13.86,13.9,13.98,0.5,3.5765,3.7835,6215380,88646111.25,2378716480.0,2378716480.0
2018-03-06,'300275,Ã·°²É­,13.98,14.09,13.91,13.91,14.03,-0.05,-0.3564,1.799,2955401,41354595.93,2296578480.0,2296578480.0
2018-03-05,'300275,Ã·°²É­,14.03,14.11,13.79,13.95,13.92,0.11,0.7902,1.5809,2596983,36291835.66,2304792280.0,2304792280.0
2018-03-02,'300275,Ã·°²É­,13.92,14.48,13.9,14.17,14.26,-0.34,-2.3843,2.5614,4207733,59207099.85,2286721920.0,2286721920.0
2018-03-01,'300275,Ã·°²É­,14.26,14.32,13.66,13.8,14.0,0.26,1.8571,2.8619,4701383,66312606.65,2342575760.0,2342575760.0
2018-02-28,'300275,Ã·°²É­,14.0,14.08,13.47,13.82,13.9,0.1,0.7194,2.2061,3624100,50156041.0,2299864000.0,2299864000.0
2018-02-27,'300275,Ã·°²É­,13.9,14.18,13.52,13.6,13.51,0.39,2.8868,2.9237,4803007,66990944.02,2283436400.0,2283436400.0
2018-02-26,'300275,Ã·°²É­,13.51,13.57,13.17,13.27,13.16,0.35,2.6596,2.0355,3343907,44875289.22,2219368760.0,2219368760.0
2018-02-23,'300275,Ã·°²É­,13.16,13.43,13.01,13.16,13.08,0.08,0.6116,1.3041,2142300,28253653.95,2161872160.0,2161872160.0
2018-02-22,'300275,Ã·°²É­,13.08,13.13,12.82,12.89,12.78,0.3,2.3474,0.9337,1533900,19947920.0,2148730080.0,2148730080.0
2018-02-14,'300275,Ã·°²É­,12.78,12.99,12.77,12.81,13.01,-0.23,-1.7679,0.9788,1607900,20640614.0,2099447280.0,2099447280.0
2018-02-13,'300275,Ã·°²É­,13.01,13.28,12.92,13.27,13.09,-0.08,-0.6112,1.0814,1776510,23245300.1,2137230760.0,2137230760.0
2018-02-12,'300275,Ã·°²É­,13.09,13.17,12.79,12.88,12.7,0.39,3.0709,1.2118,1990633,25959417.67,2150372840.0,2150372840.0
2018-02-09,'300275,Ã·°²É­,12.7,13.07,12.49,12.51,13.18,-0.48,-3.6419,1.6214,2663500,34005041.0,2086305200.0,2086305200.0
2018-02-08,'300275,Ã·°²É­,13.18,13.65,12.86,12.86,13.0,0.18,1.3846,1.8153,2982150,39641280.5,2165157680.0,2165157680.0
2018-02-07,'300275,Ã·°²É­,13.0,13.1,12.6,12.76,12.65,0.35,2.7668,1.9718,3239150,41836897.0,2135588000.0,2135588000.0
