日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002540,亚太科技,7.06,7.12,6.97,6.97,6.98,0.08,1.1461,0.531,5522680,39048852.87,8969938270.0,7342400000.0
2018-04-12,'002540,亚太科技,6.98,7.06,6.97,7.06,7.05,-0.07,-0.9929,0.1516,1576830,11024486.4,8868295910.0,7259200000.0
2018-04-11,'002540,亚太科技,7.05,7.14,7.02,7.11,7.05,0.0,0.0,0.3978,4136950,29271747.5,8957232975.0,7332000000.0
2018-04-10,'002540,亚太科技,7.05,7.07,6.94,6.94,6.98,0.07,1.0029,0.2049,2131255,14960924.35,8957232975.0,7332000000.0
2018-04-09,'002540,亚太科技,6.98,7.06,6.9,7.05,7.03,-0.05,-0.7112,0.2381,2475905,17345448.0,8868295910.0,7259200000.0
2018-04-04,'002540,亚太科技,7.03,7.11,7.01,7.11,7.09,-0.06,-0.8463,0.2909,3025700,21341813.0,8931822385.0,7311200000.0
2018-04-03,'002540,亚太科技,7.09,7.12,7.0,7.06,7.1,-0.01,-0.1408,0.3661,3807802,26901457.5,9008054155.0,7373600000.0
2018-04-02,'002540,亚太科技,7.1,7.16,7.08,7.14,7.12,-0.02,-0.2809,0.2739,2848590,20280206.9,9020759450.0,7384000000.0
2018-03-30,'002540,亚太科技,7.12,7.17,6.98,7.03,7.01,0.11,1.5692,0.4688,4875190,34548765.32,9046170040.0,7404800000.0
2018-03-29,'002540,亚太科技,7.01,7.05,6.94,7.0,7.01,0.0,0.0,0.4445,4622499,32258651.35,8906411795.0,7290400000.0
2018-03-28,'002540,亚太科技,7.01,7.16,7.01,7.11,7.12,-0.11,-1.5449,0.4423,4599625,32426358.5,8906411795.0,7290400000.0
2018-03-27,'002540,亚太科技,7.12,7.41,7.03,7.03,7.02,0.1,1.4245,0.6321,6574025,47166461.75,9046170040.0,7404800000.0
2018-03-26,'002540,亚太科技,7.02,7.11,6.86,6.9,6.88,0.14,2.0349,0.5795,6027302,42073461.19,8919117090.0,7300800000.0
2018-03-23,'002540,亚太科技,6.88,6.88,6.74,6.85,6.88,0.0,0.0,0.4209,4377432,29717749.46,8741242960.0,7155200000.0
2018-03-22,'002540,亚太科技,6.88,6.97,6.85,6.9,6.88,0.0,0.0,0.1331,1384355,9552102.9,8741242960.0,7155200000.0
2018-03-21,'002540,亚太科技,6.88,6.99,6.88,6.94,6.92,-0.04,-0.578,0.2352,2446300,16991808.22,8741242960.0,7155200000.0
2018-03-20,'002540,亚太科技,6.92,7.05,6.9,7.02,7.02,-0.1,-1.4245,0.2218,2306775,16017062.5,8792064140.0,7196800000.0
2018-03-19,'002540,亚太科技,7.02,7.09,7.01,7.03,7.04,-0.02,-0.2841,0.3586,3729306,26242523.78,8919117090.0,7300800000.0
2018-03-16,'002540,亚太科技,7.04,7.17,7.03,7.1,7.16,-0.12,-1.676,0.5833,6065900,43101273.0,8944527680.0,7321600000.0
2018-03-15,'002540,亚太科技,7.16,7.2,7.08,7.2,7.19,-0.03,-0.4172,0.3397,3532485,25194766.7,9096991220.0,7446400000.0
2018-03-14,'002540,亚太科技,7.19,7.28,7.15,7.28,7.24,-0.05,-0.6906,0.2084,2167700,15571979.5,9135107105.0,7477600000.0
2018-03-13,'002540,亚太科技,7.24,7.27,7.23,7.25,7.22,0.02,0.277,0.3396,3531786,25585718.64,9198633580.0,7529600000.0
2018-03-12,'002540,亚太科技,7.22,7.26,7.15,7.15,7.17,0.05,0.6974,0.3792,3943997,28418611.68,9173222990.0,7508800000.0
2018-03-09,'002540,亚太科技,7.17,7.19,7.16,7.17,7.15,0.02,0.2797,0.2051,2133009,15290812.44,9109696515.0,7456800000.0
2018-03-08,'002540,亚太科技,7.15,7.16,7.13,7.14,7.15,0.0,0.0,0.2193,2280311,16274040.43,9084285925.0,7436000000.0
2018-03-07,'002540,亚太科技,7.15,7.15,7.09,7.15,7.15,0.0,0.0,0.2194,2282100,16257996.0,9084285925.0,7436000000.0
2018-03-06,'002540,亚太科技,7.15,7.17,7.06,7.16,7.16,-0.01,-0.1397,0.1955,2033052,14498330.3,9084285925.0,7436000000.0
2018-03-05,'002540,亚太科技,7.16,7.28,7.12,7.27,7.22,-0.06,-0.831,0.2359,2453100,17580108.0,9096991220.0,7446400000.0
2018-03-02,'002540,亚太科技,7.22,7.33,7.17,7.21,7.19,0.03,0.4172,0.3594,3738200,27146932.68,9173222990.0,7508800000.0
2018-03-01,'002540,亚太科技,7.19,7.19,7.13,7.18,7.18,0.01,0.1393,0.1925,2002117,14341561.74,9135107105.0,7477600000.0
2018-02-28,'002540,亚太科技,7.18,7.2,7.15,7.15,7.18,0.0,0.0,0.2112,2196359,15756489.44,9122401810.0,7467200000.0
2018-02-27,'002540,亚太科技,7.18,7.22,7.14,7.18,7.18,0.0,0.0,0.1767,1837465,13190241.7,9122401810.0,7467200000.0
2018-02-26,'002540,亚太科技,7.18,7.23,7.14,7.23,7.14,0.04,0.5602,0.2775,2886050,20737345.5,9122401810.0,7467200000.0
2018-02-23,'002540,亚太科技,7.14,7.28,7.13,7.28,7.25,-0.11,-1.5172,0.283,2943479,21093677.06,9071580630.0,7425600000.0
