ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2016-05-13,'002290,ºÌÊ¢ÐÂ²Ä,22.61,23.94,22.2,23.0,23.31,-0.7,-3.003,2.9649,6246242,144365627.84,4763293920.0,4763293920.0
2016-05-12,'002290,ºÌÊ¢ÐÂ²Ä,23.31,23.59,21.5,22.9,23.71,-0.4,-1.6871,3.037,6398098,144971001.99,4910764320.0,4910764320.0
2016-05-11,'002290,ºÌÊ¢ÐÂ²Ä,23.71,24.38,23.18,24.22,24.0,-0.29,-1.2083,4.3469,9157653,217985707.84,4995033120.0,4995033120.0
2016-05-10,'002290,ºÌÊ¢ÐÂ²Ä,24.0,24.1,22.5,22.8,22.83,1.17,5.1248,4.888,10297550,242627289.49,5056128000.0,5056128000.0
2016-05-09,'002290,ºÌÊ¢ÐÂ²Ä,22.83,23.24,21.96,22.8,23.05,-0.22,-0.9544,2.9655,6247382,140731725.27,4809641760.0,4809641760.0
2016-05-06,'002290,ºÌÊ¢ÐÂ²Ä,23.05,24.35,23.0,24.0,24.09,-1.04,-4.3171,4.5288,9540845,224025933.3,4855989600.0,4855989600.0
2016-05-05,'002290,ºÌÊ¢ÐÂ²Ä,24.09,24.38,23.63,23.7,24.11,-0.02,-0.083,3.7491,7898230,189504254.08,5075088480.0,5075088480.0
2016-05-04,'002290,ºÌÊ¢ÐÂ²Ä,24.11,24.87,22.3,22.3,22.61,1.5,6.6342,8.3262,17540921,418967136.74,5079301920.0,5079301920.0
2016-05-03,'002290,ºÌÊ¢ÐÂ²Ä,22.61,22.88,20.1,22.0,22.04,0.57,2.5862,2.4663,5195773,116098067.22,4763293920.0,4763293920.0
2016-04-29,'002290,ºÌÊ¢ÐÂ²Ä,22.04,22.45,21.51,21.7,21.86,0.18,0.8234,2.129,4485180,98821834.62,4643210880.0,4643210880.0
2016-04-28,'002290,ºÌÊ¢ÐÂ²Ä,21.86,21.91,21.05,21.71,22.2,-0.34,-1.5315,3.5772,7536138,162363798.2,4605289920.0,4605289920.0
2016-04-27,'002290,ºÌÊ¢ÐÂ²Ä,22.2,23.01,21.0,21.3,20.92,1.28,6.1185,5.8324,12287170,274770965.87,4676918400.0,4676918400.0
2016-04-26,'002290,ºÌÊ¢ÐÂ²Ä,20.92,20.92,20.45,20.45,20.5,0.42,2.0488,1.6009,3372700,69750002.08,4407258240.0,4407258240.0
2016-04-25,'002290,ºÌÊ¢ÐÂ²Ä,20.5,20.92,20.02,20.7,20.99,-0.49,-2.3344,1.7765,3742690,76347586.49,4318776000.0,4318776000.0
2016-04-22,'002290,ºÌÊ¢ÐÂ²Ä,20.99,20.99,20.45,20.66,20.66,0.33,1.5973,1.8773,3954916,82370569.82,4422005280.0,4422005280.0
2016-04-21,'002290,ºÌÊ¢ÐÂ²Ä,20.66,21.37,20.59,20.89,21.14,-0.48,-2.2706,2.8708,6047991,127145272.47,4352483520.0,4352483520.0
2016-04-20,'002290,ºÌÊ¢ÐÂ²Ä,21.14,23.38,20.83,23.25,23.14,-2.0,-8.643,4.7285,9961564,216865646.94,4453606080.0,4453606080.0
2016-04-19,'002290,ºÌÊ¢ÐÂ²Ä,23.14,23.39,22.81,23.26,23.07,0.07,0.3034,2.1627,4556184,105082220.42,4874950080.0,4874950080.0
2016-04-18,'002290,ºÌÊ¢ÐÂ²Ä,23.07,23.8,22.83,23.75,24.21,-1.14,-4.7088,4.2406,8933671,207040003.31,4860203040.0,4860203040.0
2016-04-15,'002290,ºÌÊ¢ÐÂ²Ä,24.21,24.99,23.95,24.77,24.41,-0.2,-0.8193,4.1204,8680432,212140383.77,5100369120.0,5100369120.0
2016-04-14,'002290,ºÌÊ¢ÐÂ²Ä,24.41,24.82,23.86,24.06,24.06,0.35,1.4547,4.3748,9216445,224202431.44,5142503520.0,5142503520.0
2016-04-13,'002290,ºÌÊ¢ÐÂ²Ä,24.06,24.49,23.27,23.39,23.49,0.57,2.4266,4.9735,10477750,252338736.11,5068768320.0,5068768320.0
2016-04-12,'002290,ºÌÊ¢ÐÂ²Ä,23.49,23.99,23.03,23.76,23.81,-0.32,-1.344,2.6854,5657364,132266014.97,4948685280.0,4948685280.0
2016-04-11,'002290,ºÌÊ¢ÐÂ²Ä,23.81,24.49,23.28,23.28,23.12,0.69,2.9844,3.5777,7537215,180621388.1,5016100320.0,5016100320.0
2016-04-08,'002290,ºÌÊ¢ÐÂ²Ä,23.12,23.18,22.5,22.85,23.29,-0.17,-0.7299,2.9498,6214506,141531183.9,4870736640.0,4870736640.0
2016-04-07,'002290,ºÌÊ¢ÐÂ²Ä,23.29,24.48,23.23,24.26,24.26,-0.97,-3.9984,3.6647,7720466,183897076.98,4906550880.0,4906550880.0
2016-04-06,'002290,ºÌÊ¢ÐÂ²Ä,24.26,24.6,23.82,24.0,24.07,0.19,0.7894,4.2416,8935809,216949243.87,5110902720.0,5110902720.0
2016-04-05,'002290,ºÌÊ¢ÐÂ²Ä,24.07,24.17,22.7,23.15,23.1,0.97,4.1991,3.7155,7827496,185379908.74,5070875040.0,5070875040.0
2016-04-01,'002290,ºÌÊ¢ÐÂ²Ä,23.1,23.42,22.4,23.2,23.46,-0.36,-1.5345,3.3477,7052752,161202065.38,4866523200.0,4866523200.0
2016-03-31,'002290,ºÌÊ¢ÐÂ²Ä,23.46,24.26,23.45,23.91,23.49,-0.03,-0.1277,3.9838,8392777,200398627.32,4942365120.0,4942365120.0
2016-03-30,'002290,ºÌÊ¢ÐÂ²Ä,23.49,23.5,22.33,22.56,22.3,1.19,5.3363,3.8134,8033701,184362697.06,4948685280.0,4948685280.0
2016-03-29,'002290,ºÌÊ¢ÐÂ²Ä,22.3,23.13,21.61,22.89,22.89,-0.59,-2.5775,3.8979,8211858,182932596.73,4697985600.0,4697985600.0
2016-03-28,'002290,ºÌÊ¢ÐÂ²Ä,22.89,24.41,22.87,23.93,23.74,-0.85,-3.5805,3.9413,8303225,197226527.27,4822282080.0,4822282080.0
2016-03-25,'002290,ºÌÊ¢ÐÂ²Ä,23.74,23.81,22.59,23.1,23.35,0.39,1.6702,4.5809,9650730,222869078.37,5001353280.0,5001353280.0
2016-03-24,'002290,ºÌÊ¢ÐÂ²Ä,23.35,24.79,23.31,24.39,24.95,-1.6,-6.4128,6.6337,13975382,336289496.69,4919191200.0,4919191200.0
2016-03-23,'002290,ºÌÊ¢ÐÂ²Ä,24.95,25.1,23.41,23.51,23.77,1.18,4.9642,6.1682,12994652,316606219.58,5256266400.0,5256266400.0
2016-03-22,'002290,ºÌÊ¢ÐÂ²Ä,23.77,24.28,23.11,23.6,23.98,-0.21,-0.8757,5.1157,10777415,255843888.64,5007673440.0,5007673440.0
2016-03-21,'002290,ºÌÊ¢ÐÂ²Ä,23.98,24.4,23.04,23.7,22.59,1.39,6.1532,8.1542,17178682,403923342.86,5051914560.0,5051914560.0
2016-03-18,'002290,ºÌÊ¢ÐÂ²Ä,22.59,22.59,20.66,20.8,20.54,2.05,9.9805,5.9804,12598984,275133235.95,4759080480.0,4759080480.0
2016-03-17,'002290,ºÌÊ¢ÐÂ²Ä,20.54,20.88,19.3,19.48,19.35,1.19,6.1499,4.7041,9910167,201074263.49,4327202880.0,4327202880.0
2016-03-16,'002290,ºÌÊ¢ÐÂ²Ä,19.35,20.19,19.04,20.14,19.81,-0.46,-2.3221,3.0606,6447811,126330069.3,4076503200.0,4076503200.0
2016-03-15,'002290,ºÌÊ¢ÐÂ²Ä,19.81,20.39,19.62,20.02,20.12,-0.31,-1.5408,2.934,6181049,123399321.91,4173412320.0,4173412320.0
2016-03-14,'002290,ºÌÊ¢ÐÂ²Ä,20.12,20.65,19.51,19.7,19.19,0.93,4.8463,4.8611,10240883,206970534.25,4238720640.0,4238720640.0
2016-03-11,'002290,ºÌÊ¢ÐÂ²Ä,19.19,19.4,18.51,18.8,19.2,-0.01,-0.0521,2.7504,5794371,109851083.52,4042795680.0,4042795680.0
2016-03-10,'002290,ºÌÊ¢ÐÂ²Ä,19.2,20.55,19.09,19.67,19.81,-0.61,-3.0793,3.4206,7206249,141549583.8,4044902400.0,4044902400.0
2016-03-09,'002290,ºÌÊ¢ÐÂ²Ä,19.81,20.76,19.01,19.63,20.4,-0.59,-2.8922,5.4673,11518162,228388392.51,4173412320.0,4173412320.0
2016-03-08,'002290,ºÌÊ¢ÐÂ²Ä,20.4,20.42,18.17,19.75,19.75,0.65,3.2911,8.3839,17662483,343708540.5,4297708800.0,4297708800.0
2016-03-07,'002290,ºÌÊ¢ÐÂ²Ä,19.75,19.75,18.7,18.7,17.95,1.8,10.0279,6.6355,13979143,275297017.3,4160772000.0,4160772000.0
2016-03-04,'002290,ºÌÊ¢ÐÂ²Ä,17.95,19.48,17.71,19.1,19.38,-1.43,-7.3787,2.821,5943162,110154735.25,3781562400.0,3781562400.0
2016-03-03,'002290,ºÌÊ¢ÐÂ²Ä,19.38,20.2,19.0,19.62,19.64,-0.26,-1.3238,2.8736,6053816,119402052.89,4082823360.0,4082823360.0
2016-03-02,'002290,ºÌÊ¢ÐÂ²Ä,19.64,19.95,18.11,18.22,18.15,1.49,8.2094,3.4264,7218457,136504766.01,4137598080.0,4137598080.0
2016-03-01,'002290,ºÌÊ¢ÐÂ²Ä,18.15,18.45,17.14,18.08,18.04,0.11,0.6098,2.7763,5848922,104803635.47,3823696800.0,3823696800.0
2016-02-29,'002290,ºÌÊ¢ÐÂ²Ä,18.04,20.0,18.04,19.85,20.04,-2.0,-9.98,3.5077,7389768,135011948.28,3800522880.0,3800522880.0
2016-02-26,'002290,ºÌÊ¢ÐÂ²Ä,20.04,21.58,19.68,21.5,21.0,-0.96,-4.5714,3.9662,8355589,170821571.37,4221866880.0,4221866880.0
2016-02-25,'002290,ºÌÊ¢ÐÂ²Ä,21.0,23.88,21.0,23.59,23.33,-2.33,-9.9871,5.8009,12220842,272353367.11,4424112000.0,4424112000.0
2016-02-24,'002290,ºÌÊ¢ÐÂ²Ä,23.33,23.57,22.75,23.36,23.38,-0.05,-0.2139,2.216,4668462,107848842.13,4914977760.0,4914977760.0
2016-02-23,'002290,ºÌÊ¢ÐÂ²Ä,23.38,23.69,22.6,23.25,23.31,0.07,0.3003,2.4825,5229901,121088371.11,4925511360.0,4925511360.0
2016-02-22,'002290,ºÌÊ¢ÐÂ²Ä,23.31,23.41,22.75,23.32,22.98,0.33,1.436,2.9393,6192307,143094319.64,4910764320.0,4910764320.0
2016-02-19,'002290,ºÌÊ¢ÐÂ²Ä,22.98,23.06,22.22,22.82,22.91,0.07,0.3055,1.972,4154504,94617316.96,4841242560.0,4841242560.0
2016-02-18,'002290,ºÌÊ¢ÐÂ²Ä,22.91,24.0,22.87,23.5,23.18,-0.27,-1.1648,3.0265,6376043,148829848.72,4826495520.0,4826495520.0
2016-02-17,'002290,ºÌÊ¢ÐÂ²Ä,23.18,23.39,22.6,22.8,22.91,0.27,1.1785,2.6746,5634549,129355250.77,4883376960.0,4883376960.0
2016-02-16,'002290,ºÌÊ¢ÐÂ²Ä,22.91,23.11,21.98,21.98,21.94,0.97,4.4211,2.8334,5969130,135736852.37,4826495520.0,4826495520.0
2016-02-15,'002290,ºÌÊ¢ÐÂ²Ä,21.94,22.68,20.27,20.97,21.48,0.46,2.1415,2.3814,5017039,109449757.16,4622143680.0,4622143680.0
2016-02-05,'002290,ºÌÊ¢ÐÂ²Ä,21.48,22.28,21.35,21.8,21.93,-0.45,-2.052,1.9096,4022970,87932578.86,4525234560.0,4525234560.0
2016-02-04,'002290,ºÌÊ¢ÐÂ²Ä,21.93,22.2,21.5,21.7,21.65,0.28,1.2933,2.6182,5515813,120647592.71,4620036960.0,4620036960.0
2016-02-03,'002290,ºÌÊ¢ÐÂ²Ä,21.65,22.0,20.84,21.25,21.6,0.05,0.2315,2.8598,6024795,129224051.41,4561048800.0,4561048800.0
2016-02-02,'002290,ºÌÊ¢ÐÂ²Ä,21.6,22.11,20.38,20.5,20.49,1.11,5.4173,4.241,8934626,191832303.24,4550515200.0,4550515200.0
2016-02-01,'002290,ºÌÊ¢ÐÂ²Ä,20.49,20.6,19.69,20.0,20.01,0.48,2.3988,2.4168,5091612,102991540.65,4316669280.0,4316669280.0
2016-01-29,'002290,ºÌÊ¢ÐÂ²Ä,20.01,20.5,18.82,19.07,19.0,1.01,5.3158,2.0569,4333328,85960404.63,4215546720.0,4215546720.0
2016-01-28,'002290,ºÌÊ¢ÐÂ²Ä,19.0,20.54,18.92,20.23,20.3,-1.3,-6.4039,2.1726,4577050,90315132.35,4002768000.0,4002768000.0
2016-01-27,'002290,ºÌÊ¢ÐÂ²Ä,20.3,21.3,18.82,20.79,20.7,-0.4,-1.9324,3.4211,7207381,145341695.11,4276641600.0,4276641600.0
2016-01-26,'002290,ºÌÊ¢ÐÂ²Ä,20.7,23.56,20.7,22.89,23.0,-2.3,-10.0,3.3513,7060164,156675685.22,4360910400.0,4360910400.0
2016-01-25,'002290,ºÌÊ¢ÐÂ²Ä,23.0,23.16,22.46,22.6,22.37,0.63,2.8163,2.0053,4224600,96319442.76,4845456000.0,4845456000.0
2016-01-22,'002290,ºÌÊ¢ÐÂ²Ä,22.37,22.78,21.4,22.2,22.07,0.3,1.3593,2.4423,5145288,113993609.66,4712732640.0,4712732640.0
2016-01-21,'002290,ºÌÊ¢ÐÂ²Ä,22.07,23.99,22.0,22.81,23.36,-1.29,-5.5223,3.2916,6934418,159469848.46,4649531040.0,4649531040.0
2016-01-20,'002290,ºÌÊ¢ÐÂ²Ä,23.36,24.44,23.0,23.75,24.11,-0.75,-3.1107,3.561,7501972,177899375.88,4921297920.0,4921297920.0
2016-01-19,'002290,ºÌÊ¢ÐÂ²Ä,24.11,24.55,22.94,23.4,23.4,0.71,3.0342,4.0567,8546359,202850107.91,5079301920.0,5079301920.0
2016-01-18,'002290,ºÌÊ¢ÐÂ²Ä,23.4,24.0,21.93,22.3,22.95,0.45,1.9608,3.7479,7895846,184354631.86,4929724800.0,4929724800.0
2016-01-15,'002290,ºÌÊ¢ÐÂ²Ä,22.95,23.78,22.32,22.81,23.1,-0.15,-0.6494,4.1816,8809540,202512513.76,4834922400.0,4834922400.0
2016-01-14,'002290,ºÌÊ¢ÐÂ²Ä,23.1,23.33,20.5,20.5,21.78,1.32,6.0606,3.1614,6660256,148379002.54,4866523200.0,4866523200.0
2016-01-13,'002290,ºÌÊ¢ÐÂ²Ä,21.78,23.19,21.78,22.9,22.5,-0.72,-3.2,3.0427,6410083,144574361.43,4588436160.0,4588436160.0
2016-01-12,'002290,ºÌÊ¢ÐÂ²Ä,22.5,23.15,21.26,21.58,21.92,0.58,2.646,3.6085,7602104,169921563.29,4740120000.0,4740120000.0
2016-01-11,'002290,ºÌÊ¢ÐÂ²Ä,21.92,23.94,21.92,23.01,24.35,-2.43,-9.9795,3.377,7114439,162272828.39,4617930240.0,4617930240.0
2016-01-08,'002290,ºÌÊ¢ÐÂ²Ä,24.35,25.2,22.45,24.8,24.94,-0.59,-2.3657,5.6343,11869818,284359303.62,5129863200.0,5129863200.0
2016-01-07,'002290,ºÌÊ¢ÐÂ²Ä,24.94,27.18,24.94,27.17,27.71,-2.77,-9.9964,0.8495,1789700,45615265.0,5254159680.0,5254159680.0
2016-01-06,'002290,ºÌÊ¢ÐÂ²Ä,27.71,27.79,26.69,27.4,27.06,0.65,2.4021,4.047,8525861,232023123.24,5837721120.0,5837721120.0
2016-01-05,'002290,ºÌÊ¢ÐÂ²Ä,27.06,28.39,26.17,26.17,29.08,-2.02,-6.9464,3.728,7853765,212910902.43,5700784320.0,5700784320.0
2016-01-04,'002290,ºÌÊ¢ÐÂ²Ä,29.08,32.48,29.08,32.45,32.31,-3.23,-9.9969,1.8347,3865129,116597407.58,6126341760.0,6126341760.0
2015-12-31,'002290,ºÌÊ¢ÐÂ²Ä,32.31,33.3,32.25,33.3,33.0,-0.69,-2.0909,2.1459,4520864,147860453.54,6806812320.0,6806812320.0
2015-12-30,'002290,ºÌÊ¢ÐÂ²Ä,33.0,34.69,32.9,33.55,33.44,-0.44,-1.3158,3.241,6827909,230276878.32,6952176000.0,6952176000.0
2015-12-29,'002290,ºÌÊ¢ÐÂ²Ä,33.44,34.19,32.85,33.75,33.75,-0.31,-0.9185,1.8068,3806320,126726951.53,7044871680.0,7044871680.0
2015-12-28,'002290,ºÌÊ¢ÐÂ²Ä,33.75,36.0,33.7,34.8,34.83,-1.08,-3.1008,2.0124,4239477,147749289.98,7110180000.0,7110180000.0
2015-12-25,'002290,ºÌÊ¢ÐÂ²Ä,34.83,35.35,34.41,34.73,34.6,0.23,0.6647,1.2819,2700522,94329428.89,7337705760.0,7337705760.0
2015-12-24,'002290,ºÌÊ¢ÐÂ²Ä,34.6,35.4,34.0,35.4,35.66,-1.06,-2.9725,1.9321,4070327,140503727.78,7289251200.0,7289251200.0
2015-12-23,'002290,ºÌÊ¢ÐÂ²Ä,35.66,37.08,35.61,36.8,37.32,-1.66,-4.448,3.5787,7539415,273634834.97,7512563520.0,7512563520.0
2015-12-22,'002290,ºÌÊ¢ÐÂ²Ä,37.32,37.79,34.02,34.63,34.35,2.97,8.6463,5.1819,10916875,397355512.8,7862279040.0,7862279040.0
2015-12-21,'002290,ºÌÊ¢ÐÂ²Ä,34.35,35.22,33.59,34.75,35.25,-0.9,-2.5532,2.9844,6287301,215254377.09,7236583200.0,7236583200.0
2015-12-18,'002290,ºÌÊ¢ÐÂ²Ä,35.25,36.78,34.75,36.78,36.47,-1.22,-3.3452,2.568,5410021,192997519.74,7426188000.0,7426188000.0
2015-12-17,'002290,ºÌÊ¢ÐÂ²Ä,36.47,36.75,35.23,35.23,35.38,1.09,3.0808,3.0096,6340419,228756418.55,7683207840.0,7683207840.0
2015-12-16,'002290,ºÌÊ¢ÐÂ²Ä,35.38,35.95,34.07,34.9,34.48,0.9,2.6102,3.5996,7583290,266614859.88,7453575360.0,7453575360.0
2015-12-15,'002290,ºÌÊ¢ÐÂ²Ä,34.48,34.86,34.1,34.15,34.2,0.28,0.8187,3.0703,6468265,222169561.51,7263970560.0,7263970560.0
2015-12-14,'002290,ºÌÊ¢ÐÂ²Ä,34.2,34.35,32.3,32.9,33.35,0.85,2.5487,3.6107,7606721,250581967.07,7204982400.0,7204982400.0
2015-12-11,'002290,ºÌÊ¢ÐÂ²Ä,33.35,33.9,32.68,33.2,33.9,-0.55,-1.6224,3.3955,7153344,237794853.04,7025911200.0,7025911200.0
2015-12-10,'002290,ºÌÊ¢ÐÂ²Ä,33.9,35.9,33.5,35.0,35.9,-2.0,-5.571,4.0789,8593115,298386795.63,7141780800.0,7141780800.0
2015-12-09,'002290,ºÌÊ¢ÐÂ²Ä,35.9,37.89,35.7,37.32,37.8,-1.9,-5.0265,2.485,5235136,191324417.78,7563124800.0,7563124800.0
2015-12-08,'002290,ºÌÊ¢ÐÂ²Ä,37.8,39.33,37.27,39.33,39.4,-1.6,-4.0609,2.6608,5605635,213116740.13,7963401600.0,7963401600.0
2015-12-07,'002290,ºÌÊ¢ÐÂ²Ä,39.4,39.52,37.27,37.55,37.79,1.61,4.2604,3.3426,7041916,272874563.2,8300476800.0,8300476800.0
2015-12-04,'002290,ºÌÊ¢ÐÂ²Ä,37.79,38.88,36.85,37.4,37.4,0.39,1.0428,3.96,8342511,315118005.25,7961294880.0,7961294880.0
2015-12-03,'002290,ºÌÊ¢ÐÂ²Ä,37.4,37.69,35.42,36.5,36.72,0.68,1.8519,3.9618,8346400,307860531.56,7879132800.0,7879132800.0
2015-12-02,'002290,ºÌÊ¢ÐÂ²Ä,36.72,38.68,34.26,38.0,38.07,-1.35,-3.5461,3.7622,7925902,286154375.23,7735875840.0,7735875840.0
2015-12-01,'002290,ºÌÊ¢ÐÂ²Ä,38.07,43.08,38.07,41.8,42.3,-4.23,-10.0,4.8066,10126244,412840455.06,8020283040.0,8020283040.0
2015-11-30,'002290,ºÌÊ¢ÐÂ²Ä,42.3,43.0,38.0,40.6,41.85,0.45,1.0753,5.9494,12533801,506393001.27,8911425600.0,8911425600.0
2015-11-27,'002290,ºÌÊ¢ÐÂ²Ä,41.85,46.95,41.85,46.81,46.5,-4.65,-10.0,6.4142,13512848,584373190.22,8816623200.0,8816623200.0
2015-11-26,'002290,ºÌÊ¢ÐÂ²Ä,46.5,46.5,42.55,43.87,42.27,4.23,10.0071,6.2276,13119785,598927676.0,9796248000.0,9796248000.0
2015-11-25,'002290,ºÌÊ¢ÐÂ²Ä,42.27,42.27,38.43,38.6,38.43,3.84,9.9922,4.2764,9009106,361531691.31,8905105440.0,8905105440.0
2015-11-24,'002290,ºÌÊ¢ÐÂ²Ä,38.43,41.5,38.0,39.53,39.14,-0.71,-1.814,5.0545,10648410,426704201.18,8096124960.0,8096124960.0
2015-11-23,'002290,ºÌÊ¢ÐÂ²Ä,39.14,40.25,36.1,36.1,36.7,2.44,6.6485,5.8304,12283089,476788200.63,8245702080.0,8245702080.0
2015-11-20,'002290,ºÌÊ¢ÐÂ²Ä,36.7,37.7,35.21,35.6,34.85,1.85,5.3085,4.056,8544848,312259827.83,7731662400.0,7731662400.0
2015-11-19,'002290,ºÌÊ¢ÐÂ²Ä,34.85,35.0,32.3,32.3,32.5,2.35,7.2308,2.2504,4740921,158116595.2,7341919200.0,7341919200.0
2015-11-18,'002290,ºÌÊ¢ÐÂ²Ä,32.5,34.15,32.34,33.38,33.8,-1.3,-3.8462,2.6408,5563406,184371066.84,6846840000.0,6846840000.0
2015-11-17,'002290,ºÌÊ¢ÐÂ²Ä,33.8,35.55,33.06,33.1,32.43,1.37,4.2245,4.6135,9719393,334665816.71,7120713600.0,7120713600.0
2015-11-16,'002290,ºÌÊ¢ÐÂ²Ä,32.43,32.45,30.1,30.5,31.4,1.03,3.2803,2.4984,5263348,165357470.46,6832092960.0,6832092960.0
2015-11-13,'002290,ºÌÊ¢ÐÂ²Ä,31.4,31.94,30.0,31.92,32.41,-1.01,-3.1163,3.6737,7739433,241289781.45,6615100800.0,6615100800.0
2015-11-12,'002290,ºÌÊ¢ÐÂ²Ä,32.41,33.51,30.31,30.31,30.47,1.94,6.3669,4.9973,10527926,340410480.84,6827879520.0,6827879520.0
2015-11-11,'002290,ºÌÊ¢ÐÂ²Ä,30.47,30.98,29.76,29.9,29.97,0.5,1.6683,3.0523,6430405,196079316.54,6419175840.0,6419175840.0
2015-11-10,'002290,ºÌÊ¢ÐÂ²Ä,29.97,31.0,29.62,30.86,31.1,-1.13,-3.6334,4.6238,9741011,293949165.69,6313839840.0,6313839840.0
2015-11-09,'002290,ºÌÊ¢ÐÂ²Ä,31.1,32.0,30.12,31.01,31.44,-0.34,-1.0814,3.3626,7084030,220130896.45,6551899200.0,6551899200.0
2015-11-06,'002290,ºÌÊ¢ÐÂ²Ä,31.44,31.88,29.59,29.95,30.1,1.34,4.4518,5.0231,10582353,324620498.32,6623527680.0,6623527680.0
2015-11-05,'002290,ºÌÊ¢ÐÂ²Ä,30.1,30.69,28.81,29.2,29.28,0.82,2.8005,7.8237,16482310,492033176.87,6341227200.0,6341227200.0
2015-11-04,'002290,ºÌÊ¢ÐÂ²Ä,29.28,29.59,27.0,27.1,26.9,2.38,8.8476,6.1829,13025645,376102468.34,6168476160.0,6168476160.0
2015-11-03,'002290,ºÌÊ¢ÐÂ²Ä,26.9,27.36,25.1,25.73,25.77,1.13,4.3849,3.7233,7844005,206096374.47,5667076800.0,5667076800.0
2015-11-02,'002290,ºÌÊ¢ÐÂ²Ä,25.77,27.91,25.47,27.02,28.3,-2.53,-8.9399,4.8603,10239338,273699723.23,5429017440.0,5429017440.0
2015-10-30,'002290,ºÌÊ¢ÐÂ²Ä,28.3,29.5,26.8,27.45,28.2,0.1,0.3546,4.3202,9101429,257185142.35,5962017600.0,5962017600.0
2015-10-29,'002290,ºÌÊ¢ÐÂ²Ä,28.2,28.9,26.85,28.42,27.97,0.23,0.8223,5.0273,10591096,295147237.57,5940950400.0,5940950400.0
2015-10-28,'002290,ºÌÊ¢ÐÂ²Ä,27.97,31.2,27.02,29.45,28.6,-0.63,-2.2028,10.0195,21108330,621472461.43,5892495840.0,5892495840.0
2015-10-27,'002290,ºÌÊ¢ÐÂ²Ä,28.6,28.6,25.4,25.88,26.0,2.6,10.0,8.6552,18234060,495056785.56,6025219200.0,6025219200.0
2015-10-26,'002290,ºÌÊ¢ÐÂ²Ä,26.0,26.65,24.0,24.66,24.32,1.68,6.9079,7.0907,14938130,377783911.51,5477472000.0,5477472000.0
2015-10-23,'002290,ºÌÊ¢ÐÂ²Ä,24.32,24.65,23.32,23.5,23.3,1.02,4.3777,4.8956,10313690,247965435.6,5123543040.0,5123543040.0
2015-10-22,'002290,ºÌÊ¢ÐÂ²Ä,23.3,23.5,22.06,22.35,22.64,0.66,2.9152,4.4534,9382072,214587717.3,4908657600.0,4908657600.0
2015-10-21,'002290,ºÌÊ¢ÐÂ²Ä,22.64,25.5,22.64,24.99,25.15,-2.51,-9.9801,6.1171,12887016,312150426.55,4769614080.0,4769614080.0
2015-10-20,'002290,ºÌÊ¢ÐÂ²Ä,25.15,25.33,23.51,23.86,24.01,1.14,4.748,5.4576,11497608,281849345.86,5298400800.0,5298400800.0
2015-10-19,'002290,ºÌÊ¢ÐÂ²Ä,24.01,25.29,23.71,24.8,24.91,-0.9,-3.613,5.1532,10856281,266606159.64,5058234720.0,5058234720.0
2015-10-16,'002290,ºÌÊ¢ÐÂ²Ä,24.91,25.25,23.96,23.96,24.0,0.91,3.7917,6.6034,13911436,343306709.84,5247839520.0,5247839520.0
2015-10-15,'002290,ºÌÊ¢ÐÂ²Ä,24.0,24.35,22.8,23.01,22.99,1.01,4.3932,5.8387,12300536,292418427.12,5056128000.0,5056128000.0
2015-10-14,'002290,ºÌÊ¢ÐÂ²Ä,22.99,23.79,22.6,23.38,23.65,-0.66,-2.7907,4.8327,10181076,234611755.27,4843349280.0,4843349280.0
2015-10-13,'002290,ºÌÊ¢ÐÂ²Ä,23.65,23.78,22.8,23.29,23.69,-0.04,-0.1688,5.3142,11195547,261360406.1,4982392800.0,4982392800.0
2015-10-12,'002290,ºÌÊ¢ÐÂ²Ä,23.69,23.69,21.32,21.59,21.54,2.15,9.9814,5.6026,11803178,266685865.29,4990819680.0,4990819680.0
2015-10-09,'002290,ºÌÊ¢ÐÂ²Ä,21.54,21.75,20.5,20.9,20.92,0.62,2.9637,5.3527,11276684,237591869.31,4537874880.0,4537874880.0
2015-10-08,'002290,ºÌÊ¢ÐÂ²Ä,20.92,21.68,20.4,21.02,20.14,0.78,3.8729,4.7362,9977762,210729743.83,4407258240.0,4407258240.0
2015-09-30,'002290,ºÌÊ¢ÐÂ²Ä,20.14,20.6,19.4,20.0,19.85,0.29,1.461,3.138,6610951,132354240.0,4242934080.0,4242934080.0
2015-09-29,'002290,ºÌÊ¢ÐÂ²Ä,19.85,20.17,19.34,19.6,20.11,-0.26,-1.2929,3.3492,7055814,138930800.54,4181839200.0,4181839200.0
2015-09-28,'002290,ºÌÊ¢ÐÂ²Ä,20.11,20.25,19.05,19.27,19.21,0.9,4.6851,3.5826,7547629,149588953.63,4236613920.0,4236613920.0
2015-09-25,'002290,ºÌÊ¢ÐÂ²Ä,19.21,21.0,19.17,21.0,21.3,-2.09,-9.8122,6.2752,13220118,264450074.08,4047009120.0,4047009120.0
