日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300249,依米康,8.8,9.02,8.7,8.8,8.77,0.03,0.3421,2.4478,10657534,94524907.07,3925869499.2,3831383899.2
2018-04-12,'300249,依米康,8.77,8.95,8.61,8.7,8.78,-0.01,-0.1139,2.6128,11375527,99621099.87,3912485853.18,3818322363.18
2018-04-11,'300249,依米康,8.78,8.88,8.54,8.76,8.68,0.1,1.1521,2.7266,11871177,103531355.98,3916947068.52,3822676208.52
2018-04-10,'300249,依米康,8.68,9.08,8.31,9.05,9.18,-0.5,-5.4466,3.9617,17248604,150519840.05,3872334915.12,3779137755.12
2018-04-09,'300249,依米康,9.18,9.25,8.5,8.77,8.86,0.32,3.6117,4.9591,21591303,192594676.94,4095395682.12,3996830022.12
2018-04-04,'300249,依米康,8.86,9.28,8.74,8.75,8.75,0.11,1.2571,6.0453,26320259,238372701.78,3952636791.24,3857506971.24
2018-04-03,'300249,依米康,8.75,9.12,8.47,8.99,9.24,-0.49,-5.303,5.3889,23462249,206696896.06,3903563422.5,3809614672.5
2018-04-02,'300249,依米康,9.24,9.35,8.95,9.08,9.27,-0.03,-0.3236,6.7818,29526922,268687938.26,4122162974.16,4022953094.16
2018-03-30,'300249,依米康,9.27,9.66,8.85,9.5,9.26,0.01,0.108,9.0253,39294556,362638318.97,4135546620.18,4036014630.18
2018-03-29,'300249,依米康,9.26,9.26,8.3,8.4,8.42,0.84,9.9762,9.8687,42966966,385448910.02,4131085404.84,4031660784.84
2018-03-28,'300249,依米康,8.42,8.42,7.85,7.95,7.65,0.77,10.0654,7.1428,31098601,255073398.98,3756343316.28,3665937776.28
2018-03-27,'300249,依米康,7.65,7.65,6.96,6.96,6.95,0.7,10.0719,2.1482,9352763,70071731.79,3412829735.1,3330691685.1
2018-03-26,'300249,依米康,6.95,6.97,6.52,6.78,6.78,0.17,2.5074,0.5083,2212879,15018053.25,3100544661.3,3025922511.3
2018-03-23,'300249,依米康,6.78,7.29,6.66,7.14,7.33,-0.55,-7.5034,1.039,4523744,31582895.13,3024704000.52,2951907140.52
2018-03-22,'300249,依米康,7.33,7.45,7.31,7.37,7.4,-0.07,-0.9459,0.6594,2870760,21177216.2,3270070844.22,3191368634.22
2018-03-21,'300249,依米康,7.4,7.62,7.38,7.58,7.53,-0.13,-1.7264,1.3714,5971064,44559621.88,3301299351.6,3221845551.6
2018-03-20,'300249,依米康,7.53,7.54,7.1,7.25,7.31,0.22,3.0096,1.6369,7126620,52498190.84,3359295151.02,3278445541.02
2018-03-19,'300249,依米康,7.31,7.35,7.1,7.15,7.18,0.13,1.8106,0.5694,2478915,17925598.8,3261148413.54,3182660943.54
2018-03-16,'300249,依米康,7.18,7.33,7.15,7.22,7.26,-0.08,-1.1019,0.6495,2827773,20372510.76,3203152614.12,3126060954.12
2018-03-15,'300249,依米康,7.26,7.43,7.01,7.21,7.29,-0.03,-0.4115,1.1123,4842673,34805842.46,3238842336.84,3160891716.84
2018-03-14,'300249,依米康,7.29,7.47,7.26,7.4,7.48,-0.19,-2.5401,0.9588,4174554,30613637.62,3252225982.86,3173953252.86
2018-03-13,'300249,依米康,7.48,7.65,7.13,7.3,7.31,0.17,2.3256,2.0833,9070581,67317606.67,3336989074.32,3256676314.32
2018-03-12,'300249,依米康,7.31,7.39,7.17,7.24,7.17,0.14,1.9526,1.3737,5981001,43393965.12,3261148413.54,3182660943.54
2018-03-09,'300249,依米康,7.17,7.24,7.03,7.12,7.07,0.1,1.4144,1.1673,5082366,36306304.6,3198691398.78,3121707108.78
2018-03-08,'300249,依米康,7.07,7.09,6.94,7.01,7.0,0.07,1.0,0.7102,3092014,21728111.91,3154079245.38,3078168655.38
2018-03-07,'300249,依米康,7.0,7.14,6.97,7.09,7.15,-0.15,-2.0979,1.0004,4355519,30702871.47,3122850738.0,3047691738.0
2018-03-06,'300249,依米康,7.15,7.27,7.02,7.17,7.16,-0.01,-0.1397,1.4715,6406735,45579091.4,3189768968.1,3112999418.1
2018-03-05,'300249,依米康,7.16,7.16,6.89,6.89,6.87,0.29,4.2213,1.3246,5767063,40628377.34,3194230183.44,3117353263.44
