日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300127,银河磁体,16.25,16.46,16.22,16.25,16.23,0.02,0.1232,0.6273,2027055,33089833.5,5251128350.0,5251128350.0
2018-04-12,'300127,银河磁体,16.23,16.58,16.16,16.46,16.6,-0.37,-2.2289,0.8906,2878000,47064413.0,5244665422.8,5244665422.8
2018-04-11,'300127,银河磁体,16.6,16.6,16.32,16.39,16.41,0.19,1.1578,1.2177,3935020,64843568.31,5364229576.0,5364229576.0
2018-04-10,'300127,银河磁体,16.41,16.77,16.1,16.51,16.5,-0.09,-0.5455,1.5782,5100003,83672515.7,5302831767.6,5302831767.6
2018-04-09,'300127,银河磁体,16.5,16.5,15.55,15.6,15.71,0.79,5.0286,1.8038,5828770,94619879.1,5331914940.0,5331914940.0
2018-04-04,'300127,银河磁体,15.71,16.25,15.65,16.0,16.01,-0.3,-1.8738,0.8213,2654000,42359566.0,5076629315.6,5076629315.6
2018-04-03,'300127,银河磁体,16.01,16.15,15.72,16.08,16.38,-0.37,-2.2589,0.9658,3120919,49819161.66,5173573223.6,5173573223.6
2018-04-02,'300127,银河磁体,16.38,16.8,16.0,16.23,16.23,0.15,0.9242,1.4312,4624799,75642569.84,5293137376.8,5293137376.8
2018-03-30,'300127,银河磁体,16.23,16.27,15.94,16.09,15.91,0.32,2.0113,0.8903,2876821,46357320.2,5244665422.8,5244665422.8
2018-03-29,'300127,银河磁体,15.91,16.03,15.78,15.78,15.75,0.16,1.0159,0.8294,2680106,42684191.26,5141258587.6,5141258587.6
2018-03-28,'300127,银河磁体,15.75,15.93,15.61,15.68,15.95,-0.2,-1.2539,0.9148,2956255,46612505.86,5089555170.0,5089555170.0
2018-03-27,'300127,银河磁体,15.95,15.97,15.38,15.38,15.25,0.7,4.5902,1.3498,4361803,68753150.83,5154184442.0,5154184442.0
2018-03-26,'300127,银河磁体,15.25,15.48,14.42,14.5,14.74,0.51,3.46,1.039,3357500,50651363.96,4927981990.0,4927981990.0
2018-03-23,'300127,银河磁体,14.74,15.77,14.7,15.4,16.21,-1.47,-9.0685,1.6975,5485368,83343349.77,4763177346.4,4763177346.4
