日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002159,三特索道,19.45,19.66,19.23,19.3,19.38,0.07,0.3612,0.2685,372349,7234113.22,2697066653.7,2697066653.7
2018-04-12,'002159,三特索道,19.38,19.48,18.86,19.2,19.3,0.08,0.4145,0.3401,471600,9138060.0,2687359987.08,2687359987.08
2018-04-11,'002159,三特索道,19.3,19.58,19.11,19.41,19.48,-0.18,-0.924,0.7007,971700,18785084.0,2676266653.8,2676266653.8
2018-04-10,'002159,三特索道,19.48,19.94,18.98,19.6,19.5,-0.02,-0.1026,1.2803,1775311,34364265.95,2701226653.68,2701226653.68
2018-04-09,'002159,三特索道,19.5,19.75,19.02,19.38,19.41,0.09,0.4637,1.1422,1583815,30736393.76,2703999987.0,2703999987.0
2018-04-04,'002159,三特索道,19.41,19.8,18.88,18.99,18.92,0.49,2.5899,1.1705,1623157,31497359.63,2691519987.06,2691519987.06
2018-04-03,'002159,三特索道,18.92,19.05,18.56,18.98,19.1,-0.18,-0.9424,1.2723,1764319,33091276.76,2623573320.72,2623573320.72
2018-04-02,'002159,三特索道,19.1,19.3,18.07,18.35,18.25,0.85,4.6575,1.8547,2571794,48397309.41,2648533320.6,2648533320.6
2018-03-30,'002159,三特索道,18.25,18.43,17.87,17.87,17.96,0.29,1.6147,0.754,1045509,19016392.73,2530666654.5,2530666654.5
2018-03-29,'002159,三特索道,17.96,18.28,17.71,18.12,17.89,0.07,0.3913,0.5959,826369,14830100.44,2490453321.36,2490453321.36
2018-03-28,'002159,三特索道,17.89,18.43,17.82,17.85,18.08,-0.19,-1.0509,0.721,999839,18064277.0,2480746654.74,2480746654.74
2018-03-27,'002159,三特索道,18.08,18.15,17.28,17.28,17.26,0.82,4.7509,0.9047,1254578,22489605.69,2507093321.28,2507093321.28
2018-03-26,'002159,三特索道,17.26,17.7,16.6,16.8,16.8,0.46,2.7381,0.7658,1061888,18168248.42,2393386655.16,2393386655.16
2018-03-23,'002159,三特索道,16.8,17.46,16.59,17.46,17.7,-0.9,-5.0847,1.1564,1603521,27094561.67,2329599988.8,2329599988.8
2018-03-22,'002159,三特索道,17.7,18.5,17.33,18.19,18.34,-0.64,-3.4896,1.2631,1751457,31059416.83,2454399988.2,2454399988.2
2018-03-21,'002159,三特索道,18.34,18.9,18.3,18.66,18.73,-0.39,-2.0822,1.1671,1618434,30100696.35,2543146654.44,2543146654.44
2018-03-20,'002159,三特索道,18.73,19.02,18.65,18.85,18.93,-0.2,-1.0565,1.0874,1507797,28306583.1,2597226654.18,2597226654.18
2018-03-19,'002159,三特索道,18.93,19.14,18.68,19.0,19.04,-0.11,-0.5777,1.1563,1603400,30228088.87,2624959987.38,2624959987.38
2018-03-16,'002159,三特索道,19.04,19.25,18.15,18.48,18.09,0.95,5.2515,1.5145,2100116,39737814.71,2640213320.64,2640213320.64
2018-03-15,'002159,三特索道,18.09,18.8,18.0,18.5,18.65,-0.56,-3.0027,0.7263,1007201,18529737.5,2508479987.94,2508479987.94
