日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002342,巨力索具,5.43,5.47,5.4,5.42,5.39,0.04,0.7421,0.7275,6983804,37936248.64,5212800000.0,5212800000.0
2018-04-12,'002342,巨力索具,5.39,5.49,5.37,5.45,5.47,-0.08,-1.4625,1.0956,10517666,57071606.38,5174400000.0,5174400000.0
2018-04-11,'002342,巨力索具,5.47,5.52,5.44,5.49,5.47,0.0,0.0,1.0636,10210976,55997479.96,5251200000.0,5251200000.0
2018-04-10,'002342,巨力索具,5.47,5.49,5.39,5.44,5.43,0.04,0.7366,1.1118,10673510,58032659.4,5251200000.0,5251200000.0
2018-04-09,'002342,巨力索具,5.43,5.51,5.39,5.51,5.52,-0.09,-1.6304,1.1533,11071872,60261251.56,5212800000.0,5212800000.0
2018-04-04,'002342,巨力索具,5.52,5.63,5.5,5.53,5.52,0.0,0.0,1.1063,10620100,59169514.0,5299200000.0,5299200000.0
2018-04-03,'002342,巨力索具,5.52,5.59,5.5,5.58,5.68,-0.16,-2.8169,1.4639,14053057,77750694.27,5299200000.0,5299200000.0
2018-04-02,'002342,巨力索具,5.68,5.8,5.66,5.77,5.82,-0.14,-2.4055,1.5915,15278804,87473804.84,5452800000.0,5452800000.0
2018-03-30,'002342,巨力索具,5.82,5.88,5.71,5.75,5.74,0.08,1.3937,1.9351,18577104,107795930.56,5587200000.0,5587200000.0
2018-03-29,'002342,巨力索具,5.74,5.88,5.55,5.62,5.6,0.14,2.5,2.0165,19358231,110269914.34,5510400000.0,5510400000.0
2018-03-28,'002342,巨力索具,5.6,5.75,5.43,5.48,5.55,0.05,0.9009,2.5246,24236338,136812178.73,5376000000.0,5376000000.0
2018-03-27,'002342,巨力索具,5.55,5.6,5.47,5.48,5.46,0.09,1.6484,1.4045,13483078,74650236.33,5328000000.0,5328000000.0
2018-03-26,'002342,巨力索具,5.46,5.49,5.08,5.27,5.35,0.11,2.0561,1.9899,19102839,101376225.18,5241600000.0,5241600000.0
2018-03-23,'002342,巨力索具,5.35,5.62,5.26,5.56,5.76,-0.41,-7.1181,2.1427,20570000,112278899.84,5136000000.0,5136000000.0
2018-03-22,'002342,巨力索具,5.76,5.85,5.75,5.81,5.81,-0.05,-0.8606,0.8818,8465620,49027801.16,5529600000.0,5529600000.0
2018-03-21,'002342,巨力索具,5.81,5.94,5.8,5.87,5.88,-0.07,-1.1905,1.1163,10716300,63131788.0,5577600000.0,5577600000.0
2018-03-20,'002342,巨力索具,5.88,5.96,5.73,5.87,5.9,-0.02,-0.339,1.3406,12870078,75232923.15,5644800000.0,5644800000.0
2018-03-19,'002342,巨力索具,5.9,5.96,5.87,5.9,5.89,0.01,0.1698,0.8413,8076515,47813217.72,5664000000.0,5664000000.0
2018-03-16,'002342,巨力索具,5.89,5.94,5.83,5.84,5.85,0.04,0.6838,0.947,9091631,53536464.52,5654400000.0,5654400000.0
2018-03-15,'002342,巨力索具,5.85,5.97,5.8,5.9,5.91,-0.06,-1.0152,1.1986,11506265,67548651.74,5616000000.0,5616000000.0
2018-03-14,'002342,巨力索具,5.91,6.06,5.91,6.01,6.03,-0.12,-1.99,1.5063,14460500,86469530.0,5673600000.0,5673600000.0
2018-03-13,'002342,巨力索具,6.03,6.18,6.03,6.14,6.14,-0.11,-1.7915,1.5984,15344607,93550347.84,5788800000.0,5788800000.0
