日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002636,金安国纪,13.3,13.34,12.88,12.88,12.84,0.46,3.5826,2.4515,6161611,80701866.57,9682400000.0,3342848600.0
2018-04-12,'002636,金安国纪,12.84,13.0,12.78,12.9,12.97,-0.13,-1.0023,1.0258,2578216,33259224.69,9347520000.0,3227231280.0
2018-04-11,'002636,金安国纪,12.97,13.08,12.86,13.04,12.89,0.08,0.6206,1.145,2877949,37361855.58,9442160000.0,3259905740.0
2018-04-10,'002636,金安国纪,12.89,13.02,12.71,13.02,13.0,-0.11,-0.8462,1.4803,3720657,47726036.94,9383920000.0,3239798380.0
2018-04-09,'002636,金安国纪,13.0,13.14,12.68,12.93,12.95,0.05,0.3861,1.3427,3374865,43637398.97,9464000000.0,3267446000.0
2018-04-04,'002636,金安国纪,12.95,13.44,12.92,13.36,13.37,-0.42,-3.1414,2.4932,6266461,81987882.11,9427600000.0,3254878900.0
2018-04-03,'002636,金安国纪,13.37,13.39,13.05,13.11,13.4,-0.03,-0.2239,1.6575,4165973,54844303.54,9733360000.0,3360442540.0
2018-04-02,'002636,金安国纪,13.4,13.58,13.2,13.27,13.27,0.13,0.9797,2.1133,5311522,71511216.86,9755200000.0,3367982800.0
2018-03-30,'002636,金安国纪,13.27,13.38,12.97,12.97,12.9,0.37,2.8682,1.7042,4283251,56432554.72,9660560000.0,3335308340.0
2018-03-29,'002636,金安国纪,12.9,12.95,12.76,12.76,12.79,0.11,0.86,1.0259,2578453,33160310.45,9391200000.0,3242311800.0
2018-03-28,'002636,金安国纪,12.79,12.89,12.68,12.77,12.99,-0.2,-1.5396,1.2609,3169223,40509965.33,9311120000.0,3214664180.0
2018-03-27,'002636,金安国纪,12.99,13.09,12.73,12.75,12.64,0.35,2.769,1.6106,4048081,52271845.03,9456720000.0,3264932580.0
2018-03-26,'002636,金安国纪,12.64,12.65,12.01,12.24,12.34,0.3,2.4311,1.5475,3889490,47985249.11,9201920000.0,3176962880.0
2018-03-23,'002636,金安国纪,12.34,12.88,12.1,12.85,13.32,-0.98,-7.3574,2.534,6369061,79912080.12,8983520000.0,3101560280.0
2018-03-22,'002636,金安国纪,13.32,13.64,13.28,13.55,13.52,-0.2,-1.4793,1.4735,3703610,49710558.64,9696960000.0,3347875440.0
2018-03-21,'002636,金安国纪,13.52,13.89,13.5,13.54,13.54,-0.02,-0.1477,1.5859,3985940,54689153.74,9842560000.0,3398143840.0
2018-03-20,'002636,金安国纪,13.54,13.85,13.35,13.75,13.76,-0.22,-1.5988,1.6706,4198815,56986642.17,9857120000.0,3403170680.0
2018-03-19,'002636,金安国纪,13.76,14.03,13.66,13.8,13.87,-0.11,-0.7931,1.2318,3096098,42940796.72,10017280000.0,3458465920.0
2018-03-16,'002636,金安国纪,13.87,14.12,13.83,13.83,13.83,0.04,0.2892,1.1969,3008408,42001238.81,10097360000.0,3486113540.0
2018-03-15,'002636,金安国纪,13.83,14.05,13.6,13.92,14.05,-0.22,-1.5658,1.6821,4227827,58429283.58,10068240000.0,3476059860.0
2018-03-14,'002636,金安国纪,14.05,14.42,14.01,14.22,14.35,-0.3,-2.0906,1.4928,3752081,53306911.99,10228400000.0,3531355100.0
2018-03-13,'002636,金安国纪,14.35,14.58,14.31,14.42,14.41,-0.06,-0.4164,1.6578,4166684,60130246.96,10446800000.0,3606757700.0
2018-03-12,'002636,金安国纪,14.41,14.65,14.35,14.42,14.3,0.11,0.7692,2.0473,5145723,74466793.53,10490480000.0,3621838220.0
2018-03-09,'002636,金安国纪,14.3,14.37,13.92,14.03,14.03,0.27,1.9244,1.8086,4545873,64529109.32,10410400000.0,3594190600.0
2018-03-08,'002636,金安国纪,14.03,14.14,13.9,13.92,14.0,0.03,0.2143,1.206,3031060,42446509.6,10213840000.0,3526328260.0
2018-03-07,'002636,金安国纪,14.0,14.19,14.0,14.1,14.21,-0.21,-1.4778,1.3696,3442318,48460166.64,10192000000.0,3518788000.0
2018-03-06,'002636,金安国纪,14.21,14.33,14.02,14.31,14.4,-0.19,-1.3194,2.4344,6118739,86710747.77,10344880000.0,3571569820.0
2018-03-05,'002636,金安国纪,14.4,14.64,13.58,13.58,13.57,0.83,6.1164,3.296,8284180,117189172.0,10483200000.0,3619324800.0
2018-03-02,'002636,金安国纪,13.57,13.88,13.51,13.8,13.93,-0.36,-2.5844,1.5421,3875939,53005038.2,9878960000.0,3410710940.0
2018-03-01,'002636,金安国纪,13.93,14.02,13.69,13.72,13.76,0.17,1.2355,1.3845,3479847,48300259.38,10141040000.0,3501194060.0
2018-02-28,'002636,金安国纪,13.76,13.95,13.57,13.72,13.91,-0.15,-1.0784,1.3333,3351120,46168154.22,10017280000.0,3458465920.0
2018-02-27,'002636,金安国纪,13.91,14.14,13.71,13.71,13.7,0.21,1.5328,1.6973,4265903,59401601.79,10126480000.0,3496167220.0
2018-02-26,'002636,金安国纪,13.7,13.84,13.29,13.36,13.28,0.42,3.1627,1.4863,3735613,50774632.85,9973600000.0,3443385400.0
2018-02-23,'002636,金安国纪,13.28,13.39,13.11,13.31,13.31,-0.03,-0.2254,0.8921,2242275,29715928.45,9667840000.0,3337821760.0
2018-02-22,'002636,金安国纪,13.31,13.4,13.1,13.21,13.06,0.25,1.9142,1.0544,2650205,35211168.28,9689680000.0,3345362020.0
2018-02-14,'002636,金安国纪,13.06,13.1,12.92,13.05,12.98,0.08,0.6163,0.8749,2198894,28662653.35,9507680000.0,3282526520.0
2018-02-13,'002636,金安国纪,12.98,13.13,12.85,12.88,12.72,0.26,2.044,1.6246,4083189,53194271.34,9449440000.0,3262419160.0
2018-02-12,'002636,金安国纪,12.72,12.79,12.3,12.39,12.22,0.5,4.0917,1.4373,3612487,45436425.54,9260160000.0,3197070240.0
2018-02-09,'002636,金安国纪,12.22,12.59,12.08,12.45,12.78,-0.56,-4.3818,1.7836,4483037,55332442.65,8896160000.0,3071399240.0
